time,total_household_assets,total_firm_assets,unemployment_rate,food_avg_price,food_trade_volume,avg_goods_price,avg_wage,total_production,total_consumption,total_food_consumption,total_inventory
39,9018.9957063298,13161.779975481211,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
40,9018.9957063298,13161.69252947963,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
41,9018.9957063298,13161.605083478044,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
42,9018.9957063298,13161.51763747646,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
43,9018.9957063298,13161.430191474878,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
44,9018.9957063298,13161.342745473294,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
45,9018.9957063298,13161.25529947171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
46,9018.9957063298,13161.167853470126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
47,9018.9957063298,13161.080407468542,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
48,9018.9957063298,13160.992961466958,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
49,9018.9957063298,13160.905515465374,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
50,9018.9957063298,13160.81806946379,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
51,9018.9957063298,13160.730623462206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
52,9018.9957063298,13160.643177460624,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
53,9018.9957063298,13160.55573145904,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
54,9018.9957063298,13160.468285457457,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
55,9018.9957063298,13160.380839455873,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
56,9018.9957063298,13160.293393454289,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
57,9018.9957063298,13160.205947452703,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
58,9018.9957063298,13160.11850145112,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
59,9018.9957063298,13160.031055449535,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
60,9018.9957063298,13159.943609447952,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
61,9018.9957063298,13159.856163446368,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
62,9018.9957063298,13159.768717444784,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
63,9018.9957063298,13159.6812714432,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
64,9018.9957063298,13159.593825441616,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
65,9018.9957063298,13159.506379440032,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
66,9018.9957063298,13159.418933438448,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
67,9018.9957063298,13159.331487436864,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
68,9018.9957063298,13159.24404143528,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
69,9018.9957063298,13159.156595433697,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
70,9018.9957063298,13159.069149432113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
71,9018.9957063298,13158.981703430529,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
72,9018.9957063298,13158.894257428943,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
73,9018.9957063298,13158.80681142736,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
74,9018.9957063298,13158.719365425775,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
75,9018.9957063298,13158.631919424191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
76,9018.9957063298,13158.54447342261,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
77,9018.9957063298,13158.457027421024,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
78,9018.9957063298,13158.369581419442,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
79,9018.9957063298,13158.282135417858,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
80,9018.9957063298,13158.194689416274,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
81,9018.9957063298,13158.10724341469,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
82,9018.9957063298,13158.019797413106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
83,9018.9957063298,13157.932351411522,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
84,9018.9957063298,13157.844905409938,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
85,9018.9957063298,13157.757459408354,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
86,9018.9957063298,13157.67001340677,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
87,9018.9957063298,13157.582567405188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
88,9018.9957063298,13157.495121403605,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
89,9018.9957063298,13157.40767540202,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
90,9018.9957063298,13157.320229400437,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
91,9018.9957063298,13157.232783398851,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
92,9018.9957063298,13157.145337397267,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
93,9018.9957063298,13157.057891395683,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
94,9018.9957063298,13156.9704453941,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
95,9018.9957063298,13156.882999392516,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
96,9018.9957063298,13156.795553390932,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
97,9018.9957063298,13156.708107389348,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
98,9018.9957063298,13156.620661387764,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
99,9018.9957063298,13156.53321538618,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
