Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 8. Error: 'Household' object has no attribute 'personality'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 482014b4-c1b4-4712-a6c4-03d45b00ed7d failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 482014b4-c1b4-4712-a6c4-03d45b00ed7d from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 482014b4-c1b4-4712-a6c4-03d45b00ed7d. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 13d2a136-5bef-4d9b-91c7-6fa6b6ec9a2f failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 13d2a136-5bef-4d9b-91c7-6fa6b6ec9a2f from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 13d2a136-5bef-4d9b-91c7-6fa6b6ec9a2f. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 0502eb2d-c8b6-4270-907f-6c5d71de72d8 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 0502eb2d-c8b6-4270-907f-6c5d71de72d8 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 0502eb2d-c8b6-4270-907f-6c5d71de72d8. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 6d9cbd81-0a4d-4e45-b427-f3ffa987a4fa failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 6d9cbd81-0a4d-4e45-b427-f3ffa987a4fa from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 6d9cbd81-0a4d-4e45-b427-f3ffa987a4fa. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 2dce2e61-1464-4624-acb2-6d42e0f0189f failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 2dce2e61-1464-4624-acb2-6d42e0f0189f from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 2dce2e61-1464-4624-acb2-6d42e0f0189f. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 118fd097-e9b3-4388-80dc-45a5d21e90a7 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 118fd097-e9b3-4388-80dc-45a5d21e90a7 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 118fd097-e9b3-4388-80dc-45a5d21e90a7. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga e05f46e0-7bac-4d76-9f71-70a92251af50 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga e05f46e0-7bac-4d76-9f71-70a92251af50 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga e05f46e0-7bac-4d76-9f71-70a92251af50. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 04ec4156-f387-4737-b44b-391265126410 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 04ec4156-f387-4737-b44b-391265126410 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 04ec4156-f387-4737-b44b-391265126410. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 159b3eea-70a0-4c09-8736-4d560af94f05 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 159b3eea-70a0-4c09-8736-4d560af94f05 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 159b3eea-70a0-4c09-8736-4d560af94f05. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 66597cb9-f89e-49ca-8787-ef4a6944fbce failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 66597cb9-f89e-49ca-8787-ef4a6944fbce from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 66597cb9-f89e-49ca-8787-ef4a6944fbce. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga cae514c3-0eb4-4d3c-9839-de63615b60f6 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga cae514c3-0eb4-4d3c-9839-de63615b60f6 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga cae514c3-0eb4-4d3c-9839-de63615b60f6. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 9a20ba06-f96a-4300-bfef-2951cb84801d failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 9a20ba06-f96a-4300-bfef-2951cb84801d from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 9a20ba06-f96a-4300-bfef-2951cb84801d. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 4de37b30-280e-4a45-9a66-427411e96023 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 4de37b30-280e-4a45-9a66-427411e96023 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 4de37b30-280e-4a45-9a66-427411e96023. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 9e7091ef-6265-46c9-a7d0-2f69d1133418 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 9e7091ef-6265-46c9-a7d0-2f69d1133418 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 9e7091ef-6265-46c9-a7d0-2f69d1133418. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 72ffed14-81dc-4774-bd0f-71cbc383ebc9 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 72ffed14-81dc-4774-bd0f-71cbc383ebc9 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 72ffed14-81dc-4774-bd0f-71cbc383ebc9. 'property_id'
WARNING:utils.simulation_builder:Transfer of non-positive amount (0.0) attempted. Memo: M&A Acquisition 20
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 139.16. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 137.37. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 139.34. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 137.66. Panic buying basic_food at 1.80
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 8. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 16. Error: 'Household' object has no attribute 'personality'
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.35 out of bounds [1.34, 1.91]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.35 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 2.16
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.16 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 8. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 16. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
