tick,capacity,sales,waste,employees,utilization,scenario
32,513.5220443985088,5.0,508.5220443985088,6,0.009736680351973065,Low Demand
33,513.000220595528,5.0,508.00022059552805,6,0.009746584502820751,Low Demand
34,530.2551043778346,5.0,525.2551043778346,6,0.00942942360897527,Low Demand
35,522.2343548376548,5.0,517.2343548376548,6,0.00957424564983729,Low Demand
36,514.3360837325251,5.0,509.3360837325252,6,0.009721270115281656,Low Demand
37,539.7793772601931,5.0,534.7793772601931,6,0.009263043774252643,Low Demand
38,531.6131901855562,5.0,526.6131901855562,6,0.009405334728912166,Low Demand
39,523.5717024059436,5.0,518.5717024059436,6,0.009549790366866168,Low Demand
40,592.9397105758276,50.0,542.9397105758276,6,0.08432560529879672,High Demand
41,593.9939767225811,50.0,543.9939767225811,6,0.08417593773573229,High Demand
42,643.5099929377019,50.0,593.5099929377019,6,0.07769887111114449,High Demand
43,705.7984045502202,50.0,655.7984045502202,6,0.07084175832313364,High Demand
44,774.8034670530534,50.0,724.8034670530534,6,0.06453249388541563,High Demand
45,847.5592214222974,50.0,797.5592214222974,6,0.05899292785239775,High Demand
46,922.8396832367097,50.0,872.8396832367097,6,0.05418059161113787,High Demand
47,1000.2589959839323,50.0,950.2589959839323,6,0.04998705355388094,High Demand
48,1079.8185967012712,50.0,1029.8185967012712,6,0.046304073807160374,High Demand
49,1161.6939566327262,50.0,1111.6939566327262,6,0.04304059577354562,High Demand
50,1246.1358291233919,50.0,1196.1358291233919,6,0.040124036907897155,High Demand
51,1333.4250201141074,50.0,1283.4250201141074,6,0.03749742148660242,High Demand
52,1423.8522919412642,50.0,1373.8522919412642,6,0.03511600204809908,High Demand
53,1451.0829487840892,50.0,1401.0829487840892,6,0.03445702400534488,High Demand
54,1545.9504876143326,50.0,1495.9504876143326,6,0.0323425623269207,High Demand
55,1643.8364990015748,50.0,1593.8364990015748,6,0.030416650336191436,High Demand
56,1745.3312976498748,50.0,1695.3312976498748,6,0.028647856179125446,High Demand
57,1850.9055952506026,50.0,1800.9055952506026,6,0.027013803474525814,High Demand
58,1960.9604080159768,50.0,1910.9604080159768,6,0.025497710099403815,High Demand
59,2075.8572366704007,50.0,2025.8572366704007,6,0.024086434807144144,High Demand
60,2195.936815893517,50.0,2145.936815893517,6,0.02276932543692302,High Demand
61,2304.281172121412,50.0,2254.281172121412,6,0.02169874085026179,High Demand
62,2442.776020319681,50.0,2392.776020319681,6,0.02046851597694029,High Demand
63,2584.893036493014,50.0,2534.893036493014,6,0.019343160159476538,High Demand
64,2731.911375018203,50.0,2681.911375018203,6,0.01830220425787672,High Demand
65,2884.772116267715,50.0,2834.772116267715,6,0.017332391601416832,High Demand
66,3044.2139386511694,50.0,2994.2139386511694,6,0.0164246012296212,High Demand
67,3210.8551975606147,50.0,3160.8551975606147,6,0.015572175300208659,High Demand
68,3385.2448958003783,50.0,3335.2448958003783,6,0.014769980175445601,High Demand
69,3567.894965800314,50.0,3517.894965800314,6,0.014013865452674419,High Demand
70,3762.5648862605417,30.0,3732.5648862605417,6,0.007973284423492231,Balanced
71,3953.9186345042253,30.0,3923.9186345042253,6,0.0075874095481384745,Balanced
72,4146.081844732475,30.0,4116.081844732475,6,0.007235747176123521,Balanced
73,4342.061289146762,30.0,4312.061289146762,6,0.006909160880567662,Balanced
74,4562.082786986184,30.0,4532.082786986184,6,0.006575943796017495,Balanced
75,4764.3539745352155,30.0,4734.3539745352155,6,0.0062967613574360076,Balanced
76,4977.634217128772,30.0,4947.634217128772,6,0.006026959533660706,Balanced
77,5202.091756920088,30.0,5172.091756920088,6,0.0057669109661690355,Balanced
78,5438.02820496453,30.0,5408.02820496453,6,0.005516705480234941,Balanced
79,5685.843497209236,30.0,5655.843497209236,6,0.005276262003117884,Balanced
80,5946.012659517392,30.0,5916.012659517392,6,0.005045397936040545,Balanced
81,6219.070633774322,30.0,6189.070633774322,6,0.004823871888040151,Balanced
82,6505.602564505164,30.0,6475.602564505164,6,0.0046114098890210784,Balanced
83,6806.237769335012,30.0,6776.237769335012,6,0.004407721419190309,Balanced
84,7121.646191212444,30.0,7091.646191212444,6,0.004212509186010625,Balanced
85,7452.536524091796,30.0,7422.536524091796,6,0.004025475071879094,Balanced
86,7799.655470713076,30.0,7769.655470713076,6,0.00384632373989428,Balanced
87,8163.78777082208,30.0,8133.78777082208,6,0.003674764807975777,Balanced
88,8545.756758578942,30.0,8515.756758578942,6,0.0035105141472560053,Balanced
89,8946.425288299883,30.0,8916.425288299883,6,0.003353294643753851,Balanced
90,9366.696921202312,30.0,9336.696921202312,6,0.003202836629857475,Balanced
91,9807.517301351292,30.0,9777.517301351292,6,0.0030588781113714235,Balanced
92,10269.875672496644,30.0,10239.875672496644,6,0.002921164866712246,Balanced
93,10754.806502933976,30.0,10724.806502933976,6,0.00278945046494475,Balanced
94,11310.544007779083,30.0,11280.544007779083,6,0.002652392314584234,Balanced
95,11825.447174992532,30.0,11795.447174992532,6,0.0025369019501809194,Balanced
96,12372.518772203055,30.0,12342.518772203055,6,0.0024247285902204525,Balanced
97,12950.917735528461,30.0,12920.917735528461,6,0.0023164381561702396,Balanced
98,13560.544624846561,30.0,13530.544624846561,6,0.0022123005255284467,Balanced
99,14201.819526162202,30.0,14171.819526162202,6,0.002112405381911439,Balanced
100,14875.53085736727,30.0,14845.53085736727,6,0.0020167347496806926,Balanced
