time,total_household_assets,total_firm_assets,unemployment_rate,food_avg_price,food_trade_volume,avg_goods_price,avg_wage,total_production,total_consumption,total_food_consumption,total_inventory
13,29.05085110490648,41636.72730740541,60.0,129.5982117290614,0.07032261688629071,129.5982117290614,0.0,8.0,22.74014000753506,22.74014000753506,1286.976047790222
14,22.22595710065362,41637.07758095389,60.0,132.56201305868154,0.051956636746138374,132.56201305868154,0.0,8.0,22.84405328102734,22.84405328102734,1294.924091153476
15,17.050957862293796,41635.738152278514,60.0,135.53957784420703,0.03850840585566954,135.53957784420703,0.0,8.0,22.921070092738677,22.921070092738677,1302.8855827476204
16,13.116349703451217,41633.11847567883,60.0,138.52736546514342,0.028631040586287883,138.52736546514342,0.0,8.0,22.97833217391125,22.97833217391125,1310.856951707034
17,10.116770524441174,41629.52387686931,60.0,141.52276868821184,0.02135400003192487,141.52276868821184,0.0,8.0,23.021040173975102,23.021040173975102,1318.835597707002
18,7.823912323548027,41625.182636962345,60.0,144.5238620643435,0.015976136029510004,144.5238620643435,0.0,8.0,23.05299244603412,23.05299244603412,1326.8196215709725
19,6.066627914685931,41620.26588321085,60.0,147.52968825751853,0.0119895001330112,147.52968825751853,0.0,8.0,23.076971446300146,23.076971446300146,1334.8076320708394
20,4.716283620194016,41614.90223447042,60.0,150.53965671692976,0.009025087613496019,150.53965671692976,0.0,8.0,23.095021621527138,23.095021621527138,1342.798606983226
21,3.6759470068459312,41609.18861211926,60.0,153.55344705343938,0.006814081523458123,153.55344705343938,0.0,8.0,23.10864978457405,23.10864978457405,1350.7917929017026
22,2.872385358461583,41603.19824060341,60.0,156.57000092786217,0.0051600545599733505,156.57000092786217,0.0,8.0,23.118969893694,23.118969893694,1358.7866328471425
23,2.2501293811437444,41596.98658301121,60.0,159.59028282155762,0.003918944825495919,159.59028282155762,0.0,8.0,23.12680778334499,23.12680778334499,1366.782713902317
24,1.767057143301879,41590.595756604394,60.0,162.61255456079394,0.002984969089312675,162.61255456079394,0.0,8.0,23.132777721523617,23.132777721523617,1374.7797289332277
25,1.3911016616352903,41584.057824841744,60.0,165.63703476933438,0.0022800713019315295,165.63703476933438,0.0,8.0,23.13733786412748,23.13733786412748,1382.777448861926
26,1.0977894493792502,41577.397258542405,60.0,168.66259695113087,0.0017465435259224934,168.66259695113087,0.0,8.0,23.140830951179325,23.140830951179325,1390.7757023184
27,0.8683959677902108,41570.63278022029,60.0,171.68909790353868,0.001341577246204834,171.68909790353868,0.0,8.0,23.143514105671734,23.143514105671734,1398.774360741154
28,0.688559866041963,41563.77874968501,60.0,174.715960079036,0.001033335764384017,174.715960079036,0.0,8.0,23.1455807772005,23.1455807772005,1406.7733274053894
29,0.5472393968909208,41556.846207507464,60.0,177.74310059604989,0.0007980667606092529,177.74310059604989,0.0,8.0,23.14717691072172,23.14717691072172,1414.7725293386288
30,0.4359245635972116,41549.843662784086,60.0,180.77045614944365,0.0006180043371446356,180.77045614944365,0.0,8.0,23.14841291939601,23.14841291939601,1422.7719113342916
31,0.34804091007020216,41542.77768928006,60.0,183.79797825957974,0.0004798229531630099,183.79797825957974,0.0,8.0,23.149372565302333,23.149372565302333,1430.7714315113385
32,0.27849725392292995,41535.65337764615,60.0,186.82562970400966,0.0003734999105842665,186.82562970400966,0.0,8.0,23.1501195651235,23.1501195651235,1438.771058011428
33,10.223341792738573,41518.469679274654,55.00000000000001,189.8533818303103,0.0002914760782844423,189.8533818303103,10.0,9.0,23.15070251728007,23.15070251728007,1447.7707665353496
34,7.944094719384947,41513.46512868673,55.00000000000001,192.9187125271815,0.011234278676611186,192.9187125271815,0.0,9.0,23.173171074633295,23.173171074633295,1456.7595322566729
35,26.18163570604301,41487.88883288429,45.0,195.93491901383982,0.008569100287510832,195.93491901383982,10.0,11.0,23.190309275208314,23.190309275208314,1467.7509631563853
36,50.49667039016567,41456.16518138964,30.0,199.02886325910038,0.027601049826717024,199.02886325910038,10.0,14.0,23.24551137486175,23.24551137486175,1481.7233621065586
37,59.649389020216695,41439.52410896396,20.0,202.13988673661942,0.052602981894142795,202.13988673661942,10.0,16.0,23.350717338650032,23.350717338650032,1497.6707591246645
38,56.792255118304105,41434.808198976134,15.0,205.1865486053843,0.06198117838434609,205.1865486053843,10.0,17.0,23.474679695418725,23.474679695418725,1514.60877794628
39,74.8521973897715,41409.0754977896,0.0,208.18535918900133,0.056994932586001704,208.18535918900133,10.0,20.0,23.58866956059073,23.58866956059073,1534.5517830136941
40,59.098851603230635,41417.05646153999,0.0,211.2641051494686,0.07537578380310661,211.2641051494686,0.0,20.0,23.73942112819694,23.73942112819694,1554.476407229891
41,46.79846366886828,41421.484757712824,0.0,214.2105353011484,0.058054923692264344,214.2105353011484,0.0,20.0,23.85553097558147,23.85553097558147,1574.4183523061988
42,37.16680064064479,41423.144553190294,0.0,217.17511192663778,0.0448421559523206,217.17511192663778,0.0,20.0,23.94521528748611,23.94521528748611,1594.3735101502464
43,29.603368159987344,41422.63629180542,0.0,220.15366133954416,0.03473704475262596,220.15366133954416,0.0,20.0,24.014689376991363,24.014689376991363,1614.3387731054938
44,23.647173887555912,41420.42092715194,0.0,223.14299909771793,0.026987923406810607,223.14299909771793,0.0,20.0,24.068665223804985,24.068665223804985,1634.311785182087
45,18.943398789425427,41416.85324846991,0.0,226.14068946205649,0.021029149844036317,226.14068946205649,0.0,20.0,24.110723523493057,24.110723523493057,1654.2907560322428
46,15.218229597155617,41412.20704605337,0.0,229.14486458900245,0.016434270214863874,229.14486458900245,0.0,20.0,24.143592063922785,24.143592063922785,1674.2743217620282
47,12.25981020612946,41406.69415824105,0.0,232.15408838275417,0.01288109245818862,232.15408838275417,0.0,20.0,24.169354248839163,24.169354248839163,1694.2614406695698
48,9.903790667151817,41400.47892120489,0.0,235.16725377469794,0.010125642984632702,235.16725377469794,0.0,20.0,24.18960553480843,24.18960553480843,1714.2513150265854
49,8.02233822623636,41393.68915698436,0.0,238.18294255925238,0.00798273517426403,238.18294255925238,0.0,20.0,24.20557100515696,24.20557100515696,1734.2433322914112
50,6.5157610948684885,41386.42454901158,0.0,241.19992904366524,0.006311462531265911,241.19992904366524,0.0,20.0,24.21819393021949,24.21819393021949,1754.2370208288798
51,5.306108462032239,41378.76304156196,0.0,244.2171353489636,0.005004336817256972,244.2171353489636,0.0,20.0,24.228202603854,24.228202603854,1774.2320164920625
52,4.332268778150266,41370.76574105893,0.0,247.2347223813887,0.003979111033476676,247.2347223813887,0.0,20.0,24.236160825920955,24.236160825920955,1794.2280373810293
53,3.5462061177529796,41362.48067939626,0.0,250.25125137622246,0.0031727686433559825,250.25125137622246,0.0,20.0,24.242506363207667,24.242506363207667,1814.2248646123858
54,2.9100638707576127,41353.945710004155,0.0,253.26703901320587,0.0025367918132259675,253.26703901320587,0.0,20.0,24.24757994683412,24.24757994683412,1834.2223278205727
55,2.393929887888004,41345.19074251698,0.0,256.28189220441146,0.0020338117474543653,256.28189220441146,0.0,20.0,24.251647570329027,24.251647570329027,1854.220294008825
56,1.9741082027978545,41336.23947090658,0.0,259.29678386778164,0.0016349110551347524,259.29678386778164,0.0,20.0,24.254917392439296,24.254917392439296,1874.21865909777
57,1.6317789401883833,41327.11071346216,0.0,262.31159390987307,0.001317693585260928,262.31159390987307,0.0,20.0,24.257552779609817,24.257552779609817,1894.2173414041847
58,1.351956804042032,41317.819454215096,0.0,265.326789743529,0.0010647622525572196,265.326789743529,0.0,20.0,24.259682304114932,24.259682304114932,1914.2162766419322
59,1.1226796352574395,41308.37765431347,0.0,268.3422958820212,0.0008625601839938224,268.3422958820212,0.0,20.0,24.261407424482922,24.261407424482922,1934.2154140817481
60,0.9343746416381964,41298.79488573916,0.0,271.358052243718,0.000700495102631456,271.358052243718,0.0,20.0,24.262808414688184,24.262808414688184,1954.2147135866458
61,0.7793621851208907,41289.07882747909,0.0,274.37401088578974,0.0005702692929377209,274.37401088578974,0.0,20.0,24.26394895327406,24.26394895327406,1974.2141433173526
62,0.6514663213628791,41279.23565495309,0.0,277.39013345482715,0.0004653655924556956,277.39013345482715,0.0,20.0,24.264879684458972,24.264879684458972,1994.2136779517602
63,0.5457083821170855,41269.270346405836,0.0,280.40638919203235,0.00038065208517073287,280.40638919203235,0.0,20.0,24.265640988629315,24.265640988629315,2014.213297299675
64,0.4580653100050055,41259.18692455183,0.0,283.42275336844847,0.00031207731940127524,283.42275336844847,0.0,20.0,24.266265143268114,24.266265143268114,2034.2129852223557
65,0.38527860343043585,41248.98864761447,0.0,286.439206054475,0.00025643472968676397,286.439206054475,0.0,20.0,24.26677801272749,24.26677801272749,2054.212728787626
66,0.3247029115977431,41238.678160718264,0.0,289.45573114986564,0.00021118009273244907,289.45573114986564,0.0,20.0,24.267200372912953,24.267200372912953,2074.2125176075333
67,0.27418576623967866,41228.257616147035,0.0,292.4723156171953,0.00017428972500102127,292.4723156171953,0.0,20.0,24.267548952362954,24.267548952362954,2094.212343317808
68,0.2319718219332711,41217.7287690955,0.0,295.4889488746431,0.00014415005518722313,295.4889488746431,0.0,20.0,24.26783725247333,24.26783725247333,2114.212199167753
69,0.1966264328224768,41207.09305408613,0.0,298.4997205649331,0.0001194714180498953,298.4997205649331,0.0,20.0,24.26807619530943,24.26807619530943,2134.212079696335
70,0.16697449497894293,41196.35164612165,0.0,301.23925645328643,9.923041577852693e-05,301.23925645328643,0.0,20.0,24.26827465614099,24.26827465614099,2154.211980465919
71,0.1420493540045182,41185.5055097044,0.0,303.6710078737156,8.261331139595136e-05,303.6710078737156,0.0,20.0,23.475701120843,23.475701120843,2174.2118978526078
72,0.11967996095439243,41174.56043780171,0.0,305.4658033005265,6.894791062971965e-05,305.4658033005265,0.0,19.0,21.403834164892608,21.403834164892608,2193.211828904697
73,0.09464222013407995,41163.52683178409,0.0,306.847080133688,5.6958018221460174e-05,306.847080133688,0.0,17.0,18.424467825013455,18.424467825013455,2210.2117719466787
74,0.0807529351170297,41152.41932161655,0.0,307.76821474765603,4.4023817775199265e-05,307.76821474765603,0.0,14.0,16.452473347010116,16.452473347010116,2224.211727922861
75,0.039226929831805424,41141.24968275465,0.0,308.6187871724988,3.695473780307203e-05,308.6187871724988,0.0,12.0,12.235503641208963,12.235503641208963,2236.211690968123
76,0.027603775516557346,41130.03416357534,0.0,308.8644907659502,1.7922818223395727e-05,308.8644907659502,0.0,8.0,9.072499782060978,9.072499782060978,2244.211673045305
77,0.0011808067982393444,41118.791838193894,0.0,309.0669895687015,1.2077748358375758e-05,309.0669895687015,0.0,5.0,5.9295230221812165,5.9295230221812165,2249.211660967557
78,1.0504449809243912e-07,41107.536006208036,0.0,309.094797231396,7.32098577471273e-07,309.094797231396,0.0,2.0,3.0242747300805104,3.0242747300805104,2251.211660235458
79,0,41096.27494792735,0,309.0741525828949,6.629236249349304e-11,309.0741525828949,0.0,1.0,0,0,2252.2116602353917
80,0,41085.01388962617,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
81,0,41073.75283132499,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
82,0,41062.491773023816,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
83,0,41051.23071472264,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
84,0,41039.96965642146,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
85,0,41028.70859812028,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
86,0,41017.447539819106,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
87,0,41006.18648151793,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
88,0,40994.92542321675,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
89,0,40983.664364915574,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
90,0,40972.4033066144,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
91,0,40961.14224831322,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
92,0,40949.88119001204,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
93,0,40938.620131710864,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
94,0,40927.35907340969,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
95,0,40916.09801510851,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
96,0,40904.83695680733,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
97,0,40893.575898506155,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
98,0,40882.31484020498,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
99,0,40871.0537819038,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
100,0,40859.79272360262,0,0.0,0.0,0.0,0.0,0.0,0,0,2252.2116602353917
