Tick,Pop,Price,Inventory
231,2379,0.599339832506283,0
232,2388,0.599339832506283,0
233,2397,0.599339832506283,0
234,2406,0.599339832506283,0
235,2415,0.599339832506283,0
236,2424,0.599339832506283,0
237,2433,0.599339832506283,0
238,2442,0.599339832506283,0
239,2451,0.599339832506283,0
240,2460,0.599339832506283,0
241,2469,0.599339832506283,0
242,2478,0.599339832506283,0
243,2487,0.599339832506283,0
244,2496,0.599339832506283,0
245,2505,0.599339832506283,0
246,2514,0.599339832506283,0
247,2523,0.599339832506283,0
248,2532,0.599339832506283,0
249,2541,0.599339832506283,0
250,2550,0.599339832506283,0
251,2559,0.599339832506283,0
252,2568,0.599339832506283,0
253,2577,0.599339832506283,0
254,2586,0.599339832506283,0
255,2595,0.599339832506283,0
256,2604,0.599339832506283,0
257,2613,0.599339832506283,0
258,2622,0.599339832506283,0
259,2631,0.599339832506283,0
260,2640,0.599339832506283,0
261,2649,0.599339832506283,0
262,2658,0.599339832506283,0
263,2667,0.599339832506283,0
264,2676,0.599339832506283,0
265,2685,0.599339832506283,0
266,2694,0.599339832506283,0
267,2703,0.599339832506283,0
268,2712,0.599339832506283,0
269,2721,0.599339832506283,0
270,2730,0.599339832506283,0
271,2739,0.599339832506283,0
272,2748,0.599339832506283,0
273,2757,0.599339832506283,0
274,2766,0.599339832506283,0
275,2775,0.599339832506283,0
276,2784,0.599339832506283,0
277,2793,0.599339832506283,0
278,2802,0.599339832506283,0
279,2811,0.599339832506283,0
280,2820,0.599339832506283,0
281,2829,0.599339832506283,0
282,2838,0.599339832506283,0
283,2847,0.599339832506283,0
284,2856,0.599339832506283,0
285,2865,0.599339832506283,0
286,2874,0.599339832506283,0
287,2883,0.599339832506283,0
288,2892,0.599339832506283,0
289,2901,0.599339832506283,0
290,2910,0.599339832506283,0
291,2919,0.599339832506283,0
292,2928,0.599339832506283,0
293,2937,0.599339832506283,0
294,2946,0.599339832506283,0
295,2955,0.599339832506283,0
296,2964,0.599339832506283,0
297,2973,0.599339832506283,0
298,2982,0.599339832506283,0
299,2991,0.599339832506283,0
300,3000,0.599339832506283,0
301,3009,0.599339832506283,0
302,3018,0.599339832506283,0
303,3027,0.599339832506283,0
304,3036,0.599339832506283,0
305,3045,0.599339832506283,0
306,3054,0.599339832506283,0
307,3063,0.599339832506283,0
308,3072,0.599339832506283,0
309,3081,0.599339832506283,0
310,3090,0.599339832506283,0
311,3099,0.599339832506283,0
312,3108,0.599339832506283,0
313,3117,0.599339832506283,0
314,3126,0.599339832506283,0
315,3135,0.599339832506283,0
316,3144,0.599339832506283,0
317,3153,0.599339832506283,0
318,3162,0.599339832506283,0
319,3171,0.599339832506283,0
320,3180,0.599339832506283,0
321,3189,0.599339832506283,0
322,3198,0.599339832506283,0
323,3207,0.599339832506283,0
324,3216,0.599339832506283,0
325,3225,0.599339832506283,0
326,3234,0.599339832506283,0
327,3243,0.599339832506283,0
328,3252,0.599339832506283,0
329,3261,0.599339832506283,0
330,3270,0.599339832506283,0
331,3279,0.599339832506283,0
332,3288,0.599339832506283,0
333,3297,0.599339832506283,0
334,3306,0.599339832506283,0
335,3315,0.599339832506283,0
336,3324,0.599339832506283,0
337,3333,0.599339832506283,0
338,3342,0.599339832506283,0
339,3351,0.599339832506283,0
340,3360,0.599339832506283,0
341,3369,0.599339832506283,0
342,3378,0.599339832506283,0
343,3387,0.599339832506283,0
344,3396,0.599339832506283,0
345,3405,0.599339832506283,0
346,3414,0.599339832506283,0
347,3423,0.599339832506283,0
348,3432,0.599339832506283,0
349,3441,0.599339832506283,0
350,3450,0.599339832506283,0
351,3459,0.599339832506283,0
352,3468,0.599339832506283,0
353,3477,0.599339832506283,0
354,3486,0.599339832506283,0
355,3495,0.599339832506283,0
356,3504,0.599339832506283,0
357,3513,0.599339832506283,0
358,3522,0.599339832506283,0
359,3531,0.599339832506283,0
360,3540,0.599339832506283,0
361,3549,0.599339832506283,0
362,3558,0.599339832506283,0
363,3567,0.599339832506283,0
364,3576,0.599339832506283,0
365,3585,0.599339832506283,0
366,3594,0.599339832506283,0
367,3603,0.599339832506283,0
368,3612,0.599339832506283,0
369,3621,0.599339832506283,0
370,3630,0.599339832506283,0
371,3639,0.599339832506283,0
372,3648,0.599339832506283,0
373,3657,0.599339832506283,0
374,3666,0.599339832506283,0
375,3675,0.599339832506283,0
376,3684,0.599339832506283,0
377,3693,0.599339832506283,0
378,3702,0.599339832506283,0
379,3711,0.599339832506283,0
380,3720,0.599339832506283,0
381,3729,0.599339832506283,0
382,3738,0.599339832506283,0
383,3747,0.599339832506283,0
384,3756,0.599339832506283,0
385,3765,0.599339832506283,0
386,3774,0.599339832506283,0
387,3783,0.599339832506283,0
388,3792,0.599339832506283,0
389,3801,0.599339832506283,0
390,3810,0.599339832506283,0
391,3819,0.599339832506283,0
392,3828,0.599339832506283,0
393,3837,0.599339832506283,0
394,3846,0.599339832506283,0
395,3855,0.599339832506283,0
396,3864,0.599339832506283,0
397,3873,0.599339832506283,0
398,3882,0.599339832506283,0
399,3890,0.599339832506283,0
400,3898,0.599339832506283,0
401,3906,0.599339832506283,0
402,3914,0.599339832506283,0
403,3922,0.599339832506283,0
404,3930,0.599339832506283,0
405,3938,0.599339832506283,0
406,3946,0.599339832506283,0
407,3954,0.599339832506283,0
408,3962,0.599339832506283,0
409,3970,0.599339832506283,0
410,3978,0.599339832506283,0
411,3986,0.599339832506283,0
412,3994,0.599339832506283,0
413,4002,0.599339832506283,0
414,4010,0.599339832506283,0
415,4018,0.599339832506283,0
416,4026,0.599339832506283,0
417,4034,0.599339832506283,0
418,4042,0.599339832506283,0
419,4050,0.599339832506283,0
420,4058,0.599339832506283,0
421,4066,0.599339832506283,0
422,4074,0.599339832506283,0
423,4082,0.599339832506283,0
424,4090,0.599339832506283,0
425,4098,0.599339832506283,0
426,4106,0.599339832506283,0
427,4114,0.599339832506283,0
428,4122,0.599339832506283,0
429,4130,0.599339832506283,0
430,4138,0.599339832506283,0
431,4146,0.599339832506283,0
432,4154,0.599339832506283,0
433,4162,0.599339832506283,0
434,4170,0.599339832506283,0
435,4178,0.599339832506283,0
436,4185,0.599339832506283,0
437,4192,0.599339832506283,0
438,4199,0.599339832506283,0
439,4206,0.599339832506283,0
440,4213,0.599339832506283,0
441,4220,0.599339832506283,0
442,4227,0.599339832506283,0
443,4234,0.599339832506283,0
444,4241,0.599339832506283,0
445,4248,0.599339832506283,0
446,4255,0.599339832506283,0
447,4262,0.599339832506283,0
448,4270,0.599339832506283,0
449,4278,0.599339832506283,0
450,4286,0.599339832506283,0
451,4294,0.599339832506283,0
452,4302,0.599339832506283,0
453,4310,0.599339832506283,0
454,4318,0.599339832506283,0
455,4326,0.599339832506283,0
456,4334,0.599339832506283,0
457,4342,0.599339832506283,0
458,4350,0.599339832506283,0
459,4358,0.599339832506283,0
460,4366,0.599339832506283,0
461,4374,0.599339832506283,0
462,4382,0.599339832506283,0
463,4390,0.599339832506283,0
464,4398,0.599339832506283,0
465,4406,0.599339832506283,0
466,4414,0.599339832506283,0
467,4422,0.599339832506283,0
468,4430,0.599339832506283,0
469,4438,0.599339832506283,0
470,4446,0.599339832506283,0
471,4454,0.599339832506283,0
472,4462,0.599339832506283,0
473,4470,0.599339832506283,0
474,4478,0.599339832506283,0
475,4486,0.599339832506283,0
476,4494,0.599339832506283,0
477,4502,0.599339832506283,0
478,4510,0.599339832506283,0
479,4518,0.599339832506283,0
480,4526,0.599339832506283,0
481,4534,0.599339832506283,0
482,4542,0.599339832506283,0
483,4550,0.599339832506283,0
484,4558,0.599339832506283,0
485,4566,0.599339832506283,0
486,4574,0.599339832506283,0
487,4582,0.599339832506283,0
488,4590,0.599339832506283,0
489,4598,0.599339832506283,0
490,4606,0.599339832506283,0
491,4614,0.599339832506283,0
492,4622,0.599339832506283,0
493,4630,0.599339832506283,0
494,4638,0.599339832506283,0
495,4646,0.599339832506283,0
496,4654,0.599339832506283,0
497,4662,0.599339832506283,0
498,4670,0.599339832506283,0
499,4678,0.599339832506283,0
500,4686,0.599339832506283,0
