time,total_household_assets,total_firm_assets,unemployment_rate,food_avg_price,food_trade_volume,avg_goods_price,avg_wage,total_production,total_consumption,total_food_consumption,total_inventory
75,96.77480275896646,37962.09433443325,60.0,310.1752518686031,0.11095094776801186,310.1752518686031,10.0,0.11095094776794667,8.435808891542463,8.435808891542463,2815.6925418605483
76,59.14504608102018,37954.5421765498,66.66666666666666,310.4451792648805,0.0532293561843588,310.4451792648805,10.0,0.05322935618437441,5.065091408671207,5.065091408671207,2815.6925418605483
77,16.135872157159397,37950.74179444306,100.0,310.5055757113927,0.03310121251597552,310.5055757113927,0.0,0.033101212515930456,1.8183308725917948,1.8183308725917948,2815.6925418605483
78,0,37939.85413572754,0,310.2676106209146,0.010284038309370292,310.2676106209146,0.0,0.010284038309350763,0,0,2815.6925418605483
79,0,37925.77567301824,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
80,0,37911.697210308936,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
81,0,37897.61874759963,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
82,0,37883.540284890325,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
83,0,37869.46182218102,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
84,0,37855.383359471714,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
85,0,37841.30489676241,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
86,0,37827.22643405311,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
87,0,37813.14797134381,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
88,0,37799.06950863451,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
89,0,37784.9910459252,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
90,0,37770.9125832159,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
91,0,37756.834120506595,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
92,0,37742.75565779729,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
93,0,37728.677195087985,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
94,0,37714.59873237868,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
95,0,37700.52026966938,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
96,0,37686.44180696008,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
97,0,37672.36334425077,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
98,0,37658.28488154147,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
99,0,37644.20641883217,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
100,0,37630.12795612286,0,0.0,0.0,0.0,0.0,0.0,0,0,2815.6925418605483
