Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 17. Error: 'Household' object has no attribute 'personality'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga cd786d5c-7292-4980-a109-098a9a2c6f72 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga cd786d5c-7292-4980-a109-098a9a2c6f72. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 9522d41d-ad36-4f0b-8bc6-68c410e2261a failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 9522d41d-ad36-4f0b-8bc6-68c410e2261a from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 9522d41d-ad36-4f0b-8bc6-68c410e2261a. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga f8fa3ec9-02d7-487a-b301-7b9050d51a88 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga f8fa3ec9-02d7-487a-b301-7b9050d51a88 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga f8fa3ec9-02d7-487a-b301-7b9050d51a88. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga a7448d7b-5596-40de-b734-3538c0809954 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga a7448d7b-5596-40de-b734-3538c0809954 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga a7448d7b-5596-40de-b734-3538c0809954. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga b22c5e81-d54b-4f4f-9701-db42a6269c37 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga b22c5e81-d54b-4f4f-9701-db42a6269c37 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga b22c5e81-d54b-4f4f-9701-db42a6269c37. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga c90b0c80-b986-4e8f-adc3-c5653e2b5cb1 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga c90b0c80-b986-4e8f-adc3-c5653e2b5cb1 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga c90b0c80-b986-4e8f-adc3-c5653e2b5cb1. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 3099f4da-427c-4794-952d-87545be72030 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 3099f4da-427c-4794-952d-87545be72030 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 3099f4da-427c-4794-952d-87545be72030. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 134c78e8-6c36-4ab5-a6c6-d9034d54a745 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 134c78e8-6c36-4ab5-a6c6-d9034d54a745 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 134c78e8-6c36-4ab5-a6c6-d9034d54a745. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 5fe4d897-f4fe-4f98-a602-aea3cabca1d0 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 5fe4d897-f4fe-4f98-a602-aea3cabca1d0 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 5fe4d897-f4fe-4f98-a602-aea3cabca1d0. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 98408e4a-7e00-4e71-a415-ddb1688c01af failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 98408e4a-7e00-4e71-a415-ddb1688c01af from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 98408e4a-7e00-4e71-a415-ddb1688c01af. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga cda62615-31e0-4158-bec7-0ccdfaa95398 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga cda62615-31e0-4158-bec7-0ccdfaa95398 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga cda62615-31e0-4158-bec7-0ccdfaa95398. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 8efc34b9-2cde-4e14-8eb8-6de0dd9175cf failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 8efc34b9-2cde-4e14-8eb8-6de0dd9175cf from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 8efc34b9-2cde-4e14-8eb8-6de0dd9175cf. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga bfe50c85-b197-4998-9e16-258531109f63 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga bfe50c85-b197-4998-9e16-258531109f63 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga bfe50c85-b197-4998-9e16-258531109f63. 'property_id'
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 138.50. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 139.74. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 138.85. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 137.66. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 17. Error: 'Household' object has no attribute 'personality'
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:Stock order price 0.52 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.41 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.22, 1.80]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 17. Error: 'Household' object has no attribute 'personality'
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.24, 1.69]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 3.00 out of bounds [4.94, 7.14]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.31 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.24, 1.69]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 17. Error: 'Household' object has no attribute 'personality'
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.75 out of bounds [4.94, 7.14]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.23 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.62
