============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
testpaths: tests/unit, tests/integration, tests/system, tests
plugins: mock-3.15.1, asyncio-1.3.0, anyio-4.12.1
tests/initialization/test_atomic_startup.py::TestAtomicStartup::test_atomic_startup_phase_validation PASSED [  2%]
tests/integration/mission_int_02_stress_test.py::test_hyperinflation_scenario PASSED [  2%]
tests/integration/mission_int_02_stress_test.py::test_bank_run_scenario PASSED [  2%]
tests/integration/mission_int_02_stress_test.py::test_inventory_destruction_scenario PASSED [  3%]
tests/integration/mission_int_02_stress_test.py::test_parameter_rollback PASSED [  3%]
tests/integration/scenarios/diagnosis/test_agent_decision.py::test_household_makes_decision PASSED [  3%]
tests/integration/scenarios/diagnosis/test_agent_decision.py::test_firm_makes_decision PASSED [  3%]
tests/integration/scenarios/diagnosis/test_api_contract.py::test_api_contract_placeholder PASSED [  3%]
tests/integration/scenarios/diagnosis/test_dashboard_contract.py::test_dashboard_snapshot_structure PASSED [  3%]
tests/integration/scenarios/diagnosis/test_indicator_pipeline.py::test_indicator_aggregation PASSED [  3%]
tests/integration/scenarios/diagnosis/test_market_mechanics.py::test_order_book_matching PASSED [  3%]
tests/integration/scenarios/phase21/test_automation.py::test_firm_automation_init PASSED [  3%]
tests/integration/scenarios/phase21/test_automation.py::test_production_function_with_automation PASSED [  3%]
tests/integration/scenarios/phase21/test_automation.py::test_system2_planner_guidance PASSED [  3%]
tests/integration/scenarios/phase21/test_firm_system2.py::test_system2_planner_guidance_automation_preference PASSED [  3%]
tests/integration/scenarios/phase21/test_firm_system2.py::test_system2_planner_guidance_ma_preference PASSED [  4%]
tests/integration/scenarios/phase21/test_firm_system2.py::test_system2_planner_with_debt PASSED [  4%]
tests/integration/scenarios/test_stress_scenarios.py::TestPhase28StressScenarios::test_hyperinflation_trigger PASSED [  4%]
tests/integration/scenarios/test_stress_scenarios.py::TestPhase28StressScenarios::test_deflation_asset_shock PASSED [  4%]
tests/integration/scenarios/test_stress_scenarios.py::TestPhase28StressScenarios::test_consumption_pessimism PASSED [  4%]
tests/integration/scenarios/test_stress_scenarios.py::TestPhase28StressScenarios::test_supply_shock PASSED [  4%]
tests/integration/scenarios/test_stress_scenarios.py::TestPhase28StressScenarios::test_panic_selling_order_generation PASSED [  4%]
tests/integration/scenarios/test_stress_scenarios.py::TestPhase28StressScenarios::test_hoarding_amplification PASSED [  4%]
tests/integration/scenarios/test_stress_scenarios.py::TestPhase28StressScenarios::test_debt_repayment_priority PASSED [  4%]
tests/integration/test_app.py::test_app_placeholder PASSED               [  4%]
tests/integration/test_atomic_settlement.py::test_settle_atomic_success PASSED [  4%]
tests/integration/test_atomic_settlement.py::test_settle_atomic_rollback PASSED [  4%]
tests/integration/test_checkpoint_recovery.py::test_checkpoint_recovery PASSED [  5%]
tests/integration/test_cockpit_integration.py::test_simulation_processes_pause_resume PASSED [  5%]
tests/integration/test_cockpit_integration.py::test_simulation_processes_set_base_rate PASSED [  5%]
tests/integration/test_cockpit_integration.py::test_simulation_processes_set_tax_rate PASSED [  5%]
tests/integration/test_config_hot_swap.py::test_config_hot_swap PASSED   [  5%]
tests/integration/test_config_hot_swap.py::test_config_engine_type_access PASSED [  5%]
tests/integration/test_config_hot_swap.py::test_defaults_loaded PASSED   [  5%]
tests/integration/test_config_hot_swap.py::test_none_handling PASSED     [  5%]
tests/integration/test_decision_engine_integration.py::TestDecisionEngineIntegration::test_firm_places_sell_order_for_food PASSED [  5%]
tests/integration/test_decision_engine_integration.py::TestDecisionEngineIntegration::test_household_places_buy_order_for_food PASSED [  5%]
tests/integration/test_decision_engine_integration.py::TestDecisionEngineIntegration::test_household_sells_labor PASSED [  5%]
tests/integration/test_decision_engine_integration.py::TestDecisionEngineIntegration::test_firm_buys_labor PASSED [  5%]
tests/integration/test_decision_engine_integration.py::TestDecisionEngineIntegration::test_goods_market_matching_integration PASSED [  6%]
tests/integration/test_decision_engine_integration.py::TestDecisionEngineIntegration::test_labor_market_matching_integration PASSED [  6%]
tests/integration/test_finance_bailout.py::test_grant_bailout_loan_success_and_covenant_type PASSED [  6%]
tests/integration/test_finance_bailout.py::test_grant_bailout_loan_insufficient_government_funds PASSED [  6%]
tests/integration/test_firm_decision_scenarios.py::test_growth_scenario_with_golden_firm PASSED [  6%]
tests/integration/test_fiscal_integrity.py::test_infrastructure_investment_generates_transactions_and_issues_bonds PASSED [  6%]
tests/integration/test_fiscal_integrity.py::test_education_spending_generates_transactions_only PASSED [  6%]
tests/integration/test_fiscal_policy.py::test_potential_gdp_ema_convergence PASSED [  6%]
tests/integration/test_fiscal_policy.py::test_counter_cyclical_tax_adjustment_recession PASSED [  6%]
tests/integration/test_fiscal_policy.py::test_counter_cyclical_tax_adjustment_boom PASSED [  6%]
tests/integration/test_fiscal_policy.py::test_debt_ceiling_enforcement PASSED [  6%]
tests/integration/test_fiscal_policy.py::test_calculate_income_tax_uses_current_rate PASSED [  6%]
tests/integration/test_generational_wealth_audit.py::TestGenerationalWealthAudit::test_run_audit PASSED [  7%]
tests/integration/test_generational_wealth_audit.py::TestGenerationalWealthAudit::test_run_audit_no_agents PASSED [  7%]
tests/integration/test_government_ai_logic.py::TestGovernmentAILogic::test_get_state_ideal PASSED [  7%]
tests/integration/test_government_ai_logic.py::TestGovernmentAILogic::test_lobbying_bonus PASSED [  7%]
tests/integration/test_government_ai_logic.py::TestGovernmentAILogic::test_lobbying_logic PASSED [  7%]
tests/integration/test_government_ai_logic.py::TestGovernmentAILogic::test_populist_reward PASSED [  7%]
tests/integration/test_government_finance.py::test_invest_infrastructure_generates_transaction PASSED [  7%]
tests/integration/test_government_fiscal_integration.py::TestGovernmentFiscalIntegration::test_calculate_income_tax_uses_fiscal_policy_manager PASSED [  7%]
tests/integration/test_government_fiscal_integration.py::TestGovernmentFiscalIntegration::test_make_policy_decision_updates_fiscal_policy PASSED [  7%]
tests/integration/test_government_fiscal_policy.py::test_tax_collection_and_bailouts PASSED [  7%]
tests/integration/test_government_fiscal_policy.py::test_infrastructure_investment PASSED [  7%]
tests/integration/test_government_integration.py::test_government_execute_social_policy_tax_and_welfare PASSED [  7%]
tests/integration/test_government_refactor_behavior.py::TestGovernmentRefactor::test_fiscal_engine_taylor_rule PASSED [  8%]
tests/integration/test_government_refactor_behavior.py::TestGovernmentRefactor::test_execution_engine_state_update PASSED [  8%]
tests/integration/test_government_refactor_behavior.py::TestGovernmentRefactor::test_orchestrator_integration PASSED [  8%]
tests/integration/test_government_refactor_behavior.py::TestGovernmentRefactor::test_social_policy_execution PASSED [  8%]
tests/integration/test_government_tax.py::TestGovernmentTax::test_record_revenue_delegation PASSED [  8%]
tests/integration/test_government_tax.py::TestGovernmentTax::test_collect_tax_removed PASSED [  8%]
tests/integration/test_interest_sensitivity.py::TestInterestSensitivityLogic::test_savings_incentive_ant_high_rate PASSED [  8%]
tests/integration/test_interest_sensitivity.py::TestInterestSensitivityLogic::test_savings_incentive_grasshopper_high_rate PASSED [  8%]
tests/integration/test_interest_sensitivity.py::TestInterestSensitivityLogic::test_savings_incentive_at_neutral_rate PASSED [  8%]
tests/integration/test_interest_sensitivity.py::TestInterestSensitivityLogic::test_savings_incentive_with_inflation_expectation PASSED [  8%]
tests/integration/test_interest_sensitivity.py::TestInterestSensitivityLogic::test_consumption_aggressiveness_reduction PASSED [  8%]
tests/integration/test_interest_sensitivity.py::TestInterestSensitivityLogic::test_dsr_penalty_applied PASSED [  8%]
tests/integration/test_interest_sensitivity.py::TestInterestSensitivityLogic::test_subsistence_constraint_bypasses_reduction PASSED [  9%]
tests/integration/test_lifecycle_cycle.py::TestLifecycleCycle::test_lifecycle_transactions_processed_in_next_tick_strong_verify PASSED [  9%]
tests/integration/test_liquidation_services.py::TestLiquidationServices::test_hr_service_severance PASSED [  9%]
tests/integration/test_liquidation_services.py::TestLiquidationServices::test_hr_service_unpaid_wages PASSED [  9%]
tests/integration/test_liquidation_services.py::TestLiquidationServices::test_tax_service PASSED [  9%]
tests/integration/test_liquidation_waterfall.py::TestLiquidationWaterfallIntegration::test_asset_rich_cash_poor_liquidation PASSED [  9%]
tests/integration/test_liquidation_waterfall.py::TestLiquidationWaterfallIntegration::test_severance_priority_over_shareholders PASSED [  9%]
tests/integration/test_liquidation_waterfall.py::TestLiquidationWaterfallIntegration::test_waterfall_tiers PASSED [  9%]
tests/integration/test_m2_integrity.py::TestM2Integrity::test_credit_creation_expansion PASSED [  9%]
tests/integration/test_m2_integrity.py::TestM2Integrity::test_credit_destruction_contraction PASSED [  9%]
tests/integration/test_m2_integrity.py::TestM2Integrity::test_internal_transfers_are_neutral PASSED [  9%]
tests/integration/test_multicurrency_liquidation.py::TestMultiCurrencyLiquidation::test_foreign_currency_distribution_to_shareholders PASSED [  9%]
tests/integration/test_omo_system.py::test_execute_omo_purchase_order_creation PASSED [ 10%]
tests/integration/test_omo_system.py::test_execute_omo_sale_order_creation PASSED [ 10%]
tests/integration/test_omo_system.py::test_process_omo_purchase_transaction PASSED [ 10%]
tests/integration/test_omo_system.py::test_process_omo_sale_transaction PASSED [ 10%]
tests/integration/test_persistence_purity.py::test_analytics_system_purity PASSED [ 10%]
tests/integration/test_phase20_integration.py::TestPhase20Integration::test_immigration_trigger PASSED [ 10%]
tests/integration/test_phase20_integration.py::TestPhase20Integration::test_immigration_conditions_not_met PASSED [ 10%]
tests/integration/test_phase20_integration.py::TestPhase20Integration::test_system2_housing_cost_renter PASSED [ 10%]
tests/integration/test_phase20_integration.py::TestPhase20Integration::test_system2_housing_cost_owner PASSED [ 10%]
tests/integration/test_phase20_scaffolding.py::TestPhase20Scaffolding::test_gender_distribution PASSED [ 10%]
tests/integration/test_phase20_scaffolding.py::TestPhase20Scaffolding::test_household_attributes_initialization PASSED [ 10%]
tests/integration/test_phase20_scaffolding.py::TestPhase20Scaffolding::test_system2_planner_projection_bankruptcy PASSED [ 10%]
tests/integration/test_phase20_scaffolding.py::TestPhase20Scaffolding::test_system2_planner_projection_positive PASSED [ 11%]
tests/integration/test_phase23_production.py::TestPhase23Production::test_production_boost_from_fertilizer_tech PASSED [ 11%]
tests/integration/test_portfolio_integration.py::TestPortfolioIntegration::test_bank_deposit_balance PASSED [ 11%]
tests/integration/test_portfolio_integration.py::TestPortfolioIntegration::test_portfolio_manager_logic PASSED [ 11%]
tests/integration/test_portfolio_integration.py::TestPortfolioIntegration::test_portfolio_manager_risk_averse PASSED [ 11%]
tests/integration/test_public_manager_integration.py::TestPublicManagerIntegration::test_full_liquidation_cycle PASSED [ 11%]
tests/integration/test_purity_gate.py::test_decision_context_purity PASSED [ 11%]
tests/integration/test_purity_gate.py::test_standalone_firm_engine_uses_dto PASSED [ 11%]
tests/integration/test_purity_gate.py::test_household_engine_uses_dto PASSED [ 11%]
tests/integration/test_registry_metadata.py::TestRegistryMetadata::test_schema_loader_loads_data PASSED [ 11%]
tests/integration/test_registry_metadata.py::TestRegistryMetadata::test_global_registry_loads_metadata_on_init PASSED [ 11%]
tests/integration/test_registry_metadata.py::TestRegistryMetadata::test_global_registry_get_metadata_returns_none_for_unknown_key PASSED [ 11%]
tests/integration/test_registry_metadata.py::TestRegistryMetadata::test_global_registry_get_entry_returns_none_for_unset_key PASSED [ 12%]
tests/integration/test_registry_metadata.py::TestRegistryMetadata::test_global_registry_get_entry_returns_entry PASSED [ 12%]
tests/integration/test_reporting_pennies.py::TestReportingPennies::test_household_expenditure_tracking PASSED [ 12%]
tests/integration/test_reporting_pennies.py::TestReportingPennies::test_household_income_tracking PASSED [ 12%]
tests/integration/test_reporting_pennies.py::TestReportingPennies::test_goods_handler_calls_tracker PASSED [ 12%]
tests/integration/test_reporting_pennies.py::TestReportingPennies::test_labor_handler_calls_tracker PASSED [ 12%]
tests/integration/test_reporting_pennies.py::TestReportingPennies::test_economic_tracker_aggregation PASSED [ 12%]
tests/integration/test_server_integration.py::test_command_injection PASSED [ 12%]
tests/integration/test_server_integration.py::test_telemetry_broadcast PASSED [ 12%]
tests/integration/test_shareholder_registry.py::test_registry_basic_operations PASSED [ 12%]
tests/integration/test_shareholder_registry.py::test_stock_market_integration PASSED [ 12%]
tests/integration/test_td194_integration.py::TestTD194Integration::test_household_make_decision_integrity PASSED [ 12%]
tests/integration/test_td194_integration.py::TestTD194Integration::test_firm_make_decision_integrity PASSED [ 13%]
tests/integration/test_telemetry_pipeline.py::TestTelemetryPipeline::test_update_telemetry_command_updates_subscriptions PASSED [ 13%]
tests/integration/test_telemetry_pipeline.py::TestTelemetryPipeline::test_update_telemetry_command_replaces_subscriptions PASSED [ 13%]
tests/integration/test_telemetry_pipeline.py::TestTelemetryPipeline::test_update_telemetry_invalid_value_type PASSED [ 13%]
tests/integration/test_thoughtstream_logger.py::test_logger_functionality PASSED [ 13%]
tests/integration/test_tick_normalization.py::TestTickNormalization::test_run_tick_executes_phases PASSED [ 13%]
tests/integration/test_wo048_breeding.py::TestWO048Breeding::test_scenario_a_pre_modern PASSED [ 13%]
tests/integration/test_wo048_breeding.py::TestWO048Breeding::test_scenario_b_high_income PASSED [ 13%]
tests/integration/test_wo048_breeding.py::TestWO048Breeding::test_scenario_c_low_income PASSED [ 13%]
tests/integration/test_wo048_breeding.py::TestWO048Breeding::test_scenario_d_middle_income PASSED [ 13%]
tests/integration/test_wo058_production.py::test_bootstrapper_injection PASSED [ 13%]
tests/integration/test_wo058_production.py::test_production_kickstart PASSED [ 13%]
tests/integration/test_wo167_grace_protocol.py::TestGraceProtocol::test_firm_grace_protocol PASSED [ 14%]
tests/integration/test_wo167_grace_protocol.py::TestGraceProtocol::test_household_grace_protocol PASSED [ 14%]
tests/internal/test_mission_registry.py::test_manual_registration PASSED [ 14%]
tests/internal/test_mission_registry.py::test_decorator_registration PASSED [ 14%]
tests/internal/test_mission_registry.py::test_decorator_static_instruction PASSED [ 14%]
tests/internal/test_mission_registry.py::test_scan_packages PASSED       [ 14%]
tests/internal/test_mission_registry.py::test_to_manifest PASSED         [ 14%]
tests/market/test_dto_purity.py::test_canonical_order_dto_instantiation PASSED [ 14%]
tests/market/test_dto_purity.py::test_order_telemetry_schema_serialization PASSED [ 14%]
tests/market/test_dto_purity.py::test_order_telemetry_schema_validation PASSED [ 14%]
tests/market/test_dto_purity.py::test_canonical_order_legacy_fields PASSED [ 14%]
tests/market/test_housing_transaction_handler.py::test_handle_housing_transaction_success PASSED [ 14%]
tests/market/test_labor_matching.py::TestLaborMatching::test_utility_priority_matching PASSED [ 15%]
tests/market/test_labor_matching.py::TestLaborMatching::test_affordability_constraint PASSED [ 15%]
tests/market/test_labor_matching.py::TestLaborMatching::test_highest_bidder_priority PASSED [ 15%]
tests/market/test_labor_matching.py::TestLaborMatching::test_education_impact_on_utility PASSED [ 15%]
tests/market/test_labor_matching.py::TestLaborMatching::test_targeted_match_priority PASSED [ 15%]
tests/market/test_labor_matching.py::TestLaborMatching::test_non_labor_market_uses_standard_logic PASSED [ 15%]
tests/market/test_matching_engine_hardening.py::TestMatchingEngineHardening::test_order_book_matching_integer_math PASSED [ 15%]
tests/market/test_matching_engine_hardening.py::TestMatchingEngineHardening::test_stock_matching_mid_price_rounding PASSED [ 15%]
tests/market/test_matching_engine_hardening.py::TestMatchingEngineHardening::test_small_quantity_zero_pennies PASSED [ 15%]
tests/market/test_precision_matching.py::test_market_zero_sum_integer PASSED [ 15%]
tests/market/test_precision_matching.py::test_market_fractional_qty_rounding PASSED [ 15%]
tests/market/test_precision_matching.py::test_labor_market_pricing PASSED [ 15%]
tests/market/test_safety_policy.py::TestPriceLimitEnforcer::test_disabled_allows_all PASSED [ 16%]
tests/market/test_safety_policy.py::TestPriceLimitEnforcer::test_static_limits PASSED [ 16%]
tests/market/test_safety_policy.py::TestPriceLimitEnforcer::test_dynamic_limits PASSED [ 16%]
tests/market/test_safety_policy.py::TestPriceLimitEnforcer::test_dynamic_discovery_phase PASSED [ 16%]
tests/market/test_safety_policy.py::TestOrderBookMarketSafetyIntegration::test_market_rejects_invalid_order PASSED [ 16%]
tests/market/test_safety_policy.py::TestOrderBookMarketSafetyIntegration::test_market_accepts_valid_order PASSED [ 16%]
tests/market/test_safety_policy.py::TestOrderBookMarketSafetyIntegration::test_market_halt_blocks_order PASSED [ 16%]
tests/market/test_stock_id_helper.py::TestStockIDHelper::test_stock_id_helper_valid PASSED [ 16%]
tests/market/test_stock_id_helper.py::TestStockIDHelper::test_stock_id_helper_invalid PASSED [ 16%]
tests/market/test_stock_id_helper.py::TestStockIDHelper::test_format_stock_id_handles_string PASSED [ 16%]
tests/market/test_stock_market_pennies.py::TestStockMarketPennies::test_stock_matching_fractional_shares PASSED [ 16%]
tests/market/test_stock_market_pennies.py::TestStockMarketPennies::test_stock_matching_integer_math PASSED [ 16%]
tests/modules/agent_framework/test_components.py::TestInventoryComponent::test_add_remove_item_main PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestInventoryComponent::test_add_remove_item_input PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestInventoryComponent::test_quality_weighted_average PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestInventoryComponent::test_insufficient_remove PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestInventoryComponent::test_snapshot_restore PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestInventoryComponent::test_get_inventory_value PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestFinancialComponent::test_initial_balance PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestFinancialComponent::test_deposit_withdraw PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestFinancialComponent::test_insufficient_funds PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestFinancialComponent::test_credit_frozen PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestFinancialComponent::test_net_worth PASSED [ 17%]
tests/modules/agent_framework/test_components.py::TestFinancialComponent::test_owner_id_parsing PASSED [ 17%]
tests/modules/common/test_public_service.py::TestPublicSimulationService::test_get_firm_status_success PASSED [ 18%]
tests/modules/common/test_public_service.py::TestPublicSimulationService::test_get_firm_status_not_found PASSED [ 18%]
tests/modules/common/test_public_service.py::TestPublicSimulationService::test_get_firm_status_protocol_violation_isinstance PASSED [ 18%]
tests/modules/common/test_public_service.py::TestPublicSimulationService::test_get_firm_status_protocol_integrity_missing_attr PASSED [ 18%]
tests/modules/common/test_public_service.py::TestPublicSimulationService::test_subscribe_to_indicators_success PASSED [ 18%]
tests/modules/common/test_public_service.py::TestPublicSimulationService::test_subscribe_no_broker PASSED [ 18%]
tests/modules/common/test_public_service.py::TestPublicSimulationService::test_get_global_indicators PASSED [ 18%]
tests/modules/finance/engines/test_monetary_engine.py::TestMonetaryEngine::test_calculate_rate_neutral PASSED [ 18%]
tests/modules/finance/engines/test_monetary_engine.py::TestMonetaryEngine::test_calculate_rate_high_inflation PASSED [ 18%]
tests/modules/finance/engines/test_monetary_engine.py::TestMonetaryEngine::test_calculate_rate_recession PASSED [ 18%]
tests/modules/finance/engines/test_monetary_engine.py::TestMonetaryEngine::test_strategy_override PASSED [ 18%]
tests/modules/finance/engines/test_monetary_engine.py::TestMonetaryEngine::test_rate_multiplier PASSED [ 18%]
tests/modules/finance/monetary/test_strategies.py::test_taylor_rule PASSED [ 19%]
tests/modules/finance/monetary/test_strategies.py::test_taylor_rule_no_explicit_output_gap PASSED [ 19%]
tests/modules/finance/monetary/test_strategies.py::test_friedman_rule PASSED [ 19%]
tests/modules/finance/monetary/test_strategies.py::test_mccallum_rule PASSED [ 19%]
tests/modules/finance/registry/test_bank_registry.py::TestBankRegistry::test_initialization_empty PASSED [ 19%]
tests/modules/finance/registry/test_bank_registry.py::TestBankRegistry::test_initialization_with_data PASSED [ 19%]
tests/modules/finance/registry/test_bank_registry.py::TestBankRegistry::test_register_bank PASSED [ 19%]
tests/modules/finance/registry/test_bank_registry.py::TestBankRegistry::test_get_deposit PASSED [ 19%]
tests/modules/finance/registry/test_bank_registry.py::TestBankRegistry::test_get_loan PASSED [ 19%]
tests/modules/finance/registry/test_bank_registry.py::TestBankRegistry::test_shared_reference PASSED [ 19%]
tests/modules/finance/test_exchange_engine.py::TestCurrencyExchangeEngine::test_convert PASSED [ 19%]
tests/modules/finance/test_exchange_engine.py::TestCurrencyExchangeEngine::test_load_parity PASSED [ 19%]
tests/modules/finance/test_exchange_engine.py::TestCurrencyExchangeEngine::test_missing_config PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_validator_success PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_validator_negative_amount PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_validator_invalid_type PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_validator_account_not_exists PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_validator_insufficient_funds PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_executor_success PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_executor_rollback_success PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_executor_critical_rollback_failure PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_process_transaction_success PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_process_transaction_validation_fail PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_process_batch_atomicity PASSED [ 20%]
tests/modules/finance/transaction/test_engine.py::test_process_batch_rollback_failure PASSED [ 21%]
tests/modules/finance/transaction/test_processor.py::test_processor_dispatch_success PASSED [ 21%]
tests/modules/finance/transaction/test_processor.py::test_processor_dispatch_legacy_price PASSED [ 21%]
tests/modules/finance/transaction/test_processor.py::test_processor_handler_failure PASSED [ 21%]
tests/modules/finance/transaction/test_processor.py::test_processor_handler_exception PASSED [ 21%]
tests/modules/finance/transaction/test_processor.py::test_processor_public_manager PASSED [ 21%]
tests/modules/finance/transaction/test_processor.py::test_processor_public_manager_fail_missing_buyer PASSED [ 21%]
tests/modules/finance/transaction/test_processor.py::test_processor_public_manager_exception PASSED [ 21%]
tests/modules/firm/test_budget_gatekeeper.py::TestBudgetGatekeeper::test_allocate_budget_insufficient_funds_priority PASSED [ 21%]
tests/modules/firm/test_budget_gatekeeper.py::TestBudgetGatekeeper::test_allocate_budget_sufficient_funds PASSED [ 21%]
tests/modules/firm/test_budget_gatekeeper.py::TestBudgetGatekeeper::test_insolvency_check_optional_obligations PASSED [ 21%]
tests/modules/governance/test_system_command_processor.py::test_set_corporate_tax_rate PASSED [ 21%]
tests/modules/governance/test_system_command_processor.py::test_set_income_tax_rate PASSED [ 22%]
tests/modules/governance/test_system_command_processor.py::test_set_base_interest_rate PASSED [ 22%]
tests/modules/governance/test_system_command_processor.py::test_missing_government PASSED [ 22%]
tests/modules/governance/test_system_command_processor.py::test_protocol_guardrails PASSED [ 22%]
tests/modules/government/engines/test_fiscal_engine.py::TestFiscalEngine::test_decide_expansionary PASSED [ 22%]
tests/modules/government/engines/test_fiscal_engine.py::TestFiscalEngine::test_decide_contractionary PASSED [ 22%]
tests/modules/government/engines/test_fiscal_engine.py::TestFiscalEngine::test_evaluate_bailout_solvent PASSED [ 22%]
tests/modules/government/engines/test_fiscal_engine.py::TestFiscalEngine::test_evaluate_bailout_insolvent PASSED [ 22%]
tests/modules/government/engines/test_fiscal_guardrails.py::TestFiscalGuardrails::test_debt_brake_welfare_reduction PASSED [ 22%]
tests/modules/government/engines/test_fiscal_guardrails.py::TestFiscalGuardrails::test_debt_brake_extreme_welfare_cut PASSED [ 22%]
tests/modules/government/engines/test_fiscal_guardrails.py::TestFiscalGuardrails::test_debt_brake_tax_hike_in_recession PASSED [ 22%]
tests/modules/government/engines/test_fiscal_guardrails.py::TestFiscalGuardrails::test_bailout_rejection_due_to_debt PASSED [ 22%]
tests/modules/government/engines/test_fiscal_guardrails.py::TestFiscalGuardrails::test_bailout_rejection_due_to_insufficient_funds PASSED [ 23%]
tests/modules/government/political/test_orchestrator.py::TestPoliticalOrchestrator::test_vote_aggregation PASSED [ 23%]
tests/modules/government/political/test_orchestrator.py::TestPoliticalOrchestrator::test_lobbying_pressure PASSED [ 23%]
tests/modules/government/political/test_orchestrator.py::TestPoliticalOrchestrator::test_reset_cycle PASSED [ 23%]
