time,total_household_assets,total_firm_assets,unemployment_rate,avg_goods_price,avg_wage,total_production,total_consumption,total_inventory
71,42200.59686449164,689840.3407604345,35.92233009708738,10.146206599678084,11.005249290215184,132.0,366.4024732761312,1751.215201422598
72,38519.28235986378,693521.6552650623,33.00970873786408,10.141928213949416,11.00598647636476,138.0,366.0724104162,1800.5278691918063
73,35479.394100265934,696561.5435246602,24.271844660194176,10.153916439761147,11.005872708609685,156.0,309.1680206206676,1840.6150249544885
74,32197.718939452978,699843.2186854731,21.35922330097087,10.158536745946815,11.005535972908794,162.0,326.3113452633297,1911.0280045267227
75,29193.005335876405,702838.3900397879,20.792079207920796,10.15044264010024,11.006293603130578,164.0,296.2837116834108,2005.4297340114292
76,26550.404258783517,705480.9911168807,16.831683168316832,10.147052054261492,11.005690528939663,172.0,264.77501270826053,2094.495712883335
77,23707.63513690818,708286.3955493332,18.27956989247312,10.14956516809228,0.0,172.0,276.4810530337379,2170.059134987138
78,21587.911701864537,710392.8524556857,14.444444444444445,10.157142222063104,11.005551438694155,180.0,211.78608752057707,2232.8486196362305
79,19514.42565868864,712461.9335507408,11.235955056179774,10.15724412334033,11.00613291348654,186.0,206.9785870136199,2352.31126896368
80,17689.69817638229,714286.6610330472,7.865168539325842,10.15424257828036,11.005807822617646,192.0,183.0677798269907,2448.9409167572453
81,15867.167888141228,716109.1913212882,6.741573033707865,10.15903355544282,11.005511639151011,194.0,180.55506166349093,2546.035092403503
82,14445.90819114542,717521.2170248748,4.597701149425287,10.151947849361466,11.006403354351807,198.0,141.39298933827234,2678.5023915958586
83,12996.570699034275,718955.9040741001,3.571428571428571,10.16390864916692,11.005737151929456,200.0,142.24618091400484,2819.6838174298787
84,11813.946505569556,720134.2284799075,2.409638554216868,10.162071866833609,11.006167584816726,202.0,117.0667999666213,2962.3510642293386
85,10760.182741809656,721183.2569717221,2.4390243902439024,10.154046393201916,0.0,202.0,103.44427896086891,3094.661781696699
86,9883.861516091723,722047.1734845724,2.5316455696202533,10.141395506104145,0.0,202.0,85.27815572297142,3221.164356953395
87,14683.448424382705,722822.7218875209,3.79746835443038,10.13622416692538,0.0,202.0,76.54140904102304,3356.104558614301
88,13758.210821531044,723743.4639703817,3.8461538461538463,10.126491106406736,0.0,202.0,90.924099294205,3508.104558614301
89,13110.448014831443,724377.8015663646,4.0,10.114819831692962,0.0,202.0,62.71368215529848,3671.411700454463
90,12494.89245066296,724979.3418180518,4.166666666666666,10.103531396204245,0.0,202.0,59.53762383646768,3822.573149952803
91,12004.824573893296,725431.5555313411,4.6875,10.09070926884578,0.0,202.0,44.855850059554726,3985.116736347353
92,11564.817245419534,725867.3848964073,4.761904761904762,10.08029114763428,0.0,202.0,43.2286062390757,4143.888130108277
93,11217.355586486628,726206.6295696036,4.918032786885246,10.072105608311698,0.0,202.0,33.68160406462813,4312.206526043649
94,10878.667542133302,726536.1951115846,5.084745762711865,10.06081081081081,0.0,202.0,32.772629781684344,4485.33196385965
95,10577.039321204837,726828.9351425187,5.263157894736842,10.051746361711846,0.0,202.0,29.136980113359236,4661.170418206984
96,10285.725734761503,727092.7966593136,5.88235294117647,10.043001307259612,0.0,202.0,26.28502227149073,4836.885395935493
97,10016.253365939569,727352.9970208172,6.122448979591836,10.036603876160866,0.0,202.0,25.925140088641083,5012.960255846852
98,9782.344089524902,727573.9081388842,6.521739130434782,10.029047375096557,0.0,202.0,22.02712877950832,5192.933127067344
99,9513.166827353596,727818.0561171835,7.5,10.02209708691208,0.0,202.0,24.360967189005184,5370.572159878338
