Tick,Gini_Coefficient,Welfare_Spending,Tax_Revenue,Credit_Jailed_Count,Gov_Assets
35,0.011863749068192528,85.0,4.424565516000001,0,7.645338432000011
36,0.012176328595063516,85.0,0.9843806280000004,0,3.62971906000001
37,0.012467030501984729,88.62971906000001,1.04639148,0,1.04639148
38,0.013634540277856788,85.0,10.292891884000001,0,11.339283364000003
39,0.014282340858946235,85.0,2.9910438120000022,0,4.330327176000006
40,0.014929339061425085,85.0,8.943098476000008,0,13.273425652000014
41,0.015093738821774309,85.0,9.167631032000001,0,12.441056684000017
42,0.014899250099289578,85.0,11.218587624000003,0,13.65964430800002
43,0.015420716127185308,85.0,5.249000404000002,0,8.908644712000017
44,0.01567922449409162,85.0,1.4408046639999998,0,5.349449376000015
45,0.01607273136001118,85.0,3.8240004040000004,0,4.173449780000015
46,0.016870429414938746,85.0,3.847000404000001,0,8.020450184000016
47,0.016382601759670563,985.0,1.631304664000001,0,4.651754848000012
48,0.015151001827625849,985.0,14.901479103999998,0,19.553233952000014
49,0.014874440478251656,989.553233952,6.003196144000003,0,6.003196144000003
50,0.017007545723071116,85.0,10.842837624000003,0,11.846033768000007
51,0.017656158265396377,85.0,15.550479104,0,17.396512872000024
52,0.017336941431408143,85.0,11.243337624,0,13.639850496000022
53,0.017365778561904223,85.0,4.462000404000001,0,8.10185090000002
54,0.016817875044793557,85.0,7.044196144,0,10.146047044000026
55,0.017053519994701276,85.0,2.4033046640000006,0,2.5493517080000268
56,0.017415119555254183,85.0,4.833250404000003,0,7.382602112000028
57,0.018174561657491536,85.0,5.081000404000005,0,7.463602516000029
58,0.0190360720955405,85.0,5.170750403999999,0,7.634352920000029
59,0.018040988403463087,985.0,35.852036019200035,0,38.48638893920006
60,0.017497733608170227,985.0,7.294806915200001,0,10.78119585440006
61,0.017102364366259136,985.0,2.5096437312000015,0,3.2908395856000614
62,0.0166973274740756,985.0,2.818143731199999,0,6.1089833168000585
63,0.01632198951109013,985.0,2.906643731200002,0,4.015627048000059
64,0.01601653139158872,985.0,2.949108104320001,0,6.9647351523200545
65,0.015722583333529477,985.0,2.8366081043200033,0,4.801343256640055
66,0.015430514002457457,985.0,3.1806081043200014,0,7.981951360960053
67,0.015117881423301298,985.0,3.5871081043200017,0,6.569059465280054
68,0.015203227977783527,985.0,5.833360355520003,0,7.4024198208000564
69,0.015285989407114777,985.0,6.094860355520005,0,8.49728017632006
70,0.015069185760281618,985.0,19.00229728921599,0,22.49957746553605
71,0.014940604082641952,985.0,14.173693687296005,0,16.673271152832054
72,0.018071539928675863,985.0,67.3020720384,0,68.97534319123206
73,0.020242233754102588,985.0,62.88207203840002,0,66.85741522963208
74,0.018868309576467863,985.0,62.67707203840003,0,64.53448726803211
75,0.02034790535644636,989.5344872680321,60.59207203840002,0,60.59207203840002
76,0.022461225621093178,85.0,61.582072038400014,0,62.174144076800026
77,0.02321269943951795,85.0,57.53207203840002,0,59.70621611520004
78,0.02348231847393551,85.0,71.18207203840002,0,75.88828815360006
79,0.025156828569527983,85.0,59.43207203840002,0,60.32036019200008
80,0.02833342506183891,85.0,72.63707203840002,0,72.9574322304001
81,0.03022395495558968,85.0,67.83207203840003,0,70.78950426880013
82,0.032442988706477036,85.0,70.79707203840003,0,71.58657630720016
83,0.03594193634920852,85.0,71.15207203840001,0,72.73864834560017
84,0.03967324453700303,85.0,68.83707203840004,0,71.5757203840002
85,0.04182955358305604,985.0,73.8420720384,0,75.41779242240021
86,0.042303082671330205,985.0,75.53207203840003,0,75.94986446080024
87,0.041845434054356194,985.0,81.9920720384,0,82.94193649920024
88,0.03903182094139904,985.0,80.31207203840003,0,83.25400853760027
89,0.03780318490458697,985.0,86.18207203840002,0,89.4360805760003
90,0.03822843387330074,985.0,72.66207203840004,0,77.09815261440033
91,0.03828525596861001,987.0981526144003,81.3320720384,0,81.3320720384
92,0.04112855770396516,85.0,81.65207203840005,0,82.98414407680005
93,0.04336922495827945,85.0,75.57207203840001,0,78.55621611520007
94,0.04571507440641981,85.0,74.39707203840003,0,77.9532881536001
95,0.05024309678756281,85.0,82.55207203840001,0,85.50536019200013
96,0.05317794479749892,85.0,82.34648644608002,0,82.85184663808015
97,0.05693537205046605,85.0,85.51648644608002,0,88.36833308416017
98,0.0608937483568532,85.0,85.04148644608003,0,88.4098195302402
99,0.06520706041630951,85.0,86.02648644608003,0,89.43630597632023
100,0.06981976014018425,85.0,86.26648644608001,0,90.70279242240024
