tick,agent_type,agent_id,method_name,message
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2879.06"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 32.16
72,Household,72,Imitation Debug,"Current Imitation Need: 32.16, Social Status: 2643.51"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 87, Social Status: 2864.40"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 33.33
72,Household,72,Imitation Debug,"Current Imitation Need: 33.33, Social Status: 2533.93"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 87, Social Status: 2864.40"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 34.51
72,Household,72,Imitation Debug,"Current Imitation Need: 34.51, Social Status: 2533.93"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 87, Social Status: 2864.40"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 35.70
72,Household,72,Imitation Debug,"Current Imitation Need: 35.70, Social Status: 2533.93"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 87, Social Status: 2864.40"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 36.90
72,Household,72,Imitation Debug,"Current Imitation Need: 36.90, Social Status: 2533.93"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 87, Social Status: 2864.40"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 38.11
72,Household,72,Imitation Debug,"Current Imitation Need: 38.11, Social Status: 2533.93"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 87, Social Status: 2864.40"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 39.34
72,Household,72,Imitation Debug,"Current Imitation Need: 39.34, Social Status: 2533.93"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 87, Social Status: 2864.40"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 40.57
72,Household,72,Imitation Debug,"Current Imitation Need: 40.57, Social Status: 2533.93"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 87, Social Status: 2864.40"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 41.58
72,Household,72,Imitation Debug,"Current Imitation Need: 41.58, Social Status: 2235.57"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2579.84"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 42.59
72,Household,72,Imitation Debug,"Current Imitation Need: 42.59, Social Status: 2061.39"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2444.72"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 43.61
72,Household,72,Imitation Debug,"Current Imitation Need: 43.61, Social Status: 1949.30"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2352.15"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 44.63
72,Household,72,Imitation Debug,"Current Imitation Need: 44.63, Social Status: 1868.26"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2280.87"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 45.65
72,Household,72,Imitation Debug,"Current Imitation Need: 45.65, Social Status: 1802.73"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2220.23"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 46.67
72,Household,72,Imitation Debug,"Current Imitation Need: 46.67, Social Status: 1744.97"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2164.91"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 47.69
72,Household,72,Imitation Debug,"Current Imitation Need: 47.69, Social Status: 1691.09"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2112.24"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 48.71
72,Household,72,Imitation Debug,"Current Imitation Need: 48.71, Social Status: 1639.15"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2060.91"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 49.73
72,Household,72,Imitation Debug,"Current Imitation Need: 49.73, Social Status: 1588.18"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2010.25"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 50.76
72,Household,72,Imitation Debug,"Current Imitation Need: 50.76, Social Status: 1562.49"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1984.64"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 51.82
72,Household,72,Imitation Debug,"Current Imitation Need: 51.82, Social Status: 1536.93"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1959.11"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 52.89
72,Household,72,Imitation Debug,"Current Imitation Need: 52.89, Social Status: 1511.43"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1933.63"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 53.98
72,Household,72,Imitation Debug,"Current Imitation Need: 53.98, Social Status: 1485.95"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1908.17"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 55.09
72,Household,72,Imitation Debug,"Current Imitation Need: 55.09, Social Status: 1472.31"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 3, Social Status: 1882.77"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 56.21
72,Household,72,Imitation Debug,"Current Imitation Need: 56.21, Social Status: 1434.13"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1864.81"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 57.35
72,Household,72,Imitation Debug,"Current Imitation Need: 57.35, Social Status: 1402.32"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1831.20"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 58.43
72,Household,72,Imitation Debug,"Current Imitation Need: 58.43, Social Status: 1379.39"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1816.67"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 59.54
72,Household,72,Imitation Debug,"Current Imitation Need: 59.54, Social Status: 1343.88"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1774.43"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 60.66
72,Household,72,Imitation Debug,"Current Imitation Need: 60.66, Social Status: 1313.40"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1740.59"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 61.74
72,Household,72,Imitation Debug,"Current Imitation Need: 61.74, Social Status: 1293.01"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1717.73"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 62.84
72,Household,72,Imitation Debug,"Current Imitation Need: 62.84, Social Status: 1257.52"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1681.18"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 63.95
72,Household,72,Imitation Debug,"Current Imitation Need: 63.95, Social Status: 1241.78"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 3, Social Status: 1652.61"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 65.08
72,Household,72,Imitation Debug,"Current Imitation Need: 65.08, Social Status: 1198.60"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1629.86"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 66.22
72,Household,72,Imitation Debug,"Current Imitation Need: 66.22, Social Status: 1164.28"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1594.10"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 67.31
72,Household,72,Imitation Debug,"Current Imitation Need: 67.31, Social Status: 1140.32"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1577.92"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 68.42
72,Household,72,Imitation Debug,"Current Imitation Need: 68.42, Social Status: 1103.82"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1534.59"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 69.55
72,Household,72,Imitation Debug,"Current Imitation Need: 69.55, Social Status: 1072.85"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1500.21"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 70.63
72,Household,72,Imitation Debug,"Current Imitation Need: 70.63, Social Status: 1051.97"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1476.32"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 71.73
72,Household,72,Imitation Debug,"Current Imitation Need: 71.73, Social Status: 1016.36"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1439.76"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 72.84
72,Household,72,Imitation Debug,"Current Imitation Need: 72.84, Social Status: 999.61"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 3, Social Status: 1410.61"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 73.97
72,Household,72,Imitation Debug,"Current Imitation Need: 73.97, Social Status: 956.36"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 1387.93"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
