tick,agent_type,agent_id,method_name,message
65,Household,65,Imitation Debug,Imitation Need updated to: 15.29
65,Household,65,Imitation Debug,"Current Imitation Need: 15.29, Social Status: 2827.03"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2960.70"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 16.40
65,Household,65,Imitation Debug,"Current Imitation Need: 16.40, Social Status: 2822.85"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2957.26"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 17.54
65,Household,65,Imitation Debug,"Current Imitation Need: 17.54, Social Status: 2819.47"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2955.18"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 18.63
65,Household,65,Imitation Debug,"Current Imitation Need: 18.63, Social Status: 2817.23"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2951.42"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 19.73
65,Household,65,Imitation Debug,"Current Imitation Need: 19.73, Social Status: 2813.54"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2942.19"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 20.85
65,Household,65,Imitation Debug,"Current Imitation Need: 20.85, Social Status: 2804.39"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2937.73"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 21.98
65,Household,65,Imitation Debug,"Current Imitation Need: 21.98, Social Status: 2799.97"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2934.21"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 23.13
65,Household,65,Imitation Debug,"Current Imitation Need: 23.13, Social Status: 2796.47"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2931.81"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 24.22
65,Household,65,Imitation Debug,"Current Imitation Need: 24.22, Social Status: 2793.98"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2928.09"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 25.34
65,Household,65,Imitation Debug,"Current Imitation Need: 25.34, Social Status: 2793.98"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2924.85"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 26.46
65,Household,65,Imitation Debug,"Current Imitation Need: 26.46, Social Status: 2793.98"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2924.85"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 27.60
65,Household,65,Imitation Debug,"Current Imitation Need: 27.60, Social Status: 2793.98"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2912.56"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 28.74
65,Household,65,Imitation Debug,"Current Imitation Need: 28.74, Social Status: 2793.98"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2912.56"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 29.90
65,Household,65,Imitation Debug,"Current Imitation Need: 29.90, Social Status: 2793.98"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2912.56"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 31.06
65,Household,65,Imitation Debug,"Current Imitation Need: 31.06, Social Status: 2793.98"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2879.06"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 32.24
65,Household,65,Imitation Debug,"Current Imitation Need: 32.24, Social Status: 2793.98"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 87, Social Status: 2864.40"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 33.41
65,Household,65,Imitation Debug,"Current Imitation Need: 33.41, Social Status: 2686.60"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 87, Social Status: 2864.40"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 34.59
65,Household,65,Imitation Debug,"Current Imitation Need: 34.59, Social Status: 2686.60"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 87, Social Status: 2864.40"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 35.78
65,Household,65,Imitation Debug,"Current Imitation Need: 35.78, Social Status: 2686.60"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 87, Social Status: 2864.40"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 36.98
65,Household,65,Imitation Debug,"Current Imitation Need: 36.98, Social Status: 2686.60"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 87, Social Status: 2864.40"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 38.20
65,Household,65,Imitation Debug,"Current Imitation Need: 38.20, Social Status: 2686.60"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 87, Social Status: 2864.40"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 39.42
65,Household,65,Imitation Debug,"Current Imitation Need: 39.42, Social Status: 2686.60"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 87, Social Status: 2864.40"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 40.65
65,Household,65,Imitation Debug,"Current Imitation Need: 40.65, Social Status: 2686.60"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 87, Social Status: 2864.40"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 41.66
65,Household,65,Imitation Debug,"Current Imitation Need: 41.66, Social Status: 2388.34"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2579.84"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 42.67
65,Household,65,Imitation Debug,"Current Imitation Need: 42.67, Social Status: 2214.20"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2444.72"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 43.69
65,Household,65,Imitation Debug,"Current Imitation Need: 43.69, Social Status: 2102.14"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2352.15"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 44.71
65,Household,65,Imitation Debug,"Current Imitation Need: 44.71, Social Status: 2021.10"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2280.87"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 45.73
65,Household,65,Imitation Debug,"Current Imitation Need: 45.73, Social Status: 1955.59"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2220.23"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 46.75
65,Household,65,Imitation Debug,"Current Imitation Need: 46.75, Social Status: 1897.83"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2164.91"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 47.77
65,Household,65,Imitation Debug,"Current Imitation Need: 47.77, Social Status: 1843.95"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2112.24"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 48.79
65,Household,65,Imitation Debug,"Current Imitation Need: 48.79, Social Status: 1792.01"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2060.91"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 49.81
65,Household,65,Imitation Debug,"Current Imitation Need: 49.81, Social Status: 1741.04"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2010.25"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 50.85
65,Household,65,Imitation Debug,"Current Imitation Need: 50.85, Social Status: 1715.35"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1984.64"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 51.90
65,Household,65,Imitation Debug,"Current Imitation Need: 51.90, Social Status: 1689.78"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1959.11"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 52.98
65,Household,65,Imitation Debug,"Current Imitation Need: 52.98, Social Status: 1664.28"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1933.63"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 54.07
65,Household,65,Imitation Debug,"Current Imitation Need: 54.07, Social Status: 1638.81"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1908.17"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 55.17
65,Household,65,Imitation Debug,"Current Imitation Need: 55.17, Social Status: 1625.38"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 3, Social Status: 1882.77"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 56.29
65,Household,65,Imitation Debug,"Current Imitation Need: 56.29, Social Status: 1587.21"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1864.81"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 57.43
65,Household,65,Imitation Debug,"Current Imitation Need: 57.43, Social Status: 1555.40"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1831.20"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 58.52
65,Household,65,Imitation Debug,"Current Imitation Need: 58.52, Social Status: 1532.45"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1816.67"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 59.62
65,Household,65,Imitation Debug,"Current Imitation Need: 59.62, Social Status: 1496.94"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1774.43"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 60.75
65,Household,65,Imitation Debug,"Current Imitation Need: 60.75, Social Status: 1466.47"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1740.59"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 61.83
65,Household,65,Imitation Debug,"Current Imitation Need: 61.83, Social Status: 1446.07"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1717.73"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 62.92
65,Household,65,Imitation Debug,"Current Imitation Need: 62.92, Social Status: 1410.59"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1681.18"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 64.04
65,Household,65,Imitation Debug,"Current Imitation Need: 64.04, Social Status: 1394.95"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 3, Social Status: 1652.61"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 65.16
65,Household,65,Imitation Debug,"Current Imitation Need: 65.16, Social Status: 1351.77"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1629.86"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 66.31
65,Household,65,Imitation Debug,"Current Imitation Need: 66.31, Social Status: 1317.46"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1594.10"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 67.40
65,Household,65,Imitation Debug,"Current Imitation Need: 67.40, Social Status: 1293.49"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1577.92"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 68.51
65,Household,65,Imitation Debug,"Current Imitation Need: 68.51, Social Status: 1256.99"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1534.59"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 69.63
65,Household,65,Imitation Debug,"Current Imitation Need: 69.63, Social Status: 1226.02"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1500.21"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 70.72
65,Household,65,Imitation Debug,"Current Imitation Need: 70.72, Social Status: 1205.14"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1476.32"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 71.81
65,Household,65,Imitation Debug,"Current Imitation Need: 71.81, Social Status: 1169.52"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1439.76"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 72.93
65,Household,65,Imitation Debug,"Current Imitation Need: 72.93, Social Status: 1152.83"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 3, Social Status: 1410.61"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 74.05
65,Household,65,Imitation Debug,"Current Imitation Need: 74.05, Social Status: 1109.58"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1387.93"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
