tick,agent_type,agent_id,method_name,message
74,Household,74,Imitation Debug,"Current Imitation Need: 15.24, Social Status: 2617.55"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2960.70"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 16.35
74,Household,74,Imitation Debug,"Current Imitation Need: 16.35, Social Status: 2613.32"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2957.26"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 17.48
74,Household,74,Imitation Debug,"Current Imitation Need: 17.48, Social Status: 2609.92"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2955.18"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 18.57
74,Household,74,Imitation Debug,"Current Imitation Need: 18.57, Social Status: 2607.74"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2951.42"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 19.67
74,Household,74,Imitation Debug,"Current Imitation Need: 19.67, Social Status: 2604.02"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2942.19"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 20.79
74,Household,74,Imitation Debug,"Current Imitation Need: 20.79, Social Status: 2594.64"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2937.73"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 21.92
74,Household,74,Imitation Debug,"Current Imitation Need: 21.92, Social Status: 2590.21"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2934.21"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 23.06
74,Household,74,Imitation Debug,"Current Imitation Need: 23.06, Social Status: 2586.70"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2931.81"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 24.16
74,Household,74,Imitation Debug,"Current Imitation Need: 24.16, Social Status: 2584.24"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2928.09"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 25.27
74,Household,74,Imitation Debug,"Current Imitation Need: 25.27, Social Status: 2584.24"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2924.85"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 26.39
74,Household,74,Imitation Debug,"Current Imitation Need: 26.39, Social Status: 2584.24"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2924.85"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 27.53
74,Household,74,Imitation Debug,"Current Imitation Need: 27.53, Social Status: 2584.24"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2912.56"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 28.67
74,Household,74,Imitation Debug,"Current Imitation Need: 28.67, Social Status: 2584.24"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2912.56"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 29.83
74,Household,74,Imitation Debug,"Current Imitation Need: 29.83, Social Status: 2584.24"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2912.56"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 30.99
74,Household,74,Imitation Debug,"Current Imitation Need: 30.99, Social Status: 2584.24"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2879.06"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 32.16
74,Household,74,Imitation Debug,"Current Imitation Need: 32.16, Social Status: 2584.24"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 87, Social Status: 2864.40"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 33.33
74,Household,74,Imitation Debug,"Current Imitation Need: 33.33, Social Status: 2474.31"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 87, Social Status: 2864.40"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 34.51
74,Household,74,Imitation Debug,"Current Imitation Need: 34.51, Social Status: 2474.31"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 87, Social Status: 2864.40"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 35.71
74,Household,74,Imitation Debug,"Current Imitation Need: 35.71, Social Status: 2474.31"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 87, Social Status: 2864.40"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 36.91
74,Household,74,Imitation Debug,"Current Imitation Need: 36.91, Social Status: 2474.31"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 87, Social Status: 2864.40"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 38.12
74,Household,74,Imitation Debug,"Current Imitation Need: 38.12, Social Status: 2474.31"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 87, Social Status: 2864.40"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 39.34
74,Household,74,Imitation Debug,"Current Imitation Need: 39.34, Social Status: 2474.31"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 87, Social Status: 2864.40"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 40.57
74,Household,74,Imitation Debug,"Current Imitation Need: 40.57, Social Status: 2474.31"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 87, Social Status: 2864.40"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 41.58
74,Household,74,Imitation Debug,"Current Imitation Need: 41.58, Social Status: 2175.93"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2579.84"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 42.59
74,Household,74,Imitation Debug,"Current Imitation Need: 42.59, Social Status: 2001.74"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2444.72"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 43.61
74,Household,74,Imitation Debug,"Current Imitation Need: 43.61, Social Status: 1889.65"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2352.15"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 44.63
74,Household,74,Imitation Debug,"Current Imitation Need: 44.63, Social Status: 1808.60"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2280.87"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 45.65
74,Household,74,Imitation Debug,"Current Imitation Need: 45.65, Social Status: 1743.07"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2220.23"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 46.67
74,Household,74,Imitation Debug,"Current Imitation Need: 46.67, Social Status: 1685.31"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2164.91"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 47.69
74,Household,74,Imitation Debug,"Current Imitation Need: 47.69, Social Status: 1631.43"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2112.24"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 48.71
74,Household,74,Imitation Debug,"Current Imitation Need: 48.71, Social Status: 1579.49"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2060.91"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 49.73
74,Household,74,Imitation Debug,"Current Imitation Need: 49.73, Social Status: 1528.52"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2010.25"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 50.77
74,Household,74,Imitation Debug,"Current Imitation Need: 50.77, Social Status: 1502.83"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1984.64"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 51.82
74,Household,74,Imitation Debug,"Current Imitation Need: 51.82, Social Status: 1477.27"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1959.11"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 52.90
74,Household,74,Imitation Debug,"Current Imitation Need: 52.90, Social Status: 1451.76"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1933.63"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 53.99
74,Household,74,Imitation Debug,"Current Imitation Need: 53.99, Social Status: 1426.29"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1908.17"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 55.09
74,Household,74,Imitation Debug,"Current Imitation Need: 55.09, Social Status: 1412.65"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 3, Social Status: 1882.77"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 56.21
74,Household,74,Imitation Debug,"Current Imitation Need: 56.21, Social Status: 1374.47"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1864.81"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 57.35
74,Household,74,Imitation Debug,"Current Imitation Need: 57.35, Social Status: 1342.66"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1831.20"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 58.44
74,Household,74,Imitation Debug,"Current Imitation Need: 58.44, Social Status: 1319.72"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1816.67"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 59.54
74,Household,74,Imitation Debug,"Current Imitation Need: 59.54, Social Status: 1284.21"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1774.43"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 60.67
74,Household,74,Imitation Debug,"Current Imitation Need: 60.67, Social Status: 1253.74"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1740.59"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 61.75
74,Household,74,Imitation Debug,"Current Imitation Need: 61.75, Social Status: 1233.35"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1717.73"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 62.84
74,Household,74,Imitation Debug,"Current Imitation Need: 62.84, Social Status: 1197.86"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1681.18"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 63.96
74,Household,74,Imitation Debug,"Current Imitation Need: 63.96, Social Status: 1182.12"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 3, Social Status: 1652.61"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 65.08
74,Household,74,Imitation Debug,"Current Imitation Need: 65.08, Social Status: 1138.93"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1629.86"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 66.23
74,Household,74,Imitation Debug,"Current Imitation Need: 66.23, Social Status: 1104.62"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1594.10"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 67.32
74,Household,74,Imitation Debug,"Current Imitation Need: 67.32, Social Status: 1080.66"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1577.92"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 68.43
74,Household,74,Imitation Debug,"Current Imitation Need: 68.43, Social Status: 1044.16"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1534.59"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 69.55
74,Household,74,Imitation Debug,"Current Imitation Need: 69.55, Social Status: 1013.19"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1500.21"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 70.63
74,Household,74,Imitation Debug,"Current Imitation Need: 70.63, Social Status: 992.31"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1476.32"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 71.73
74,Household,74,Imitation Debug,"Current Imitation Need: 71.73, Social Status: 956.70"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1439.76"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 72.85
74,Household,74,Imitation Debug,"Current Imitation Need: 72.85, Social Status: 939.95"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 3, Social Status: 1410.61"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 73.97
74,Household,74,Imitation Debug,"Current Imitation Need: 73.97, Social Status: 896.70"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1387.93"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
