tick,agent_type,agent_id,method_name,message
18,Household,18,Imitation Debug,"Current Imitation Need: 31.02, Social Status: 2106.97"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2879.06"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 32.13
18,Household,18,Imitation Debug,"Current Imitation Need: 32.13, Social Status: 2084.60"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 87, Social Status: 2864.40"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 33.25
18,Household,18,Imitation Debug,"Current Imitation Need: 33.25, Social Status: 2043.03"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 87, Social Status: 2864.40"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 34.38
18,Household,18,Imitation Debug,"Current Imitation Need: 34.38, Social Status: 2023.47"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 87, Social Status: 2864.40"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 35.52
18,Household,18,Imitation Debug,"Current Imitation Need: 35.52, Social Status: 2023.47"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 87, Social Status: 2864.40"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 36.67
18,Household,18,Imitation Debug,"Current Imitation Need: 36.67, Social Status: 2023.47"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 87, Social Status: 2864.40"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 37.82
18,Household,18,Imitation Debug,"Current Imitation Need: 37.82, Social Status: 2023.47"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 87, Social Status: 2864.40"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 38.99
18,Household,18,Imitation Debug,"Current Imitation Need: 38.99, Social Status: 2023.47"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 87, Social Status: 2864.40"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 40.17
18,Household,18,Imitation Debug,"Current Imitation Need: 40.17, Social Status: 2023.47"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 87, Social Status: 2864.40"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 41.18
18,Household,18,Imitation Debug,"Current Imitation Need: 41.18, Social Status: 1797.67"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2579.84"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 42.20
18,Household,18,Imitation Debug,"Current Imitation Need: 42.20, Social Status: 1659.77"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2444.72"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 43.22
18,Household,18,Imitation Debug,"Current Imitation Need: 43.22, Social Status: 1565.81"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2352.15"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 44.24
18,Household,18,Imitation Debug,"Current Imitation Need: 44.24, Social Status: 1493.84"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2280.87"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 45.26
18,Household,18,Imitation Debug,"Current Imitation Need: 45.26, Social Status: 1432.85"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2220.23"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 46.28
18,Household,18,Imitation Debug,"Current Imitation Need: 46.28, Social Status: 1377.36"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2164.91"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 47.30
18,Household,18,Imitation Debug,"Current Imitation Need: 47.30, Social Status: 1324.61"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2112.24"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 48.32
18,Household,18,Imitation Debug,"Current Imitation Need: 48.32, Social Status: 1273.23"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2060.91"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 49.34
18,Household,18,Imitation Debug,"Current Imitation Need: 49.34, Social Status: 1222.55"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2010.25"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 50.37
18,Household,18,Imitation Debug,"Current Imitation Need: 50.37, Social Status: 1196.93"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1984.64"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 51.43
18,Household,18,Imitation Debug,"Current Imitation Need: 51.43, Social Status: 1171.40"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1959.11"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 52.50
18,Household,18,Imitation Debug,"Current Imitation Need: 52.50, Social Status: 1145.92"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1933.63"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 53.59
18,Household,18,Imitation Debug,"Current Imitation Need: 53.59, Social Status: 1120.46"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1908.17"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 54.70
18,Household,18,Imitation Debug,"Current Imitation Need: 54.70, Social Status: 1095.00"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 3, Social Status: 1882.77"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 55.77
18,Household,18,Imitation Debug,"Current Imitation Need: 55.77, Social Status: 1077.09"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1864.81"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 56.86
18,Household,18,Imitation Debug,"Current Imitation Need: 56.86, Social Status: 1043.48"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1831.20"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 57.97
18,Household,18,Imitation Debug,"Current Imitation Need: 57.97, Social Status: 1013.96"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1816.67"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 59.09
18,Household,18,Imitation Debug,"Current Imitation Need: 59.09, Social Status: 999.74"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1774.43"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 60.23
18,Household,18,Imitation Debug,"Current Imitation Need: 60.23, Social Status: 959.54"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1740.59"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 61.32
18,Household,18,Imitation Debug,"Current Imitation Need: 61.32, Social Status: 936.56"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1717.73"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 62.43
18,Household,18,Imitation Debug,"Current Imitation Need: 62.43, Social Status: 896.86"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1681.18"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 63.55
18,Household,18,Imitation Debug,"Current Imitation Need: 63.55, Social Status: 864.29"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 3, Social Status: 1652.61"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 64.63
18,Household,18,Imitation Debug,"Current Imitation Need: 64.63, Social Status: 843.99"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1629.86"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 65.73
18,Household,18,Imitation Debug,"Current Imitation Need: 65.73, Social Status: 807.43"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1594.10"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 66.84
18,Household,18,Imitation Debug,"Current Imitation Need: 66.84, Social Status: 776.43"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1577.92"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 67.97
18,Household,18,Imitation Debug,"Current Imitation Need: 67.97, Social Status: 760.40"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1534.59"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 69.11
18,Household,18,Imitation Debug,"Current Imitation Need: 69.11, Social Status: 719.46"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1500.21"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 70.20
18,Household,18,Imitation Debug,"Current Imitation Need: 70.20, Social Status: 695.49"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1476.32"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 71.31
18,Household,18,Imitation Debug,"Current Imitation Need: 71.31, Social Status: 655.67"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1439.76"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 72.44
18,Household,18,Imitation Debug,"Current Imitation Need: 72.44, Social Status: 623.05"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 3, Social Status: 1410.61"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 73.52
18,Household,18,Imitation Debug,"Current Imitation Need: 73.52, Social Status: 602.25"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 1387.93"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 74.62
