tick,agent_type,agent_id,method_name,message
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2934.21"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 23.01
34,Household,34,Imitation Debug,"Current Imitation Need: 23.01, Social Status: 2138.61"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2931.81"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 24.11
34,Household,34,Imitation Debug,"Current Imitation Need: 24.11, Social Status: 2136.09"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2928.09"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 25.22
34,Household,34,Imitation Debug,"Current Imitation Need: 25.22, Social Status: 2136.09"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2924.85"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 26.35
34,Household,34,Imitation Debug,"Current Imitation Need: 26.35, Social Status: 2136.09"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2924.85"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 27.49
34,Household,34,Imitation Debug,"Current Imitation Need: 27.49, Social Status: 2116.07"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2912.56"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 28.64
34,Household,34,Imitation Debug,"Current Imitation Need: 28.64, Social Status: 2101.04"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2912.56"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 29.82
34,Household,34,Imitation Debug,"Current Imitation Need: 29.82, Social Status: 2101.04"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2912.56"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 31.01
34,Household,34,Imitation Debug,"Current Imitation Need: 31.01, Social Status: 2073.88"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2879.06"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 32.12
34,Household,34,Imitation Debug,"Current Imitation Need: 32.12, Social Status: 2052.56"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 87, Social Status: 2864.40"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 33.26
34,Household,34,Imitation Debug,"Current Imitation Need: 33.26, Social Status: 2019.27"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 87, Social Status: 2864.40"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 34.40
34,Household,34,Imitation Debug,"Current Imitation Need: 34.40, Social Status: 1999.10"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 87, Social Status: 2864.40"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 35.55
34,Household,34,Imitation Debug,"Current Imitation Need: 35.55, Social Status: 1999.10"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 87, Social Status: 2864.40"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 36.71
34,Household,34,Imitation Debug,"Current Imitation Need: 36.71, Social Status: 1999.10"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 87, Social Status: 2864.40"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 37.89
34,Household,34,Imitation Debug,"Current Imitation Need: 37.89, Social Status: 1999.10"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 87, Social Status: 2864.40"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 39.07
34,Household,34,Imitation Debug,"Current Imitation Need: 39.07, Social Status: 1999.10"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 87, Social Status: 2864.40"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 40.26
34,Household,34,Imitation Debug,"Current Imitation Need: 40.26, Social Status: 1999.10"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 87, Social Status: 2864.40"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 41.27
34,Household,34,Imitation Debug,"Current Imitation Need: 41.27, Social Status: 1783.84"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2579.84"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 42.29
34,Household,34,Imitation Debug,"Current Imitation Need: 42.29, Social Status: 1651.20"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2444.72"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 43.31
34,Household,34,Imitation Debug,"Current Imitation Need: 43.31, Social Status: 1559.89"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2352.15"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 44.33
34,Household,34,Imitation Debug,"Current Imitation Need: 44.33, Social Status: 1489.23"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2280.87"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 45.35
34,Household,34,Imitation Debug,"Current Imitation Need: 45.35, Social Status: 1428.90"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2220.23"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 46.37
34,Household,34,Imitation Debug,"Current Imitation Need: 46.37, Social Status: 1373.73"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2164.91"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 47.39
34,Household,34,Imitation Debug,"Current Imitation Need: 47.39, Social Status: 1321.15"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2112.24"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 48.41
34,Household,34,Imitation Debug,"Current Imitation Need: 48.41, Social Status: 1269.86"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2060.91"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 49.43
34,Household,34,Imitation Debug,"Current Imitation Need: 49.43, Social Status: 1219.21"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2010.25"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 50.47
34,Household,34,Imitation Debug,"Current Imitation Need: 50.47, Social Status: 1193.61"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1984.64"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 51.53
34,Household,34,Imitation Debug,"Current Imitation Need: 51.53, Social Status: 1168.08"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1959.11"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 52.60
34,Household,34,Imitation Debug,"Current Imitation Need: 52.60, Social Status: 1142.60"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1933.63"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 53.69
34,Household,34,Imitation Debug,"Current Imitation Need: 53.69, Social Status: 1117.14"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1908.17"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 54.80
34,Household,34,Imitation Debug,"Current Imitation Need: 54.80, Social Status: 1091.69"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 3, Social Status: 1882.77"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 55.87
34,Household,34,Imitation Debug,"Current Imitation Need: 55.87, Social Status: 1073.78"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1864.81"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 56.96
34,Household,34,Imitation Debug,"Current Imitation Need: 56.96, Social Status: 1040.17"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1831.20"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 58.07
34,Household,34,Imitation Debug,"Current Imitation Need: 58.07, Social Status: 1010.65"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1816.67"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 59.19
34,Household,34,Imitation Debug,"Current Imitation Need: 59.19, Social Status: 995.00"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1774.43"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 60.33
34,Household,34,Imitation Debug,"Current Imitation Need: 60.33, Social Status: 954.79"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1740.59"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 61.41
34,Household,34,Imitation Debug,"Current Imitation Need: 61.41, Social Status: 931.91"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1717.73"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 62.52
34,Household,34,Imitation Debug,"Current Imitation Need: 62.52, Social Status: 892.19"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1681.18"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 63.64
34,Household,34,Imitation Debug,"Current Imitation Need: 63.64, Social Status: 859.61"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 3, Social Status: 1652.61"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 64.72
34,Household,34,Imitation Debug,"Current Imitation Need: 64.72, Social Status: 839.35"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1629.86"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 65.82
34,Household,34,Imitation Debug,"Current Imitation Need: 65.82, Social Status: 802.77"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1594.10"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 66.93
34,Household,34,Imitation Debug,"Current Imitation Need: 66.93, Social Status: 787.27"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1577.92"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 68.06
34,Household,34,Imitation Debug,"Current Imitation Need: 68.06, Social Status: 743.55"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1534.59"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 69.20
34,Household,34,Imitation Debug,"Current Imitation Need: 69.20, Social Status: 708.96"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1500.21"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 70.29
34,Household,34,Imitation Debug,"Current Imitation Need: 70.29, Social Status: 685.08"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1476.32"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 71.40
34,Household,34,Imitation Debug,"Current Imitation Need: 71.40, Social Status: 648.42"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1439.76"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 72.52
34,Household,34,Imitation Debug,"Current Imitation Need: 72.52, Social Status: 617.37"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 3, Social Status: 1410.61"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 73.61
34,Household,34,Imitation Debug,"Current Imitation Need: 73.61, Social Status: 596.54"
34,Household,34,Imitation Debug,Active households count: 102
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 1387.93"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 74.71
