tick,agent_type,agent_id,method_name,message
85,Household,85,Imitation Debug,"Current Imitation Need: 16.40, Social Status: 2711.11"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2957.26"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 17.55
85,Household,85,Imitation Debug,"Current Imitation Need: 17.55, Social Status: 2707.50"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2955.18"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 18.65
85,Household,85,Imitation Debug,"Current Imitation Need: 18.65, Social Status: 2704.99"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2951.42"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 19.76
85,Household,85,Imitation Debug,"Current Imitation Need: 19.76, Social Status: 2701.25"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2942.19"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 20.89
85,Household,85,Imitation Debug,"Current Imitation Need: 20.89, Social Status: 2698.09"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2937.73"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 21.97
85,Household,85,Imitation Debug,"Current Imitation Need: 21.97, Social Status: 2695.95"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2934.21"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 23.07
85,Household,85,Imitation Debug,"Current Imitation Need: 23.07, Social Status: 2692.34"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2931.81"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 24.19
85,Household,85,Imitation Debug,"Current Imitation Need: 24.19, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2928.09"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 25.31
85,Household,85,Imitation Debug,"Current Imitation Need: 25.31, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2924.85"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 26.44
85,Household,85,Imitation Debug,"Current Imitation Need: 26.44, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2924.85"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 27.59
85,Household,85,Imitation Debug,"Current Imitation Need: 27.59, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2912.56"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 28.74
85,Household,85,Imitation Debug,"Current Imitation Need: 28.74, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2912.56"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 29.91
85,Household,85,Imitation Debug,"Current Imitation Need: 29.91, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2912.56"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 31.08
85,Household,85,Imitation Debug,"Current Imitation Need: 31.08, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2879.06"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 32.26
85,Household,85,Imitation Debug,"Current Imitation Need: 32.26, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 87, Social Status: 2864.40"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 33.46
85,Household,85,Imitation Debug,"Current Imitation Need: 33.46, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 87, Social Status: 2864.40"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 34.66
85,Household,85,Imitation Debug,"Current Imitation Need: 34.66, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 87, Social Status: 2864.40"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 35.87
85,Household,85,Imitation Debug,"Current Imitation Need: 35.87, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 87, Social Status: 2864.40"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 37.10
85,Household,85,Imitation Debug,"Current Imitation Need: 37.10, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 87, Social Status: 2864.40"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 38.33
85,Household,85,Imitation Debug,"Current Imitation Need: 38.33, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 87, Social Status: 2864.40"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 39.56
85,Household,85,Imitation Debug,"Current Imitation Need: 39.56, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 87, Social Status: 2864.40"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 40.79
85,Household,85,Imitation Debug,"Current Imitation Need: 40.79, Social Status: 2682.54"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 87, Social Status: 2864.40"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 41.80
85,Household,85,Imitation Debug,"Current Imitation Need: 41.80, Social Status: 2247.56"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2579.84"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 42.81
85,Household,85,Imitation Debug,"Current Imitation Need: 42.81, Social Status: 2005.07"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2444.72"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 43.83
85,Household,85,Imitation Debug,"Current Imitation Need: 43.83, Social Status: 1858.83"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2352.15"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 44.85
85,Household,85,Imitation Debug,"Current Imitation Need: 44.85, Social Status: 1760.71"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2280.87"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 45.87
85,Household,85,Imitation Debug,"Current Imitation Need: 45.87, Social Status: 1686.64"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2220.23"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 46.89
85,Household,85,Imitation Debug,"Current Imitation Need: 46.89, Social Status: 1624.61"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2164.91"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 47.91
85,Household,85,Imitation Debug,"Current Imitation Need: 47.91, Social Status: 1568.60"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2112.24"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 48.93
85,Household,85,Imitation Debug,"Current Imitation Need: 48.93, Social Status: 1515.59"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2060.91"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 49.95
85,Household,85,Imitation Debug,"Current Imitation Need: 49.95, Social Status: 1464.08"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2010.25"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 50.99
85,Household,85,Imitation Debug,"Current Imitation Need: 50.99, Social Status: 1438.26"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1984.64"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 52.04
85,Household,85,Imitation Debug,"Current Imitation Need: 52.04, Social Status: 1412.63"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1959.11"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 53.12
85,Household,85,Imitation Debug,"Current Imitation Need: 53.12, Social Status: 1387.09"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1933.63"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 54.21
85,Household,85,Imitation Debug,"Current Imitation Need: 54.21, Social Status: 1361.60"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1908.17"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 55.31
85,Household,85,Imitation Debug,"Current Imitation Need: 55.31, Social Status: 1336.14"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 3, Social Status: 1882.77"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 56.39
85,Household,85,Imitation Debug,"Current Imitation Need: 56.39, Social Status: 1318.24"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1864.81"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 57.48
85,Household,85,Imitation Debug,"Current Imitation Need: 57.48, Social Status: 1284.62"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1831.20"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 58.59
85,Household,85,Imitation Debug,"Current Imitation Need: 58.59, Social Status: 1255.09"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1816.67"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 59.71
85,Household,85,Imitation Debug,"Current Imitation Need: 59.71, Social Status: 1227.60"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1774.43"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 60.79
85,Household,85,Imitation Debug,"Current Imitation Need: 60.79, Social Status: 1206.80"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1740.59"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 61.89
85,Household,85,Imitation Debug,"Current Imitation Need: 61.89, Social Status: 1172.91"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1717.73"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 63.01
85,Household,85,Imitation Debug,"Current Imitation Need: 63.01, Social Status: 1143.25"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1681.18"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 64.14
85,Household,85,Imitation Debug,"Current Imitation Need: 64.14, Social Status: 1127.96"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 3, Social Status: 1652.61"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 65.28
85,Household,85,Imitation Debug,"Current Imitation Need: 65.28, Social Status: 1087.69"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1629.86"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 66.38
85,Household,85,Imitation Debug,"Current Imitation Need: 66.38, Social Status: 1063.34"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1594.10"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 67.49
85,Household,85,Imitation Debug,"Current Imitation Need: 67.49, Social Status: 1023.96"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1577.92"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 68.61
85,Household,85,Imitation Debug,"Current Imitation Need: 68.61, Social Status: 991.55"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1534.59"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 69.70
85,Household,85,Imitation Debug,"Current Imitation Need: 69.70, Social Status: 970.55"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1500.21"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 70.79
85,Household,85,Imitation Debug,"Current Imitation Need: 70.79, Social Status: 934.24"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1476.32"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 71.91
85,Household,85,Imitation Debug,"Current Imitation Need: 71.91, Social Status: 918.99"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1439.76"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 73.04
85,Household,85,Imitation Debug,"Current Imitation Need: 73.04, Social Status: 875.39"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 3, Social Status: 1410.61"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 74.18
85,Household,85,Imitation Debug,"Current Imitation Need: 74.18, Social Status: 840.88"
85,Household,85,Imitation Debug,Active households count: 102
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 1387.93"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
