tick,agent_type,agent_id,method_name,message
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2924.85"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 26.33
98,Household,98,Imitation Debug,"Current Imitation Need: 26.33, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2924.85"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 27.46
98,Household,98,Imitation Debug,"Current Imitation Need: 27.46, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2912.56"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 28.61
98,Household,98,Imitation Debug,"Current Imitation Need: 28.61, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2912.56"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 29.76
98,Household,98,Imitation Debug,"Current Imitation Need: 29.76, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2912.56"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 30.93
98,Household,98,Imitation Debug,"Current Imitation Need: 30.93, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2879.06"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 32.10
98,Household,98,Imitation Debug,"Current Imitation Need: 32.10, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 87, Social Status: 2864.40"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 33.28
98,Household,98,Imitation Debug,"Current Imitation Need: 33.28, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 87, Social Status: 2864.40"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 34.48
98,Household,98,Imitation Debug,"Current Imitation Need: 34.48, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 87, Social Status: 2864.40"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 35.68
98,Household,98,Imitation Debug,"Current Imitation Need: 35.68, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 87, Social Status: 2864.40"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 36.90
98,Household,98,Imitation Debug,"Current Imitation Need: 36.90, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 87, Social Status: 2864.40"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 38.12
98,Household,98,Imitation Debug,"Current Imitation Need: 38.12, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 87, Social Status: 2864.40"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 39.36
98,Household,98,Imitation Debug,"Current Imitation Need: 39.36, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 87, Social Status: 2864.40"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 40.59
98,Household,98,Imitation Debug,"Current Imitation Need: 40.59, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 87, Social Status: 2864.40"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 41.60
98,Household,98,Imitation Debug,"Current Imitation Need: 41.60, Social Status: 1856.04"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2579.84"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 42.61
98,Household,98,Imitation Debug,"Current Imitation Need: 42.61, Social Status: 1620.28"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2444.72"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 43.63
98,Household,98,Imitation Debug,"Current Imitation Need: 43.63, Social Status: 1477.39"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2352.15"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 44.65
98,Household,98,Imitation Debug,"Current Imitation Need: 44.65, Social Status: 1380.95"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2280.87"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 45.67
98,Household,98,Imitation Debug,"Current Imitation Need: 45.67, Social Status: 1307.73"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2220.23"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 46.69
98,Household,98,Imitation Debug,"Current Imitation Need: 46.69, Social Status: 1246.12"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2164.91"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 47.71
98,Household,98,Imitation Debug,"Current Imitation Need: 47.71, Social Status: 1190.31"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2112.24"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 48.73
98,Household,98,Imitation Debug,"Current Imitation Need: 48.73, Social Status: 1137.41"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2060.91"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 49.75
98,Household,98,Imitation Debug,"Current Imitation Need: 49.75, Social Status: 1085.96"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2010.25"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 50.79
98,Household,98,Imitation Debug,"Current Imitation Need: 50.79, Social Status: 1060.15"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1984.64"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 51.84
98,Household,98,Imitation Debug,"Current Imitation Need: 51.84, Social Status: 1034.52"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1959.11"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 52.91
98,Household,98,Imitation Debug,"Current Imitation Need: 52.91, Social Status: 1008.99"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1933.63"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 54.00
98,Household,98,Imitation Debug,"Current Imitation Need: 54.00, Social Status: 983.50"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1908.17"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 55.11
98,Household,98,Imitation Debug,"Current Imitation Need: 55.11, Social Status: 958.04"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 3, Social Status: 1882.77"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 56.19
98,Household,98,Imitation Debug,"Current Imitation Need: 56.19, Social Status: 940.13"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1864.81"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 57.28
98,Household,98,Imitation Debug,"Current Imitation Need: 57.28, Social Status: 906.52"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1831.20"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 58.38
98,Household,98,Imitation Debug,"Current Imitation Need: 58.38, Social Status: 876.99"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1816.67"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 59.51
98,Household,98,Imitation Debug,"Current Imitation Need: 59.51, Social Status: 849.50"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1774.43"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 60.59
98,Household,98,Imitation Debug,"Current Imitation Need: 60.59, Social Status: 828.70"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1740.59"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 61.69
98,Household,98,Imitation Debug,"Current Imitation Need: 61.69, Social Status: 794.81"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1717.73"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 62.80
98,Household,98,Imitation Debug,"Current Imitation Need: 62.80, Social Status: 779.83"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1681.18"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 63.93
98,Household,98,Imitation Debug,"Current Imitation Need: 63.93, Social Status: 737.45"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 3, Social Status: 1652.61"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 65.08
98,Household,98,Imitation Debug,"Current Imitation Need: 65.08, Social Status: 703.53"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1629.86"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 66.17
98,Household,98,Imitation Debug,"Current Imitation Need: 66.17, Social Status: 679.27"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1594.10"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 67.28
98,Household,98,Imitation Debug,"Current Imitation Need: 67.28, Social Status: 643.05"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1577.92"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 68.41
98,Household,98,Imitation Debug,"Current Imitation Need: 68.41, Social Status: 612.21"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1534.59"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 69.49
98,Household,98,Imitation Debug,"Current Imitation Need: 69.49, Social Status: 591.18"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1500.21"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 70.59
98,Household,98,Imitation Debug,"Current Imitation Need: 70.59, Social Status: 555.67"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1476.32"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 71.70
98,Household,98,Imitation Debug,"Current Imitation Need: 71.70, Social Status: 539.32"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1439.76"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 72.83
98,Household,98,Imitation Debug,"Current Imitation Need: 72.83, Social Status: 496.12"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 3, Social Status: 1410.61"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 73.98
98,Household,98,Imitation Debug,"Current Imitation Need: 73.98, Social Status: 461.81"
98,Household,98,Imitation Debug,Active households count: 102
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 1387.93"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 75.07
