tick,agent_type,agent_id,method_name,message
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2951.42"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 19.70
12,Household,12,Imitation Debug,"Current Imitation Need: 19.70, Social Status: 2431.93"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2942.19"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 20.82
12,Household,12,Imitation Debug,"Current Imitation Need: 20.82, Social Status: 2428.70"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2937.73"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 21.96
12,Household,12,Imitation Debug,"Current Imitation Need: 21.96, Social Status: 2419.74"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2934.21"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 23.11
12,Household,12,Imitation Debug,"Current Imitation Need: 23.11, Social Status: 2415.55"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2931.81"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 24.21
12,Household,12,Imitation Debug,"Current Imitation Need: 24.21, Social Status: 2413.03"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2928.09"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 25.31
12,Household,12,Imitation Debug,"Current Imitation Need: 25.31, Social Status: 2413.03"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2924.85"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 26.43
12,Household,12,Imitation Debug,"Current Imitation Need: 26.43, Social Status: 2404.73"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2924.85"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 27.57
12,Household,12,Imitation Debug,"Current Imitation Need: 27.57, Social Status: 2393.06"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2912.56"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 28.73
12,Household,12,Imitation Debug,"Current Imitation Need: 28.73, Social Status: 2393.06"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2912.56"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 29.90
12,Household,12,Imitation Debug,"Current Imitation Need: 29.90, Social Status: 2373.25"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2912.56"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 31.09
12,Household,12,Imitation Debug,"Current Imitation Need: 31.09, Social Status: 2373.25"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2879.06"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 32.20
12,Household,12,Imitation Debug,"Current Imitation Need: 32.20, Social Status: 2351.94"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 87, Social Status: 2864.40"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 33.32
12,Household,12,Imitation Debug,"Current Imitation Need: 33.32, Social Status: 2310.06"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 87, Social Status: 2864.40"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 34.44
12,Household,12,Imitation Debug,"Current Imitation Need: 34.44, Social Status: 2291.85"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 87, Social Status: 2864.40"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 35.57
12,Household,12,Imitation Debug,"Current Imitation Need: 35.57, Social Status: 2291.85"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 87, Social Status: 2864.40"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 36.72
12,Household,12,Imitation Debug,"Current Imitation Need: 36.72, Social Status: 2291.85"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 87, Social Status: 2864.40"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 37.87
12,Household,12,Imitation Debug,"Current Imitation Need: 37.87, Social Status: 2291.85"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 87, Social Status: 2864.40"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 39.03
12,Household,12,Imitation Debug,"Current Imitation Need: 39.03, Social Status: 2291.85"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 87, Social Status: 2864.40"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 40.21
12,Household,12,Imitation Debug,"Current Imitation Need: 40.21, Social Status: 2291.85"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 87, Social Status: 2864.40"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 41.22
12,Household,12,Imitation Debug,"Current Imitation Need: 41.22, Social Status: 2065.30"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2579.84"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 42.24
12,Household,12,Imitation Debug,"Current Imitation Need: 42.24, Social Status: 1927.02"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2444.72"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 43.26
12,Household,12,Imitation Debug,"Current Imitation Need: 43.26, Social Status: 1832.88"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2352.15"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 44.28
12,Household,12,Imitation Debug,"Current Imitation Need: 44.28, Social Status: 1760.81"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2280.87"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 45.30
12,Household,12,Imitation Debug,"Current Imitation Need: 45.30, Social Status: 1699.77"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2220.23"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 46.32
12,Household,12,Imitation Debug,"Current Imitation Need: 46.32, Social Status: 1644.26"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2164.91"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 47.34
12,Household,12,Imitation Debug,"Current Imitation Need: 47.34, Social Status: 1591.50"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2112.24"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 48.36
12,Household,12,Imitation Debug,"Current Imitation Need: 48.36, Social Status: 1540.12"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2060.91"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 49.38
12,Household,12,Imitation Debug,"Current Imitation Need: 49.38, Social Status: 1489.42"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2010.25"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 50.42
12,Household,12,Imitation Debug,"Current Imitation Need: 50.42, Social Status: 1463.81"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1984.64"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 51.47
12,Household,12,Imitation Debug,"Current Imitation Need: 51.47, Social Status: 1438.28"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1959.11"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 52.54
12,Household,12,Imitation Debug,"Current Imitation Need: 52.54, Social Status: 1412.80"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1933.63"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 53.63
12,Household,12,Imitation Debug,"Current Imitation Need: 53.63, Social Status: 1387.33"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1908.17"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 54.74
12,Household,12,Imitation Debug,"Current Imitation Need: 54.74, Social Status: 1361.88"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 3, Social Status: 1882.77"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 55.81
12,Household,12,Imitation Debug,"Current Imitation Need: 55.81, Social Status: 1343.97"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1864.81"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 56.90
12,Household,12,Imitation Debug,"Current Imitation Need: 56.90, Social Status: 1310.36"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1831.20"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 58.01
12,Household,12,Imitation Debug,"Current Imitation Need: 58.01, Social Status: 1280.84"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1816.67"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 59.14
12,Household,12,Imitation Debug,"Current Imitation Need: 59.14, Social Status: 1253.35"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1774.43"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 60.22
12,Household,12,Imitation Debug,"Current Imitation Need: 60.22, Social Status: 1232.55"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1740.59"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 61.32
12,Household,12,Imitation Debug,"Current Imitation Need: 61.32, Social Status: 1198.66"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1717.73"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 62.43
12,Household,12,Imitation Debug,"Current Imitation Need: 62.43, Social Status: 1181.96"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1681.18"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 63.56
12,Household,12,Imitation Debug,"Current Imitation Need: 63.56, Social Status: 1139.57"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 3, Social Status: 1652.61"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 64.70
12,Household,12,Imitation Debug,"Current Imitation Need: 64.70, Social Status: 1105.66"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1629.86"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 65.80
12,Household,12,Imitation Debug,"Current Imitation Need: 65.80, Social Status: 1081.51"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1594.10"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 66.91
12,Household,12,Imitation Debug,"Current Imitation Need: 66.91, Social Status: 1045.26"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1577.92"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 68.03
12,Household,12,Imitation Debug,"Current Imitation Need: 68.03, Social Status: 1014.41"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1534.59"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 69.11
12,Household,12,Imitation Debug,"Current Imitation Need: 69.11, Social Status: 993.43"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1500.21"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 70.21
12,Household,12,Imitation Debug,"Current Imitation Need: 70.21, Social Status: 957.91"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1476.32"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 71.33
12,Household,12,Imitation Debug,"Current Imitation Need: 71.33, Social Status: 940.68"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1439.76"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 72.45
12,Household,12,Imitation Debug,"Current Imitation Need: 72.45, Social Status: 897.48"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 3, Social Status: 1410.61"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 73.60
12,Household,12,Imitation Debug,"Current Imitation Need: 73.60, Social Status: 863.16"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1387.93"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
