tick,agent_type,agent_id,method_name,message
30,Household,30,Imitation Debug,Imitation Need updated to: 15.17
30,Household,30,Imitation Debug,"Current Imitation Need: 15.17, Social Status: 2242.34"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2960.70"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 16.28
30,Household,30,Imitation Debug,"Current Imitation Need: 16.28, Social Status: 2238.09"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2957.26"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 17.41
30,Household,30,Imitation Debug,"Current Imitation Need: 17.41, Social Status: 2234.68"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2955.18"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 18.49
30,Household,30,Imitation Debug,"Current Imitation Need: 18.49, Social Status: 2232.53"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2951.42"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 19.59
30,Household,30,Imitation Debug,"Current Imitation Need: 19.59, Social Status: 2228.79"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2942.19"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 20.71
30,Household,30,Imitation Debug,"Current Imitation Need: 20.71, Social Status: 2219.46"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2937.73"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 21.84
30,Household,30,Imitation Debug,"Current Imitation Need: 21.84, Social Status: 2215.02"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2934.21"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 22.98
30,Household,30,Imitation Debug,"Current Imitation Need: 22.98, Social Status: 2211.51"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2931.81"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 24.08
30,Household,30,Imitation Debug,"Current Imitation Need: 24.08, Social Status: 2209.07"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2928.09"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 25.19
30,Household,30,Imitation Debug,"Current Imitation Need: 25.19, Social Status: 2209.07"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2924.85"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 26.31
30,Household,30,Imitation Debug,"Current Imitation Need: 26.31, Social Status: 2209.07"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2924.85"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 27.45
30,Household,30,Imitation Debug,"Current Imitation Need: 27.45, Social Status: 2188.96"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2912.56"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 28.60
30,Household,30,Imitation Debug,"Current Imitation Need: 28.60, Social Status: 2173.87"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2912.56"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 29.78
30,Household,30,Imitation Debug,"Current Imitation Need: 29.78, Social Status: 2173.87"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2912.56"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 30.96
30,Household,30,Imitation Debug,"Current Imitation Need: 30.96, Social Status: 2146.67"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2879.06"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 32.08
30,Household,30,Imitation Debug,"Current Imitation Need: 32.08, Social Status: 2125.69"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 87, Social Status: 2864.40"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 33.19
30,Household,30,Imitation Debug,"Current Imitation Need: 33.19, Social Status: 2108.80"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 87, Social Status: 2864.40"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 34.32
30,Household,30,Imitation Debug,"Current Imitation Need: 34.32, Social Status: 2108.80"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 87, Social Status: 2864.40"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 35.46
30,Household,30,Imitation Debug,"Current Imitation Need: 35.46, Social Status: 2108.80"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 87, Social Status: 2864.40"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 36.60
30,Household,30,Imitation Debug,"Current Imitation Need: 36.60, Social Status: 2108.80"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 87, Social Status: 2864.40"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 37.76
30,Household,30,Imitation Debug,"Current Imitation Need: 37.76, Social Status: 2108.80"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 87, Social Status: 2864.40"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 38.92
30,Household,30,Imitation Debug,"Current Imitation Need: 38.92, Social Status: 2108.80"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 87, Social Status: 2864.40"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 40.10
30,Household,30,Imitation Debug,"Current Imitation Need: 40.10, Social Status: 2108.80"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 87, Social Status: 2864.40"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 41.11
30,Household,30,Imitation Debug,"Current Imitation Need: 41.11, Social Status: 1853.00"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2579.84"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 42.12
30,Household,30,Imitation Debug,"Current Imitation Need: 42.12, Social Status: 1700.09"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2444.72"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 43.14
30,Household,30,Imitation Debug,"Current Imitation Need: 43.14, Social Status: 1598.64"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2352.15"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 44.16
30,Household,30,Imitation Debug,"Current Imitation Need: 44.16, Social Status: 1522.91"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2280.87"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 45.18
30,Household,30,Imitation Debug,"Current Imitation Need: 45.18, Social Status: 1460.05"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2220.23"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 46.20
30,Household,30,Imitation Debug,"Current Imitation Need: 46.20, Social Status: 1403.62"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2164.91"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 47.22
30,Household,30,Imitation Debug,"Current Imitation Need: 47.22, Social Status: 1350.40"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2112.24"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 48.24
30,Household,30,Imitation Debug,"Current Imitation Need: 48.24, Social Status: 1298.79"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2060.91"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 49.26
30,Household,30,Imitation Debug,"Current Imitation Need: 49.26, Social Status: 1247.99"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2010.25"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 50.30
30,Household,30,Imitation Debug,"Current Imitation Need: 50.30, Social Status: 1222.34"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1984.64"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 51.35
30,Household,30,Imitation Debug,"Current Imitation Need: 51.35, Social Status: 1196.80"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1959.11"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 52.43
30,Household,30,Imitation Debug,"Current Imitation Need: 52.43, Social Status: 1171.31"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1933.63"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 53.52
30,Household,30,Imitation Debug,"Current Imitation Need: 53.52, Social Status: 1145.84"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1908.17"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 54.62
30,Household,30,Imitation Debug,"Current Imitation Need: 54.62, Social Status: 1120.39"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 3, Social Status: 1882.77"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 55.70
30,Household,30,Imitation Debug,"Current Imitation Need: 55.70, Social Status: 1102.48"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1864.81"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 56.79
30,Household,30,Imitation Debug,"Current Imitation Need: 56.79, Social Status: 1068.87"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1831.20"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 57.89
30,Household,30,Imitation Debug,"Current Imitation Need: 57.89, Social Status: 1039.34"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1816.67"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 59.02
30,Household,30,Imitation Debug,"Current Imitation Need: 59.02, Social Status: 1011.86"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1774.43"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 60.10
30,Household,30,Imitation Debug,"Current Imitation Need: 60.10, Social Status: 991.05"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1740.59"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 61.20
30,Household,30,Imitation Debug,"Current Imitation Need: 61.20, Social Status: 957.17"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1717.73"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 62.31
30,Household,30,Imitation Debug,"Current Imitation Need: 62.31, Social Status: 941.42"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1681.18"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 63.44
30,Household,30,Imitation Debug,"Current Imitation Need: 63.44, Social Status: 899.03"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 3, Social Status: 1652.61"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 64.59
30,Household,30,Imitation Debug,"Current Imitation Need: 64.59, Social Status: 865.12"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1629.86"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 65.68
30,Household,30,Imitation Debug,"Current Imitation Need: 65.68, Social Status: 840.91"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1594.10"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 66.79
30,Household,30,Imitation Debug,"Current Imitation Need: 66.79, Social Status: 804.67"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1577.92"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 67.92
30,Household,30,Imitation Debug,"Current Imitation Need: 67.92, Social Status: 773.83"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1534.59"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 69.00
30,Household,30,Imitation Debug,"Current Imitation Need: 69.00, Social Status: 752.82"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1500.21"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 70.10
30,Household,30,Imitation Debug,"Current Imitation Need: 70.10, Social Status: 717.31"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1476.32"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 71.21
30,Household,30,Imitation Debug,"Current Imitation Need: 71.21, Social Status: 700.57"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1439.76"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 72.34
30,Household,30,Imitation Debug,"Current Imitation Need: 72.34, Social Status: 657.37"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 3, Social Status: 1410.61"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 73.48
30,Household,30,Imitation Debug,"Current Imitation Need: 73.48, Social Status: 623.05"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1387.93"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 74.58
