tick,agent_type,agent_id,method_name,message
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2960.70"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 16.40
29,Household,29,Imitation Debug,"Current Imitation Need: 16.40, Social Status: 2140.45"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2957.26"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 17.54
29,Household,29,Imitation Debug,"Current Imitation Need: 17.54, Social Status: 2136.67"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2955.18"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 18.62
29,Household,29,Imitation Debug,"Current Imitation Need: 18.62, Social Status: 2134.37"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2951.42"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 19.73
29,Household,29,Imitation Debug,"Current Imitation Need: 19.73, Social Status: 2130.50"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2942.19"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 20.85
29,Household,29,Imitation Debug,"Current Imitation Need: 20.85, Social Status: 2127.27"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2937.73"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 21.99
29,Household,29,Imitation Debug,"Current Imitation Need: 21.99, Social Status: 2118.49"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2934.21"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 23.14
29,Household,29,Imitation Debug,"Current Imitation Need: 23.14, Social Status: 2114.30"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2931.81"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 24.23
29,Household,29,Imitation Debug,"Current Imitation Need: 24.23, Social Status: 2111.78"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2928.09"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 25.34
29,Household,29,Imitation Debug,"Current Imitation Need: 25.34, Social Status: 2111.78"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2924.85"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 26.46
29,Household,29,Imitation Debug,"Current Imitation Need: 26.46, Social Status: 2111.78"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2924.85"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 27.59
29,Household,29,Imitation Debug,"Current Imitation Need: 27.59, Social Status: 2090.65"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2912.56"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 28.73
29,Household,29,Imitation Debug,"Current Imitation Need: 28.73, Social Status: 2075.02"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2912.56"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 29.89
29,Household,29,Imitation Debug,"Current Imitation Need: 29.89, Social Status: 2075.02"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2912.56"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 31.08
29,Household,29,Imitation Debug,"Current Imitation Need: 31.08, Social Status: 2047.37"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2879.06"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 32.19
29,Household,29,Imitation Debug,"Current Imitation Need: 32.19, Social Status: 2027.28"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 87, Social Status: 2864.40"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 33.31
29,Household,29,Imitation Debug,"Current Imitation Need: 33.31, Social Status: 1993.30"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 87, Social Status: 2864.40"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 34.45
29,Household,29,Imitation Debug,"Current Imitation Need: 34.45, Social Status: 1975.20"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 87, Social Status: 2864.40"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 35.60
29,Household,29,Imitation Debug,"Current Imitation Need: 35.60, Social Status: 1975.20"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 87, Social Status: 2864.40"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 36.76
29,Household,29,Imitation Debug,"Current Imitation Need: 36.76, Social Status: 1975.20"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 87, Social Status: 2864.40"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 37.92
29,Household,29,Imitation Debug,"Current Imitation Need: 37.92, Social Status: 1975.20"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 87, Social Status: 2864.40"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 39.10
29,Household,29,Imitation Debug,"Current Imitation Need: 39.10, Social Status: 1975.20"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 87, Social Status: 2864.40"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 40.29
29,Household,29,Imitation Debug,"Current Imitation Need: 40.29, Social Status: 1975.20"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 87, Social Status: 2864.40"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 41.30
29,Household,29,Imitation Debug,"Current Imitation Need: 41.30, Social Status: 1759.07"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2579.84"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 42.32
29,Household,29,Imitation Debug,"Current Imitation Need: 42.32, Social Status: 1626.01"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2444.72"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 43.34
29,Household,29,Imitation Debug,"Current Imitation Need: 43.34, Social Status: 1534.48"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2352.15"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 44.36
29,Household,29,Imitation Debug,"Current Imitation Need: 44.36, Social Status: 1463.72"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2280.87"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 45.38
29,Household,29,Imitation Debug,"Current Imitation Need: 45.38, Social Status: 1403.33"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2220.23"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 46.40
29,Household,29,Imitation Debug,"Current Imitation Need: 46.40, Social Status: 1348.14"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2164.91"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 47.42
29,Household,29,Imitation Debug,"Current Imitation Need: 47.42, Social Status: 1295.54"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2112.24"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 48.44
29,Household,29,Imitation Debug,"Current Imitation Need: 48.44, Social Status: 1244.24"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2060.91"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 49.46
29,Household,29,Imitation Debug,"Current Imitation Need: 49.46, Social Status: 1193.59"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2010.25"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 50.50
29,Household,29,Imitation Debug,"Current Imitation Need: 50.50, Social Status: 1167.99"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1984.64"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 51.55
29,Household,29,Imitation Debug,"Current Imitation Need: 51.55, Social Status: 1142.47"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1959.11"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 52.63
29,Household,29,Imitation Debug,"Current Imitation Need: 52.63, Social Status: 1116.98"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1933.63"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 53.72
29,Household,29,Imitation Debug,"Current Imitation Need: 53.72, Social Status: 1091.52"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1908.17"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 54.82
29,Household,29,Imitation Debug,"Current Imitation Need: 54.82, Social Status: 1066.07"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 3, Social Status: 1882.77"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 55.90
29,Household,29,Imitation Debug,"Current Imitation Need: 55.90, Social Status: 1048.16"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1864.81"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 56.99
29,Household,29,Imitation Debug,"Current Imitation Need: 56.99, Social Status: 1014.55"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1831.20"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 58.10
29,Household,29,Imitation Debug,"Current Imitation Need: 58.10, Social Status: 985.03"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1816.67"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 59.22
29,Household,29,Imitation Debug,"Current Imitation Need: 59.22, Social Status: 970.47"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1774.43"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 60.35
29,Household,29,Imitation Debug,"Current Imitation Need: 60.35, Social Status: 930.26"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1740.59"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 61.44
29,Household,29,Imitation Debug,"Current Imitation Need: 61.44, Social Status: 907.30"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1717.73"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 62.55
29,Household,29,Imitation Debug,"Current Imitation Need: 62.55, Social Status: 867.60"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1681.18"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 63.67
29,Household,29,Imitation Debug,"Current Imitation Need: 63.67, Social Status: 835.03"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 3, Social Status: 1652.61"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 64.75
29,Household,29,Imitation Debug,"Current Imitation Need: 64.75, Social Status: 814.74"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1629.86"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 65.85
29,Household,29,Imitation Debug,"Current Imitation Need: 65.85, Social Status: 778.17"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1594.10"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 66.96
29,Household,29,Imitation Debug,"Current Imitation Need: 66.96, Social Status: 747.17"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1577.92"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 68.09
29,Household,29,Imitation Debug,"Current Imitation Need: 68.09, Social Status: 730.97"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1534.59"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 69.23
29,Household,29,Imitation Debug,"Current Imitation Need: 69.23, Social Status: 690.03"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1500.21"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 70.33
29,Household,29,Imitation Debug,"Current Imitation Need: 70.33, Social Status: 666.07"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1476.32"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 71.43
29,Household,29,Imitation Debug,"Current Imitation Need: 71.43, Social Status: 626.26"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1439.76"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 72.56
29,Household,29,Imitation Debug,"Current Imitation Need: 72.56, Social Status: 593.63"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 3, Social Status: 1410.61"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 73.64
29,Household,29,Imitation Debug,"Current Imitation Need: 73.64, Social Status: 572.84"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1387.93"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 74.74
