tick,agent_type,agent_id,method_name,message
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 21.95
84,Household,84,Imitation Debug,"Current Imitation Need: 21.95, Social Status: 2145.14"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2934.21"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 23.11
84,Household,84,Imitation Debug,"Current Imitation Need: 23.11, Social Status: 2140.95"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2931.81"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 24.20
84,Household,84,Imitation Debug,"Current Imitation Need: 24.20, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2928.09"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 25.31
84,Household,84,Imitation Debug,"Current Imitation Need: 25.31, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2924.85"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 26.42
84,Household,84,Imitation Debug,"Current Imitation Need: 26.42, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2924.85"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 27.55
84,Household,84,Imitation Debug,"Current Imitation Need: 27.55, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2912.56"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 28.69
84,Household,84,Imitation Debug,"Current Imitation Need: 28.69, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2912.56"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 29.83
84,Household,84,Imitation Debug,"Current Imitation Need: 29.83, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2912.56"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 30.99
84,Household,84,Imitation Debug,"Current Imitation Need: 30.99, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2879.06"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 32.16
84,Household,84,Imitation Debug,"Current Imitation Need: 32.16, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 87, Social Status: 2864.40"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 33.33
84,Household,84,Imitation Debug,"Current Imitation Need: 33.33, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 87, Social Status: 2864.40"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 34.52
84,Household,84,Imitation Debug,"Current Imitation Need: 34.52, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 87, Social Status: 2864.40"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 35.71
84,Household,84,Imitation Debug,"Current Imitation Need: 35.71, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 87, Social Status: 2864.40"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 36.92
84,Household,84,Imitation Debug,"Current Imitation Need: 36.92, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 87, Social Status: 2864.40"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 38.14
84,Household,84,Imitation Debug,"Current Imitation Need: 38.14, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 87, Social Status: 2864.40"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 39.35
84,Household,84,Imitation Debug,"Current Imitation Need: 39.35, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 87, Social Status: 2864.40"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 40.56
84,Household,84,Imitation Debug,"Current Imitation Need: 40.56, Social Status: 2138.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 87, Social Status: 2864.40"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 41.57
84,Household,84,Imitation Debug,"Current Imitation Need: 41.57, Social Status: 1710.73"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2579.84"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 42.58
84,Household,84,Imitation Debug,"Current Imitation Need: 42.58, Social Status: 1471.66"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2444.72"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 43.60
84,Household,84,Imitation Debug,"Current Imitation Need: 43.60, Social Status: 1327.13"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2352.15"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 44.62
84,Household,84,Imitation Debug,"Current Imitation Need: 44.62, Social Status: 1229.86"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2280.87"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 45.64
84,Household,84,Imitation Debug,"Current Imitation Need: 45.64, Social Status: 1156.22"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2220.23"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 46.66
84,Household,84,Imitation Debug,"Current Imitation Need: 46.66, Social Status: 1094.41"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2164.91"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 47.68
84,Household,84,Imitation Debug,"Current Imitation Need: 47.68, Social Status: 1038.50"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2112.24"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 48.70
84,Household,84,Imitation Debug,"Current Imitation Need: 48.70, Social Status: 985.54"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2060.91"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 49.72
84,Household,84,Imitation Debug,"Current Imitation Need: 49.72, Social Status: 934.06"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2010.25"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 50.76
84,Household,84,Imitation Debug,"Current Imitation Need: 50.76, Social Status: 908.25"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1984.64"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 51.82
84,Household,84,Imitation Debug,"Current Imitation Need: 51.82, Social Status: 882.62"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1959.11"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 52.89
84,Household,84,Imitation Debug,"Current Imitation Need: 52.89, Social Status: 857.08"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1933.63"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 53.98
84,Household,84,Imitation Debug,"Current Imitation Need: 53.98, Social Status: 831.60"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1908.17"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 55.09
84,Household,84,Imitation Debug,"Current Imitation Need: 55.09, Social Status: 806.13"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 3, Social Status: 1882.77"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 56.16
84,Household,84,Imitation Debug,"Current Imitation Need: 56.16, Social Status: 788.23"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1864.81"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 57.25
84,Household,84,Imitation Debug,"Current Imitation Need: 57.25, Social Status: 754.61"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1831.20"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 58.36
84,Household,84,Imitation Debug,"Current Imitation Need: 58.36, Social Status: 725.08"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1816.67"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 59.48
84,Household,84,Imitation Debug,"Current Imitation Need: 59.48, Social Status: 697.60"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1774.43"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 60.56
84,Household,84,Imitation Debug,"Current Imitation Need: 60.56, Social Status: 676.79"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1740.59"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 61.66
84,Household,84,Imitation Debug,"Current Imitation Need: 61.66, Social Status: 642.90"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1717.73"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 62.78
84,Household,84,Imitation Debug,"Current Imitation Need: 62.78, Social Status: 613.24"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1681.18"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 63.91
84,Household,84,Imitation Debug,"Current Imitation Need: 63.91, Social Status: 597.96"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 3, Social Status: 1652.61"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 65.06
84,Household,84,Imitation Debug,"Current Imitation Need: 65.06, Social Status: 557.68"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1629.86"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 66.15
84,Household,84,Imitation Debug,"Current Imitation Need: 66.15, Social Status: 533.33"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1594.10"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 67.26
84,Household,84,Imitation Debug,"Current Imitation Need: 67.26, Social Status: 493.95"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1577.92"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 68.38
84,Household,84,Imitation Debug,"Current Imitation Need: 68.38, Social Status: 461.54"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1534.59"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 69.47
84,Household,84,Imitation Debug,"Current Imitation Need: 69.47, Social Status: 440.54"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1500.21"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 70.57
84,Household,84,Imitation Debug,"Current Imitation Need: 70.57, Social Status: 404.24"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1476.32"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 71.68
84,Household,84,Imitation Debug,"Current Imitation Need: 71.68, Social Status: 388.98"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1439.76"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 72.81
84,Household,84,Imitation Debug,"Current Imitation Need: 72.81, Social Status: 345.39"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 3, Social Status: 1410.61"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 73.95
84,Household,84,Imitation Debug,"Current Imitation Need: 73.95, Social Status: 310.87"
84,Household,84,Imitation Debug,Active households count: 102
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 1387.93"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 75.05
