tick,agent_type,agent_id,method_name,message
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 36.33
1,Household,1,Imitation Debug,"Current Imitation Need: 36.33, Social Status: 1802.98"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 87, Social Status: 2864.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 37.35
1,Household,1,Imitation Debug,"Current Imitation Need: 37.35, Social Status: 1735.77"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 87, Social Status: 2864.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 38.37
1,Household,1,Imitation Debug,"Current Imitation Need: 38.37, Social Status: 1677.61"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 87, Social Status: 2864.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 39.39
1,Household,1,Imitation Debug,"Current Imitation Need: 39.39, Social Status: 1625.25"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 87, Social Status: 2864.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 40.41
1,Household,1,Imitation Debug,"Current Imitation Need: 40.41, Social Status: 1571.91"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2601.87"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 41.43
1,Household,1,Imitation Debug,"Current Imitation Need: 41.43, Social Status: 1520.24"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2458.23"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 42.45
1,Household,1,Imitation Debug,"Current Imitation Need: 42.45, Social Status: 1469.41"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2361.41"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 43.47
1,Household,1,Imitation Debug,"Current Imitation Need: 43.47, Social Status: 1418.99"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2288.00"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 44.49
1,Household,1,Imitation Debug,"Current Imitation Need: 44.49, Social Status: 1368.78"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2226.29"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 45.51
1,Household,1,Imitation Debug,"Current Imitation Need: 45.51, Social Status: 1318.68"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2170.44"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 46.53
1,Household,1,Imitation Debug,"Current Imitation Need: 46.53, Social Status: 1268.62"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2117.51"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 47.55
1,Household,1,Imitation Debug,"Current Imitation Need: 47.55, Social Status: 1218.60"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2066.05"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 48.57
1,Household,1,Imitation Debug,"Current Imitation Need: 48.57, Social Status: 1168.58"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2015.31"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 49.60
1,Household,1,Imitation Debug,"Current Imitation Need: 49.60, Social Status: 1143.14"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1984.64"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 50.66
1,Household,1,Imitation Debug,"Current Imitation Need: 50.66, Social Status: 1117.70"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1959.11"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 51.73
1,Household,1,Imitation Debug,"Current Imitation Need: 51.73, Social Status: 1092.26"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1933.63"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 52.82
1,Household,1,Imitation Debug,"Current Imitation Need: 52.82, Social Status: 1078.72"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1908.17"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 53.92
1,Household,1,Imitation Debug,"Current Imitation Need: 53.92, Social Status: 1040.56"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 3, Social Status: 1882.77"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 55.04
1,Household,1,Imitation Debug,"Current Imitation Need: 55.04, Social Status: 1008.76"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1866.60"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 56.12
1,Household,1,Imitation Debug,"Current Imitation Need: 56.12, Social Status: 988.72"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1831.20"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 57.22
1,Household,1,Imitation Debug,"Current Imitation Need: 57.22, Social Status: 952.48"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1816.67"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 58.33
1,Household,1,Imitation Debug,"Current Imitation Need: 58.33, Social Status: 921.63"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1774.43"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 59.41
1,Household,1,Imitation Debug,"Current Imitation Need: 59.41, Social Status: 902.72"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1740.59"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 60.50
1,Household,1,Imitation Debug,"Current Imitation Need: 60.50, Social Status: 866.67"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1720.01"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 61.61
1,Household,1,Imitation Debug,"Current Imitation Need: 61.61, Social Status: 850.87"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1681.18"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 62.73
1,Household,1,Imitation Debug,"Current Imitation Need: 62.73, Social Status: 807.41"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 3, Social Status: 1652.61"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 63.87
1,Household,1,Imitation Debug,"Current Imitation Need: 63.87, Social Status: 772.95"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1631.90"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 64.96
1,Household,1,Imitation Debug,"Current Imitation Need: 64.96, Social Status: 749.75"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1594.10"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 66.07
1,Household,1,Imitation Debug,"Current Imitation Need: 66.07, Social Status: 712.98"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1577.92"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 67.19
1,Household,1,Imitation Debug,"Current Imitation Need: 67.19, Social Status: 681.88"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1534.59"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 68.27
1,Household,1,Imitation Debug,"Current Imitation Need: 68.27, Social Status: 661.39"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1500.21"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 69.37
1,Household,1,Imitation Debug,"Current Imitation Need: 69.37, Social Status: 625.61"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1478.71"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 70.48
1,Household,1,Imitation Debug,"Current Imitation Need: 70.48, Social Status: 608.81"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1439.76"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 71.61
1,Household,1,Imitation Debug,"Current Imitation Need: 71.61, Social Status: 565.48"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 3, Social Status: 1410.61"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 72.75
1,Household,1,Imitation Debug,"Current Imitation Need: 72.75, Social Status: 531.09"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 1390.01"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 73.84
