tick,agent_type,agent_id,method_name,message
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 20.32
6,Household,6,Imitation Debug,"Current Imitation Need: 20.32, Social Status: 2632.88"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2937.73"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 21.41
6,Household,6,Imitation Debug,"Current Imitation Need: 21.41, Social Status: 2630.34"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2934.21"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 22.52
6,Household,6,Imitation Debug,"Current Imitation Need: 22.52, Social Status: 2626.32"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2931.81"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 23.65
6,Household,6,Imitation Debug,"Current Imitation Need: 23.65, Social Status: 2623.02"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2928.09"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 24.80
6,Household,6,Imitation Debug,"Current Imitation Need: 24.80, Social Status: 2623.02"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2924.85"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 25.97
6,Household,6,Imitation Debug,"Current Imitation Need: 25.97, Social Status: 2616.42"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2924.85"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 27.15
6,Household,6,Imitation Debug,"Current Imitation Need: 27.15, Social Status: 2616.42"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2912.56"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 28.35
6,Household,6,Imitation Debug,"Current Imitation Need: 28.35, Social Status: 2616.42"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2912.56"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 29.56
6,Household,6,Imitation Debug,"Current Imitation Need: 29.56, Social Status: 2590.39"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2912.56"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 30.78
6,Household,6,Imitation Debug,"Current Imitation Need: 30.78, Social Status: 2590.39"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2879.06"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 31.90
6,Household,6,Imitation Debug,"Current Imitation Need: 31.90, Social Status: 2566.11"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 87, Social Status: 2864.40"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 33.03
6,Household,6,Imitation Debug,"Current Imitation Need: 33.03, Social Status: 2521.25"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 87, Social Status: 2864.40"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 34.17
6,Household,6,Imitation Debug,"Current Imitation Need: 34.17, Social Status: 2521.25"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 87, Social Status: 2864.40"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 35.33
6,Household,6,Imitation Debug,"Current Imitation Need: 35.33, Social Status: 2521.25"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 87, Social Status: 2864.40"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 36.49
6,Household,6,Imitation Debug,"Current Imitation Need: 36.49, Social Status: 2521.25"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 87, Social Status: 2864.40"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 37.66
6,Household,6,Imitation Debug,"Current Imitation Need: 37.66, Social Status: 2521.25"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 87, Social Status: 2864.40"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 38.85
6,Household,6,Imitation Debug,"Current Imitation Need: 38.85, Social Status: 2521.25"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 87, Social Status: 2864.40"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 40.04
6,Household,6,Imitation Debug,"Current Imitation Need: 40.04, Social Status: 2521.25"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 87, Social Status: 2864.40"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 41.05
6,Household,6,Imitation Debug,"Current Imitation Need: 41.05, Social Status: 2288.88"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2579.84"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 42.07
6,Household,6,Imitation Debug,"Current Imitation Need: 42.07, Social Status: 2147.69"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2444.72"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 43.09
6,Household,6,Imitation Debug,"Current Imitation Need: 43.09, Social Status: 2052.09"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2352.15"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 44.11
6,Household,6,Imitation Debug,"Current Imitation Need: 44.11, Social Status: 1979.30"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2280.87"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 45.13
6,Household,6,Imitation Debug,"Current Imitation Need: 45.13, Social Status: 1917.90"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2220.23"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 46.17
6,Household,6,Imitation Debug,"Current Imitation Need: 46.17, Social Status: 1903.25"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2164.91"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 47.19
6,Household,6,Imitation Debug,"Current Imitation Need: 47.19, Social Status: 1822.55"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2112.24"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 48.21
6,Household,6,Imitation Debug,"Current Imitation Need: 48.21, Social Status: 1757.20"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2060.91"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 49.23
6,Household,6,Imitation Debug,"Current Imitation Need: 49.23, Social Status: 1699.52"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2010.25"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 50.26
6,Household,6,Imitation Debug,"Current Imitation Need: 50.26, Social Status: 1672.13"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1984.64"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 51.32
6,Household,6,Imitation Debug,"Current Imitation Need: 51.32, Social Status: 1645.71"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1959.11"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 52.39
6,Household,6,Imitation Debug,"Current Imitation Need: 52.39, Social Status: 1619.78"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1933.63"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 53.48
6,Household,6,Imitation Debug,"Current Imitation Need: 53.48, Social Status: 1594.10"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1908.17"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 54.59
6,Household,6,Imitation Debug,"Current Imitation Need: 54.59, Social Status: 1568.54"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 3, Social Status: 1882.77"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 55.71
6,Household,6,Imitation Debug,"Current Imitation Need: 55.71, Social Status: 1555.05"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1864.81"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 56.85
6,Household,6,Imitation Debug,"Current Imitation Need: 56.85, Social Status: 1516.83"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1831.20"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 57.94
6,Household,6,Imitation Debug,"Current Imitation Need: 57.94, Social Status: 1493.83"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1816.67"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 59.04
6,Household,6,Imitation Debug,"Current Imitation Need: 59.04, Social Status: 1455.13"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1774.43"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 60.16
6,Household,6,Imitation Debug,"Current Imitation Need: 60.16, Social Status: 1423.06"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1740.59"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 61.24
6,Household,6,Imitation Debug,"Current Imitation Need: 61.24, Social Status: 1402.72"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1717.73"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 62.34
6,Household,6,Imitation Debug,"Current Imitation Need: 62.34, Social Status: 1366.42"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1681.18"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 63.46
6,Household,6,Imitation Debug,"Current Imitation Need: 63.46, Social Status: 1335.55"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 3, Social Status: 1652.61"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 64.58
6,Household,6,Imitation Debug,"Current Imitation Need: 64.58, Social Status: 1319.89"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1629.86"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 65.73
6,Household,6,Imitation Debug,"Current Imitation Need: 65.73, Social Status: 1279.02"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1594.10"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 66.82
6,Household,6,Imitation Debug,"Current Imitation Need: 66.82, Social Status: 1254.99"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1577.92"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 67.93
6,Household,6,Imitation Debug,"Current Imitation Need: 67.93, Social Status: 1215.23"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1534.59"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 69.05
6,Household,6,Imitation Debug,"Current Imitation Need: 69.05, Social Status: 1182.62"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1500.21"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 70.14
6,Household,6,Imitation Debug,"Current Imitation Need: 70.14, Social Status: 1161.80"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1476.32"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 71.23
6,Household,6,Imitation Debug,"Current Imitation Need: 71.23, Social Status: 1125.35"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1439.76"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 72.35
6,Household,6,Imitation Debug,"Current Imitation Need: 72.35, Social Status: 1109.90"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 3, Social Status: 1410.61"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 73.48
6,Household,6,Imitation Debug,"Current Imitation Need: 73.48, Social Status: 1066.23"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1387.93"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
