tick,agent_type,agent_id,method_name,message
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 16.26
21,Household,21,Imitation Debug,"Current Imitation Need: 16.26, Social Status: 2734.38"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2957.26"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 17.40
21,Household,21,Imitation Debug,"Current Imitation Need: 17.40, Social Status: 2730.60"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2955.18"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 18.49
21,Household,21,Imitation Debug,"Current Imitation Need: 18.49, Social Status: 2728.30"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2951.42"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 19.59
21,Household,21,Imitation Debug,"Current Imitation Need: 19.59, Social Status: 2724.43"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2942.19"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 20.72
21,Household,21,Imitation Debug,"Current Imitation Need: 20.72, Social Status: 2721.20"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2937.73"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 21.85
21,Household,21,Imitation Debug,"Current Imitation Need: 21.85, Social Status: 2712.32"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2934.21"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 23.00
21,Household,21,Imitation Debug,"Current Imitation Need: 23.00, Social Status: 2708.13"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2931.81"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 24.10
21,Household,21,Imitation Debug,"Current Imitation Need: 24.10, Social Status: 2705.60"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2928.09"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 25.21
21,Household,21,Imitation Debug,"Current Imitation Need: 25.21, Social Status: 2705.60"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2924.85"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 26.33
21,Household,21,Imitation Debug,"Current Imitation Need: 26.33, Social Status: 2694.54"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2924.85"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 27.46
21,Household,21,Imitation Debug,"Current Imitation Need: 27.46, Social Status: 2682.35"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2912.56"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 28.62
21,Household,21,Imitation Debug,"Current Imitation Need: 28.62, Social Status: 2682.35"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2912.56"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 29.79
21,Household,21,Imitation Debug,"Current Imitation Need: 29.79, Social Status: 2662.46"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2912.56"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 30.99
21,Household,21,Imitation Debug,"Current Imitation Need: 30.99, Social Status: 2662.46"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2879.06"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 32.09
21,Household,21,Imitation Debug,"Current Imitation Need: 32.09, Social Status: 2641.00"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 87, Social Status: 2864.40"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 33.21
21,Household,21,Imitation Debug,"Current Imitation Need: 33.21, Social Status: 2598.82"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 87, Social Status: 2864.40"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 34.34
21,Household,21,Imitation Debug,"Current Imitation Need: 34.34, Social Status: 2580.67"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 87, Social Status: 2864.40"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 35.47
21,Household,21,Imitation Debug,"Current Imitation Need: 35.47, Social Status: 2580.67"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 87, Social Status: 2864.40"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 36.61
21,Household,21,Imitation Debug,"Current Imitation Need: 36.61, Social Status: 2580.67"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 87, Social Status: 2864.40"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 37.77
21,Household,21,Imitation Debug,"Current Imitation Need: 37.77, Social Status: 2580.67"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 87, Social Status: 2864.40"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 38.93
21,Household,21,Imitation Debug,"Current Imitation Need: 38.93, Social Status: 2580.67"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 87, Social Status: 2864.40"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 40.10
21,Household,21,Imitation Debug,"Current Imitation Need: 40.10, Social Status: 2580.67"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 87, Social Status: 2864.40"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 41.11
21,Household,21,Imitation Debug,"Current Imitation Need: 41.11, Social Status: 2354.12"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2579.84"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 42.13
21,Household,21,Imitation Debug,"Current Imitation Need: 42.13, Social Status: 2215.85"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2444.72"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 43.15
21,Household,21,Imitation Debug,"Current Imitation Need: 43.15, Social Status: 2121.71"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2352.15"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 44.17
21,Household,21,Imitation Debug,"Current Imitation Need: 44.17, Social Status: 2049.64"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2280.87"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 45.19
21,Household,21,Imitation Debug,"Current Imitation Need: 45.19, Social Status: 1988.61"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2220.23"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 46.21
21,Household,21,Imitation Debug,"Current Imitation Need: 46.21, Social Status: 1933.09"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2164.91"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 47.23
21,Household,21,Imitation Debug,"Current Imitation Need: 47.23, Social Status: 1880.33"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2112.24"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 48.25
21,Household,21,Imitation Debug,"Current Imitation Need: 48.25, Social Status: 1828.95"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2060.91"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 49.27
21,Household,21,Imitation Debug,"Current Imitation Need: 49.27, Social Status: 1778.26"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2010.25"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 50.31
21,Household,21,Imitation Debug,"Current Imitation Need: 50.31, Social Status: 1752.64"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1984.64"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 51.37
21,Household,21,Imitation Debug,"Current Imitation Need: 51.37, Social Status: 1727.12"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1959.11"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 52.44
21,Household,21,Imitation Debug,"Current Imitation Need: 52.44, Social Status: 1701.63"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1933.63"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 53.53
21,Household,21,Imitation Debug,"Current Imitation Need: 53.53, Social Status: 1676.17"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1908.17"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 54.64
21,Household,21,Imitation Debug,"Current Imitation Need: 54.64, Social Status: 1650.72"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 3, Social Status: 1882.77"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 55.71
21,Household,21,Imitation Debug,"Current Imitation Need: 55.71, Social Status: 1632.81"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1864.81"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 56.80
21,Household,21,Imitation Debug,"Current Imitation Need: 56.80, Social Status: 1599.20"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1831.20"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 57.91
21,Household,21,Imitation Debug,"Current Imitation Need: 57.91, Social Status: 1569.67"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1816.67"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 59.03
21,Household,21,Imitation Debug,"Current Imitation Need: 59.03, Social Status: 1542.19"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1774.43"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 60.12
21,Household,21,Imitation Debug,"Current Imitation Need: 60.12, Social Status: 1521.38"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1740.59"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 61.21
21,Household,21,Imitation Debug,"Current Imitation Need: 61.21, Social Status: 1487.50"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1717.73"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 62.33
21,Household,21,Imitation Debug,"Current Imitation Need: 62.33, Social Status: 1470.83"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1681.18"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 63.45
21,Household,21,Imitation Debug,"Current Imitation Need: 63.45, Social Status: 1428.44"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 3, Social Status: 1652.61"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 64.60
21,Household,21,Imitation Debug,"Current Imitation Need: 64.60, Social Status: 1394.53"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1629.86"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 65.69
21,Household,21,Imitation Debug,"Current Imitation Need: 65.69, Social Status: 1370.37"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1594.10"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 66.80
21,Household,21,Imitation Debug,"Current Imitation Need: 66.80, Social Status: 1334.12"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1577.92"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 67.93
21,Household,21,Imitation Debug,"Current Imitation Need: 67.93, Social Status: 1303.28"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1534.59"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 69.01
21,Household,21,Imitation Debug,"Current Imitation Need: 69.01, Social Status: 1282.30"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1500.21"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 70.11
21,Household,21,Imitation Debug,"Current Imitation Need: 70.11, Social Status: 1246.77"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1476.32"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 71.22
21,Household,21,Imitation Debug,"Current Imitation Need: 71.22, Social Status: 1229.56"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1439.76"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 72.35
21,Household,21,Imitation Debug,"Current Imitation Need: 72.35, Social Status: 1186.36"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 3, Social Status: 1410.61"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 73.50
21,Household,21,Imitation Debug,"Current Imitation Need: 73.50, Social Status: 1152.04"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1387.93"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
