tick,agent_type,agent_id,method_name,message
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2967.40"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 14.01
31,Household,31,Imitation Debug,"Current Imitation Need: 14.01, Social Status: 2529.97"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2965.00"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 15.11
31,Household,31,Imitation Debug,"Current Imitation Need: 15.11, Social Status: 2527.40"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2960.70"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 16.22
31,Household,31,Imitation Debug,"Current Imitation Need: 16.22, Social Status: 2523.16"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2957.26"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 17.35
31,Household,31,Imitation Debug,"Current Imitation Need: 17.35, Social Status: 2519.76"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2955.18"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 18.44
31,Household,31,Imitation Debug,"Current Imitation Need: 18.44, Social Status: 2517.60"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2951.42"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 19.54
31,Household,31,Imitation Debug,"Current Imitation Need: 19.54, Social Status: 2513.87"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2942.19"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 20.65
31,Household,31,Imitation Debug,"Current Imitation Need: 20.65, Social Status: 2504.57"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2937.73"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 21.78
31,Household,31,Imitation Debug,"Current Imitation Need: 21.78, Social Status: 2500.13"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2934.21"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 22.93
31,Household,31,Imitation Debug,"Current Imitation Need: 22.93, Social Status: 2496.62"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2931.81"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 24.02
31,Household,31,Imitation Debug,"Current Imitation Need: 24.02, Social Status: 2494.18"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2928.09"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 25.13
31,Household,31,Imitation Debug,"Current Imitation Need: 25.13, Social Status: 2494.18"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2924.85"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 26.26
31,Household,31,Imitation Debug,"Current Imitation Need: 26.26, Social Status: 2494.18"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2924.85"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 27.40
31,Household,31,Imitation Debug,"Current Imitation Need: 27.40, Social Status: 2474.07"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2912.56"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 28.55
31,Household,31,Imitation Debug,"Current Imitation Need: 28.55, Social Status: 2458.99"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2912.56"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 29.72
31,Household,31,Imitation Debug,"Current Imitation Need: 29.72, Social Status: 2458.99"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2912.56"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 30.91
31,Household,31,Imitation Debug,"Current Imitation Need: 30.91, Social Status: 2431.79"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2879.06"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 32.02
31,Household,31,Imitation Debug,"Current Imitation Need: 32.02, Social Status: 2410.80"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 87, Social Status: 2864.40"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 33.15
31,Household,31,Imitation Debug,"Current Imitation Need: 33.15, Social Status: 2377.42"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 87, Social Status: 2864.40"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 34.30
31,Household,31,Imitation Debug,"Current Imitation Need: 34.30, Social Status: 2357.10"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 87, Social Status: 2864.40"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 35.45
31,Household,31,Imitation Debug,"Current Imitation Need: 35.45, Social Status: 2357.10"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 87, Social Status: 2864.40"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 36.61
31,Household,31,Imitation Debug,"Current Imitation Need: 36.61, Social Status: 2357.10"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 87, Social Status: 2864.40"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 37.78
31,Household,31,Imitation Debug,"Current Imitation Need: 37.78, Social Status: 2357.10"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 87, Social Status: 2864.40"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 38.96
31,Household,31,Imitation Debug,"Current Imitation Need: 38.96, Social Status: 2357.10"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 87, Social Status: 2864.40"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 40.15
31,Household,31,Imitation Debug,"Current Imitation Need: 40.15, Social Status: 2357.10"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 87, Social Status: 2864.40"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 41.16
31,Household,31,Imitation Debug,"Current Imitation Need: 41.16, Social Status: 2141.70"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2579.84"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 42.18
31,Household,31,Imitation Debug,"Current Imitation Need: 42.18, Social Status: 2009.01"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2444.72"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 43.20
31,Household,31,Imitation Debug,"Current Imitation Need: 43.20, Social Status: 1917.66"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2352.15"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 44.22
31,Household,31,Imitation Debug,"Current Imitation Need: 44.22, Social Status: 1846.98"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2280.87"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 45.24
31,Household,31,Imitation Debug,"Current Imitation Need: 45.24, Social Status: 1786.64"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2220.23"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 46.26
31,Household,31,Imitation Debug,"Current Imitation Need: 46.26, Social Status: 1731.47"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2164.91"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 47.28
31,Household,31,Imitation Debug,"Current Imitation Need: 47.28, Social Status: 1678.89"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2112.24"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 48.30
31,Household,31,Imitation Debug,"Current Imitation Need: 48.30, Social Status: 1627.60"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2060.91"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 49.32
31,Household,31,Imitation Debug,"Current Imitation Need: 49.32, Social Status: 1576.95"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2010.25"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 50.36
31,Household,31,Imitation Debug,"Current Imitation Need: 50.36, Social Status: 1551.34"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1984.64"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 51.42
31,Household,31,Imitation Debug,"Current Imitation Need: 51.42, Social Status: 1525.82"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1959.11"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 52.49
31,Household,31,Imitation Debug,"Current Imitation Need: 52.49, Social Status: 1500.34"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1933.63"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 53.58
31,Household,31,Imitation Debug,"Current Imitation Need: 53.58, Social Status: 1474.88"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1908.17"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 54.69
31,Household,31,Imitation Debug,"Current Imitation Need: 54.69, Social Status: 1449.43"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 3, Social Status: 1882.77"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 55.76
31,Household,31,Imitation Debug,"Current Imitation Need: 55.76, Social Status: 1431.52"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1864.81"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 56.85
31,Household,31,Imitation Debug,"Current Imitation Need: 56.85, Social Status: 1397.91"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1831.20"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 57.95
31,Household,31,Imitation Debug,"Current Imitation Need: 57.95, Social Status: 1383.39"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1816.67"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 59.07
31,Household,31,Imitation Debug,"Current Imitation Need: 59.07, Social Status: 1341.14"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1774.43"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 60.21
31,Household,31,Imitation Debug,"Current Imitation Need: 60.21, Social Status: 1307.30"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1740.59"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 61.30
31,Household,31,Imitation Debug,"Current Imitation Need: 61.30, Social Status: 1284.44"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1717.73"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 62.41
31,Household,31,Imitation Debug,"Current Imitation Need: 62.41, Social Status: 1247.90"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1681.18"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 63.53
31,Household,31,Imitation Debug,"Current Imitation Need: 63.53, Social Status: 1216.90"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 3, Social Status: 1652.61"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 64.61
31,Household,31,Imitation Debug,"Current Imitation Need: 64.61, Social Status: 1196.58"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1629.86"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 65.71
31,Household,31,Imitation Debug,"Current Imitation Need: 65.71, Social Status: 1160.81"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1594.10"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 66.82
31,Household,31,Imitation Debug,"Current Imitation Need: 66.82, Social Status: 1144.63"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1577.92"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 67.94
31,Household,31,Imitation Debug,"Current Imitation Need: 67.94, Social Status: 1101.31"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1534.59"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 69.09
31,Household,31,Imitation Debug,"Current Imitation Need: 69.09, Social Status: 1066.93"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1500.21"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 70.18
31,Household,31,Imitation Debug,"Current Imitation Need: 70.18, Social Status: 1043.04"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1476.32"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 71.29
31,Household,31,Imitation Debug,"Current Imitation Need: 71.29, Social Status: 1006.48"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1439.76"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 72.41
31,Household,31,Imitation Debug,"Current Imitation Need: 72.41, Social Status: 975.49"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 3, Social Status: 1410.61"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 73.49
31,Household,31,Imitation Debug,"Current Imitation Need: 73.49, Social Status: 954.65"
31,Household,31,Imitation Debug,Active households count: 102
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 1387.93"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
