tick,agent_type,agent_id,method_name,message
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 15.29
28,Household,28,Imitation Debug,"Current Imitation Need: 15.29, Social Status: 2417.39"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2960.70"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 16.41
28,Household,28,Imitation Debug,"Current Imitation Need: 16.41, Social Status: 2413.20"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2957.26"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 17.54
28,Household,28,Imitation Debug,"Current Imitation Need: 17.54, Social Status: 2409.81"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2955.18"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 18.63
28,Household,28,Imitation Debug,"Current Imitation Need: 18.63, Social Status: 2407.58"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2951.42"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 19.73
28,Household,28,Imitation Debug,"Current Imitation Need: 19.73, Social Status: 2403.88"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2942.19"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 20.85
28,Household,28,Imitation Debug,"Current Imitation Need: 20.85, Social Status: 2394.52"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2937.73"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 21.98
28,Household,28,Imitation Debug,"Current Imitation Need: 21.98, Social Status: 2390.10"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2934.21"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 23.13
28,Household,28,Imitation Debug,"Current Imitation Need: 23.13, Social Status: 2386.60"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2931.81"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 24.22
28,Household,28,Imitation Debug,"Current Imitation Need: 24.22, Social Status: 2384.11"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2928.09"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 25.34
28,Household,28,Imitation Debug,"Current Imitation Need: 25.34, Social Status: 2384.11"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2924.85"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 26.46
28,Household,28,Imitation Debug,"Current Imitation Need: 26.46, Social Status: 2384.11"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2924.85"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 27.60
28,Household,28,Imitation Debug,"Current Imitation Need: 27.60, Social Status: 2364.67"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2912.56"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 28.75
28,Household,28,Imitation Debug,"Current Imitation Need: 28.75, Social Status: 2349.61"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2912.56"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 29.93
28,Household,28,Imitation Debug,"Current Imitation Need: 29.93, Social Status: 2349.61"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2912.56"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 31.12
28,Household,28,Imitation Debug,"Current Imitation Need: 31.12, Social Status: 2322.43"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2879.06"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 32.23
28,Household,28,Imitation Debug,"Current Imitation Need: 32.23, Social Status: 2301.31"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 87, Social Status: 2864.40"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 33.35
28,Household,28,Imitation Debug,"Current Imitation Need: 33.35, Social Status: 2284.41"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 87, Social Status: 2864.40"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 34.48
28,Household,28,Imitation Debug,"Current Imitation Need: 34.48, Social Status: 2284.41"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 87, Social Status: 2864.40"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 35.61
28,Household,28,Imitation Debug,"Current Imitation Need: 35.61, Social Status: 2284.41"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 87, Social Status: 2864.40"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 36.76
28,Household,28,Imitation Debug,"Current Imitation Need: 36.76, Social Status: 2284.41"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 87, Social Status: 2864.40"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 37.92
28,Household,28,Imitation Debug,"Current Imitation Need: 37.92, Social Status: 2284.41"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 87, Social Status: 2864.40"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 39.08
28,Household,28,Imitation Debug,"Current Imitation Need: 39.08, Social Status: 2284.41"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 87, Social Status: 2864.40"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 40.26
28,Household,28,Imitation Debug,"Current Imitation Need: 40.26, Social Status: 2284.41"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 87, Social Status: 2864.40"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 41.27
28,Household,28,Imitation Debug,"Current Imitation Need: 41.27, Social Status: 2028.75"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2579.84"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 42.28
28,Household,28,Imitation Debug,"Current Imitation Need: 42.28, Social Status: 1875.92"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2444.72"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 43.30
28,Household,28,Imitation Debug,"Current Imitation Need: 43.30, Social Status: 1774.50"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2352.15"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 44.32
28,Household,28,Imitation Debug,"Current Imitation Need: 44.32, Social Status: 1698.80"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2280.87"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 45.34
28,Household,28,Imitation Debug,"Current Imitation Need: 45.34, Social Status: 1635.94"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2220.23"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 46.36
28,Household,28,Imitation Debug,"Current Imitation Need: 46.36, Social Status: 1579.51"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2164.91"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 47.38
28,Household,28,Imitation Debug,"Current Imitation Need: 47.38, Social Status: 1526.30"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2112.24"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 48.40
28,Household,28,Imitation Debug,"Current Imitation Need: 48.40, Social Status: 1474.69"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2060.91"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 49.42
28,Household,28,Imitation Debug,"Current Imitation Need: 49.42, Social Status: 1423.89"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2010.25"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 50.46
28,Household,28,Imitation Debug,"Current Imitation Need: 50.46, Social Status: 1398.24"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1984.64"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 51.51
28,Household,28,Imitation Debug,"Current Imitation Need: 51.51, Social Status: 1372.70"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1959.11"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 52.58
28,Household,28,Imitation Debug,"Current Imitation Need: 52.58, Social Status: 1347.21"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1933.63"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 53.67
28,Household,28,Imitation Debug,"Current Imitation Need: 53.67, Social Status: 1321.74"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1908.17"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 54.78
28,Household,28,Imitation Debug,"Current Imitation Need: 54.78, Social Status: 1296.29"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 3, Social Status: 1882.77"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 55.86
28,Household,28,Imitation Debug,"Current Imitation Need: 55.86, Social Status: 1278.38"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1864.81"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 56.95
28,Household,28,Imitation Debug,"Current Imitation Need: 56.95, Social Status: 1244.77"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1831.20"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 58.05
28,Household,28,Imitation Debug,"Current Imitation Need: 58.05, Social Status: 1215.24"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1816.67"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 59.18
28,Household,28,Imitation Debug,"Current Imitation Need: 59.18, Social Status: 1187.76"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1774.43"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 60.26
28,Household,28,Imitation Debug,"Current Imitation Need: 60.26, Social Status: 1166.95"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1740.59"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 61.36
28,Household,28,Imitation Debug,"Current Imitation Need: 61.36, Social Status: 1133.07"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1717.73"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 62.47
28,Household,28,Imitation Debug,"Current Imitation Need: 62.47, Social Status: 1117.31"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1681.18"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 63.60
28,Household,28,Imitation Debug,"Current Imitation Need: 63.60, Social Status: 1074.92"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 3, Social Status: 1652.61"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 64.75
28,Household,28,Imitation Debug,"Current Imitation Need: 64.75, Social Status: 1041.01"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1629.86"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 65.84
28,Household,28,Imitation Debug,"Current Imitation Need: 65.84, Social Status: 1016.80"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1594.10"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 66.95
28,Household,28,Imitation Debug,"Current Imitation Need: 66.95, Social Status: 980.56"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1577.92"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 68.07
28,Household,28,Imitation Debug,"Current Imitation Need: 68.07, Social Status: 949.72"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1534.59"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 69.16
28,Household,28,Imitation Debug,"Current Imitation Need: 69.16, Social Status: 928.71"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1500.21"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 70.26
28,Household,28,Imitation Debug,"Current Imitation Need: 70.26, Social Status: 893.20"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1476.32"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 71.37
28,Household,28,Imitation Debug,"Current Imitation Need: 71.37, Social Status: 876.45"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1439.76"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 72.50
28,Household,28,Imitation Debug,"Current Imitation Need: 72.50, Social Status: 833.25"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 3, Social Status: 1410.61"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 73.64
28,Household,28,Imitation Debug,"Current Imitation Need: 73.64, Social Status: 798.93"
28,Household,28,Imitation Debug,Active households count: 102
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 1387.93"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
