tick,agent_type,agent_id,method_name,message
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 14.12
80,Household,80,Imitation Debug,"Current Imitation Need: 14.12, Social Status: 2340.97"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2965.00"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 15.22
80,Household,80,Imitation Debug,"Current Imitation Need: 15.22, Social Status: 2338.33"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2960.70"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 16.34
80,Household,80,Imitation Debug,"Current Imitation Need: 16.34, Social Status: 2334.14"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2957.26"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 17.47
80,Household,80,Imitation Debug,"Current Imitation Need: 17.47, Social Status: 2330.75"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2955.18"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 18.56
80,Household,80,Imitation Debug,"Current Imitation Need: 18.56, Social Status: 2328.55"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2951.42"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 19.66
80,Household,80,Imitation Debug,"Current Imitation Need: 19.66, Social Status: 2324.85"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2942.19"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 20.77
80,Household,80,Imitation Debug,"Current Imitation Need: 20.77, Social Status: 2315.68"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2937.73"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 21.90
80,Household,80,Imitation Debug,"Current Imitation Need: 21.90, Social Status: 2311.25"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2934.21"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 23.05
80,Household,80,Imitation Debug,"Current Imitation Need: 23.05, Social Status: 2307.74"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2931.81"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 24.15
80,Household,80,Imitation Debug,"Current Imitation Need: 24.15, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2928.09"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 25.26
80,Household,80,Imitation Debug,"Current Imitation Need: 25.26, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2924.85"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 26.38
80,Household,80,Imitation Debug,"Current Imitation Need: 26.38, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2924.85"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 27.52
80,Household,80,Imitation Debug,"Current Imitation Need: 27.52, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2912.56"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 28.66
80,Household,80,Imitation Debug,"Current Imitation Need: 28.66, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2912.56"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 29.82
80,Household,80,Imitation Debug,"Current Imitation Need: 29.82, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2912.56"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 30.98
80,Household,80,Imitation Debug,"Current Imitation Need: 30.98, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2879.06"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 32.15
80,Household,80,Imitation Debug,"Current Imitation Need: 32.15, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 87, Social Status: 2864.40"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 33.34
80,Household,80,Imitation Debug,"Current Imitation Need: 33.34, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 87, Social Status: 2864.40"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 34.53
80,Household,80,Imitation Debug,"Current Imitation Need: 34.53, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 87, Social Status: 2864.40"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 35.74
80,Household,80,Imitation Debug,"Current Imitation Need: 35.74, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 87, Social Status: 2864.40"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 36.95
80,Household,80,Imitation Debug,"Current Imitation Need: 36.95, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 87, Social Status: 2864.40"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 38.17
80,Household,80,Imitation Debug,"Current Imitation Need: 38.17, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 87, Social Status: 2864.40"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 39.41
80,Household,80,Imitation Debug,"Current Imitation Need: 39.41, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 87, Social Status: 2864.40"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 40.64
80,Household,80,Imitation Debug,"Current Imitation Need: 40.64, Social Status: 2305.28"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 87, Social Status: 2864.40"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 41.65
80,Household,80,Imitation Debug,"Current Imitation Need: 41.65, Social Status: 1883.62"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2579.84"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 42.66
80,Household,80,Imitation Debug,"Current Imitation Need: 42.66, Social Status: 1647.78"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2444.72"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 43.68
80,Household,80,Imitation Debug,"Current Imitation Need: 43.68, Social Status: 1504.87"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2352.15"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 44.70
80,Household,80,Imitation Debug,"Current Imitation Need: 44.70, Social Status: 1408.41"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2280.87"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 45.72
80,Household,80,Imitation Debug,"Current Imitation Need: 45.72, Social Status: 1335.18"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2220.23"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 46.74
80,Household,80,Imitation Debug,"Current Imitation Need: 46.74, Social Status: 1273.56"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2164.91"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 47.76
80,Household,80,Imitation Debug,"Current Imitation Need: 47.76, Social Status: 1217.76"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2112.24"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 48.78
80,Household,80,Imitation Debug,"Current Imitation Need: 48.78, Social Status: 1164.85"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2060.91"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 49.80
80,Household,80,Imitation Debug,"Current Imitation Need: 49.80, Social Status: 1113.40"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2010.25"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 50.84
80,Household,80,Imitation Debug,"Current Imitation Need: 50.84, Social Status: 1087.59"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1984.64"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 51.89
80,Household,80,Imitation Debug,"Current Imitation Need: 51.89, Social Status: 1061.96"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1959.11"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 52.97
80,Household,80,Imitation Debug,"Current Imitation Need: 52.97, Social Status: 1036.43"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1933.63"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 54.06
80,Household,80,Imitation Debug,"Current Imitation Need: 54.06, Social Status: 1010.94"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1908.17"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 55.16
80,Household,80,Imitation Debug,"Current Imitation Need: 55.16, Social Status: 985.48"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 3, Social Status: 1882.77"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 56.24
80,Household,80,Imitation Debug,"Current Imitation Need: 56.24, Social Status: 967.58"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1864.81"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 57.33
80,Household,80,Imitation Debug,"Current Imitation Need: 57.33, Social Status: 933.96"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1831.20"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 58.43
80,Household,80,Imitation Debug,"Current Imitation Need: 58.43, Social Status: 904.43"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1816.67"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 59.56
80,Household,80,Imitation Debug,"Current Imitation Need: 59.56, Social Status: 876.95"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1774.43"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 60.64
80,Household,80,Imitation Debug,"Current Imitation Need: 60.64, Social Status: 856.14"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1740.59"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 61.74
80,Household,80,Imitation Debug,"Current Imitation Need: 61.74, Social Status: 822.25"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1717.73"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 62.85
80,Household,80,Imitation Debug,"Current Imitation Need: 62.85, Social Status: 807.17"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1681.18"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 63.98
80,Household,80,Imitation Debug,"Current Imitation Need: 63.98, Social Status: 764.79"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 3, Social Status: 1652.61"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 65.13
80,Household,80,Imitation Debug,"Current Imitation Need: 65.13, Social Status: 730.87"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1629.86"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 66.22
80,Household,80,Imitation Debug,"Current Imitation Need: 66.22, Social Status: 706.62"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1594.10"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 67.33
80,Household,80,Imitation Debug,"Current Imitation Need: 67.33, Social Status: 670.39"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1577.92"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 68.46
80,Household,80,Imitation Debug,"Current Imitation Need: 68.46, Social Status: 639.56"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1534.59"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 69.54
80,Household,80,Imitation Debug,"Current Imitation Need: 69.54, Social Status: 618.53"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1500.21"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 70.64
80,Household,80,Imitation Debug,"Current Imitation Need: 70.64, Social Status: 583.02"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1476.32"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 71.75
80,Household,80,Imitation Debug,"Current Imitation Need: 71.75, Social Status: 566.61"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1439.76"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 72.88
80,Household,80,Imitation Debug,"Current Imitation Need: 72.88, Social Status: 523.42"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 3, Social Status: 1410.61"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 74.03
80,Household,80,Imitation Debug,"Current Imitation Need: 74.03, Social Status: 489.10"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1387.93"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 75.12
