tick,agent_type,agent_id,method_name,message
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 14.07
88,Household,88,Imitation Debug,"Current Imitation Need: 14.07, Social Status: 2396.79"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2965.00"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 15.18
88,Household,88,Imitation Debug,"Current Imitation Need: 15.18, Social Status: 2393.90"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2960.70"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 16.30
88,Household,88,Imitation Debug,"Current Imitation Need: 16.30, Social Status: 2389.83"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2957.26"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 17.44
88,Household,88,Imitation Debug,"Current Imitation Need: 17.44, Social Status: 2386.50"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2955.18"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 18.53
88,Household,88,Imitation Debug,"Current Imitation Need: 18.53, Social Status: 2384.18"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2951.42"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 19.64
88,Household,88,Imitation Debug,"Current Imitation Need: 19.64, Social Status: 2380.54"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2942.19"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 20.76
88,Household,88,Imitation Debug,"Current Imitation Need: 20.76, Social Status: 2371.42"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2937.73"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 21.89
88,Household,88,Imitation Debug,"Current Imitation Need: 21.89, Social Status: 2367.03"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2934.21"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 22.98
88,Household,88,Imitation Debug,"Current Imitation Need: 22.98, Social Status: 2364.77"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2931.81"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 24.09
88,Household,88,Imitation Debug,"Current Imitation Need: 24.09, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2928.09"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 25.21
88,Household,88,Imitation Debug,"Current Imitation Need: 25.21, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2924.85"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 26.34
88,Household,88,Imitation Debug,"Current Imitation Need: 26.34, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2924.85"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 27.49
88,Household,88,Imitation Debug,"Current Imitation Need: 27.49, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2912.56"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 28.64
88,Household,88,Imitation Debug,"Current Imitation Need: 28.64, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2912.56"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 29.80
88,Household,88,Imitation Debug,"Current Imitation Need: 29.80, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2912.56"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 30.98
88,Household,88,Imitation Debug,"Current Imitation Need: 30.98, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2879.06"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 32.16
88,Household,88,Imitation Debug,"Current Imitation Need: 32.16, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 87, Social Status: 2864.40"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 33.36
88,Household,88,Imitation Debug,"Current Imitation Need: 33.36, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 87, Social Status: 2864.40"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 34.56
88,Household,88,Imitation Debug,"Current Imitation Need: 34.56, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 87, Social Status: 2864.40"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 35.77
88,Household,88,Imitation Debug,"Current Imitation Need: 35.77, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 87, Social Status: 2864.40"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 37.00
88,Household,88,Imitation Debug,"Current Imitation Need: 37.00, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 87, Social Status: 2864.40"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 38.23
88,Household,88,Imitation Debug,"Current Imitation Need: 38.23, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 87, Social Status: 2864.40"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 39.47
88,Household,88,Imitation Debug,"Current Imitation Need: 39.47, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 87, Social Status: 2864.40"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 40.72
88,Household,88,Imitation Debug,"Current Imitation Need: 40.72, Social Status: 2360.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 87, Social Status: 2864.40"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 41.73
88,Household,88,Imitation Debug,"Current Imitation Need: 41.73, Social Status: 1944.88"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2579.84"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 42.74
88,Household,88,Imitation Debug,"Current Imitation Need: 42.74, Social Status: 1712.04"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2444.72"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 43.76
88,Household,88,Imitation Debug,"Current Imitation Need: 43.76, Social Status: 1570.62"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2352.15"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 44.78
88,Household,88,Imitation Debug,"Current Imitation Need: 44.78, Social Status: 1474.91"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2280.87"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 45.80
88,Household,88,Imitation Debug,"Current Imitation Need: 45.80, Social Status: 1402.05"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2220.23"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 46.82
88,Household,88,Imitation Debug,"Current Imitation Need: 46.82, Social Status: 1340.62"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2164.91"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 47.84
88,Household,88,Imitation Debug,"Current Imitation Need: 47.84, Social Status: 1284.91"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2112.24"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 48.86
88,Household,88,Imitation Debug,"Current Imitation Need: 48.86, Social Status: 1232.05"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2060.91"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 49.88
88,Household,88,Imitation Debug,"Current Imitation Need: 49.88, Social Status: 1180.62"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2010.25"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 50.91
88,Household,88,Imitation Debug,"Current Imitation Need: 50.91, Social Status: 1154.81"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1984.64"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 51.97
88,Household,88,Imitation Debug,"Current Imitation Need: 51.97, Social Status: 1129.19"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1959.11"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 53.04
88,Household,88,Imitation Debug,"Current Imitation Need: 53.04, Social Status: 1103.66"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1933.63"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 54.13
88,Household,88,Imitation Debug,"Current Imitation Need: 54.13, Social Status: 1078.18"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1908.17"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 55.24
88,Household,88,Imitation Debug,"Current Imitation Need: 55.24, Social Status: 1052.71"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 3, Social Status: 1882.77"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 56.31
88,Household,88,Imitation Debug,"Current Imitation Need: 56.31, Social Status: 1034.81"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1864.81"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 57.40
88,Household,88,Imitation Debug,"Current Imitation Need: 57.40, Social Status: 1001.19"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1831.20"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 58.51
88,Household,88,Imitation Debug,"Current Imitation Need: 58.51, Social Status: 971.66"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1816.67"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 59.63
88,Household,88,Imitation Debug,"Current Imitation Need: 59.63, Social Status: 944.18"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1774.43"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 60.72
88,Household,88,Imitation Debug,"Current Imitation Need: 60.72, Social Status: 923.38"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1740.59"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 61.82
88,Household,88,Imitation Debug,"Current Imitation Need: 61.82, Social Status: 889.48"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1717.73"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 62.93
88,Household,88,Imitation Debug,"Current Imitation Need: 62.93, Social Status: 874.10"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1681.18"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 64.06
88,Household,88,Imitation Debug,"Current Imitation Need: 64.06, Social Status: 831.72"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 3, Social Status: 1652.61"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 65.20
88,Household,88,Imitation Debug,"Current Imitation Need: 65.20, Social Status: 797.81"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1629.86"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 66.29
88,Household,88,Imitation Debug,"Current Imitation Need: 66.29, Social Status: 773.57"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1594.10"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 67.40
88,Household,88,Imitation Debug,"Current Imitation Need: 67.40, Social Status: 737.34"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1577.92"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 68.53
88,Household,88,Imitation Debug,"Current Imitation Need: 68.53, Social Status: 706.50"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1534.59"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 69.61
88,Household,88,Imitation Debug,"Current Imitation Need: 69.61, Social Status: 685.48"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1500.21"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 70.71
88,Household,88,Imitation Debug,"Current Imitation Need: 70.71, Social Status: 649.97"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1476.32"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 71.83
88,Household,88,Imitation Debug,"Current Imitation Need: 71.83, Social Status: 633.41"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1439.76"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 72.95
88,Household,88,Imitation Debug,"Current Imitation Need: 72.95, Social Status: 590.22"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 3, Social Status: 1410.61"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 74.10
88,Household,88,Imitation Debug,"Current Imitation Need: 74.10, Social Status: 555.90"
88,Household,88,Imitation Debug,Active households count: 102
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 1387.93"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 75.19
