tick,agent_type,agent_id,method_name,message
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2965.00"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 15.18
36,Household,36,Imitation Debug,"Current Imitation Need: 15.18, Social Status: 2338.35"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2960.70"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 16.29
36,Household,36,Imitation Debug,"Current Imitation Need: 16.29, Social Status: 2334.01"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2957.26"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 17.42
36,Household,36,Imitation Debug,"Current Imitation Need: 17.42, Social Status: 2330.55"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2955.18"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 18.51
36,Household,36,Imitation Debug,"Current Imitation Need: 18.51, Social Status: 2328.39"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2951.42"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 19.61
36,Household,36,Imitation Debug,"Current Imitation Need: 19.61, Social Status: 2324.64"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2942.19"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 20.72
36,Household,36,Imitation Debug,"Current Imitation Need: 20.72, Social Status: 2315.55"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2937.73"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 21.85
36,Household,36,Imitation Debug,"Current Imitation Need: 21.85, Social Status: 2311.10"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2934.21"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 23.00
36,Household,36,Imitation Debug,"Current Imitation Need: 23.00, Social Status: 2307.58"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2931.81"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 24.09
36,Household,36,Imitation Debug,"Current Imitation Need: 24.09, Social Status: 2305.14"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2928.09"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 25.21
36,Household,36,Imitation Debug,"Current Imitation Need: 25.21, Social Status: 2305.14"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2924.85"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 26.33
36,Household,36,Imitation Debug,"Current Imitation Need: 26.33, Social Status: 2305.14"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2924.85"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 27.46
36,Household,36,Imitation Debug,"Current Imitation Need: 27.46, Social Status: 2305.14"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2912.56"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 28.61
36,Household,36,Imitation Debug,"Current Imitation Need: 28.61, Social Status: 2279.17"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2912.56"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 29.77
36,Household,36,Imitation Debug,"Current Imitation Need: 29.77, Social Status: 2256.59"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2912.56"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 30.95
36,Household,36,Imitation Debug,"Current Imitation Need: 30.95, Social Status: 2256.59"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2879.06"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 32.14
36,Household,36,Imitation Debug,"Current Imitation Need: 32.14, Social Status: 2256.59"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 87, Social Status: 2864.40"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 33.35
36,Household,36,Imitation Debug,"Current Imitation Need: 33.35, Social Status: 2205.20"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 87, Social Status: 2864.40"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 34.56
36,Household,36,Imitation Debug,"Current Imitation Need: 34.56, Social Status: 2205.20"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 87, Social Status: 2864.40"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 35.79
36,Household,36,Imitation Debug,"Current Imitation Need: 35.79, Social Status: 2205.20"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 87, Social Status: 2864.40"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 37.02
36,Household,36,Imitation Debug,"Current Imitation Need: 37.02, Social Status: 2205.20"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 87, Social Status: 2864.40"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 38.27
36,Household,36,Imitation Debug,"Current Imitation Need: 38.27, Social Status: 2205.20"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 87, Social Status: 2864.40"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 39.52
36,Household,36,Imitation Debug,"Current Imitation Need: 39.52, Social Status: 2205.20"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 87, Social Status: 2864.40"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 40.79
36,Household,36,Imitation Debug,"Current Imitation Need: 40.79, Social Status: 2205.20"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 87, Social Status: 2864.40"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 41.80
36,Household,36,Imitation Debug,"Current Imitation Need: 41.80, Social Status: 1968.08"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2579.84"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 42.82
36,Household,36,Imitation Debug,"Current Imitation Need: 42.82, Social Status: 1824.52"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2444.72"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 43.84
36,Household,36,Imitation Debug,"Current Imitation Need: 43.84, Social Status: 1727.75"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2352.15"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 44.86
36,Household,36,Imitation Debug,"Current Imitation Need: 44.86, Social Status: 1654.36"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2280.87"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 45.88
36,Household,36,Imitation Debug,"Current Imitation Need: 45.88, Social Status: 1592.66"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2220.23"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 46.91
36,Household,36,Imitation Debug,"Current Imitation Need: 46.91, Social Status: 1578.45"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2164.91"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 47.93
36,Household,36,Imitation Debug,"Current Imitation Need: 47.93, Social Status: 1497.60"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2112.24"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 48.95
36,Household,36,Imitation Debug,"Current Imitation Need: 48.95, Social Status: 1432.17"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2060.91"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 49.97
36,Household,36,Imitation Debug,"Current Imitation Need: 49.97, Social Status: 1374.46"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2010.25"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 51.01
36,Household,36,Imitation Debug,"Current Imitation Need: 51.01, Social Status: 1347.06"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1984.64"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 52.06
36,Household,36,Imitation Debug,"Current Imitation Need: 52.06, Social Status: 1320.64"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1959.11"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 53.13
36,Household,36,Imitation Debug,"Current Imitation Need: 53.13, Social Status: 1294.71"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1933.63"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 54.22
36,Household,36,Imitation Debug,"Current Imitation Need: 54.22, Social Status: 1269.02"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1908.17"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 55.33
36,Household,36,Imitation Debug,"Current Imitation Need: 55.33, Social Status: 1243.46"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 3, Social Status: 1882.77"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 56.40
36,Household,36,Imitation Debug,"Current Imitation Need: 56.40, Social Status: 1225.60"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1864.81"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 57.49
36,Household,36,Imitation Debug,"Current Imitation Need: 57.49, Social Status: 1191.92"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1831.20"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 58.60
36,Household,36,Imitation Debug,"Current Imitation Need: 58.60, Social Status: 1176.61"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1816.67"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 59.72
36,Household,36,Imitation Debug,"Current Imitation Need: 59.72, Social Status: 1134.33"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1774.43"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 60.85
36,Household,36,Imitation Debug,"Current Imitation Need: 60.85, Social Status: 1100.47"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1740.59"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 61.94
36,Household,36,Imitation Debug,"Current Imitation Need: 61.94, Social Status: 1077.70"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1717.73"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 63.05
36,Household,36,Imitation Debug,"Current Imitation Need: 63.05, Social Status: 1041.12"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1681.18"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 64.17
36,Household,36,Imitation Debug,"Current Imitation Need: 64.17, Social Status: 1010.11"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 3, Social Status: 1652.61"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 65.25
36,Household,36,Imitation Debug,"Current Imitation Need: 65.25, Social Status: 989.83"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1629.86"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 66.35
36,Household,36,Imitation Debug,"Current Imitation Need: 66.35, Social Status: 954.04"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1594.10"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 67.46
36,Household,36,Imitation Debug,"Current Imitation Need: 67.46, Social Status: 937.47"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1577.92"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 68.58
36,Household,36,Imitation Debug,"Current Imitation Need: 68.58, Social Status: 894.13"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1534.59"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 69.73
36,Household,36,Imitation Debug,"Current Imitation Need: 69.73, Social Status: 859.75"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1500.21"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 70.82
36,Household,36,Imitation Debug,"Current Imitation Need: 70.82, Social Status: 835.90"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1476.32"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 71.93
36,Household,36,Imitation Debug,"Current Imitation Need: 71.93, Social Status: 799.33"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1439.76"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 73.05
36,Household,36,Imitation Debug,"Current Imitation Need: 73.05, Social Status: 768.33"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 3, Social Status: 1410.61"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 74.13
36,Household,36,Imitation Debug,"Current Imitation Need: 74.13, Social Status: 747.52"
36,Household,36,Imitation Debug,Active households count: 102
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 1387.93"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
