tick,agent_type,agent_id,method_name,message
120,Household,120,Imitation Debug,"Current Imitation Need: 17.39, Social Status: 2537.72"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2937.73"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 18.49
120,Household,120,Imitation Debug,"Current Imitation Need: 18.49, Social Status: 2534.09"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2934.21"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 19.61
120,Household,120,Imitation Debug,"Current Imitation Need: 19.61, Social Status: 2525.00"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2931.81"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 20.75
120,Household,120,Imitation Debug,"Current Imitation Need: 20.75, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2928.09"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 21.90
120,Household,120,Imitation Debug,"Current Imitation Need: 21.90, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2924.85"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 23.07
120,Household,120,Imitation Debug,"Current Imitation Need: 23.07, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2924.85"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 24.24
120,Household,120,Imitation Debug,"Current Imitation Need: 24.24, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2912.56"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 25.43
120,Household,120,Imitation Debug,"Current Imitation Need: 25.43, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2912.56"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 26.62
120,Household,120,Imitation Debug,"Current Imitation Need: 26.62, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2912.56"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 27.83
120,Household,120,Imitation Debug,"Current Imitation Need: 27.83, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2879.06"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 29.04
120,Household,120,Imitation Debug,"Current Imitation Need: 29.04, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 87, Social Status: 2864.40"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 30.27
120,Household,120,Imitation Debug,"Current Imitation Need: 30.27, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 87, Social Status: 2864.40"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 31.50
120,Household,120,Imitation Debug,"Current Imitation Need: 31.50, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 87, Social Status: 2864.40"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 32.75
120,Household,120,Imitation Debug,"Current Imitation Need: 32.75, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 87, Social Status: 2864.40"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 34.00
120,Household,120,Imitation Debug,"Current Imitation Need: 34.00, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 87, Social Status: 2864.40"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 35.27
120,Household,120,Imitation Debug,"Current Imitation Need: 35.27, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 87, Social Status: 2864.40"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 36.54
120,Household,120,Imitation Debug,"Current Imitation Need: 36.54, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 87, Social Status: 2864.40"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 37.81
120,Household,120,Imitation Debug,"Current Imitation Need: 37.81, Social Status: 2520.61"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 87, Social Status: 2864.40"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 38.82
120,Household,120,Imitation Debug,"Current Imitation Need: 38.82, Social Status: 2103.00"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2579.84"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 39.83
120,Household,120,Imitation Debug,"Current Imitation Need: 39.83, Social Status: 1869.19"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2444.72"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 40.85
120,Household,120,Imitation Debug,"Current Imitation Need: 40.85, Social Status: 1727.29"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2352.15"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 41.87
120,Household,120,Imitation Debug,"Current Imitation Need: 41.87, Social Status: 1631.33"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2280.87"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 42.89
120,Household,120,Imitation Debug,"Current Imitation Need: 42.89, Social Status: 1558.36"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2220.23"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 43.91
120,Household,120,Imitation Debug,"Current Imitation Need: 43.91, Social Status: 1496.87"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2164.91"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 44.93
120,Household,120,Imitation Debug,"Current Imitation Need: 44.93, Social Status: 1441.12"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2112.24"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 45.95
120,Household,120,Imitation Debug,"Current Imitation Need: 45.95, Social Status: 1388.25"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2060.91"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 46.97
120,Household,120,Imitation Debug,"Current Imitation Need: 46.97, Social Status: 1336.81"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2010.25"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 48.01
120,Household,120,Imitation Debug,"Current Imitation Need: 48.01, Social Status: 1311.01"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1984.64"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 49.07
120,Household,120,Imitation Debug,"Current Imitation Need: 49.07, Social Status: 1285.39"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1959.11"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 50.14
120,Household,120,Imitation Debug,"Current Imitation Need: 50.14, Social Status: 1259.85"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1933.63"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 51.23
120,Household,120,Imitation Debug,"Current Imitation Need: 51.23, Social Status: 1234.37"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1908.17"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 52.34
120,Household,120,Imitation Debug,"Current Imitation Need: 52.34, Social Status: 1208.90"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 3, Social Status: 1882.77"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 53.41
120,Household,120,Imitation Debug,"Current Imitation Need: 53.41, Social Status: 1191.00"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1864.81"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 54.50
120,Household,120,Imitation Debug,"Current Imitation Need: 54.50, Social Status: 1157.38"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1831.20"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 55.61
120,Household,120,Imitation Debug,"Current Imitation Need: 55.61, Social Status: 1127.85"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1816.67"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 56.73
120,Household,120,Imitation Debug,"Current Imitation Need: 56.73, Social Status: 1100.37"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1774.43"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 57.82
120,Household,120,Imitation Debug,"Current Imitation Need: 57.82, Social Status: 1079.57"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1740.59"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 58.91
120,Household,120,Imitation Debug,"Current Imitation Need: 58.91, Social Status: 1045.68"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1717.73"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 60.03
120,Household,120,Imitation Debug,"Current Imitation Need: 60.03, Social Status: 1016.01"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1681.18"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 61.16
120,Household,120,Imitation Debug,"Current Imitation Need: 61.16, Social Status: 1000.73"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 3, Social Status: 1652.61"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 62.31
120,Household,120,Imitation Debug,"Current Imitation Need: 62.31, Social Status: 960.46"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1629.86"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 63.40
120,Household,120,Imitation Debug,"Current Imitation Need: 63.40, Social Status: 936.11"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1594.10"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 64.51
120,Household,120,Imitation Debug,"Current Imitation Need: 64.51, Social Status: 896.72"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1577.92"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 65.64
120,Household,120,Imitation Debug,"Current Imitation Need: 65.64, Social Status: 864.31"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1534.59"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 66.72
120,Household,120,Imitation Debug,"Current Imitation Need: 66.72, Social Status: 843.31"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1500.21"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 67.82
120,Household,120,Imitation Debug,"Current Imitation Need: 67.82, Social Status: 807.01"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1476.32"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 68.93
120,Household,120,Imitation Debug,"Current Imitation Need: 68.93, Social Status: 791.75"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1439.76"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 70.06
120,Household,120,Imitation Debug,"Current Imitation Need: 70.06, Social Status: 748.16"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 3, Social Status: 1410.61"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 71.21
120,Household,120,Imitation Debug,"Current Imitation Need: 71.21, Social Status: 713.64"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1387.93"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 72.30
120,Household,120,Imitation Debug,"Current Imitation Need: 72.30, Social Status: 689.37"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1352.29"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 73.41
120,Household,120,Imitation Debug,"Current Imitation Need: 73.41, Social Status: 652.84"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1335.32"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 74.53
120,Household,120,Imitation Debug,"Current Imitation Need: 74.53, Social Status: 621.86"
120,Household,120,Imitation Debug,Active households count: 102
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 1292.06"
