tick,agent_type,agent_id,method_name,message
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2957.26"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 17.61
42,Household,42,Imitation Debug,"Current Imitation Need: 17.61, Social Status: 2452.20"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2955.18"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 18.70
42,Household,42,Imitation Debug,"Current Imitation Need: 18.70, Social Status: 2449.86"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2951.42"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 19.81
42,Household,42,Imitation Debug,"Current Imitation Need: 19.81, Social Status: 2446.00"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2942.19"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 20.93
42,Household,42,Imitation Debug,"Current Imitation Need: 20.93, Social Status: 2442.78"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2937.73"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 22.07
42,Household,42,Imitation Debug,"Current Imitation Need: 22.07, Social Status: 2434.01"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2934.21"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 23.22
42,Household,42,Imitation Debug,"Current Imitation Need: 23.22, Social Status: 2429.82"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2931.81"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 24.32
42,Household,42,Imitation Debug,"Current Imitation Need: 24.32, Social Status: 2427.28"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2928.09"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 25.43
42,Household,42,Imitation Debug,"Current Imitation Need: 25.43, Social Status: 2427.28"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2924.85"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 26.54
42,Household,42,Imitation Debug,"Current Imitation Need: 26.54, Social Status: 2427.28"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2924.85"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 27.67
42,Household,42,Imitation Debug,"Current Imitation Need: 27.67, Social Status: 2427.28"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2912.56"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 28.80
42,Household,42,Imitation Debug,"Current Imitation Need: 28.80, Social Status: 2399.29"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2912.56"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 29.94
42,Household,42,Imitation Debug,"Current Imitation Need: 29.94, Social Status: 2375.76"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2912.56"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 31.10
42,Household,42,Imitation Debug,"Current Imitation Need: 31.10, Social Status: 2353.32"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2879.06"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 32.20
42,Household,42,Imitation Debug,"Current Imitation Need: 32.20, Social Status: 2335.44"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 87, Social Status: 2864.40"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 33.32
42,Household,42,Imitation Debug,"Current Imitation Need: 33.32, Social Status: 2304.60"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 87, Social Status: 2864.40"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 34.45
42,Household,42,Imitation Debug,"Current Imitation Need: 34.45, Social Status: 2287.47"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 87, Social Status: 2864.40"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 35.58
42,Household,42,Imitation Debug,"Current Imitation Need: 35.58, Social Status: 2287.47"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 87, Social Status: 2864.40"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 36.73
42,Household,42,Imitation Debug,"Current Imitation Need: 36.73, Social Status: 2287.47"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 87, Social Status: 2864.40"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 37.89
42,Household,42,Imitation Debug,"Current Imitation Need: 37.89, Social Status: 2287.47"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 87, Social Status: 2864.40"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 39.06
42,Household,42,Imitation Debug,"Current Imitation Need: 39.06, Social Status: 2287.47"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 87, Social Status: 2864.40"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 40.24
42,Household,42,Imitation Debug,"Current Imitation Need: 40.24, Social Status: 2287.47"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 87, Social Status: 2864.40"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 41.25
42,Household,42,Imitation Debug,"Current Imitation Need: 41.25, Social Status: 2075.19"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2579.84"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 42.27
42,Household,42,Imitation Debug,"Current Imitation Need: 42.27, Social Status: 1944.05"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2444.72"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 43.29
42,Household,42,Imitation Debug,"Current Imitation Need: 43.29, Social Status: 1853.48"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2352.15"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 44.31
42,Household,42,Imitation Debug,"Current Imitation Need: 44.31, Social Status: 1783.19"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2280.87"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 45.33
42,Household,42,Imitation Debug,"Current Imitation Need: 45.33, Social Status: 1723.05"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2220.23"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 46.35
42,Household,42,Imitation Debug,"Current Imitation Need: 46.35, Social Status: 1667.98"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2164.91"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 47.37
42,Household,42,Imitation Debug,"Current Imitation Need: 47.37, Social Status: 1615.44"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2112.24"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 48.39
42,Household,42,Imitation Debug,"Current Imitation Need: 48.39, Social Status: 1564.17"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2060.91"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 49.41
42,Household,42,Imitation Debug,"Current Imitation Need: 49.41, Social Status: 1513.54"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2010.25"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 50.45
42,Household,42,Imitation Debug,"Current Imitation Need: 50.45, Social Status: 1487.94"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1984.64"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 51.50
42,Household,42,Imitation Debug,"Current Imitation Need: 51.50, Social Status: 1462.42"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1959.11"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 52.58
42,Household,42,Imitation Debug,"Current Imitation Need: 52.58, Social Status: 1436.94"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1933.63"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 53.67
42,Household,42,Imitation Debug,"Current Imitation Need: 53.67, Social Status: 1411.48"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1908.17"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 54.77
42,Household,42,Imitation Debug,"Current Imitation Need: 54.77, Social Status: 1386.03"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 3, Social Status: 1882.77"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 55.85
42,Household,42,Imitation Debug,"Current Imitation Need: 55.85, Social Status: 1368.11"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1864.81"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 56.94
42,Household,42,Imitation Debug,"Current Imitation Need: 56.94, Social Status: 1334.50"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1831.20"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 58.04
42,Household,42,Imitation Debug,"Current Imitation Need: 58.04, Social Status: 1304.98"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1816.67"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 59.17
42,Household,42,Imitation Debug,"Current Imitation Need: 59.17, Social Status: 1290.82"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1774.43"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 60.30
42,Household,42,Imitation Debug,"Current Imitation Need: 60.30, Social Status: 1250.61"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1740.59"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 61.39
42,Household,42,Imitation Debug,"Current Imitation Need: 61.39, Social Status: 1227.63"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1717.73"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 62.50
42,Household,42,Imitation Debug,"Current Imitation Need: 62.50, Social Status: 1187.93"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1681.18"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 63.62
42,Household,42,Imitation Debug,"Current Imitation Need: 63.62, Social Status: 1155.37"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 3, Social Status: 1652.61"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 64.70
42,Household,42,Imitation Debug,"Current Imitation Need: 64.70, Social Status: 1135.06"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1629.86"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 65.80
42,Household,42,Imitation Debug,"Current Imitation Need: 65.80, Social Status: 1098.50"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1594.10"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 66.91
42,Household,42,Imitation Debug,"Current Imitation Need: 66.91, Social Status: 1067.50"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1577.92"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 68.04
42,Household,42,Imitation Debug,"Current Imitation Need: 68.04, Social Status: 1051.50"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1534.59"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 69.18
42,Household,42,Imitation Debug,"Current Imitation Need: 69.18, Social Status: 1010.56"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1500.21"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 70.28
42,Household,42,Imitation Debug,"Current Imitation Need: 70.28, Social Status: 986.58"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1476.32"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 71.38
42,Household,42,Imitation Debug,"Current Imitation Need: 71.38, Social Status: 946.77"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1439.76"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 72.51
42,Household,42,Imitation Debug,"Current Imitation Need: 72.51, Social Status: 914.15"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 3, Social Status: 1410.61"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 73.59
42,Household,42,Imitation Debug,"Current Imitation Need: 73.59, Social Status: 893.34"
42,Household,42,Imitation Debug,Active households count: 102
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 1387.93"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
