tick,agent_type,agent_id,method_name,message
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 12.77
35,Household,35,Imitation Debug,"Current Imitation Need: 12.77, Social Status: 2405.92"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2967.40"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 13.88
35,Household,35,Imitation Debug,"Current Imitation Need: 13.88, Social Status: 2401.93"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2965.00"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 15.00
35,Household,35,Imitation Debug,"Current Imitation Need: 15.00, Social Status: 2392.22"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2960.70"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 16.14
35,Household,35,Imitation Debug,"Current Imitation Need: 16.14, Social Status: 2387.64"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2957.26"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 17.29
35,Household,35,Imitation Debug,"Current Imitation Need: 17.29, Social Status: 2384.07"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2955.18"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 18.39
35,Household,35,Imitation Debug,"Current Imitation Need: 18.39, Social Status: 2381.52"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2951.42"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 19.50
35,Household,35,Imitation Debug,"Current Imitation Need: 19.50, Social Status: 2377.81"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2942.19"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 20.63
35,Household,35,Imitation Debug,"Current Imitation Need: 20.63, Social Status: 2374.67"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2937.73"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 21.72
35,Household,35,Imitation Debug,"Current Imitation Need: 21.72, Social Status: 2372.50"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2934.21"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 22.82
35,Household,35,Imitation Debug,"Current Imitation Need: 22.82, Social Status: 2368.91"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2931.81"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 23.93
35,Household,35,Imitation Debug,"Current Imitation Need: 23.93, Social Status: 2359.20"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2928.09"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 25.06
35,Household,35,Imitation Debug,"Current Imitation Need: 25.06, Social Status: 2359.20"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2924.85"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 26.19
35,Household,35,Imitation Debug,"Current Imitation Need: 26.19, Social Status: 2359.20"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2924.85"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 27.34
35,Household,35,Imitation Debug,"Current Imitation Need: 27.34, Social Status: 2338.25"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2912.56"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 28.50
35,Household,35,Imitation Debug,"Current Imitation Need: 28.50, Social Status: 2321.33"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2912.56"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 29.68
35,Household,35,Imitation Debug,"Current Imitation Need: 29.68, Social Status: 2321.33"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2912.56"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 30.88
35,Household,35,Imitation Debug,"Current Imitation Need: 30.88, Social Status: 2292.60"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2879.06"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 32.00
35,Household,35,Imitation Debug,"Current Imitation Need: 32.00, Social Status: 2270.42"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 87, Social Status: 2864.40"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 33.14
35,Household,35,Imitation Debug,"Current Imitation Need: 33.14, Social Status: 2236.26"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 87, Social Status: 2864.40"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 34.29
35,Household,35,Imitation Debug,"Current Imitation Need: 34.29, Social Status: 2219.05"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 87, Social Status: 2864.40"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 35.44
35,Household,35,Imitation Debug,"Current Imitation Need: 35.44, Social Status: 2219.05"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 87, Social Status: 2864.40"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 36.61
35,Household,35,Imitation Debug,"Current Imitation Need: 36.61, Social Status: 2219.05"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 87, Social Status: 2864.40"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 37.79
35,Household,35,Imitation Debug,"Current Imitation Need: 37.79, Social Status: 2219.05"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 87, Social Status: 2864.40"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 38.98
35,Household,35,Imitation Debug,"Current Imitation Need: 38.98, Social Status: 2219.05"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 87, Social Status: 2864.40"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 40.17
35,Household,35,Imitation Debug,"Current Imitation Need: 40.17, Social Status: 2219.05"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 87, Social Status: 2864.40"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 41.18
35,Household,35,Imitation Debug,"Current Imitation Need: 41.18, Social Status: 2002.77"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2579.84"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 42.20
35,Household,35,Imitation Debug,"Current Imitation Need: 42.20, Social Status: 1869.63"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2444.72"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 43.22
35,Household,35,Imitation Debug,"Current Imitation Need: 43.22, Social Status: 1778.06"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2352.15"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 44.24
35,Household,35,Imitation Debug,"Current Imitation Need: 44.24, Social Status: 1707.27"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2280.87"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 45.26
35,Household,35,Imitation Debug,"Current Imitation Need: 45.26, Social Status: 1646.88"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2220.23"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 46.28
35,Household,35,Imitation Debug,"Current Imitation Need: 46.28, Social Status: 1591.68"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2164.91"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 47.30
35,Household,35,Imitation Debug,"Current Imitation Need: 47.30, Social Status: 1539.08"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2112.24"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 48.32
35,Household,35,Imitation Debug,"Current Imitation Need: 48.32, Social Status: 1487.78"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2060.91"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 49.34
35,Household,35,Imitation Debug,"Current Imitation Need: 49.34, Social Status: 1437.13"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2010.25"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 50.38
35,Household,35,Imitation Debug,"Current Imitation Need: 50.38, Social Status: 1411.52"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1984.64"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 51.44
35,Household,35,Imitation Debug,"Current Imitation Need: 51.44, Social Status: 1386.00"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1959.11"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 52.51
35,Household,35,Imitation Debug,"Current Imitation Need: 52.51, Social Status: 1360.52"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1933.63"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 53.60
35,Household,35,Imitation Debug,"Current Imitation Need: 53.60, Social Status: 1335.06"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1908.17"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 54.71
35,Household,35,Imitation Debug,"Current Imitation Need: 54.71, Social Status: 1309.61"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 3, Social Status: 1882.77"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 55.78
35,Household,35,Imitation Debug,"Current Imitation Need: 55.78, Social Status: 1291.70"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1864.81"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 56.87
35,Household,35,Imitation Debug,"Current Imitation Need: 56.87, Social Status: 1258.09"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1831.20"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 57.98
35,Household,35,Imitation Debug,"Current Imitation Need: 57.98, Social Status: 1228.56"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1816.67"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 59.10
35,Household,35,Imitation Debug,"Current Imitation Need: 59.10, Social Status: 1214.56"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1774.43"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 60.24
35,Household,35,Imitation Debug,"Current Imitation Need: 60.24, Social Status: 1174.35"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1740.59"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 61.33
35,Household,35,Imitation Debug,"Current Imitation Need: 61.33, Social Status: 1151.36"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1717.73"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 62.43
35,Household,35,Imitation Debug,"Current Imitation Need: 62.43, Social Status: 1111.67"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1681.18"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 63.55
35,Household,35,Imitation Debug,"Current Imitation Need: 63.55, Social Status: 1079.10"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 3, Social Status: 1652.61"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 64.64
35,Household,35,Imitation Debug,"Current Imitation Need: 64.64, Social Status: 1058.79"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1629.86"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 65.73
35,Household,35,Imitation Debug,"Current Imitation Need: 65.73, Social Status: 1022.23"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1594.10"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 66.85
35,Household,35,Imitation Debug,"Current Imitation Need: 66.85, Social Status: 991.23"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1577.92"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 67.98
35,Household,35,Imitation Debug,"Current Imitation Need: 67.98, Social Status: 975.31"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1534.59"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 69.12
35,Household,35,Imitation Debug,"Current Imitation Need: 69.12, Social Status: 934.37"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1500.21"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 70.21
35,Household,35,Imitation Debug,"Current Imitation Need: 70.21, Social Status: 910.39"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1476.32"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 71.32
35,Household,35,Imitation Debug,"Current Imitation Need: 71.32, Social Status: 870.58"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1439.76"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 72.44
35,Household,35,Imitation Debug,"Current Imitation Need: 72.44, Social Status: 837.96"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 3, Social Status: 1410.61"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 73.53
35,Household,35,Imitation Debug,"Current Imitation Need: 73.53, Social Status: 817.15"
35,Household,35,Imitation Debug,Active households count: 102
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 1387.93"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
