tick,agent_type,agent_id,method_name,message
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 24.29
24,Household,24,Imitation Debug,"Current Imitation Need: 24.29, Social Status: 2380.09"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2928.09"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 25.41
24,Household,24,Imitation Debug,"Current Imitation Need: 25.41, Social Status: 2380.09"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2924.85"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 26.54
24,Household,24,Imitation Debug,"Current Imitation Need: 26.54, Social Status: 2369.73"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2924.85"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 27.68
24,Household,24,Imitation Debug,"Current Imitation Need: 27.68, Social Status: 2358.05"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2912.56"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 28.85
24,Household,24,Imitation Debug,"Current Imitation Need: 28.85, Social Status: 2358.05"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2912.56"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 30.03
24,Household,24,Imitation Debug,"Current Imitation Need: 30.03, Social Status: 2338.52"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2912.56"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 31.23
24,Household,24,Imitation Debug,"Current Imitation Need: 31.23, Social Status: 2338.52"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2879.06"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 32.34
24,Household,24,Imitation Debug,"Current Imitation Need: 32.34, Social Status: 2316.04"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 87, Social Status: 2864.40"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 33.47
24,Household,24,Imitation Debug,"Current Imitation Need: 33.47, Social Status: 2274.49"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 87, Social Status: 2864.40"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 34.59
24,Household,24,Imitation Debug,"Current Imitation Need: 34.59, Social Status: 2254.93"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 87, Social Status: 2864.40"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 35.73
24,Household,24,Imitation Debug,"Current Imitation Need: 35.73, Social Status: 2254.93"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 87, Social Status: 2864.40"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 36.88
24,Household,24,Imitation Debug,"Current Imitation Need: 36.88, Social Status: 2254.93"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 87, Social Status: 2864.40"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 38.04
24,Household,24,Imitation Debug,"Current Imitation Need: 38.04, Social Status: 2254.93"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 87, Social Status: 2864.40"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 39.20
24,Household,24,Imitation Debug,"Current Imitation Need: 39.20, Social Status: 2254.93"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 87, Social Status: 2864.40"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 40.38
24,Household,24,Imitation Debug,"Current Imitation Need: 40.38, Social Status: 2254.93"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 87, Social Status: 2864.40"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 41.39
24,Household,24,Imitation Debug,"Current Imitation Need: 41.39, Social Status: 2029.17"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2579.84"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 42.41
24,Household,24,Imitation Debug,"Current Imitation Need: 42.41, Social Status: 1891.29"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2444.72"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 43.43
24,Household,24,Imitation Debug,"Current Imitation Need: 43.43, Social Status: 1797.35"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2352.15"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 44.45
24,Household,24,Imitation Debug,"Current Imitation Need: 44.45, Social Status: 1725.38"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2280.87"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 45.47
24,Household,24,Imitation Debug,"Current Imitation Need: 45.47, Social Status: 1664.40"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2220.23"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 46.49
24,Household,24,Imitation Debug,"Current Imitation Need: 46.49, Social Status: 1608.90"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2164.91"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 47.51
24,Household,24,Imitation Debug,"Current Imitation Need: 47.51, Social Status: 1556.16"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2112.24"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 48.53
24,Household,24,Imitation Debug,"Current Imitation Need: 48.53, Social Status: 1504.78"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2060.91"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 49.55
24,Household,24,Imitation Debug,"Current Imitation Need: 49.55, Social Status: 1454.09"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2010.25"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 50.59
24,Household,24,Imitation Debug,"Current Imitation Need: 50.59, Social Status: 1428.48"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1984.64"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 51.64
24,Household,24,Imitation Debug,"Current Imitation Need: 51.64, Social Status: 1402.95"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1959.11"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 52.72
24,Household,24,Imitation Debug,"Current Imitation Need: 52.72, Social Status: 1377.47"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1933.63"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 53.81
24,Household,24,Imitation Debug,"Current Imitation Need: 53.81, Social Status: 1352.00"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1908.17"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 54.91
24,Household,24,Imitation Debug,"Current Imitation Need: 54.91, Social Status: 1326.55"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 3, Social Status: 1882.77"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 55.99
24,Household,24,Imitation Debug,"Current Imitation Need: 55.99, Social Status: 1308.64"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1864.81"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 57.08
24,Household,24,Imitation Debug,"Current Imitation Need: 57.08, Social Status: 1275.03"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1831.20"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 58.19
24,Household,24,Imitation Debug,"Current Imitation Need: 58.19, Social Status: 1245.51"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1816.67"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 59.31
24,Household,24,Imitation Debug,"Current Imitation Need: 59.31, Social Status: 1231.28"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1774.43"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 60.45
24,Household,24,Imitation Debug,"Current Imitation Need: 60.45, Social Status: 1191.08"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1740.59"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 61.54
24,Household,24,Imitation Debug,"Current Imitation Need: 61.54, Social Status: 1168.10"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1717.73"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 62.64
24,Household,24,Imitation Debug,"Current Imitation Need: 62.64, Social Status: 1128.40"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1681.18"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 63.76
24,Household,24,Imitation Debug,"Current Imitation Need: 63.76, Social Status: 1095.84"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 3, Social Status: 1652.61"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 64.84
24,Household,24,Imitation Debug,"Current Imitation Need: 64.84, Social Status: 1075.53"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1629.86"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 65.94
24,Household,24,Imitation Debug,"Current Imitation Need: 65.94, Social Status: 1038.97"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1594.10"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 67.05
24,Household,24,Imitation Debug,"Current Imitation Need: 67.05, Social Status: 1007.97"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1577.92"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 68.18
24,Household,24,Imitation Debug,"Current Imitation Need: 68.18, Social Status: 991.94"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1534.59"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 69.33
24,Household,24,Imitation Debug,"Current Imitation Need: 69.33, Social Status: 951.00"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1500.21"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 70.42
24,Household,24,Imitation Debug,"Current Imitation Need: 70.42, Social Status: 927.03"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1476.32"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 71.53
24,Household,24,Imitation Debug,"Current Imitation Need: 71.53, Social Status: 887.22"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1439.76"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 72.65
24,Household,24,Imitation Debug,"Current Imitation Need: 72.65, Social Status: 854.59"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 3, Social Status: 1410.61"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 73.73
24,Household,24,Imitation Debug,"Current Imitation Need: 73.73, Social Status: 833.79"
24,Household,24,Imitation Debug,Active households count: 102
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 1387.93"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
