tick,agent_type,agent_id,method_name,message
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 20.59
54,Household,54,Imitation Debug,"Current Imitation Need: 20.59, Social Status: 2750.14"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2937.73"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 21.73
54,Household,54,Imitation Debug,"Current Imitation Need: 21.73, Social Status: 2745.73"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2934.21"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 22.88
54,Household,54,Imitation Debug,"Current Imitation Need: 22.88, Social Status: 2742.24"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2931.81"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 23.97
54,Household,54,Imitation Debug,"Current Imitation Need: 23.97, Social Status: 2739.72"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2928.09"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 25.09
54,Household,54,Imitation Debug,"Current Imitation Need: 25.09, Social Status: 2739.72"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2924.85"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 26.21
54,Household,54,Imitation Debug,"Current Imitation Need: 26.21, Social Status: 2739.72"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2924.85"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 27.35
54,Household,54,Imitation Debug,"Current Imitation Need: 27.35, Social Status: 2739.72"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2912.56"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 28.49
54,Household,54,Imitation Debug,"Current Imitation Need: 28.49, Social Status: 2739.72"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2912.56"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 29.64
54,Household,54,Imitation Debug,"Current Imitation Need: 29.64, Social Status: 2698.53"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2912.56"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 30.80
54,Household,54,Imitation Debug,"Current Imitation Need: 30.80, Social Status: 2664.13"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2879.06"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 31.90
54,Household,54,Imitation Debug,"Current Imitation Need: 31.90, Social Status: 2646.07"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 87, Social Status: 2864.40"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 33.02
54,Household,54,Imitation Debug,"Current Imitation Need: 33.02, Social Status: 2607.51"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 87, Social Status: 2864.40"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 34.15
54,Household,54,Imitation Debug,"Current Imitation Need: 34.15, Social Status: 2588.91"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 87, Social Status: 2864.40"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 35.29
54,Household,54,Imitation Debug,"Current Imitation Need: 35.29, Social Status: 2588.91"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 87, Social Status: 2864.40"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 36.43
54,Household,54,Imitation Debug,"Current Imitation Need: 36.43, Social Status: 2588.91"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 87, Social Status: 2864.40"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 37.59
54,Household,54,Imitation Debug,"Current Imitation Need: 37.59, Social Status: 2588.91"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 87, Social Status: 2864.40"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 38.76
54,Household,54,Imitation Debug,"Current Imitation Need: 38.76, Social Status: 2588.91"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 87, Social Status: 2864.40"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 39.94
54,Household,54,Imitation Debug,"Current Imitation Need: 39.94, Social Status: 2588.91"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 87, Social Status: 2864.40"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 40.95
54,Household,54,Imitation Debug,"Current Imitation Need: 40.95, Social Status: 2367.98"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2579.84"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 41.97
54,Household,54,Imitation Debug,"Current Imitation Need: 41.97, Social Status: 2232.51"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2444.72"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 42.99
54,Household,54,Imitation Debug,"Current Imitation Need: 42.99, Social Status: 2139.78"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2352.15"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 44.01
54,Household,54,Imitation Debug,"Current Imitation Need: 44.01, Social Status: 2068.41"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2280.87"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 45.03
54,Household,54,Imitation Debug,"Current Imitation Need: 45.03, Social Status: 2007.72"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2220.23"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 46.05
54,Household,54,Imitation Debug,"Current Imitation Need: 46.05, Social Status: 1952.38"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2164.91"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 47.07
54,Household,54,Imitation Debug,"Current Imitation Need: 47.07, Social Status: 1899.71"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2112.24"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 48.09
54,Household,54,Imitation Debug,"Current Imitation Need: 48.09, Social Status: 1848.37"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2060.91"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 49.11
54,Household,54,Imitation Debug,"Current Imitation Need: 49.11, Social Status: 1797.70"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2010.25"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 50.15
54,Household,54,Imitation Debug,"Current Imitation Need: 50.15, Social Status: 1772.09"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1984.64"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 51.20
54,Household,54,Imitation Debug,"Current Imitation Need: 51.20, Social Status: 1746.57"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1959.11"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 52.27
54,Household,54,Imitation Debug,"Current Imitation Need: 52.27, Social Status: 1721.09"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1933.63"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 53.36
54,Household,54,Imitation Debug,"Current Imitation Need: 53.36, Social Status: 1695.62"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1908.17"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 54.47
54,Household,54,Imitation Debug,"Current Imitation Need: 54.47, Social Status: 1670.17"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 3, Social Status: 1882.77"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 55.55
54,Household,54,Imitation Debug,"Current Imitation Need: 55.55, Social Status: 1652.26"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1864.81"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 56.64
54,Household,54,Imitation Debug,"Current Imitation Need: 56.64, Social Status: 1618.65"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1831.20"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 57.74
54,Household,54,Imitation Debug,"Current Imitation Need: 57.74, Social Status: 1589.13"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1816.67"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 58.87
54,Household,54,Imitation Debug,"Current Imitation Need: 58.87, Social Status: 1574.63"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1774.43"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 60.00
54,Household,54,Imitation Debug,"Current Imitation Need: 60.00, Social Status: 1534.42"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1740.59"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 61.09
54,Household,54,Imitation Debug,"Current Imitation Need: 61.09, Social Status: 1511.46"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1717.73"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 62.20
54,Household,54,Imitation Debug,"Current Imitation Need: 62.20, Social Status: 1471.76"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1681.18"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 63.32
54,Household,54,Imitation Debug,"Current Imitation Need: 63.32, Social Status: 1439.19"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 3, Social Status: 1652.61"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 64.40
54,Household,54,Imitation Debug,"Current Imitation Need: 64.40, Social Status: 1418.89"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1629.86"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 65.50
54,Household,54,Imitation Debug,"Current Imitation Need: 65.50, Social Status: 1382.33"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1594.10"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 66.61
54,Household,54,Imitation Debug,"Current Imitation Need: 66.61, Social Status: 1351.33"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1577.92"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 67.74
54,Household,54,Imitation Debug,"Current Imitation Need: 67.74, Social Status: 1335.16"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1534.59"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 68.88
54,Household,54,Imitation Debug,"Current Imitation Need: 68.88, Social Status: 1294.22"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1500.21"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 69.97
54,Household,54,Imitation Debug,"Current Imitation Need: 69.97, Social Status: 1270.26"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1476.32"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 71.08
54,Household,54,Imitation Debug,"Current Imitation Need: 71.08, Social Status: 1230.44"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1439.76"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 72.21
54,Household,54,Imitation Debug,"Current Imitation Need: 72.21, Social Status: 1197.81"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 3, Social Status: 1410.61"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 73.29
54,Household,54,Imitation Debug,"Current Imitation Need: 73.29, Social Status: 1177.02"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1387.93"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
