tick,agent_type,agent_id,method_name,message
83,Household,83,Imitation Debug,"Current Imitation Need: 37.01, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 87, Social Status: 2864.40"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 38.25
83,Household,83,Imitation Debug,"Current Imitation Need: 38.25, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 87, Social Status: 2864.40"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 39.50
83,Household,83,Imitation Debug,"Current Imitation Need: 39.50, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 87, Social Status: 2864.40"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 40.75
83,Household,83,Imitation Debug,"Current Imitation Need: 40.75, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 87, Social Status: 2864.40"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 41.76
83,Household,83,Imitation Debug,"Current Imitation Need: 41.76, Social Status: 2264.31"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2579.84"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 42.77
83,Household,83,Imitation Debug,"Current Imitation Need: 42.77, Social Status: 2032.27"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2444.72"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 43.79
83,Household,83,Imitation Debug,"Current Imitation Need: 43.79, Social Status: 1891.25"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2352.15"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 44.81
83,Household,83,Imitation Debug,"Current Imitation Need: 44.81, Social Status: 1795.74"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2280.87"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 45.83
83,Household,83,Imitation Debug,"Current Imitation Need: 45.83, Social Status: 1722.99"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2220.23"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 46.85
83,Household,83,Imitation Debug,"Current Imitation Need: 46.85, Social Status: 1661.61"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2164.91"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 47.87
83,Household,83,Imitation Debug,"Current Imitation Need: 47.87, Social Status: 1605.92"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2112.24"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 48.89
83,Household,83,Imitation Debug,"Current Imitation Need: 48.89, Social Status: 1553.08"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2060.91"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 49.91
83,Household,83,Imitation Debug,"Current Imitation Need: 49.91, Social Status: 1501.65"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2010.25"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 50.95
83,Household,83,Imitation Debug,"Current Imitation Need: 50.95, Social Status: 1475.85"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1984.64"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 52.00
83,Household,83,Imitation Debug,"Current Imitation Need: 52.00, Social Status: 1450.23"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1959.11"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 53.07
83,Household,83,Imitation Debug,"Current Imitation Need: 53.07, Social Status: 1424.70"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1933.63"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 54.16
83,Household,83,Imitation Debug,"Current Imitation Need: 54.16, Social Status: 1399.21"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1908.17"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 55.27
83,Household,83,Imitation Debug,"Current Imitation Need: 55.27, Social Status: 1373.75"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 3, Social Status: 1882.77"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 56.34
83,Household,83,Imitation Debug,"Current Imitation Need: 56.34, Social Status: 1355.84"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1864.81"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 57.43
83,Household,83,Imitation Debug,"Current Imitation Need: 57.43, Social Status: 1322.23"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1831.20"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 58.54
83,Household,83,Imitation Debug,"Current Imitation Need: 58.54, Social Status: 1292.70"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1816.67"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 59.67
83,Household,83,Imitation Debug,"Current Imitation Need: 59.67, Social Status: 1265.21"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1774.43"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 60.75
83,Household,83,Imitation Debug,"Current Imitation Need: 60.75, Social Status: 1244.41"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1740.59"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 61.85
83,Household,83,Imitation Debug,"Current Imitation Need: 61.85, Social Status: 1210.52"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1717.73"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 62.96
83,Household,83,Imitation Debug,"Current Imitation Need: 62.96, Social Status: 1195.26"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1681.18"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 64.09
83,Household,83,Imitation Debug,"Current Imitation Need: 64.09, Social Status: 1152.88"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 3, Social Status: 1652.61"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 65.24
83,Household,83,Imitation Debug,"Current Imitation Need: 65.24, Social Status: 1118.96"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1629.86"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 66.33
83,Household,83,Imitation Debug,"Current Imitation Need: 66.33, Social Status: 1094.72"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1594.10"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 67.44
83,Household,83,Imitation Debug,"Current Imitation Need: 67.44, Social Status: 1058.49"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1577.92"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 68.56
83,Household,83,Imitation Debug,"Current Imitation Need: 68.56, Social Status: 1027.65"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1534.59"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 69.65
83,Household,83,Imitation Debug,"Current Imitation Need: 69.65, Social Status: 1006.63"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1500.21"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 70.75
83,Household,83,Imitation Debug,"Current Imitation Need: 70.75, Social Status: 971.12"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1476.32"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 71.86
83,Household,83,Imitation Debug,"Current Imitation Need: 71.86, Social Status: 954.62"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1439.76"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 72.99
83,Household,83,Imitation Debug,"Current Imitation Need: 72.99, Social Status: 911.43"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 3, Social Status: 1410.61"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 74.13
83,Household,83,Imitation Debug,"Current Imitation Need: 74.13, Social Status: 877.11"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 1387.93"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
