tick,agent_type,agent_id,method_name,message
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2924.85"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 27.53
45,Household,45,Imitation Debug,"Current Imitation Need: 27.53, Social Status: 2277.90"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2912.56"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 28.67
45,Household,45,Imitation Debug,"Current Imitation Need: 28.67, Social Status: 2277.90"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2912.56"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 29.81
45,Household,45,Imitation Debug,"Current Imitation Need: 29.81, Social Status: 2236.72"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2912.56"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 30.97
45,Household,45,Imitation Debug,"Current Imitation Need: 30.97, Social Status: 2203.88"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2879.06"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 32.14
45,Household,45,Imitation Debug,"Current Imitation Need: 32.14, Social Status: 2203.88"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 87, Social Status: 2864.40"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 33.33
45,Household,45,Imitation Debug,"Current Imitation Need: 33.33, Social Status: 2160.24"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 87, Social Status: 2864.40"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 34.52
45,Household,45,Imitation Debug,"Current Imitation Need: 34.52, Social Status: 2160.24"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 87, Social Status: 2864.40"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 35.73
45,Household,45,Imitation Debug,"Current Imitation Need: 35.73, Social Status: 2160.24"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 87, Social Status: 2864.40"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 36.94
45,Household,45,Imitation Debug,"Current Imitation Need: 36.94, Social Status: 2160.24"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 87, Social Status: 2864.40"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 38.17
45,Household,45,Imitation Debug,"Current Imitation Need: 38.17, Social Status: 2160.24"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 87, Social Status: 2864.40"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 39.40
45,Household,45,Imitation Debug,"Current Imitation Need: 39.40, Social Status: 2160.24"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 87, Social Status: 2864.40"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 40.65
45,Household,45,Imitation Debug,"Current Imitation Need: 40.65, Social Status: 2160.24"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 87, Social Status: 2864.40"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 41.66
45,Household,45,Imitation Debug,"Current Imitation Need: 41.66, Social Status: 1932.53"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2579.84"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 42.68
45,Household,45,Imitation Debug,"Current Imitation Need: 42.68, Social Status: 1793.67"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2444.72"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 43.70
45,Household,45,Imitation Debug,"Current Imitation Need: 43.70, Social Status: 1699.24"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2352.15"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 44.72
45,Household,45,Imitation Debug,"Current Imitation Need: 44.72, Social Status: 1627.02"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2280.87"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 45.74
45,Household,45,Imitation Debug,"Current Imitation Need: 45.74, Social Status: 1565.91"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2220.23"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 46.77
45,Household,45,Imitation Debug,"Current Imitation Need: 46.77, Social Status: 1551.77"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2164.91"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 47.79
45,Household,45,Imitation Debug,"Current Imitation Need: 47.79, Social Status: 1471.21"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2112.24"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 48.81
45,Household,45,Imitation Debug,"Current Imitation Need: 48.81, Social Status: 1405.93"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2060.91"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 49.83
45,Household,45,Imitation Debug,"Current Imitation Need: 49.83, Social Status: 1348.29"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2010.25"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 50.87
45,Household,45,Imitation Debug,"Current Imitation Need: 50.87, Social Status: 1320.91"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1984.64"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 51.92
45,Household,45,Imitation Debug,"Current Imitation Need: 51.92, Social Status: 1294.50"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1959.11"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 52.99
45,Household,45,Imitation Debug,"Current Imitation Need: 52.99, Social Status: 1268.57"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1933.63"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 54.08
45,Household,45,Imitation Debug,"Current Imitation Need: 54.08, Social Status: 1242.89"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1908.17"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 55.19
45,Household,45,Imitation Debug,"Current Imitation Need: 55.19, Social Status: 1217.33"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 3, Social Status: 1882.77"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 56.26
45,Household,45,Imitation Debug,"Current Imitation Need: 56.26, Social Status: 1199.47"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1864.81"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 57.35
45,Household,45,Imitation Debug,"Current Imitation Need: 57.35, Social Status: 1165.79"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1831.20"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 58.46
45,Household,45,Imitation Debug,"Current Imitation Need: 58.46, Social Status: 1150.50"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1816.67"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 59.58
45,Household,45,Imitation Debug,"Current Imitation Need: 59.58, Social Status: 1108.22"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1774.43"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 60.71
45,Household,45,Imitation Debug,"Current Imitation Need: 60.71, Social Status: 1074.36"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1740.59"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 61.80
45,Household,45,Imitation Debug,"Current Imitation Need: 61.80, Social Status: 1051.58"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1717.73"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 62.91
45,Household,45,Imitation Debug,"Current Imitation Need: 62.91, Social Status: 1015.01"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1681.18"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 64.03
45,Household,45,Imitation Debug,"Current Imitation Need: 64.03, Social Status: 984.00"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 3, Social Status: 1652.61"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 65.11
45,Household,45,Imitation Debug,"Current Imitation Need: 65.11, Social Status: 963.72"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1629.86"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 66.21
45,Household,45,Imitation Debug,"Current Imitation Need: 66.21, Social Status: 927.93"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1594.10"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 67.32
45,Household,45,Imitation Debug,"Current Imitation Need: 67.32, Social Status: 911.36"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1577.92"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 68.44
45,Household,45,Imitation Debug,"Current Imitation Need: 68.44, Social Status: 868.03"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1534.59"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 69.59
45,Household,45,Imitation Debug,"Current Imitation Need: 69.59, Social Status: 833.65"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1500.21"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 70.68
45,Household,45,Imitation Debug,"Current Imitation Need: 70.68, Social Status: 809.80"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1476.32"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 71.79
45,Household,45,Imitation Debug,"Current Imitation Need: 71.79, Social Status: 773.23"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1439.76"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 72.91
45,Household,45,Imitation Debug,"Current Imitation Need: 72.91, Social Status: 742.23"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 3, Social Status: 1410.61"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 73.99
45,Household,45,Imitation Debug,"Current Imitation Need: 73.99, Social Status: 721.41"
45,Household,45,Imitation Debug,Active households count: 102
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 1387.93"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
