tick,agent_type,agent_id,method_name,message
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 24.76
2,Household,2,Imitation Debug,"Current Imitation Need: 24.76, Social Status: 2103.50"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2924.85"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 25.93
2,Household,2,Imitation Debug,"Current Imitation Need: 25.93, Social Status: 2096.73"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2924.85"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 27.13
2,Household,2,Imitation Debug,"Current Imitation Need: 27.13, Social Status: 2096.73"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2912.56"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 28.34
2,Household,2,Imitation Debug,"Current Imitation Need: 28.34, Social Status: 2096.73"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2912.56"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 29.57
2,Household,2,Imitation Debug,"Current Imitation Need: 29.57, Social Status: 2070.47"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2912.56"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 30.80
2,Household,2,Imitation Debug,"Current Imitation Need: 30.80, Social Status: 2070.47"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2879.06"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 31.92
2,Household,2,Imitation Debug,"Current Imitation Need: 31.92, Social Status: 2044.66"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 87, Social Status: 2864.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 33.07
2,Household,2,Imitation Debug,"Current Imitation Need: 33.07, Social Status: 2000.07"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 87, Social Status: 2864.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 34.22
2,Household,2,Imitation Debug,"Current Imitation Need: 34.22, Social Status: 2000.07"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 87, Social Status: 2864.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 35.38
2,Household,2,Imitation Debug,"Current Imitation Need: 35.38, Social Status: 2000.07"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 87, Social Status: 2864.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 36.40
2,Household,2,Imitation Debug,"Current Imitation Need: 36.40, Social Status: 1873.56"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 87, Social Status: 2864.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 37.42
2,Household,2,Imitation Debug,"Current Imitation Need: 37.42, Social Status: 1784.52"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 87, Social Status: 2864.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 38.44
2,Household,2,Imitation Debug,"Current Imitation Need: 38.44, Social Status: 1715.42"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 87, Social Status: 2864.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 39.47
2,Household,2,Imitation Debug,"Current Imitation Need: 39.47, Social Status: 1698.88"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 87, Social Status: 2864.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 40.49
2,Household,2,Imitation Debug,"Current Imitation Need: 40.49, Social Status: 1613.62"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2601.87"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 41.51
2,Household,2,Imitation Debug,"Current Imitation Need: 41.51, Social Status: 1545.99"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2458.23"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 42.53
2,Household,2,Imitation Debug,"Current Imitation Need: 42.53, Social Status: 1487.18"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2361.41"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 43.55
2,Household,2,Imitation Debug,"Current Imitation Need: 43.55, Social Status: 1432.77"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2288.00"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 44.57
2,Household,2,Imitation Debug,"Current Imitation Need: 44.57, Social Status: 1380.56"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2226.29"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 45.59
2,Household,2,Imitation Debug,"Current Imitation Need: 45.59, Social Status: 1329.46"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2170.44"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 46.61
2,Household,2,Imitation Debug,"Current Imitation Need: 46.61, Social Status: 1278.91"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2117.51"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 47.63
2,Household,2,Imitation Debug,"Current Imitation Need: 47.63, Social Status: 1228.63"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2066.05"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 48.65
2,Household,2,Imitation Debug,"Current Imitation Need: 48.65, Social Status: 1178.49"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2015.31"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 49.69
2,Household,2,Imitation Debug,"Current Imitation Need: 49.69, Social Status: 1153.02"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1984.64"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 50.74
2,Household,2,Imitation Debug,"Current Imitation Need: 50.74, Social Status: 1127.56"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1959.11"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 51.82
2,Household,2,Imitation Debug,"Current Imitation Need: 51.82, Social Status: 1102.11"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1933.63"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 52.91
2,Household,2,Imitation Debug,"Current Imitation Need: 52.91, Social Status: 1076.67"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1908.17"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 54.01
2,Household,2,Imitation Debug,"Current Imitation Need: 54.01, Social Status: 1063.88"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 3, Social Status: 1882.77"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 55.13
2,Household,2,Imitation Debug,"Current Imitation Need: 55.13, Social Status: 1025.72"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1866.60"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 56.27
2,Household,2,Imitation Debug,"Current Imitation Need: 56.27, Social Status: 993.92"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1831.20"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 57.36
2,Household,2,Imitation Debug,"Current Imitation Need: 57.36, Social Status: 970.92"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1816.67"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 58.46
2,Household,2,Imitation Debug,"Current Imitation Need: 58.46, Social Status: 935.43"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1774.43"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 59.59
2,Household,2,Imitation Debug,"Current Imitation Need: 59.59, Social Status: 904.96"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1740.59"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 60.67
2,Household,2,Imitation Debug,"Current Imitation Need: 60.67, Social Status: 884.54"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1720.01"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 61.77
2,Household,2,Imitation Debug,"Current Imitation Need: 61.77, Social Status: 849.06"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1681.18"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 62.88
2,Household,2,Imitation Debug,"Current Imitation Need: 62.88, Social Status: 833.76"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 3, Social Status: 1652.61"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 64.00
2,Household,2,Imitation Debug,"Current Imitation Need: 64.00, Social Status: 790.58"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1631.90"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 65.15
2,Household,2,Imitation Debug,"Current Imitation Need: 65.15, Social Status: 756.27"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1594.10"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 66.24
2,Household,2,Imitation Debug,"Current Imitation Need: 66.24, Social Status: 732.26"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1577.92"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 67.35
2,Household,2,Imitation Debug,"Current Imitation Need: 67.35, Social Status: 695.77"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1534.59"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 68.47
2,Household,2,Imitation Debug,"Current Imitation Need: 68.47, Social Status: 664.81"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1500.21"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 69.56
2,Household,2,Imitation Debug,"Current Imitation Need: 69.56, Social Status: 643.91"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1478.71"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 70.66
2,Household,2,Imitation Debug,"Current Imitation Need: 70.66, Social Status: 608.30"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1439.76"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 71.77
2,Household,2,Imitation Debug,"Current Imitation Need: 71.77, Social Status: 591.77"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 3, Social Status: 1410.61"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 72.90
2,Household,2,Imitation Debug,"Current Imitation Need: 72.90, Social Status: 548.53"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1390.01"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 74.04
