tick,agent_type,agent_id,method_name,message
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2934.21"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 23.09
53,Household,53,Imitation Debug,"Current Imitation Need: 23.09, Social Status: 2382.26"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2931.81"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 24.19
53,Household,53,Imitation Debug,"Current Imitation Need: 24.19, Social Status: 2379.75"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2928.09"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 25.30
53,Household,53,Imitation Debug,"Current Imitation Need: 25.30, Social Status: 2379.75"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2924.85"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 26.41
53,Household,53,Imitation Debug,"Current Imitation Need: 26.41, Social Status: 2379.75"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2924.85"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 27.54
53,Household,53,Imitation Debug,"Current Imitation Need: 27.54, Social Status: 2379.75"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2912.56"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 28.67
53,Household,53,Imitation Debug,"Current Imitation Need: 28.67, Social Status: 2379.75"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2912.56"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 29.81
53,Household,53,Imitation Debug,"Current Imitation Need: 29.81, Social Status: 2336.91"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2912.56"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 30.96
53,Household,53,Imitation Debug,"Current Imitation Need: 30.96, Social Status: 2301.45"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2879.06"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 32.12
53,Household,53,Imitation Debug,"Current Imitation Need: 32.12, Social Status: 2301.45"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 87, Social Status: 2864.40"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 33.30
53,Household,53,Imitation Debug,"Current Imitation Need: 33.30, Social Status: 2257.15"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 87, Social Status: 2864.40"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 34.48
53,Household,53,Imitation Debug,"Current Imitation Need: 34.48, Social Status: 2257.15"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 87, Social Status: 2864.40"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 35.68
53,Household,53,Imitation Debug,"Current Imitation Need: 35.68, Social Status: 2257.15"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 87, Social Status: 2864.40"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 36.88
53,Household,53,Imitation Debug,"Current Imitation Need: 36.88, Social Status: 2257.15"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 87, Social Status: 2864.40"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 38.10
53,Household,53,Imitation Debug,"Current Imitation Need: 38.10, Social Status: 2257.15"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 87, Social Status: 2864.40"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 39.32
53,Household,53,Imitation Debug,"Current Imitation Need: 39.32, Social Status: 2257.15"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 87, Social Status: 2864.40"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 40.56
53,Household,53,Imitation Debug,"Current Imitation Need: 40.56, Social Status: 2257.15"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 87, Social Status: 2864.40"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 41.57
53,Household,53,Imitation Debug,"Current Imitation Need: 41.57, Social Status: 2028.64"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2579.84"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 42.59
53,Household,53,Imitation Debug,"Current Imitation Need: 42.59, Social Status: 1889.38"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2444.72"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 43.61
53,Household,53,Imitation Debug,"Current Imitation Need: 43.61, Social Status: 1794.75"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2352.15"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 44.63
53,Household,53,Imitation Debug,"Current Imitation Need: 44.63, Social Status: 1722.43"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2280.87"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 45.65
53,Household,53,Imitation Debug,"Current Imitation Need: 45.65, Social Status: 1661.27"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2220.23"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 46.67
53,Household,53,Imitation Debug,"Current Imitation Need: 46.67, Social Status: 1605.69"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2164.91"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 47.69
53,Household,53,Imitation Debug,"Current Imitation Need: 47.69, Social Status: 1552.90"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2112.24"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 48.71
53,Household,53,Imitation Debug,"Current Imitation Need: 48.71, Social Status: 1501.51"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2060.91"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 49.73
53,Household,53,Imitation Debug,"Current Imitation Need: 49.73, Social Status: 1450.81"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2010.25"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 50.77
53,Household,53,Imitation Debug,"Current Imitation Need: 50.77, Social Status: 1425.19"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1984.64"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 51.82
53,Household,53,Imitation Debug,"Current Imitation Need: 51.82, Social Status: 1412.35"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1959.11"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 52.89
53,Household,53,Imitation Debug,"Current Imitation Need: 52.89, Social Status: 1374.10"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1933.63"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 53.97
53,Household,53,Imitation Debug,"Current Imitation Need: 53.97, Social Status: 1342.26"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1908.17"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 55.08
53,Household,53,Imitation Debug,"Current Imitation Need: 55.08, Social Status: 1313.62"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 3, Social Status: 1882.77"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 56.20
53,Household,53,Imitation Debug,"Current Imitation Need: 56.20, Social Status: 1286.57"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1864.81"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 57.28
53,Household,53,Imitation Debug,"Current Imitation Need: 57.28, Social Status: 1266.58"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1831.20"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 58.37
53,Household,53,Imitation Debug,"Current Imitation Need: 58.37, Social Status: 1232.70"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1816.67"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 59.48
53,Household,53,Imitation Debug,"Current Imitation Need: 59.48, Social Status: 1218.03"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1774.43"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 60.61
53,Household,53,Imitation Debug,"Current Imitation Need: 60.61, Social Status: 1175.65"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1740.59"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 61.75
53,Household,53,Imitation Debug,"Current Imitation Need: 61.75, Social Status: 1141.75"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1717.73"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 62.85
53,Household,53,Imitation Debug,"Current Imitation Need: 62.85, Social Status: 1117.86"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1681.18"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 63.95
53,Household,53,Imitation Debug,"Current Imitation Need: 63.95, Social Status: 1081.54"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 3, Social Status: 1652.61"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 65.08
53,Household,53,Imitation Debug,"Current Imitation Need: 65.08, Social Status: 1050.66"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1629.86"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 66.16
53,Household,53,Imitation Debug,"Current Imitation Need: 66.16, Social Status: 1029.82"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1594.10"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 67.26
53,Household,53,Imitation Debug,"Current Imitation Need: 67.26, Social Status: 994.24"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1577.92"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 68.37
53,Household,53,Imitation Debug,"Current Imitation Need: 68.37, Social Status: 978.03"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1534.59"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 69.50
53,Household,53,Imitation Debug,"Current Imitation Need: 69.50, Social Status: 934.80"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1500.21"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 70.65
53,Household,53,Imitation Debug,"Current Imitation Need: 70.65, Social Status: 900.46"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1476.32"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 71.74
53,Household,53,Imitation Debug,"Current Imitation Need: 71.74, Social Status: 876.31"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1439.76"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 72.85
53,Household,53,Imitation Debug,"Current Imitation Need: 72.85, Social Status: 839.85"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 3, Social Status: 1410.61"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 73.97
53,Household,53,Imitation Debug,"Current Imitation Need: 73.97, Social Status: 808.89"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1387.93"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
