tick,agent_type,agent_id,method_name,message
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 26.49
48,Household,48,Imitation Debug,"Current Imitation Need: 26.49, Social Status: 2802.91"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2924.85"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 27.62
48,Household,48,Imitation Debug,"Current Imitation Need: 27.62, Social Status: 2802.91"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2912.56"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 28.76
48,Household,48,Imitation Debug,"Current Imitation Need: 28.76, Social Status: 2802.91"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2912.56"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 29.91
48,Household,48,Imitation Debug,"Current Imitation Need: 29.91, Social Status: 2761.75"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2912.56"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 31.07
48,Household,48,Imitation Debug,"Current Imitation Need: 31.07, Social Status: 2728.91"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2879.06"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 32.24
48,Household,48,Imitation Debug,"Current Imitation Need: 32.24, Social Status: 2728.91"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 87, Social Status: 2864.40"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 33.43
48,Household,48,Imitation Debug,"Current Imitation Need: 33.43, Social Status: 2685.28"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 87, Social Status: 2864.40"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 34.62
48,Household,48,Imitation Debug,"Current Imitation Need: 34.62, Social Status: 2685.28"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 87, Social Status: 2864.40"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 35.83
48,Household,48,Imitation Debug,"Current Imitation Need: 35.83, Social Status: 2685.28"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 87, Social Status: 2864.40"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 37.04
48,Household,48,Imitation Debug,"Current Imitation Need: 37.04, Social Status: 2685.28"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 87, Social Status: 2864.40"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 38.26
48,Household,48,Imitation Debug,"Current Imitation Need: 38.26, Social Status: 2685.28"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 87, Social Status: 2864.40"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 39.50
48,Household,48,Imitation Debug,"Current Imitation Need: 39.50, Social Status: 2685.28"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 87, Social Status: 2864.40"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 40.74
48,Household,48,Imitation Debug,"Current Imitation Need: 40.74, Social Status: 2685.28"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 87, Social Status: 2864.40"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 41.75
48,Household,48,Imitation Debug,"Current Imitation Need: 41.75, Social Status: 2457.57"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2579.84"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 42.77
48,Household,48,Imitation Debug,"Current Imitation Need: 42.77, Social Status: 2318.71"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2444.72"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 43.79
48,Household,48,Imitation Debug,"Current Imitation Need: 43.79, Social Status: 2224.28"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2352.15"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 44.81
48,Household,48,Imitation Debug,"Current Imitation Need: 44.81, Social Status: 2152.07"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2280.87"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 45.83
48,Household,48,Imitation Debug,"Current Imitation Need: 45.83, Social Status: 2090.96"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2220.23"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 46.85
48,Household,48,Imitation Debug,"Current Imitation Need: 46.85, Social Status: 2035.41"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2164.91"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 47.89
48,Household,48,Imitation Debug,"Current Imitation Need: 47.89, Social Status: 2021.73"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2112.24"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 48.91
48,Household,48,Imitation Debug,"Current Imitation Need: 48.91, Social Status: 1943.96"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2060.91"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 49.93
48,Household,48,Imitation Debug,"Current Imitation Need: 49.93, Social Status: 1880.07"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2010.25"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 50.97
48,Household,48,Imitation Debug,"Current Imitation Need: 50.97, Social Status: 1851.09"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1984.64"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 52.02
48,Household,48,Imitation Debug,"Current Imitation Need: 52.02, Social Status: 1823.88"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1959.11"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 53.09
48,Household,48,Imitation Debug,"Current Imitation Need: 53.09, Social Status: 1797.56"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1933.63"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 54.18
48,Household,48,Imitation Debug,"Current Imitation Need: 54.18, Social Status: 1771.68"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1908.17"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 55.29
48,Household,48,Imitation Debug,"Current Imitation Need: 55.29, Social Status: 1746.02"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 3, Social Status: 1882.77"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 56.36
48,Household,48,Imitation Debug,"Current Imitation Need: 56.36, Social Status: 1728.21"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1864.81"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 57.45
48,Household,48,Imitation Debug,"Current Imitation Need: 57.45, Social Status: 1694.47"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1831.20"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 58.56
48,Household,48,Imitation Debug,"Current Imitation Need: 58.56, Social Status: 1679.12"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1816.67"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 59.68
48,Household,48,Imitation Debug,"Current Imitation Need: 59.68, Social Status: 1636.81"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1774.43"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 60.81
48,Household,48,Imitation Debug,"Current Imitation Need: 60.81, Social Status: 1602.94"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1740.59"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 61.90
48,Household,48,Imitation Debug,"Current Imitation Need: 61.90, Social Status: 1580.19"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1717.73"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 63.01
48,Household,48,Imitation Debug,"Current Imitation Need: 63.01, Social Status: 1543.60"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1681.18"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 64.13
48,Household,48,Imitation Debug,"Current Imitation Need: 64.13, Social Status: 1512.58"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 3, Social Status: 1652.61"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 65.21
48,Household,48,Imitation Debug,"Current Imitation Need: 65.21, Social Status: 1492.32"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1629.86"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 66.31
48,Household,48,Imitation Debug,"Current Imitation Need: 66.31, Social Status: 1456.52"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1594.10"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 67.42
48,Household,48,Imitation Debug,"Current Imitation Need: 67.42, Social Status: 1439.92"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1577.92"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 68.54
48,Household,48,Imitation Debug,"Current Imitation Need: 68.54, Social Status: 1396.59"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1534.59"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 69.69
48,Household,48,Imitation Debug,"Current Imitation Need: 69.69, Social Status: 1362.20"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1500.21"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 70.78
48,Household,48,Imitation Debug,"Current Imitation Need: 70.78, Social Status: 1338.36"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1476.32"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 71.88
48,Household,48,Imitation Debug,"Current Imitation Need: 71.88, Social Status: 1301.79"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1439.76"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 73.01
48,Household,48,Imitation Debug,"Current Imitation Need: 73.01, Social Status: 1270.79"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 3, Social Status: 1410.61"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 74.09
48,Household,48,Imitation Debug,"Current Imitation Need: 74.09, Social Status: 1249.98"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1387.93"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
