tick,agent_type,agent_id,method_name,message
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 31.93
46,Household,46,Imitation Debug,"Current Imitation Need: 31.93, Social Status: 2137.70"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 87, Social Status: 2864.40"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 33.11
46,Household,46,Imitation Debug,"Current Imitation Need: 33.11, Social Status: 2094.05"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 87, Social Status: 2864.40"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 34.31
46,Household,46,Imitation Debug,"Current Imitation Need: 34.31, Social Status: 2094.05"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 87, Social Status: 2864.40"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 35.51
46,Household,46,Imitation Debug,"Current Imitation Need: 35.51, Social Status: 2094.05"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 87, Social Status: 2864.40"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 36.72
46,Household,46,Imitation Debug,"Current Imitation Need: 36.72, Social Status: 2094.05"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 87, Social Status: 2864.40"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 37.95
46,Household,46,Imitation Debug,"Current Imitation Need: 37.95, Social Status: 2094.05"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 87, Social Status: 2864.40"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 39.18
46,Household,46,Imitation Debug,"Current Imitation Need: 39.18, Social Status: 2094.05"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 87, Social Status: 2864.40"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 40.42
46,Household,46,Imitation Debug,"Current Imitation Need: 40.42, Social Status: 2094.05"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 87, Social Status: 2864.40"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 41.43
46,Household,46,Imitation Debug,"Current Imitation Need: 41.43, Social Status: 1866.32"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2579.84"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 42.45
46,Household,46,Imitation Debug,"Current Imitation Need: 42.45, Social Status: 1727.45"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2444.72"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 43.47
46,Household,46,Imitation Debug,"Current Imitation Need: 43.47, Social Status: 1633.01"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2352.15"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 44.49
46,Household,46,Imitation Debug,"Current Imitation Need: 44.49, Social Status: 1560.79"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2280.87"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 45.51
46,Household,46,Imitation Debug,"Current Imitation Need: 45.51, Social Status: 1499.69"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2220.23"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 46.55
46,Household,46,Imitation Debug,"Current Imitation Need: 46.55, Social Status: 1485.31"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2164.91"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 47.57
46,Household,46,Imitation Debug,"Current Imitation Need: 47.57, Social Status: 1404.75"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2112.24"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 48.59
46,Household,46,Imitation Debug,"Current Imitation Need: 48.59, Social Status: 1339.47"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2060.91"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 49.61
46,Household,46,Imitation Debug,"Current Imitation Need: 49.61, Social Status: 1281.83"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2010.25"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 50.65
46,Household,46,Imitation Debug,"Current Imitation Need: 50.65, Social Status: 1254.45"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1984.64"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 51.70
46,Household,46,Imitation Debug,"Current Imitation Need: 51.70, Social Status: 1228.04"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1959.11"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 52.77
46,Household,46,Imitation Debug,"Current Imitation Need: 52.77, Social Status: 1202.11"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1933.63"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 53.86
46,Household,46,Imitation Debug,"Current Imitation Need: 53.86, Social Status: 1176.43"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1908.17"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 54.97
46,Household,46,Imitation Debug,"Current Imitation Need: 54.97, Social Status: 1150.87"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 3, Social Status: 1882.77"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 56.04
46,Household,46,Imitation Debug,"Current Imitation Need: 56.04, Social Status: 1133.01"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1864.81"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 57.13
46,Household,46,Imitation Debug,"Current Imitation Need: 57.13, Social Status: 1099.33"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1831.20"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 58.24
46,Household,46,Imitation Debug,"Current Imitation Need: 58.24, Social Status: 1083.93"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1816.67"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 59.36
46,Household,46,Imitation Debug,"Current Imitation Need: 59.36, Social Status: 1041.65"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1774.43"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 60.49
46,Household,46,Imitation Debug,"Current Imitation Need: 60.49, Social Status: 1007.79"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1740.59"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 61.58
46,Household,46,Imitation Debug,"Current Imitation Need: 61.58, Social Status: 985.02"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1717.73"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 62.69
46,Household,46,Imitation Debug,"Current Imitation Need: 62.69, Social Status: 948.44"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1681.18"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 63.81
46,Household,46,Imitation Debug,"Current Imitation Need: 63.81, Social Status: 917.43"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 3, Social Status: 1652.61"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 64.89
46,Household,46,Imitation Debug,"Current Imitation Need: 64.89, Social Status: 897.15"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1629.86"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 65.99
46,Household,46,Imitation Debug,"Current Imitation Need: 65.99, Social Status: 861.37"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1594.10"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 67.10
46,Household,46,Imitation Debug,"Current Imitation Need: 67.10, Social Status: 844.74"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1577.92"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 68.22
46,Household,46,Imitation Debug,"Current Imitation Need: 68.22, Social Status: 801.41"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1534.59"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 69.37
46,Household,46,Imitation Debug,"Current Imitation Need: 69.37, Social Status: 767.02"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1500.21"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 70.46
46,Household,46,Imitation Debug,"Current Imitation Need: 70.46, Social Status: 743.18"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1476.32"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 71.57
46,Household,46,Imitation Debug,"Current Imitation Need: 71.57, Social Status: 706.61"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1439.76"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 72.69
46,Household,46,Imitation Debug,"Current Imitation Need: 72.69, Social Status: 675.61"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 3, Social Status: 1410.61"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 73.77
46,Household,46,Imitation Debug,"Current Imitation Need: 73.77, Social Status: 654.79"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1387.93"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 74.87
