tick,agent_type,agent_id,method_name,message
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 15.09
73,Household,73,Imitation Debug,"Current Imitation Need: 15.09, Social Status: 2123.01"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2960.70"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 16.21
73,Household,73,Imitation Debug,"Current Imitation Need: 16.21, Social Status: 2118.76"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2957.26"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 17.33
73,Household,73,Imitation Debug,"Current Imitation Need: 17.33, Social Status: 2115.35"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2955.18"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 18.42
73,Household,73,Imitation Debug,"Current Imitation Need: 18.42, Social Status: 2113.19"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2951.42"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 19.52
73,Household,73,Imitation Debug,"Current Imitation Need: 19.52, Social Status: 2109.46"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2942.19"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 20.63
73,Household,73,Imitation Debug,"Current Imitation Need: 20.63, Social Status: 2100.20"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2937.73"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 21.76
73,Household,73,Imitation Debug,"Current Imitation Need: 21.76, Social Status: 2095.76"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2934.21"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 22.91
73,Household,73,Imitation Debug,"Current Imitation Need: 22.91, Social Status: 2092.25"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2931.81"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 24.00
73,Household,73,Imitation Debug,"Current Imitation Need: 24.00, Social Status: 2089.80"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2928.09"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 25.12
73,Household,73,Imitation Debug,"Current Imitation Need: 25.12, Social Status: 2089.80"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2924.85"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 26.24
73,Household,73,Imitation Debug,"Current Imitation Need: 26.24, Social Status: 2089.80"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2924.85"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 27.37
73,Household,73,Imitation Debug,"Current Imitation Need: 27.37, Social Status: 2089.80"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2912.56"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 28.52
73,Household,73,Imitation Debug,"Current Imitation Need: 28.52, Social Status: 2089.80"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2912.56"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 29.67
73,Household,73,Imitation Debug,"Current Imitation Need: 29.67, Social Status: 2089.80"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2912.56"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 30.84
73,Household,73,Imitation Debug,"Current Imitation Need: 30.84, Social Status: 2089.80"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2879.06"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 32.01
73,Household,73,Imitation Debug,"Current Imitation Need: 32.01, Social Status: 2089.80"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 87, Social Status: 2864.40"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 33.18
73,Household,73,Imitation Debug,"Current Imitation Need: 33.18, Social Status: 1980.06"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 87, Social Status: 2864.40"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 34.36
73,Household,73,Imitation Debug,"Current Imitation Need: 34.36, Social Status: 1980.06"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 87, Social Status: 2864.40"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 35.55
73,Household,73,Imitation Debug,"Current Imitation Need: 35.55, Social Status: 1980.06"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 87, Social Status: 2864.40"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 36.75
73,Household,73,Imitation Debug,"Current Imitation Need: 36.75, Social Status: 1980.06"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 87, Social Status: 2864.40"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 37.96
73,Household,73,Imitation Debug,"Current Imitation Need: 37.96, Social Status: 1980.06"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 87, Social Status: 2864.40"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 39.18
73,Household,73,Imitation Debug,"Current Imitation Need: 39.18, Social Status: 1980.06"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 87, Social Status: 2864.40"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 40.42
73,Household,73,Imitation Debug,"Current Imitation Need: 40.42, Social Status: 1980.06"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 87, Social Status: 2864.40"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 41.43
73,Household,73,Imitation Debug,"Current Imitation Need: 41.43, Social Status: 1681.65"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2579.84"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 42.44
73,Household,73,Imitation Debug,"Current Imitation Need: 42.44, Social Status: 1507.44"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2444.72"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 43.46
73,Household,73,Imitation Debug,"Current Imitation Need: 43.46, Social Status: 1395.34"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2352.15"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 44.48
73,Household,73,Imitation Debug,"Current Imitation Need: 44.48, Social Status: 1314.29"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2280.87"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 45.50
73,Household,73,Imitation Debug,"Current Imitation Need: 45.50, Social Status: 1248.76"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2220.23"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 46.52
73,Household,73,Imitation Debug,"Current Imitation Need: 46.52, Social Status: 1191.00"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2164.91"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 47.54
73,Household,73,Imitation Debug,"Current Imitation Need: 47.54, Social Status: 1137.11"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2112.24"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 48.56
73,Household,73,Imitation Debug,"Current Imitation Need: 48.56, Social Status: 1085.17"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2060.91"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 49.58
73,Household,73,Imitation Debug,"Current Imitation Need: 49.58, Social Status: 1034.20"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2010.25"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 50.61
73,Household,73,Imitation Debug,"Current Imitation Need: 50.61, Social Status: 1008.51"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1984.64"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 51.67
73,Household,73,Imitation Debug,"Current Imitation Need: 51.67, Social Status: 982.95"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1959.11"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 52.74
73,Household,73,Imitation Debug,"Current Imitation Need: 52.74, Social Status: 957.45"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1933.63"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 53.83
73,Household,73,Imitation Debug,"Current Imitation Need: 53.83, Social Status: 931.98"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1908.17"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 54.93
73,Household,73,Imitation Debug,"Current Imitation Need: 54.93, Social Status: 918.44"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 3, Social Status: 1882.77"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 56.06
73,Household,73,Imitation Debug,"Current Imitation Need: 56.06, Social Status: 880.26"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1864.81"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 57.19
73,Household,73,Imitation Debug,"Current Imitation Need: 57.19, Social Status: 848.45"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1831.20"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 58.28
73,Household,73,Imitation Debug,"Current Imitation Need: 58.28, Social Status: 825.51"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1816.67"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 59.39
73,Household,73,Imitation Debug,"Current Imitation Need: 59.39, Social Status: 790.00"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1774.43"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 60.51
73,Household,73,Imitation Debug,"Current Imitation Need: 60.51, Social Status: 759.53"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1740.59"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 61.59
73,Household,73,Imitation Debug,"Current Imitation Need: 61.59, Social Status: 739.14"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1717.73"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 62.69
73,Household,73,Imitation Debug,"Current Imitation Need: 62.69, Social Status: 703.65"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1681.18"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 63.80
73,Household,73,Imitation Debug,"Current Imitation Need: 63.80, Social Status: 687.96"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 3, Social Status: 1652.61"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 64.93
73,Household,73,Imitation Debug,"Current Imitation Need: 64.93, Social Status: 644.78"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1629.86"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 66.07
73,Household,73,Imitation Debug,"Current Imitation Need: 66.07, Social Status: 610.46"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1594.10"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 67.16
73,Household,73,Imitation Debug,"Current Imitation Need: 67.16, Social Status: 586.50"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1577.92"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 68.27
73,Household,73,Imitation Debug,"Current Imitation Need: 68.27, Social Status: 550.00"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1534.59"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 69.40
73,Household,73,Imitation Debug,"Current Imitation Need: 69.40, Social Status: 519.03"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1500.21"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 70.48
73,Household,73,Imitation Debug,"Current Imitation Need: 70.48, Social Status: 498.15"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1476.32"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 71.58
73,Household,73,Imitation Debug,"Current Imitation Need: 71.58, Social Status: 462.54"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1439.76"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 72.69
73,Household,73,Imitation Debug,"Current Imitation Need: 72.69, Social Status: 445.81"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 3, Social Status: 1410.61"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 73.82
73,Household,73,Imitation Debug,"Current Imitation Need: 73.82, Social Status: 402.57"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1387.93"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 74.96
