tick,agent_type,agent_id,method_name,message
40,Household,40,Imitation Debug,Imitation Need updated to: 24.29
40,Household,40,Imitation Debug,"Current Imitation Need: 24.29, Social Status: 2007.47"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2928.09"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 25.39
40,Household,40,Imitation Debug,"Current Imitation Need: 25.39, Social Status: 2007.47"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2924.85"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 26.51
40,Household,40,Imitation Debug,"Current Imitation Need: 26.51, Social Status: 2007.47"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2924.85"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 27.64
40,Household,40,Imitation Debug,"Current Imitation Need: 27.64, Social Status: 2007.47"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2912.56"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 28.76
40,Household,40,Imitation Debug,"Current Imitation Need: 28.76, Social Status: 1979.47"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2912.56"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 29.91
40,Household,40,Imitation Debug,"Current Imitation Need: 29.91, Social Status: 1955.93"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2912.56"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 31.07
40,Household,40,Imitation Debug,"Current Imitation Need: 31.07, Social Status: 1933.54"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2879.06"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 32.17
40,Household,40,Imitation Debug,"Current Imitation Need: 32.17, Social Status: 1915.70"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 87, Social Status: 2864.40"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 33.28
40,Household,40,Imitation Debug,"Current Imitation Need: 33.28, Social Status: 1884.84"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 87, Social Status: 2864.40"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 34.41
40,Household,40,Imitation Debug,"Current Imitation Need: 34.41, Social Status: 1867.59"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 87, Social Status: 2864.40"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 35.55
40,Household,40,Imitation Debug,"Current Imitation Need: 35.55, Social Status: 1867.59"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 87, Social Status: 2864.40"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 36.70
40,Household,40,Imitation Debug,"Current Imitation Need: 36.70, Social Status: 1867.59"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 87, Social Status: 2864.40"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 37.86
40,Household,40,Imitation Debug,"Current Imitation Need: 37.86, Social Status: 1867.59"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 87, Social Status: 2864.40"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 39.03
40,Household,40,Imitation Debug,"Current Imitation Need: 39.03, Social Status: 1867.59"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 87, Social Status: 2864.40"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 40.21
40,Household,40,Imitation Debug,"Current Imitation Need: 40.21, Social Status: 1867.59"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 87, Social Status: 2864.40"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 41.22
40,Household,40,Imitation Debug,"Current Imitation Need: 41.22, Social Status: 1655.30"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2579.84"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 42.24
40,Household,40,Imitation Debug,"Current Imitation Need: 42.24, Social Status: 1524.15"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2444.72"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 43.26
40,Household,40,Imitation Debug,"Current Imitation Need: 43.26, Social Status: 1433.58"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2352.15"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 44.28
40,Household,40,Imitation Debug,"Current Imitation Need: 44.28, Social Status: 1363.29"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2280.87"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 45.30
40,Household,40,Imitation Debug,"Current Imitation Need: 45.30, Social Status: 1303.15"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2220.23"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 46.32
40,Household,40,Imitation Debug,"Current Imitation Need: 46.32, Social Status: 1248.07"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2164.91"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 47.34
40,Household,40,Imitation Debug,"Current Imitation Need: 47.34, Social Status: 1195.54"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2112.24"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 48.36
40,Household,40,Imitation Debug,"Current Imitation Need: 48.36, Social Status: 1144.27"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2060.91"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 49.38
40,Household,40,Imitation Debug,"Current Imitation Need: 49.38, Social Status: 1093.63"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2010.25"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 50.41
40,Household,40,Imitation Debug,"Current Imitation Need: 50.41, Social Status: 1068.03"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1984.64"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 51.47
40,Household,40,Imitation Debug,"Current Imitation Need: 51.47, Social Status: 1042.51"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1959.11"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 52.54
40,Household,40,Imitation Debug,"Current Imitation Need: 52.54, Social Status: 1017.03"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1933.63"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 53.63
40,Household,40,Imitation Debug,"Current Imitation Need: 53.63, Social Status: 991.57"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1908.17"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 54.74
40,Household,40,Imitation Debug,"Current Imitation Need: 54.74, Social Status: 966.12"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 3, Social Status: 1882.77"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 55.81
40,Household,40,Imitation Debug,"Current Imitation Need: 55.81, Social Status: 948.21"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1864.81"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 56.90
40,Household,40,Imitation Debug,"Current Imitation Need: 56.90, Social Status: 914.60"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1831.20"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 58.01
40,Household,40,Imitation Debug,"Current Imitation Need: 58.01, Social Status: 885.07"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1816.67"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 59.13
40,Household,40,Imitation Debug,"Current Imitation Need: 59.13, Social Status: 870.85"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1774.43"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 60.27
40,Household,40,Imitation Debug,"Current Imitation Need: 60.27, Social Status: 830.64"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1740.59"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 61.36
40,Household,40,Imitation Debug,"Current Imitation Need: 61.36, Social Status: 807.66"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1717.73"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 62.46
40,Household,40,Imitation Debug,"Current Imitation Need: 62.46, Social Status: 767.97"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1681.18"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 63.59
40,Household,40,Imitation Debug,"Current Imitation Need: 63.59, Social Status: 735.40"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 3, Social Status: 1652.61"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 64.67
40,Household,40,Imitation Debug,"Current Imitation Need: 64.67, Social Status: 715.09"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1629.86"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 65.76
40,Household,40,Imitation Debug,"Current Imitation Need: 65.76, Social Status: 678.53"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1594.10"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 66.88
40,Household,40,Imitation Debug,"Current Imitation Need: 66.88, Social Status: 647.53"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1577.92"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 68.01
40,Household,40,Imitation Debug,"Current Imitation Need: 68.01, Social Status: 631.50"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1534.59"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 69.15
40,Household,40,Imitation Debug,"Current Imitation Need: 69.15, Social Status: 590.56"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1500.21"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 70.24
40,Household,40,Imitation Debug,"Current Imitation Need: 70.24, Social Status: 566.59"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1476.32"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 71.35
40,Household,40,Imitation Debug,"Current Imitation Need: 71.35, Social Status: 526.78"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1439.76"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 72.47
40,Household,40,Imitation Debug,"Current Imitation Need: 72.47, Social Status: 494.15"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 3, Social Status: 1410.61"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 73.56
40,Household,40,Imitation Debug,"Current Imitation Need: 73.56, Social Status: 473.35"
40,Household,40,Imitation Debug,Active households count: 102
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 1387.93"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 74.66
