tick,agent_type,agent_id,method_name,message
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 14.18
27,Household,27,Imitation Debug,"Current Imitation Need: 14.18, Social Status: 2695.05"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2965.00"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 15.28
27,Household,27,Imitation Debug,"Current Imitation Need: 15.28, Social Status: 2685.08"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2960.70"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 16.40
27,Household,27,Imitation Debug,"Current Imitation Need: 16.40, Social Status: 2680.08"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2957.26"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 17.54
27,Household,27,Imitation Debug,"Current Imitation Need: 17.54, Social Status: 2676.29"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2955.18"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 18.63
27,Household,27,Imitation Debug,"Current Imitation Need: 18.63, Social Status: 2674.00"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2951.42"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 19.73
27,Household,27,Imitation Debug,"Current Imitation Need: 19.73, Social Status: 2670.12"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2942.19"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 20.86
27,Household,27,Imitation Debug,"Current Imitation Need: 20.86, Social Status: 2666.89"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2937.73"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 21.99
27,Household,27,Imitation Debug,"Current Imitation Need: 21.99, Social Status: 2658.09"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2934.21"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 23.14
27,Household,27,Imitation Debug,"Current Imitation Need: 23.14, Social Status: 2653.90"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2931.81"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 24.24
27,Household,27,Imitation Debug,"Current Imitation Need: 24.24, Social Status: 2651.38"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2928.09"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 25.35
27,Household,27,Imitation Debug,"Current Imitation Need: 25.35, Social Status: 2651.38"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2924.85"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 26.46
27,Household,27,Imitation Debug,"Current Imitation Need: 26.46, Social Status: 2651.38"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2924.85"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 27.59
27,Household,27,Imitation Debug,"Current Imitation Need: 27.59, Social Status: 2630.97"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2912.56"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 28.73
27,Household,27,Imitation Debug,"Current Imitation Need: 28.73, Social Status: 2615.34"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2912.56"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 29.90
27,Household,27,Imitation Debug,"Current Imitation Need: 29.90, Social Status: 2615.34"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2912.56"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 31.08
27,Household,27,Imitation Debug,"Current Imitation Need: 31.08, Social Status: 2587.68"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2879.06"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 32.19
27,Household,27,Imitation Debug,"Current Imitation Need: 32.19, Social Status: 2567.60"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 87, Social Status: 2864.40"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 33.32
27,Household,27,Imitation Debug,"Current Imitation Need: 33.32, Social Status: 2533.62"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 87, Social Status: 2864.40"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 34.45
27,Household,27,Imitation Debug,"Current Imitation Need: 34.45, Social Status: 2515.50"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 87, Social Status: 2864.40"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 35.60
27,Household,27,Imitation Debug,"Current Imitation Need: 35.60, Social Status: 2515.50"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 87, Social Status: 2864.40"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 36.76
27,Household,27,Imitation Debug,"Current Imitation Need: 36.76, Social Status: 2515.50"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 87, Social Status: 2864.40"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 37.93
27,Household,27,Imitation Debug,"Current Imitation Need: 37.93, Social Status: 2515.50"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 87, Social Status: 2864.40"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 39.11
27,Household,27,Imitation Debug,"Current Imitation Need: 39.11, Social Status: 2515.50"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 87, Social Status: 2864.40"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 40.30
27,Household,27,Imitation Debug,"Current Imitation Need: 40.30, Social Status: 2515.50"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 87, Social Status: 2864.40"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 41.31
27,Household,27,Imitation Debug,"Current Imitation Need: 41.31, Social Status: 2299.37"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2579.84"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 42.33
27,Household,27,Imitation Debug,"Current Imitation Need: 42.33, Social Status: 2166.31"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2444.72"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 43.35
27,Household,27,Imitation Debug,"Current Imitation Need: 43.35, Social Status: 2074.77"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2352.15"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 44.37
27,Household,27,Imitation Debug,"Current Imitation Need: 44.37, Social Status: 2004.01"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2280.87"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 45.39
27,Household,27,Imitation Debug,"Current Imitation Need: 45.39, Social Status: 1943.62"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2220.23"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 46.41
27,Household,27,Imitation Debug,"Current Imitation Need: 46.41, Social Status: 1888.43"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2164.91"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 47.43
27,Household,27,Imitation Debug,"Current Imitation Need: 47.43, Social Status: 1835.83"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2112.24"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 48.45
27,Household,27,Imitation Debug,"Current Imitation Need: 48.45, Social Status: 1784.54"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2060.91"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 49.47
27,Household,27,Imitation Debug,"Current Imitation Need: 49.47, Social Status: 1733.89"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2010.25"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 50.50
27,Household,27,Imitation Debug,"Current Imitation Need: 50.50, Social Status: 1708.28"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1984.64"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 51.56
27,Household,27,Imitation Debug,"Current Imitation Need: 51.56, Social Status: 1682.76"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1959.11"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 52.63
27,Household,27,Imitation Debug,"Current Imitation Need: 52.63, Social Status: 1657.28"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1933.63"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 53.72
27,Household,27,Imitation Debug,"Current Imitation Need: 53.72, Social Status: 1631.81"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1908.17"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 54.83
27,Household,27,Imitation Debug,"Current Imitation Need: 54.83, Social Status: 1606.36"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 3, Social Status: 1882.77"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 55.90
27,Household,27,Imitation Debug,"Current Imitation Need: 55.90, Social Status: 1588.45"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1864.81"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 56.99
27,Household,27,Imitation Debug,"Current Imitation Need: 56.99, Social Status: 1554.84"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1831.20"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 58.10
27,Household,27,Imitation Debug,"Current Imitation Need: 58.10, Social Status: 1525.32"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1816.67"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 59.22
27,Household,27,Imitation Debug,"Current Imitation Need: 59.22, Social Status: 1510.75"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1774.43"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 60.36
27,Household,27,Imitation Debug,"Current Imitation Need: 60.36, Social Status: 1470.55"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1740.59"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 61.45
27,Household,27,Imitation Debug,"Current Imitation Need: 61.45, Social Status: 1447.59"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1717.73"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 62.55
27,Household,27,Imitation Debug,"Current Imitation Need: 62.55, Social Status: 1407.89"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1681.18"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 63.67
27,Household,27,Imitation Debug,"Current Imitation Need: 63.67, Social Status: 1375.32"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 3, Social Status: 1652.61"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 64.76
27,Household,27,Imitation Debug,"Current Imitation Need: 64.76, Social Status: 1355.02"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1629.86"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 65.85
27,Household,27,Imitation Debug,"Current Imitation Need: 65.85, Social Status: 1318.46"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1594.10"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 66.97
27,Household,27,Imitation Debug,"Current Imitation Need: 66.97, Social Status: 1287.46"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1577.92"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 68.10
27,Household,27,Imitation Debug,"Current Imitation Need: 68.10, Social Status: 1271.25"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1534.59"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 69.24
27,Household,27,Imitation Debug,"Current Imitation Need: 69.24, Social Status: 1230.31"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1500.21"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 70.33
27,Household,27,Imitation Debug,"Current Imitation Need: 70.33, Social Status: 1206.35"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1476.32"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 71.44
27,Household,27,Imitation Debug,"Current Imitation Need: 71.44, Social Status: 1166.54"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1439.76"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 72.56
27,Household,27,Imitation Debug,"Current Imitation Need: 72.56, Social Status: 1133.91"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 3, Social Status: 1410.61"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 73.65
27,Household,27,Imitation Debug,"Current Imitation Need: 73.65, Social Status: 1113.12"
27,Household,27,Imitation Debug,Active households count: 102
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 1387.93"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
