tick,agent_type,agent_id,method_name,message
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 20.89
87,Household,87,Imitation Debug,"Current Imitation Need: 20.89, Social Status: 2879.80"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2937.73"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 21.97
87,Household,87,Imitation Debug,"Current Imitation Need: 21.97, Social Status: 2877.66"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2934.21"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 23.07
87,Household,87,Imitation Debug,"Current Imitation Need: 23.07, Social Status: 2874.06"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2931.81"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 24.19
87,Household,87,Imitation Debug,"Current Imitation Need: 24.19, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2928.09"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 25.31
87,Household,87,Imitation Debug,"Current Imitation Need: 25.31, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2924.85"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 26.44
87,Household,87,Imitation Debug,"Current Imitation Need: 26.44, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2924.85"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 27.59
87,Household,87,Imitation Debug,"Current Imitation Need: 27.59, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2912.56"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 28.74
87,Household,87,Imitation Debug,"Current Imitation Need: 28.74, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2912.56"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 29.91
87,Household,87,Imitation Debug,"Current Imitation Need: 29.91, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2912.56"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 31.08
87,Household,87,Imitation Debug,"Current Imitation Need: 31.08, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2879.06"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 32.26
87,Household,87,Imitation Debug,"Current Imitation Need: 32.26, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 63, Social Status: 2862.54"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 33.46
87,Household,87,Imitation Debug,"Current Imitation Need: 33.46, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 90, Social Status: 2854.81"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 34.66
87,Household,87,Imitation Debug,"Current Imitation Need: 34.66, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 90, Social Status: 2854.81"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 35.87
87,Household,87,Imitation Debug,"Current Imitation Need: 35.87, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 90, Social Status: 2854.81"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 37.10
87,Household,87,Imitation Debug,"Current Imitation Need: 37.10, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 90, Social Status: 2854.81"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 38.33
87,Household,87,Imitation Debug,"Current Imitation Need: 38.33, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 90, Social Status: 2854.81"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 39.56
87,Household,87,Imitation Debug,"Current Imitation Need: 39.56, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 90, Social Status: 2854.81"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 40.79
87,Household,87,Imitation Debug,"Current Imitation Need: 40.79, Social Status: 2864.40"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 90, Social Status: 2854.81"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 41.80
87,Household,87,Imitation Debug,"Current Imitation Need: 41.80, Social Status: 2429.43"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2579.84"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 42.81
87,Household,87,Imitation Debug,"Current Imitation Need: 42.81, Social Status: 2186.95"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2444.72"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 43.83
87,Household,87,Imitation Debug,"Current Imitation Need: 43.83, Social Status: 2040.70"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2352.15"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 44.85
87,Household,87,Imitation Debug,"Current Imitation Need: 44.85, Social Status: 1942.58"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2280.87"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 45.87
87,Household,87,Imitation Debug,"Current Imitation Need: 45.87, Social Status: 1868.52"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2220.23"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 46.89
87,Household,87,Imitation Debug,"Current Imitation Need: 46.89, Social Status: 1806.49"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2164.91"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 47.91
87,Household,87,Imitation Debug,"Current Imitation Need: 47.91, Social Status: 1750.47"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2112.24"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 48.93
87,Household,87,Imitation Debug,"Current Imitation Need: 48.93, Social Status: 1697.46"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2060.91"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 49.95
87,Household,87,Imitation Debug,"Current Imitation Need: 49.95, Social Status: 1645.96"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2010.25"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 50.99
87,Household,87,Imitation Debug,"Current Imitation Need: 50.99, Social Status: 1620.14"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1984.64"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 52.05
87,Household,87,Imitation Debug,"Current Imitation Need: 52.05, Social Status: 1594.50"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1959.11"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 53.12
87,Household,87,Imitation Debug,"Current Imitation Need: 53.12, Social Status: 1568.97"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1933.63"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 54.21
87,Household,87,Imitation Debug,"Current Imitation Need: 54.21, Social Status: 1543.48"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1908.17"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 55.32
87,Household,87,Imitation Debug,"Current Imitation Need: 55.32, Social Status: 1518.01"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 3, Social Status: 1882.77"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 56.39
87,Household,87,Imitation Debug,"Current Imitation Need: 56.39, Social Status: 1500.11"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1864.81"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 57.48
87,Household,87,Imitation Debug,"Current Imitation Need: 57.48, Social Status: 1466.49"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1831.20"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 58.59
87,Household,87,Imitation Debug,"Current Imitation Need: 58.59, Social Status: 1436.96"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1816.67"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 59.71
87,Household,87,Imitation Debug,"Current Imitation Need: 59.71, Social Status: 1409.48"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1774.43"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 60.79
87,Household,87,Imitation Debug,"Current Imitation Need: 60.79, Social Status: 1388.68"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1740.59"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 61.89
87,Household,87,Imitation Debug,"Current Imitation Need: 61.89, Social Status: 1354.79"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1717.73"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 63.01
87,Household,87,Imitation Debug,"Current Imitation Need: 63.01, Social Status: 1325.12"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1681.18"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 64.14
87,Household,87,Imitation Debug,"Current Imitation Need: 64.14, Social Status: 1309.84"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 3, Social Status: 1652.61"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 65.29
87,Household,87,Imitation Debug,"Current Imitation Need: 65.29, Social Status: 1269.56"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1629.86"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 66.38
87,Household,87,Imitation Debug,"Current Imitation Need: 66.38, Social Status: 1245.22"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1594.10"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 67.49
87,Household,87,Imitation Debug,"Current Imitation Need: 67.49, Social Status: 1205.83"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1577.92"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 68.61
87,Household,87,Imitation Debug,"Current Imitation Need: 68.61, Social Status: 1173.42"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1534.59"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 69.70
87,Household,87,Imitation Debug,"Current Imitation Need: 69.70, Social Status: 1152.42"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1500.21"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 70.80
87,Household,87,Imitation Debug,"Current Imitation Need: 70.80, Social Status: 1116.12"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1476.32"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 71.91
87,Household,87,Imitation Debug,"Current Imitation Need: 71.91, Social Status: 1100.86"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1439.76"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 73.04
87,Household,87,Imitation Debug,"Current Imitation Need: 73.04, Social Status: 1057.27"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 3, Social Status: 1410.61"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 74.18
87,Household,87,Imitation Debug,"Current Imitation Need: 74.18, Social Status: 1022.75"
87,Household,87,Imitation Debug,Active households count: 102
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 1387.93"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
