tick,agent_type,agent_id,method_name,message
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2957.26"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 17.41
97,Household,97,Imitation Debug,"Current Imitation Need: 17.41, Social Status: 2343.38"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2955.18"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 18.50
97,Household,97,Imitation Debug,"Current Imitation Need: 18.50, Social Status: 2341.22"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2951.42"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 19.60
97,Household,97,Imitation Debug,"Current Imitation Need: 19.60, Social Status: 2337.50"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2942.19"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 20.71
97,Household,97,Imitation Debug,"Current Imitation Need: 20.71, Social Status: 2328.11"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2937.73"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 21.84
97,Household,97,Imitation Debug,"Current Imitation Need: 21.84, Social Status: 2323.68"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2934.21"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 22.99
97,Household,97,Imitation Debug,"Current Imitation Need: 22.99, Social Status: 2320.17"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2931.81"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 24.08
97,Household,97,Imitation Debug,"Current Imitation Need: 24.08, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2928.09"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 25.20
97,Household,97,Imitation Debug,"Current Imitation Need: 25.20, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2924.85"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 26.32
97,Household,97,Imitation Debug,"Current Imitation Need: 26.32, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2924.85"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 27.45
97,Household,97,Imitation Debug,"Current Imitation Need: 27.45, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2912.56"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 28.60
97,Household,97,Imitation Debug,"Current Imitation Need: 28.60, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2912.56"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 29.75
97,Household,97,Imitation Debug,"Current Imitation Need: 29.75, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2912.56"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 30.91
97,Household,97,Imitation Debug,"Current Imitation Need: 30.91, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2879.06"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 32.09
97,Household,97,Imitation Debug,"Current Imitation Need: 32.09, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 87, Social Status: 2864.40"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 33.27
97,Household,97,Imitation Debug,"Current Imitation Need: 33.27, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 87, Social Status: 2864.40"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 34.46
97,Household,97,Imitation Debug,"Current Imitation Need: 34.46, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 87, Social Status: 2864.40"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 35.67
97,Household,97,Imitation Debug,"Current Imitation Need: 35.67, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 87, Social Status: 2864.40"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 36.88
97,Household,97,Imitation Debug,"Current Imitation Need: 36.88, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 87, Social Status: 2864.40"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 38.10
97,Household,97,Imitation Debug,"Current Imitation Need: 38.10, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 87, Social Status: 2864.40"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 39.34
97,Household,97,Imitation Debug,"Current Imitation Need: 39.34, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 87, Social Status: 2864.40"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 40.57
97,Household,97,Imitation Debug,"Current Imitation Need: 40.57, Social Status: 2317.72"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 87, Social Status: 2864.40"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 41.58
97,Household,97,Imitation Debug,"Current Imitation Need: 41.58, Social Status: 1895.92"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2579.84"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 42.59
97,Household,97,Imitation Debug,"Current Imitation Need: 42.59, Social Status: 1660.02"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2444.72"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 43.61
97,Household,97,Imitation Debug,"Current Imitation Need: 43.61, Social Status: 1517.07"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2352.15"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 44.63
97,Household,97,Imitation Debug,"Current Imitation Need: 44.63, Social Status: 1420.60"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2280.87"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 45.65
97,Household,97,Imitation Debug,"Current Imitation Need: 45.65, Social Status: 1347.36"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2220.23"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 46.67
97,Household,97,Imitation Debug,"Current Imitation Need: 46.67, Social Status: 1285.74"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2164.91"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 47.69
97,Household,97,Imitation Debug,"Current Imitation Need: 47.69, Social Status: 1229.93"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2112.24"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 48.71
97,Household,97,Imitation Debug,"Current Imitation Need: 48.71, Social Status: 1177.02"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2060.91"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 49.73
97,Household,97,Imitation Debug,"Current Imitation Need: 49.73, Social Status: 1125.57"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2010.25"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 50.77
97,Household,97,Imitation Debug,"Current Imitation Need: 50.77, Social Status: 1099.76"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1984.64"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 51.82
97,Household,97,Imitation Debug,"Current Imitation Need: 51.82, Social Status: 1074.14"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1959.11"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 52.89
97,Household,97,Imitation Debug,"Current Imitation Need: 52.89, Social Status: 1048.60"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1933.63"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 53.98
97,Household,97,Imitation Debug,"Current Imitation Need: 53.98, Social Status: 1023.12"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1908.17"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 55.09
97,Household,97,Imitation Debug,"Current Imitation Need: 55.09, Social Status: 997.65"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 3, Social Status: 1882.77"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 56.16
97,Household,97,Imitation Debug,"Current Imitation Need: 56.16, Social Status: 979.75"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1864.81"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 57.26
97,Household,97,Imitation Debug,"Current Imitation Need: 57.26, Social Status: 946.13"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1831.20"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 58.36
97,Household,97,Imitation Debug,"Current Imitation Need: 58.36, Social Status: 916.60"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1816.67"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 59.49
97,Household,97,Imitation Debug,"Current Imitation Need: 59.49, Social Status: 889.12"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1774.43"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 60.57
97,Household,97,Imitation Debug,"Current Imitation Need: 60.57, Social Status: 868.32"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1740.59"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 61.67
97,Household,97,Imitation Debug,"Current Imitation Need: 61.67, Social Status: 834.42"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1717.73"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 62.78
97,Household,97,Imitation Debug,"Current Imitation Need: 62.78, Social Status: 819.15"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1681.18"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 63.91
97,Household,97,Imitation Debug,"Current Imitation Need: 63.91, Social Status: 776.76"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 3, Social Status: 1652.61"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 65.06
97,Household,97,Imitation Debug,"Current Imitation Need: 65.06, Social Status: 742.85"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1629.86"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 66.15
97,Household,97,Imitation Debug,"Current Imitation Need: 66.15, Social Status: 718.61"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1594.10"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 67.26
97,Household,97,Imitation Debug,"Current Imitation Need: 67.26, Social Status: 682.38"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1577.92"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 68.38
97,Household,97,Imitation Debug,"Current Imitation Need: 68.38, Social Status: 651.54"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1534.59"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 69.47
97,Household,97,Imitation Debug,"Current Imitation Need: 69.47, Social Status: 630.52"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1500.21"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 70.57
97,Household,97,Imitation Debug,"Current Imitation Need: 70.57, Social Status: 595.01"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1476.32"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 71.68
97,Household,97,Imitation Debug,"Current Imitation Need: 71.68, Social Status: 578.50"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1439.76"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 72.81
97,Household,97,Imitation Debug,"Current Imitation Need: 72.81, Social Status: 535.31"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 3, Social Status: 1410.61"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 73.95
97,Household,97,Imitation Debug,"Current Imitation Need: 73.95, Social Status: 500.99"
97,Household,97,Imitation Debug,Active households count: 102
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 1387.93"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 75.05
