tick,agent_type,agent_id,method_name,message
64,Household,64,Imitation Debug,"Current Imitation Need: 35.61, Social Status: 2457.29"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 87, Social Status: 2864.40"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 36.81
64,Household,64,Imitation Debug,"Current Imitation Need: 36.81, Social Status: 2457.29"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 87, Social Status: 2864.40"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 38.02
64,Household,64,Imitation Debug,"Current Imitation Need: 38.02, Social Status: 2457.29"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 87, Social Status: 2864.40"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 39.24
64,Household,64,Imitation Debug,"Current Imitation Need: 39.24, Social Status: 2457.29"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 87, Social Status: 2864.40"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 40.48
64,Household,64,Imitation Debug,"Current Imitation Need: 40.48, Social Status: 2457.29"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 87, Social Status: 2864.40"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 41.49
64,Household,64,Imitation Debug,"Current Imitation Need: 41.49, Social Status: 2158.90"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2579.84"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 42.50
64,Household,64,Imitation Debug,"Current Imitation Need: 42.50, Social Status: 1984.70"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2444.72"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 43.52
64,Household,64,Imitation Debug,"Current Imitation Need: 43.52, Social Status: 1872.60"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2352.15"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 44.54
64,Household,64,Imitation Debug,"Current Imitation Need: 44.54, Social Status: 1791.55"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2280.87"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 45.56
64,Household,64,Imitation Debug,"Current Imitation Need: 45.56, Social Status: 1726.03"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2220.23"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 46.58
64,Household,64,Imitation Debug,"Current Imitation Need: 46.58, Social Status: 1668.26"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2164.91"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 47.60
64,Household,64,Imitation Debug,"Current Imitation Need: 47.60, Social Status: 1614.38"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2112.24"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 48.62
64,Household,64,Imitation Debug,"Current Imitation Need: 48.62, Social Status: 1562.44"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2060.91"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 49.64
64,Household,64,Imitation Debug,"Current Imitation Need: 49.64, Social Status: 1511.47"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2010.25"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 50.67
64,Household,64,Imitation Debug,"Current Imitation Need: 50.67, Social Status: 1485.78"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1984.64"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 51.73
64,Household,64,Imitation Debug,"Current Imitation Need: 51.73, Social Status: 1460.22"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1959.11"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 52.80
64,Household,64,Imitation Debug,"Current Imitation Need: 52.80, Social Status: 1434.72"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1933.63"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 53.89
64,Household,64,Imitation Debug,"Current Imitation Need: 53.89, Social Status: 1409.25"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1908.17"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 55.00
64,Household,64,Imitation Debug,"Current Imitation Need: 55.00, Social Status: 1395.56"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 3, Social Status: 1882.77"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 56.12
64,Household,64,Imitation Debug,"Current Imitation Need: 56.12, Social Status: 1357.38"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1864.81"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 57.25
64,Household,64,Imitation Debug,"Current Imitation Need: 57.25, Social Status: 1325.57"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1831.20"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 58.34
64,Household,64,Imitation Debug,"Current Imitation Need: 58.34, Social Status: 1302.64"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1816.67"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 59.45
64,Household,64,Imitation Debug,"Current Imitation Need: 59.45, Social Status: 1267.13"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1774.43"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 60.57
64,Household,64,Imitation Debug,"Current Imitation Need: 60.57, Social Status: 1236.65"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1740.59"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 61.65
64,Household,64,Imitation Debug,"Current Imitation Need: 61.65, Social Status: 1216.27"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1717.73"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 62.75
64,Household,64,Imitation Debug,"Current Imitation Need: 62.75, Social Status: 1180.78"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1681.18"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 63.86
64,Household,64,Imitation Debug,"Current Imitation Need: 63.86, Social Status: 1165.01"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 3, Social Status: 1652.61"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 64.99
64,Household,64,Imitation Debug,"Current Imitation Need: 64.99, Social Status: 1121.83"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1629.86"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 66.13
64,Household,64,Imitation Debug,"Current Imitation Need: 66.13, Social Status: 1087.51"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1594.10"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 67.22
64,Household,64,Imitation Debug,"Current Imitation Need: 67.22, Social Status: 1063.56"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1577.92"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 68.33
64,Household,64,Imitation Debug,"Current Imitation Need: 68.33, Social Status: 1027.05"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1534.59"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 69.46
64,Household,64,Imitation Debug,"Current Imitation Need: 69.46, Social Status: 996.08"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1500.21"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 70.54
64,Household,64,Imitation Debug,"Current Imitation Need: 70.54, Social Status: 975.21"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1476.32"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 71.64
64,Household,64,Imitation Debug,"Current Imitation Need: 71.64, Social Status: 939.59"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1439.76"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 72.75
64,Household,64,Imitation Debug,"Current Imitation Need: 72.75, Social Status: 922.83"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 3, Social Status: 1410.61"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 73.88
64,Household,64,Imitation Debug,"Current Imitation Need: 73.88, Social Status: 879.58"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1387.93"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
