tick,agent_type,agent_id,method_name,message
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2951.42"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 19.77
92,Household,92,Imitation Debug,"Current Imitation Need: 19.77, Social Status: 2332.16"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2942.19"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 20.89
92,Household,92,Imitation Debug,"Current Imitation Need: 20.89, Social Status: 2322.81"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2937.73"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 22.02
92,Household,92,Imitation Debug,"Current Imitation Need: 22.02, Social Status: 2318.40"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2934.21"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 23.17
92,Household,92,Imitation Debug,"Current Imitation Need: 23.17, Social Status: 2314.92"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2931.81"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 24.27
92,Household,92,Imitation Debug,"Current Imitation Need: 24.27, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2928.09"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 25.38
92,Household,92,Imitation Debug,"Current Imitation Need: 25.38, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2924.85"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 26.51
92,Household,92,Imitation Debug,"Current Imitation Need: 26.51, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2924.85"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 27.65
92,Household,92,Imitation Debug,"Current Imitation Need: 27.65, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2912.56"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 28.79
92,Household,92,Imitation Debug,"Current Imitation Need: 28.79, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2912.56"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 29.95
92,Household,92,Imitation Debug,"Current Imitation Need: 29.95, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2912.56"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 31.11
92,Household,92,Imitation Debug,"Current Imitation Need: 31.11, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2879.06"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 32.29
92,Household,92,Imitation Debug,"Current Imitation Need: 32.29, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 87, Social Status: 2864.40"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 33.48
92,Household,92,Imitation Debug,"Current Imitation Need: 33.48, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 87, Social Status: 2864.40"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 34.67
92,Household,92,Imitation Debug,"Current Imitation Need: 34.67, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 87, Social Status: 2864.40"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 35.88
92,Household,92,Imitation Debug,"Current Imitation Need: 35.88, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 87, Social Status: 2864.40"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 37.09
92,Household,92,Imitation Debug,"Current Imitation Need: 37.09, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 87, Social Status: 2864.40"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 38.32
92,Household,92,Imitation Debug,"Current Imitation Need: 38.32, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 87, Social Status: 2864.40"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 39.55
92,Household,92,Imitation Debug,"Current Imitation Need: 39.55, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 87, Social Status: 2864.40"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 40.79
92,Household,92,Imitation Debug,"Current Imitation Need: 40.79, Social Status: 2312.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 87, Social Status: 2864.40"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 41.80
92,Household,92,Imitation Debug,"Current Imitation Need: 41.80, Social Status: 1891.17"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2579.84"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 42.81
92,Household,92,Imitation Debug,"Current Imitation Need: 42.81, Social Status: 1655.56"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2444.72"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 43.83
92,Household,92,Imitation Debug,"Current Imitation Need: 43.83, Social Status: 1512.76"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2352.15"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 44.85
92,Household,92,Imitation Debug,"Current Imitation Need: 44.85, Social Status: 1416.36"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2280.87"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 45.87
92,Household,92,Imitation Debug,"Current Imitation Need: 45.87, Social Status: 1343.15"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2220.23"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 46.89
92,Household,92,Imitation Debug,"Current Imitation Need: 46.89, Social Status: 1281.55"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2164.91"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 47.91
92,Household,92,Imitation Debug,"Current Imitation Need: 47.91, Social Status: 1225.75"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2112.24"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 48.93
92,Household,92,Imitation Debug,"Current Imitation Need: 48.93, Social Status: 1172.85"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2060.91"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 49.95
92,Household,92,Imitation Debug,"Current Imitation Need: 49.95, Social Status: 1121.40"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2010.25"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 50.99
92,Household,92,Imitation Debug,"Current Imitation Need: 50.99, Social Status: 1095.59"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1984.64"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 52.04
92,Household,92,Imitation Debug,"Current Imitation Need: 52.04, Social Status: 1069.97"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1959.11"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 53.11
92,Household,92,Imitation Debug,"Current Imitation Need: 53.11, Social Status: 1044.43"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1933.63"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 54.20
92,Household,92,Imitation Debug,"Current Imitation Need: 54.20, Social Status: 1018.95"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1908.17"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 55.31
92,Household,92,Imitation Debug,"Current Imitation Need: 55.31, Social Status: 993.48"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 3, Social Status: 1882.77"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 56.38
92,Household,92,Imitation Debug,"Current Imitation Need: 56.38, Social Status: 975.58"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1864.81"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 57.47
92,Household,92,Imitation Debug,"Current Imitation Need: 57.47, Social Status: 941.96"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1831.20"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 58.58
92,Household,92,Imitation Debug,"Current Imitation Need: 58.58, Social Status: 912.43"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1816.67"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 59.71
92,Household,92,Imitation Debug,"Current Imitation Need: 59.71, Social Status: 884.95"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1774.43"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 60.79
92,Household,92,Imitation Debug,"Current Imitation Need: 60.79, Social Status: 864.14"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1740.59"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 61.89
92,Household,92,Imitation Debug,"Current Imitation Need: 61.89, Social Status: 830.25"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1717.73"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 63.00
92,Household,92,Imitation Debug,"Current Imitation Need: 63.00, Social Status: 815.00"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1681.18"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 64.13
92,Household,92,Imitation Debug,"Current Imitation Need: 64.13, Social Status: 772.61"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 3, Social Status: 1652.61"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 65.28
92,Household,92,Imitation Debug,"Current Imitation Need: 65.28, Social Status: 738.70"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1629.86"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 66.37
92,Household,92,Imitation Debug,"Current Imitation Need: 66.37, Social Status: 714.45"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1594.10"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 67.48
92,Household,92,Imitation Debug,"Current Imitation Need: 67.48, Social Status: 678.22"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1577.92"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 68.60
92,Household,92,Imitation Debug,"Current Imitation Need: 68.60, Social Status: 647.39"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1534.59"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 69.69
92,Household,92,Imitation Debug,"Current Imitation Need: 69.69, Social Status: 626.36"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1500.21"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 70.79
92,Household,92,Imitation Debug,"Current Imitation Need: 70.79, Social Status: 590.85"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1476.32"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 71.90
92,Household,92,Imitation Debug,"Current Imitation Need: 71.90, Social Status: 574.36"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1439.76"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 73.03
92,Household,92,Imitation Debug,"Current Imitation Need: 73.03, Social Status: 531.16"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 3, Social Status: 1410.61"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 74.17
92,Household,92,Imitation Debug,"Current Imitation Need: 74.17, Social Status: 496.84"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1387.93"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 75.27
