tick,agent_type,agent_id,method_name,message
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 28.55
67,Household,67,Imitation Debug,"Current Imitation Need: 28.55, Social Status: 1967.40"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2912.56"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 29.69
67,Household,67,Imitation Debug,"Current Imitation Need: 29.69, Social Status: 1967.40"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2912.56"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 30.85
67,Household,67,Imitation Debug,"Current Imitation Need: 30.85, Social Status: 1967.40"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2879.06"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 32.02
67,Household,67,Imitation Debug,"Current Imitation Need: 32.02, Social Status: 1967.40"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 87, Social Status: 2864.40"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 33.19
67,Household,67,Imitation Debug,"Current Imitation Need: 33.19, Social Status: 1857.05"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 87, Social Status: 2864.40"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 34.36
67,Household,67,Imitation Debug,"Current Imitation Need: 34.36, Social Status: 1857.05"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 87, Social Status: 2864.40"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 35.55
67,Household,67,Imitation Debug,"Current Imitation Need: 35.55, Social Status: 1857.05"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 87, Social Status: 2864.40"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 36.74
67,Household,67,Imitation Debug,"Current Imitation Need: 36.74, Social Status: 1857.05"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 87, Social Status: 2864.40"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 37.95
67,Household,67,Imitation Debug,"Current Imitation Need: 37.95, Social Status: 1857.05"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 87, Social Status: 2864.40"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 39.17
67,Household,67,Imitation Debug,"Current Imitation Need: 39.17, Social Status: 1857.05"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 87, Social Status: 2864.40"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 40.39
67,Household,67,Imitation Debug,"Current Imitation Need: 40.39, Social Status: 1857.05"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 87, Social Status: 2864.40"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 41.40
67,Household,67,Imitation Debug,"Current Imitation Need: 41.40, Social Status: 1555.90"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2579.84"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 42.41
67,Household,67,Imitation Debug,"Current Imitation Need: 42.41, Social Status: 1380.33"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2444.72"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 43.43
67,Household,67,Imitation Debug,"Current Imitation Need: 43.43, Social Status: 1267.54"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2352.15"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 44.45
67,Household,67,Imitation Debug,"Current Imitation Need: 44.45, Social Status: 1186.14"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2280.87"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 45.47
67,Household,67,Imitation Debug,"Current Imitation Need: 45.47, Social Status: 1120.45"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2220.23"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 46.49
67,Household,67,Imitation Debug,"Current Imitation Need: 46.49, Social Status: 1062.60"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2164.91"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 47.51
67,Household,67,Imitation Debug,"Current Imitation Need: 47.51, Social Status: 1008.67"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2112.24"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 48.53
67,Household,67,Imitation Debug,"Current Imitation Need: 48.53, Social Status: 956.71"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2060.91"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 49.55
67,Household,67,Imitation Debug,"Current Imitation Need: 49.55, Social Status: 905.73"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2010.25"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 50.59
67,Household,67,Imitation Debug,"Current Imitation Need: 50.59, Social Status: 880.04"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1984.64"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 51.64
67,Household,67,Imitation Debug,"Current Imitation Need: 51.64, Social Status: 854.47"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1959.11"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 52.72
67,Household,67,Imitation Debug,"Current Imitation Need: 52.72, Social Status: 828.97"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1933.63"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 53.81
67,Household,67,Imitation Debug,"Current Imitation Need: 53.81, Social Status: 803.50"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1908.17"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 54.91
67,Household,67,Imitation Debug,"Current Imitation Need: 54.91, Social Status: 778.04"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 3, Social Status: 1882.77"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 55.99
67,Household,67,Imitation Debug,"Current Imitation Need: 55.99, Social Status: 760.13"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1864.81"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 57.08
67,Household,67,Imitation Debug,"Current Imitation Need: 57.08, Social Status: 726.52"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1831.20"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 58.19
67,Household,67,Imitation Debug,"Current Imitation Need: 58.19, Social Status: 696.99"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1816.67"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 59.31
67,Household,67,Imitation Debug,"Current Imitation Need: 59.31, Social Status: 681.29"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1774.43"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 60.44
67,Household,67,Imitation Debug,"Current Imitation Need: 60.44, Social Status: 641.08"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1740.59"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 61.53
67,Household,67,Imitation Debug,"Current Imitation Need: 61.53, Social Status: 618.20"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1717.73"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 62.64
67,Household,67,Imitation Debug,"Current Imitation Need: 62.64, Social Status: 578.48"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1681.18"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 63.76
67,Household,67,Imitation Debug,"Current Imitation Need: 63.76, Social Status: 545.90"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 3, Social Status: 1652.61"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 64.84
67,Household,67,Imitation Debug,"Current Imitation Need: 64.84, Social Status: 525.64"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1629.86"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 65.94
67,Household,67,Imitation Debug,"Current Imitation Need: 65.94, Social Status: 489.06"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1594.10"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 67.05
67,Household,67,Imitation Debug,"Current Imitation Need: 67.05, Social Status: 473.54"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1577.92"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 68.17
67,Household,67,Imitation Debug,"Current Imitation Need: 68.17, Social Status: 429.81"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1534.59"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 69.32
67,Household,67,Imitation Debug,"Current Imitation Need: 69.32, Social Status: 395.23"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1500.21"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 70.41
67,Household,67,Imitation Debug,"Current Imitation Need: 70.41, Social Status: 371.35"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1476.32"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 71.52
67,Household,67,Imitation Debug,"Current Imitation Need: 71.52, Social Status: 334.69"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1439.76"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 72.64
67,Household,67,Imitation Debug,"Current Imitation Need: 72.64, Social Status: 303.64"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 3, Social Status: 1410.61"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 73.73
67,Household,67,Imitation Debug,"Current Imitation Need: 73.73, Social Status: 282.81"
67,Household,67,Imitation Debug,Active households count: 102
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 1387.93"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 74.82
