tick,agent_type,agent_id,method_name,message
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2060.91"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 49.91
38,Household,38,Imitation Debug,"Current Imitation Need: 49.91, Social Status: 1751.07"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2010.25"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 50.94
38,Household,38,Imitation Debug,"Current Imitation Need: 50.94, Social Status: 1723.67"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1984.64"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 52.00
38,Household,38,Imitation Debug,"Current Imitation Need: 52.00, Social Status: 1697.25"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1959.11"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 53.07
38,Household,38,Imitation Debug,"Current Imitation Need: 53.07, Social Status: 1671.32"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1933.63"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 54.16
38,Household,38,Imitation Debug,"Current Imitation Need: 54.16, Social Status: 1645.63"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1908.17"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 55.27
38,Household,38,Imitation Debug,"Current Imitation Need: 55.27, Social Status: 1620.07"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 3, Social Status: 1882.77"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 56.34
38,Household,38,Imitation Debug,"Current Imitation Need: 56.34, Social Status: 1602.21"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1864.81"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 57.43
38,Household,38,Imitation Debug,"Current Imitation Need: 57.43, Social Status: 1568.53"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1831.20"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 58.54
38,Household,38,Imitation Debug,"Current Imitation Need: 58.54, Social Status: 1553.17"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1816.67"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 59.66
38,Household,38,Imitation Debug,"Current Imitation Need: 59.66, Social Status: 1510.89"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1774.43"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 60.79
38,Household,38,Imitation Debug,"Current Imitation Need: 60.79, Social Status: 1477.03"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1740.59"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 61.88
38,Household,38,Imitation Debug,"Current Imitation Need: 61.88, Social Status: 1454.26"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1717.73"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 62.99
38,Household,38,Imitation Debug,"Current Imitation Need: 62.99, Social Status: 1417.68"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1681.18"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 64.11
38,Household,38,Imitation Debug,"Current Imitation Need: 64.11, Social Status: 1386.67"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 3, Social Status: 1652.61"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 65.19
38,Household,38,Imitation Debug,"Current Imitation Need: 65.19, Social Status: 1366.39"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1629.86"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 66.29
38,Household,38,Imitation Debug,"Current Imitation Need: 66.29, Social Status: 1330.61"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1594.10"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 67.40
38,Household,38,Imitation Debug,"Current Imitation Need: 67.40, Social Status: 1314.00"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1577.92"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 68.52
38,Household,38,Imitation Debug,"Current Imitation Need: 68.52, Social Status: 1270.67"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1534.59"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 69.67
38,Household,38,Imitation Debug,"Current Imitation Need: 69.67, Social Status: 1236.28"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1500.21"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 70.76
38,Household,38,Imitation Debug,"Current Imitation Need: 70.76, Social Status: 1212.44"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1476.32"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 71.87
38,Household,38,Imitation Debug,"Current Imitation Need: 71.87, Social Status: 1175.87"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1439.76"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 72.99
38,Household,38,Imitation Debug,"Current Imitation Need: 72.99, Social Status: 1144.87"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 3, Social Status: 1410.61"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 74.07
38,Household,38,Imitation Debug,"Current Imitation Need: 74.07, Social Status: 1124.05"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1387.93"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
