tick,agent_type,agent_id,method_name,message
62,Household,62,Imitation Debug,"Current Imitation Need: 16.40, Social Status: 1993.68"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2957.26"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 17.54
62,Household,62,Imitation Debug,"Current Imitation Need: 17.54, Social Status: 1990.35"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2955.18"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 18.63
62,Household,62,Imitation Debug,"Current Imitation Need: 18.63, Social Status: 1988.03"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2951.42"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 19.73
62,Household,62,Imitation Debug,"Current Imitation Need: 19.73, Social Status: 1984.38"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2942.19"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 20.85
62,Household,62,Imitation Debug,"Current Imitation Need: 20.85, Social Status: 1975.27"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2937.73"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 21.99
62,Household,62,Imitation Debug,"Current Imitation Need: 21.99, Social Status: 1970.86"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2934.21"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 23.14
62,Household,62,Imitation Debug,"Current Imitation Need: 23.14, Social Status: 1967.37"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2931.81"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 24.23
62,Household,62,Imitation Debug,"Current Imitation Need: 24.23, Social Status: 1964.85"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2928.09"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 25.35
62,Household,62,Imitation Debug,"Current Imitation Need: 25.35, Social Status: 1964.85"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2924.85"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 26.47
62,Household,62,Imitation Debug,"Current Imitation Need: 26.47, Social Status: 1964.85"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2924.85"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 27.61
62,Household,62,Imitation Debug,"Current Imitation Need: 27.61, Social Status: 1964.85"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2912.56"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 28.76
62,Household,62,Imitation Debug,"Current Imitation Need: 28.76, Social Status: 1964.85"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2912.56"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 29.91
62,Household,62,Imitation Debug,"Current Imitation Need: 29.91, Social Status: 1964.85"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2912.56"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 31.08
62,Household,62,Imitation Debug,"Current Imitation Need: 31.08, Social Status: 1964.85"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2879.06"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 32.25
62,Household,62,Imitation Debug,"Current Imitation Need: 32.25, Social Status: 1964.85"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 87, Social Status: 2864.40"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 33.43
62,Household,62,Imitation Debug,"Current Imitation Need: 33.43, Social Status: 1859.21"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 87, Social Status: 2864.40"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 34.61
62,Household,62,Imitation Debug,"Current Imitation Need: 34.61, Social Status: 1859.21"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 87, Social Status: 2864.40"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 35.80
62,Household,62,Imitation Debug,"Current Imitation Need: 35.80, Social Status: 1859.21"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 87, Social Status: 2864.40"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 37.01
62,Household,62,Imitation Debug,"Current Imitation Need: 37.01, Social Status: 1859.21"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 87, Social Status: 2864.40"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 38.22
62,Household,62,Imitation Debug,"Current Imitation Need: 38.22, Social Status: 1859.21"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 87, Social Status: 2864.40"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 39.44
62,Household,62,Imitation Debug,"Current Imitation Need: 39.44, Social Status: 1859.21"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 87, Social Status: 2864.40"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 40.68
62,Household,62,Imitation Debug,"Current Imitation Need: 40.68, Social Status: 1859.21"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 87, Social Status: 2864.40"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 41.69
62,Household,62,Imitation Debug,"Current Imitation Need: 41.69, Social Status: 1561.10"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2579.84"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 42.70
62,Household,62,Imitation Debug,"Current Imitation Need: 42.70, Social Status: 1387.05"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2444.72"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 43.72
62,Household,62,Imitation Debug,"Current Imitation Need: 43.72, Social Status: 1275.02"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2352.15"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 44.74
62,Household,62,Imitation Debug,"Current Imitation Need: 44.74, Social Status: 1194.00"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2280.87"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 45.76
62,Household,62,Imitation Debug,"Current Imitation Need: 45.76, Social Status: 1128.50"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2220.23"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 46.78
62,Household,62,Imitation Debug,"Current Imitation Need: 46.78, Social Status: 1070.74"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2164.91"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 47.80
62,Household,62,Imitation Debug,"Current Imitation Need: 47.80, Social Status: 1016.86"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2112.24"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 48.82
62,Household,62,Imitation Debug,"Current Imitation Need: 48.82, Social Status: 964.93"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2060.91"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 49.84
62,Household,62,Imitation Debug,"Current Imitation Need: 49.84, Social Status: 913.95"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2010.25"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 50.88
62,Household,62,Imitation Debug,"Current Imitation Need: 50.88, Social Status: 888.27"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1984.64"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 51.93
62,Household,62,Imitation Debug,"Current Imitation Need: 51.93, Social Status: 862.70"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1959.11"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 53.00
62,Household,62,Imitation Debug,"Current Imitation Need: 53.00, Social Status: 837.20"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1933.63"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 54.09
62,Household,62,Imitation Debug,"Current Imitation Need: 54.09, Social Status: 811.73"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1908.17"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 55.20
62,Household,62,Imitation Debug,"Current Imitation Need: 55.20, Social Status: 798.33"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 3, Social Status: 1882.77"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 56.32
62,Household,62,Imitation Debug,"Current Imitation Need: 56.32, Social Status: 760.16"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1864.81"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 57.46
62,Household,62,Imitation Debug,"Current Imitation Need: 57.46, Social Status: 728.35"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1831.20"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 58.55
62,Household,62,Imitation Debug,"Current Imitation Need: 58.55, Social Status: 705.39"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1816.67"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 59.65
62,Household,62,Imitation Debug,"Current Imitation Need: 59.65, Social Status: 669.89"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1774.43"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 60.77
62,Household,62,Imitation Debug,"Current Imitation Need: 60.77, Social Status: 639.42"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1740.59"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 61.85
62,Household,62,Imitation Debug,"Current Imitation Need: 61.85, Social Status: 619.02"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1717.73"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 62.95
62,Household,62,Imitation Debug,"Current Imitation Need: 62.95, Social Status: 583.53"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1681.18"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 64.06
62,Household,62,Imitation Debug,"Current Imitation Need: 64.06, Social Status: 567.92"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 3, Social Status: 1652.61"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 65.19
62,Household,62,Imitation Debug,"Current Imitation Need: 65.19, Social Status: 524.73"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1629.86"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 66.33
62,Household,62,Imitation Debug,"Current Imitation Need: 66.33, Social Status: 490.42"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1594.10"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 67.43
62,Household,62,Imitation Debug,"Current Imitation Need: 67.43, Social Status: 466.45"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1577.92"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 68.53
62,Household,62,Imitation Debug,"Current Imitation Need: 68.53, Social Status: 429.95"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1534.59"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 69.66
62,Household,62,Imitation Debug,"Current Imitation Need: 69.66, Social Status: 398.98"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1500.21"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 70.74
62,Household,62,Imitation Debug,"Current Imitation Need: 70.74, Social Status: 378.10"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1476.32"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 71.84
62,Household,62,Imitation Debug,"Current Imitation Need: 71.84, Social Status: 342.49"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1439.76"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 72.95
62,Household,62,Imitation Debug,"Current Imitation Need: 72.95, Social Status: 325.80"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 3, Social Status: 1410.61"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 74.08
62,Household,62,Imitation Debug,"Current Imitation Need: 74.08, Social Status: 282.55"
62,Household,62,Imitation Debug,Active households count: 102
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 1387.93"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 75.23
