tick,agent_type,agent_id,method_name,message
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 26.44
17,Household,17,Imitation Debug,"Current Imitation Need: 26.44, Social Status: 2333.93"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2924.85"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 27.59
17,Household,17,Imitation Debug,"Current Imitation Need: 27.59, Social Status: 2322.60"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2912.56"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 28.75
17,Household,17,Imitation Debug,"Current Imitation Need: 28.75, Social Status: 2322.60"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2912.56"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 29.93
17,Household,17,Imitation Debug,"Current Imitation Need: 29.93, Social Status: 2303.16"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2912.56"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 31.13
17,Household,17,Imitation Debug,"Current Imitation Need: 31.13, Social Status: 2303.16"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2879.06"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 32.24
17,Household,17,Imitation Debug,"Current Imitation Need: 32.24, Social Status: 2280.85"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 87, Social Status: 2864.40"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 33.37
17,Household,17,Imitation Debug,"Current Imitation Need: 33.37, Social Status: 2239.30"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 87, Social Status: 2864.40"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 34.50
17,Household,17,Imitation Debug,"Current Imitation Need: 34.50, Social Status: 2219.65"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 87, Social Status: 2864.40"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 35.63
17,Household,17,Imitation Debug,"Current Imitation Need: 35.63, Social Status: 2219.65"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 87, Social Status: 2864.40"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 36.78
17,Household,17,Imitation Debug,"Current Imitation Need: 36.78, Social Status: 2219.65"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 87, Social Status: 2864.40"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 37.94
17,Household,17,Imitation Debug,"Current Imitation Need: 37.94, Social Status: 2219.65"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 87, Social Status: 2864.40"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 39.11
17,Household,17,Imitation Debug,"Current Imitation Need: 39.11, Social Status: 2219.65"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 87, Social Status: 2864.40"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 40.28
17,Household,17,Imitation Debug,"Current Imitation Need: 40.28, Social Status: 2219.65"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 87, Social Status: 2864.40"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 41.29
17,Household,17,Imitation Debug,"Current Imitation Need: 41.29, Social Status: 1993.87"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2579.84"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 42.31
17,Household,17,Imitation Debug,"Current Imitation Need: 42.31, Social Status: 1855.98"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2444.72"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 43.33
17,Household,17,Imitation Debug,"Current Imitation Need: 43.33, Social Status: 1762.04"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2352.15"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 44.35
17,Household,17,Imitation Debug,"Current Imitation Need: 44.35, Social Status: 1690.06"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2280.87"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 45.37
17,Household,17,Imitation Debug,"Current Imitation Need: 45.37, Social Status: 1629.08"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2220.23"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 46.39
17,Household,17,Imitation Debug,"Current Imitation Need: 46.39, Social Status: 1573.58"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2164.91"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 47.41
17,Household,17,Imitation Debug,"Current Imitation Need: 47.41, Social Status: 1520.83"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2112.24"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 48.43
17,Household,17,Imitation Debug,"Current Imitation Need: 48.43, Social Status: 1469.46"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2060.91"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 49.45
17,Household,17,Imitation Debug,"Current Imitation Need: 49.45, Social Status: 1418.77"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2010.25"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 50.49
17,Household,17,Imitation Debug,"Current Imitation Need: 50.49, Social Status: 1393.16"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1984.64"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 51.55
17,Household,17,Imitation Debug,"Current Imitation Need: 51.55, Social Status: 1367.63"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1959.11"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 52.62
17,Household,17,Imitation Debug,"Current Imitation Need: 52.62, Social Status: 1342.15"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1933.63"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 53.71
17,Household,17,Imitation Debug,"Current Imitation Need: 53.71, Social Status: 1316.68"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1908.17"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 54.82
17,Household,17,Imitation Debug,"Current Imitation Need: 54.82, Social Status: 1291.23"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 3, Social Status: 1882.77"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 55.89
17,Household,17,Imitation Debug,"Current Imitation Need: 55.89, Social Status: 1273.32"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1864.81"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 56.98
17,Household,17,Imitation Debug,"Current Imitation Need: 56.98, Social Status: 1239.71"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1831.20"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 58.09
17,Household,17,Imitation Debug,"Current Imitation Need: 58.09, Social Status: 1210.19"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1816.67"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 59.21
17,Household,17,Imitation Debug,"Current Imitation Need: 59.21, Social Status: 1195.92"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1774.43"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 60.35
17,Household,17,Imitation Debug,"Current Imitation Need: 60.35, Social Status: 1155.72"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1740.59"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 61.44
17,Household,17,Imitation Debug,"Current Imitation Need: 61.44, Social Status: 1132.74"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1717.73"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 62.54
17,Household,17,Imitation Debug,"Current Imitation Need: 62.54, Social Status: 1093.04"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1681.18"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 63.66
17,Household,17,Imitation Debug,"Current Imitation Need: 63.66, Social Status: 1060.47"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 3, Social Status: 1652.61"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 64.74
17,Household,17,Imitation Debug,"Current Imitation Need: 64.74, Social Status: 1040.17"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1629.86"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 65.84
17,Household,17,Imitation Debug,"Current Imitation Need: 65.84, Social Status: 1003.61"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1594.10"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 66.96
17,Household,17,Imitation Debug,"Current Imitation Need: 66.96, Social Status: 972.61"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1577.92"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 68.08
17,Household,17,Imitation Debug,"Current Imitation Need: 68.08, Social Status: 956.56"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1534.59"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 69.23
17,Household,17,Imitation Debug,"Current Imitation Need: 69.23, Social Status: 915.62"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1500.21"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 70.32
17,Household,17,Imitation Debug,"Current Imitation Need: 70.32, Social Status: 891.65"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1476.32"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 71.43
17,Household,17,Imitation Debug,"Current Imitation Need: 71.43, Social Status: 851.83"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1439.76"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 72.55
17,Household,17,Imitation Debug,"Current Imitation Need: 72.55, Social Status: 819.21"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 3, Social Status: 1410.61"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 73.64
17,Household,17,Imitation Debug,"Current Imitation Need: 73.64, Social Status: 798.41"
17,Household,17,Imitation Debug,Active households count: 102
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 1387.93"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
