tick,agent_type,agent_id,method_name,message
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 18.39
70,Household,70,Imitation Debug,"Current Imitation Need: 18.39, Social Status: 2865.99"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2951.42"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 19.50
70,Household,70,Imitation Debug,"Current Imitation Need: 19.50, Social Status: 2862.10"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2942.19"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 20.62
70,Household,70,Imitation Debug,"Current Imitation Need: 20.62, Social Status: 2858.87"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2937.73"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 21.75
70,Household,70,Imitation Debug,"Current Imitation Need: 21.75, Social Status: 2849.97"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2934.21"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 22.90
70,Household,70,Imitation Debug,"Current Imitation Need: 22.90, Social Status: 2845.78"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2931.81"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 24.00
70,Household,70,Imitation Debug,"Current Imitation Need: 24.00, Social Status: 2843.27"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2928.09"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 25.10
70,Household,70,Imitation Debug,"Current Imitation Need: 25.10, Social Status: 2843.27"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2924.85"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 26.22
70,Household,70,Imitation Debug,"Current Imitation Need: 26.22, Social Status: 2843.27"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2924.85"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 27.35
70,Household,70,Imitation Debug,"Current Imitation Need: 27.35, Social Status: 2843.27"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2912.56"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 28.48
70,Household,70,Imitation Debug,"Current Imitation Need: 28.48, Social Status: 2843.27"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2912.56"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 29.63
70,Household,70,Imitation Debug,"Current Imitation Need: 29.63, Social Status: 2843.27"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2912.56"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 30.78
70,Household,70,Imitation Debug,"Current Imitation Need: 30.78, Social Status: 2843.27"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2879.06"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 31.95
70,Household,70,Imitation Debug,"Current Imitation Need: 31.95, Social Status: 2843.27"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 87, Social Status: 2864.40"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 33.11
70,Household,70,Imitation Debug,"Current Imitation Need: 33.11, Social Status: 2732.53"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 87, Social Status: 2864.40"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 34.28
70,Household,70,Imitation Debug,"Current Imitation Need: 34.28, Social Status: 2732.53"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 87, Social Status: 2864.40"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 35.46
70,Household,70,Imitation Debug,"Current Imitation Need: 35.46, Social Status: 2732.53"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 87, Social Status: 2864.40"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 36.66
70,Household,70,Imitation Debug,"Current Imitation Need: 36.66, Social Status: 2732.53"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 87, Social Status: 2864.40"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 37.86
70,Household,70,Imitation Debug,"Current Imitation Need: 37.86, Social Status: 2732.53"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 87, Social Status: 2864.40"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 39.07
70,Household,70,Imitation Debug,"Current Imitation Need: 39.07, Social Status: 2732.53"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 87, Social Status: 2864.40"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 40.29
70,Household,70,Imitation Debug,"Current Imitation Need: 40.29, Social Status: 2732.53"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 87, Social Status: 2864.40"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 41.30
70,Household,70,Imitation Debug,"Current Imitation Need: 41.30, Social Status: 2430.97"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2579.84"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 42.31
70,Household,70,Imitation Debug,"Current Imitation Need: 42.31, Social Status: 2255.18"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2444.72"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 43.33
70,Household,70,Imitation Debug,"Current Imitation Need: 43.33, Social Status: 2142.29"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2352.15"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 44.35
70,Household,70,Imitation Debug,"Current Imitation Need: 44.35, Social Status: 2060.84"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2280.87"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 45.37
70,Household,70,Imitation Debug,"Current Imitation Need: 45.37, Social Status: 1995.12"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2220.23"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 46.39
70,Household,70,Imitation Debug,"Current Imitation Need: 46.39, Social Status: 1937.26"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2164.91"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 47.41
70,Household,70,Imitation Debug,"Current Imitation Need: 47.41, Social Status: 1883.33"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2112.24"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 48.43
70,Household,70,Imitation Debug,"Current Imitation Need: 48.43, Social Status: 1831.36"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2060.91"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 49.45
70,Household,70,Imitation Debug,"Current Imitation Need: 49.45, Social Status: 1780.38"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2010.25"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 50.49
70,Household,70,Imitation Debug,"Current Imitation Need: 50.49, Social Status: 1754.68"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1984.64"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 51.55
70,Household,70,Imitation Debug,"Current Imitation Need: 51.55, Social Status: 1729.12"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1959.11"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 52.62
70,Household,70,Imitation Debug,"Current Imitation Need: 52.62, Social Status: 1703.62"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1933.63"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 53.71
70,Household,70,Imitation Debug,"Current Imitation Need: 53.71, Social Status: 1678.14"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1908.17"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 54.82
70,Household,70,Imitation Debug,"Current Imitation Need: 54.82, Social Status: 1652.69"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 3, Social Status: 1882.77"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 55.89
70,Household,70,Imitation Debug,"Current Imitation Need: 55.89, Social Status: 1634.78"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1864.81"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 56.98
70,Household,70,Imitation Debug,"Current Imitation Need: 56.98, Social Status: 1601.17"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1831.20"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 58.09
70,Household,70,Imitation Debug,"Current Imitation Need: 58.09, Social Status: 1571.64"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1816.67"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 59.21
70,Household,70,Imitation Debug,"Current Imitation Need: 59.21, Social Status: 1555.93"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1774.43"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 60.35
70,Household,70,Imitation Debug,"Current Imitation Need: 60.35, Social Status: 1515.73"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1740.59"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 61.44
70,Household,70,Imitation Debug,"Current Imitation Need: 61.44, Social Status: 1492.85"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1717.73"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 62.54
70,Household,70,Imitation Debug,"Current Imitation Need: 62.54, Social Status: 1453.13"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1681.18"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 63.66
70,Household,70,Imitation Debug,"Current Imitation Need: 63.66, Social Status: 1420.55"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 3, Social Status: 1652.61"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 64.74
70,Household,70,Imitation Debug,"Current Imitation Need: 64.74, Social Status: 1400.29"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1629.86"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 65.84
70,Household,70,Imitation Debug,"Current Imitation Need: 65.84, Social Status: 1363.71"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1594.10"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 66.95
70,Household,70,Imitation Debug,"Current Imitation Need: 66.95, Social Status: 1348.18"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1577.92"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 68.08
70,Household,70,Imitation Debug,"Current Imitation Need: 68.08, Social Status: 1304.46"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1534.59"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 69.22
70,Household,70,Imitation Debug,"Current Imitation Need: 69.22, Social Status: 1269.87"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1500.21"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 70.31
70,Household,70,Imitation Debug,"Current Imitation Need: 70.31, Social Status: 1245.99"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1476.32"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 71.42
70,Household,70,Imitation Debug,"Current Imitation Need: 71.42, Social Status: 1209.33"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1439.76"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 72.55
70,Household,70,Imitation Debug,"Current Imitation Need: 72.55, Social Status: 1178.28"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 3, Social Status: 1410.61"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 73.63
70,Household,70,Imitation Debug,"Current Imitation Need: 73.63, Social Status: 1157.45"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1387.93"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
