tick,agent_type,agent_id,method_name,message
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2937.73"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 21.73
19,Household,19,Imitation Debug,"Current Imitation Need: 21.73, Social Status: 2530.46"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2934.21"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 22.88
19,Household,19,Imitation Debug,"Current Imitation Need: 22.88, Social Status: 2526.94"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2931.81"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 23.97
19,Household,19,Imitation Debug,"Current Imitation Need: 23.97, Social Status: 2524.50"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2928.09"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 25.08
19,Household,19,Imitation Debug,"Current Imitation Need: 25.08, Social Status: 2524.50"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2924.85"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 26.21
19,Household,19,Imitation Debug,"Current Imitation Need: 26.21, Social Status: 2514.10"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2924.85"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 27.36
19,Household,19,Imitation Debug,"Current Imitation Need: 27.36, Social Status: 2502.39"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2912.56"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 28.52
19,Household,19,Imitation Debug,"Current Imitation Need: 28.52, Social Status: 2502.39"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2912.56"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 29.70
19,Household,19,Imitation Debug,"Current Imitation Need: 29.70, Social Status: 2482.85"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2912.56"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 30.90
19,Household,19,Imitation Debug,"Current Imitation Need: 30.90, Social Status: 2482.85"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2879.06"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 32.01
19,Household,19,Imitation Debug,"Current Imitation Need: 32.01, Social Status: 2460.51"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 87, Social Status: 2864.40"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 33.14
19,Household,19,Imitation Debug,"Current Imitation Need: 33.14, Social Status: 2418.91"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 87, Social Status: 2864.40"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 34.26
19,Household,19,Imitation Debug,"Current Imitation Need: 34.26, Social Status: 2399.48"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 87, Social Status: 2864.40"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 35.40
19,Household,19,Imitation Debug,"Current Imitation Need: 35.40, Social Status: 2399.48"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 87, Social Status: 2864.40"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 36.55
19,Household,19,Imitation Debug,"Current Imitation Need: 36.55, Social Status: 2399.48"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 87, Social Status: 2864.40"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 37.70
19,Household,19,Imitation Debug,"Current Imitation Need: 37.70, Social Status: 2399.48"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 87, Social Status: 2864.40"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 38.87
19,Household,19,Imitation Debug,"Current Imitation Need: 38.87, Social Status: 2399.48"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 87, Social Status: 2864.40"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 40.05
19,Household,19,Imitation Debug,"Current Imitation Need: 40.05, Social Status: 2399.48"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 87, Social Status: 2864.40"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 41.06
19,Household,19,Imitation Debug,"Current Imitation Need: 41.06, Social Status: 2173.65"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2579.84"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 42.08
19,Household,19,Imitation Debug,"Current Imitation Need: 42.08, Social Status: 2035.73"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2444.72"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 43.10
19,Household,19,Imitation Debug,"Current Imitation Need: 43.10, Social Status: 1941.77"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2352.15"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 44.12
19,Household,19,Imitation Debug,"Current Imitation Need: 44.12, Social Status: 1869.79"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2280.87"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 45.14
19,Household,19,Imitation Debug,"Current Imitation Need: 45.14, Social Status: 1808.80"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2220.23"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 46.16
19,Household,19,Imitation Debug,"Current Imitation Need: 46.16, Social Status: 1753.30"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2164.91"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 47.18
19,Household,19,Imitation Debug,"Current Imitation Need: 47.18, Social Status: 1700.55"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2112.24"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 48.20
19,Household,19,Imitation Debug,"Current Imitation Need: 48.20, Social Status: 1649.18"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2060.91"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 49.22
19,Household,19,Imitation Debug,"Current Imitation Need: 49.22, Social Status: 1598.49"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2010.25"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 50.26
19,Household,19,Imitation Debug,"Current Imitation Need: 50.26, Social Status: 1572.88"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1984.64"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 51.31
19,Household,19,Imitation Debug,"Current Imitation Need: 51.31, Social Status: 1547.35"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1959.11"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 52.38
19,Household,19,Imitation Debug,"Current Imitation Need: 52.38, Social Status: 1521.86"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1933.63"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 53.47
19,Household,19,Imitation Debug,"Current Imitation Need: 53.47, Social Status: 1496.40"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1908.17"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 54.58
19,Household,19,Imitation Debug,"Current Imitation Need: 54.58, Social Status: 1470.95"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 3, Social Status: 1882.77"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 55.65
19,Household,19,Imitation Debug,"Current Imitation Need: 55.65, Social Status: 1453.04"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1864.81"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 56.74
19,Household,19,Imitation Debug,"Current Imitation Need: 56.74, Social Status: 1419.43"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1831.20"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 57.85
19,Household,19,Imitation Debug,"Current Imitation Need: 57.85, Social Status: 1389.90"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1816.67"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 58.97
19,Household,19,Imitation Debug,"Current Imitation Need: 58.97, Social Status: 1375.76"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1774.43"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 60.11
19,Household,19,Imitation Debug,"Current Imitation Need: 60.11, Social Status: 1335.55"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1740.59"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 61.20
19,Household,19,Imitation Debug,"Current Imitation Need: 61.20, Social Status: 1312.57"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1717.73"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 62.31
19,Household,19,Imitation Debug,"Current Imitation Need: 62.31, Social Status: 1272.87"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1681.18"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 63.43
19,Household,19,Imitation Debug,"Current Imitation Need: 63.43, Social Status: 1240.30"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 3, Social Status: 1652.61"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 64.51
19,Household,19,Imitation Debug,"Current Imitation Need: 64.51, Social Status: 1219.99"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1629.86"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 65.61
19,Household,19,Imitation Debug,"Current Imitation Need: 65.61, Social Status: 1183.44"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1594.10"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 66.72
19,Household,19,Imitation Debug,"Current Imitation Need: 66.72, Social Status: 1152.44"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1577.92"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 67.85
19,Household,19,Imitation Debug,"Current Imitation Need: 67.85, Social Status: 1136.45"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1534.59"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 68.99
19,Household,19,Imitation Debug,"Current Imitation Need: 68.99, Social Status: 1095.51"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1500.21"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 70.08
19,Household,19,Imitation Debug,"Current Imitation Need: 70.08, Social Status: 1071.53"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1476.32"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 71.19
19,Household,19,Imitation Debug,"Current Imitation Need: 71.19, Social Status: 1031.72"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1439.76"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 72.32
19,Household,19,Imitation Debug,"Current Imitation Need: 72.32, Social Status: 999.09"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 3, Social Status: 1410.61"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 73.40
19,Household,19,Imitation Debug,"Current Imitation Need: 73.40, Social Status: 978.29"
19,Household,19,Imitation Debug,Active households count: 102
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 1387.93"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
