tick,agent_type,agent_id,method_name,message
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 15.11
43,Household,43,Imitation Debug,"Current Imitation Need: 15.11, Social Status: 2345.59"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2960.70"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 16.22
43,Household,43,Imitation Debug,"Current Imitation Need: 16.22, Social Status: 2341.37"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2957.26"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 17.35
43,Household,43,Imitation Debug,"Current Imitation Need: 17.35, Social Status: 2337.97"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2955.18"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 18.44
43,Household,43,Imitation Debug,"Current Imitation Need: 18.44, Social Status: 2335.80"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2951.42"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 19.54
43,Household,43,Imitation Debug,"Current Imitation Need: 19.54, Social Status: 2332.08"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2942.19"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 20.65
43,Household,43,Imitation Debug,"Current Imitation Need: 20.65, Social Status: 2322.72"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2937.73"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 21.79
43,Household,43,Imitation Debug,"Current Imitation Need: 21.79, Social Status: 2318.29"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2934.21"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 22.93
43,Household,43,Imitation Debug,"Current Imitation Need: 22.93, Social Status: 2314.78"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2931.81"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 24.03
43,Household,43,Imitation Debug,"Current Imitation Need: 24.03, Social Status: 2312.33"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2928.09"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 25.14
43,Household,43,Imitation Debug,"Current Imitation Need: 25.14, Social Status: 2312.33"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2924.85"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 26.26
43,Household,43,Imitation Debug,"Current Imitation Need: 26.26, Social Status: 2312.33"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2924.85"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 27.40
43,Household,43,Imitation Debug,"Current Imitation Need: 27.40, Social Status: 2312.33"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2912.56"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 28.54
43,Household,43,Imitation Debug,"Current Imitation Need: 28.54, Social Status: 2306.75"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2912.56"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 29.68
43,Household,43,Imitation Debug,"Current Imitation Need: 29.68, Social Status: 2270.44"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2912.56"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 30.84
43,Household,43,Imitation Debug,"Current Imitation Need: 30.84, Social Status: 2239.84"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2879.06"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 31.94
43,Household,43,Imitation Debug,"Current Imitation Need: 31.94, Social Status: 2222.05"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 87, Social Status: 2864.40"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 33.06
43,Household,43,Imitation Debug,"Current Imitation Need: 33.06, Social Status: 2185.49"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 87, Social Status: 2864.40"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 34.18
43,Household,43,Imitation Debug,"Current Imitation Need: 34.18, Social Status: 2166.63"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 87, Social Status: 2864.40"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 35.32
43,Household,43,Imitation Debug,"Current Imitation Need: 35.32, Social Status: 2166.63"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 87, Social Status: 2864.40"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 36.47
43,Household,43,Imitation Debug,"Current Imitation Need: 36.47, Social Status: 2166.63"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 87, Social Status: 2864.40"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 37.63
43,Household,43,Imitation Debug,"Current Imitation Need: 37.63, Social Status: 2166.63"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 87, Social Status: 2864.40"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 38.79
43,Household,43,Imitation Debug,"Current Imitation Need: 38.79, Social Status: 2166.63"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 87, Social Status: 2864.40"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 39.97
43,Household,43,Imitation Debug,"Current Imitation Need: 39.97, Social Status: 2166.63"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 87, Social Status: 2864.40"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 40.98
43,Household,43,Imitation Debug,"Current Imitation Need: 40.98, Social Status: 1947.43"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2579.84"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 42.00
43,Household,43,Imitation Debug,"Current Imitation Need: 42.00, Social Status: 1812.84"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2444.72"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 43.02
43,Household,43,Imitation Debug,"Current Imitation Need: 43.02, Social Status: 1720.54"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2352.15"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 44.04
43,Household,43,Imitation Debug,"Current Imitation Need: 44.04, Social Status: 1649.39"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2280.87"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 45.06
43,Household,43,Imitation Debug,"Current Imitation Need: 45.06, Social Status: 1588.82"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2220.23"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 46.08
43,Household,43,Imitation Debug,"Current Imitation Need: 46.08, Social Status: 1533.53"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2164.91"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 47.10
43,Household,43,Imitation Debug,"Current Imitation Need: 47.10, Social Status: 1480.88"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2112.24"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 48.12
43,Household,43,Imitation Debug,"Current Imitation Need: 48.12, Social Status: 1429.56"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2060.91"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 49.14
43,Household,43,Imitation Debug,"Current Imitation Need: 49.14, Social Status: 1378.90"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2010.25"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 50.18
43,Household,43,Imitation Debug,"Current Imitation Need: 50.18, Social Status: 1353.29"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1984.64"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 51.23
43,Household,43,Imitation Debug,"Current Imitation Need: 51.23, Social Status: 1327.77"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1959.11"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 52.31
43,Household,43,Imitation Debug,"Current Imitation Need: 52.31, Social Status: 1302.28"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1933.63"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 53.40
43,Household,43,Imitation Debug,"Current Imitation Need: 53.40, Social Status: 1276.82"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1908.17"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 54.50
43,Household,43,Imitation Debug,"Current Imitation Need: 54.50, Social Status: 1251.37"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 3, Social Status: 1882.77"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 55.58
43,Household,43,Imitation Debug,"Current Imitation Need: 55.58, Social Status: 1233.46"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1864.81"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 56.67
43,Household,43,Imitation Debug,"Current Imitation Need: 56.67, Social Status: 1199.85"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1831.20"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 57.77
43,Household,43,Imitation Debug,"Current Imitation Need: 57.77, Social Status: 1170.32"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1816.67"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 58.90
43,Household,43,Imitation Debug,"Current Imitation Need: 58.90, Social Status: 1155.60"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1774.43"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 60.03
43,Household,43,Imitation Debug,"Current Imitation Need: 60.03, Social Status: 1115.40"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1740.59"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 61.12
43,Household,43,Imitation Debug,"Current Imitation Need: 61.12, Social Status: 1092.45"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1717.73"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 62.23
43,Household,43,Imitation Debug,"Current Imitation Need: 62.23, Social Status: 1052.75"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1681.18"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 63.35
43,Household,43,Imitation Debug,"Current Imitation Need: 63.35, Social Status: 1020.17"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 3, Social Status: 1652.61"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 64.43
43,Household,43,Imitation Debug,"Current Imitation Need: 64.43, Social Status: 999.88"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1629.86"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 65.53
43,Household,43,Imitation Debug,"Current Imitation Need: 65.53, Social Status: 963.32"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1594.10"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 66.64
43,Household,43,Imitation Debug,"Current Imitation Need: 66.64, Social Status: 932.32"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1577.92"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 67.77
43,Household,43,Imitation Debug,"Current Imitation Need: 67.77, Social Status: 916.04"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1534.59"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 68.91
43,Household,43,Imitation Debug,"Current Imitation Need: 68.91, Social Status: 875.09"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1500.21"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 70.00
43,Household,43,Imitation Debug,"Current Imitation Need: 70.00, Social Status: 851.14"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1476.32"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 71.11
43,Household,43,Imitation Debug,"Current Imitation Need: 71.11, Social Status: 811.33"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1439.76"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 72.24
43,Household,43,Imitation Debug,"Current Imitation Need: 72.24, Social Status: 778.70"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 3, Social Status: 1410.61"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 73.32
43,Household,43,Imitation Debug,"Current Imitation Need: 73.32, Social Status: 757.91"
43,Household,43,Imitation Debug,Active households count: 102
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 1387.93"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
