tick,agent_type,agent_id,method_name,message
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2957.26"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 17.53
63,Household,63,Imitation Debug,"Current Imitation Need: 17.53, Social Status: 2888.07"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2955.18"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 18.61
63,Household,63,Imitation Debug,"Current Imitation Need: 18.61, Social Status: 2885.82"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2951.42"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 19.72
63,Household,63,Imitation Debug,"Current Imitation Need: 19.72, Social Status: 2882.14"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2942.19"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 20.83
63,Household,63,Imitation Debug,"Current Imitation Need: 20.83, Social Status: 2872.95"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2937.73"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 21.97
63,Household,63,Imitation Debug,"Current Imitation Need: 21.97, Social Status: 2868.53"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2934.21"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 23.12
63,Household,63,Imitation Debug,"Current Imitation Need: 23.12, Social Status: 2865.03"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2931.81"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 24.21
63,Household,63,Imitation Debug,"Current Imitation Need: 24.21, Social Status: 2862.54"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2928.09"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 25.33
63,Household,63,Imitation Debug,"Current Imitation Need: 25.33, Social Status: 2862.54"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2924.85"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 26.45
63,Household,63,Imitation Debug,"Current Imitation Need: 26.45, Social Status: 2862.54"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2924.85"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 27.59
63,Household,63,Imitation Debug,"Current Imitation Need: 27.59, Social Status: 2862.54"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2912.56"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 28.73
63,Household,63,Imitation Debug,"Current Imitation Need: 28.73, Social Status: 2862.54"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2912.56"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 29.89
63,Household,63,Imitation Debug,"Current Imitation Need: 29.89, Social Status: 2862.54"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2912.56"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 31.05
63,Household,63,Imitation Debug,"Current Imitation Need: 31.05, Social Status: 2862.54"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2879.06"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 32.22
63,Household,63,Imitation Debug,"Current Imitation Need: 32.22, Social Status: 2862.54"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 87, Social Status: 2864.40"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 33.40
63,Household,63,Imitation Debug,"Current Imitation Need: 33.40, Social Status: 2756.76"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 87, Social Status: 2864.40"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 34.58
63,Household,63,Imitation Debug,"Current Imitation Need: 34.58, Social Status: 2756.76"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 87, Social Status: 2864.40"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 35.77
63,Household,63,Imitation Debug,"Current Imitation Need: 35.77, Social Status: 2756.76"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 87, Social Status: 2864.40"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 36.97
63,Household,63,Imitation Debug,"Current Imitation Need: 36.97, Social Status: 2756.76"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 87, Social Status: 2864.40"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 38.19
63,Household,63,Imitation Debug,"Current Imitation Need: 38.19, Social Status: 2756.76"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 87, Social Status: 2864.40"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 39.41
63,Household,63,Imitation Debug,"Current Imitation Need: 39.41, Social Status: 2756.76"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 87, Social Status: 2864.40"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 40.64
63,Household,63,Imitation Debug,"Current Imitation Need: 40.64, Social Status: 2756.76"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 87, Social Status: 2864.40"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 41.65
63,Household,63,Imitation Debug,"Current Imitation Need: 41.65, Social Status: 2458.53"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2579.84"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 42.66
63,Household,63,Imitation Debug,"Current Imitation Need: 42.66, Social Status: 2284.41"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2444.72"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 43.68
63,Household,63,Imitation Debug,"Current Imitation Need: 43.68, Social Status: 2172.35"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2352.15"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 44.70
63,Household,63,Imitation Debug,"Current Imitation Need: 44.70, Social Status: 2091.32"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2280.87"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 45.72
63,Household,63,Imitation Debug,"Current Imitation Need: 45.72, Social Status: 2025.80"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2220.23"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 46.74
63,Household,63,Imitation Debug,"Current Imitation Need: 46.74, Social Status: 1968.04"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2164.91"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 47.76
63,Household,63,Imitation Debug,"Current Imitation Need: 47.76, Social Status: 1914.16"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2112.24"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 48.78
63,Household,63,Imitation Debug,"Current Imitation Need: 48.78, Social Status: 1862.22"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2060.91"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 49.80
63,Household,63,Imitation Debug,"Current Imitation Need: 49.80, Social Status: 1811.25"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 2010.25"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 50.84
63,Household,63,Imitation Debug,"Current Imitation Need: 50.84, Social Status: 1785.56"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1984.64"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 51.89
63,Household,63,Imitation Debug,"Current Imitation Need: 51.89, Social Status: 1760.00"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1959.11"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 52.97
63,Household,63,Imitation Debug,"Current Imitation Need: 52.97, Social Status: 1734.50"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1933.63"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 54.06
63,Household,63,Imitation Debug,"Current Imitation Need: 54.06, Social Status: 1709.03"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1908.17"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 55.16
63,Household,63,Imitation Debug,"Current Imitation Need: 55.16, Social Status: 1695.55"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 3, Social Status: 1882.77"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 56.28
63,Household,63,Imitation Debug,"Current Imitation Need: 56.28, Social Status: 1657.37"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1864.81"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 57.42
63,Household,63,Imitation Debug,"Current Imitation Need: 57.42, Social Status: 1625.57"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1831.20"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 58.51
63,Household,63,Imitation Debug,"Current Imitation Need: 58.51, Social Status: 1602.62"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1816.67"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 59.61
63,Household,63,Imitation Debug,"Current Imitation Need: 59.61, Social Status: 1567.11"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1774.43"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 60.74
63,Household,63,Imitation Debug,"Current Imitation Need: 60.74, Social Status: 1536.64"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1740.59"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 61.82
63,Household,63,Imitation Debug,"Current Imitation Need: 61.82, Social Status: 1516.24"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1717.73"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 62.91
63,Household,63,Imitation Debug,"Current Imitation Need: 62.91, Social Status: 1480.76"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1681.18"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 64.03
63,Household,63,Imitation Debug,"Current Imitation Need: 64.03, Social Status: 1465.10"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 3, Social Status: 1652.61"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 65.15
63,Household,63,Imitation Debug,"Current Imitation Need: 65.15, Social Status: 1421.92"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1629.86"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 66.30
63,Household,63,Imitation Debug,"Current Imitation Need: 66.30, Social Status: 1387.60"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1594.10"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 67.39
63,Household,63,Imitation Debug,"Current Imitation Need: 67.39, Social Status: 1363.63"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1577.92"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 68.50
63,Household,63,Imitation Debug,"Current Imitation Need: 68.50, Social Status: 1327.13"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1534.59"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 69.62
63,Household,63,Imitation Debug,"Current Imitation Need: 69.62, Social Status: 1296.16"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1500.21"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 70.71
63,Household,63,Imitation Debug,"Current Imitation Need: 70.71, Social Status: 1275.28"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1476.32"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 71.80
63,Household,63,Imitation Debug,"Current Imitation Need: 71.80, Social Status: 1239.67"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1439.76"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 72.92
63,Household,63,Imitation Debug,"Current Imitation Need: 72.92, Social Status: 1222.96"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 3, Social Status: 1410.61"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 74.05
63,Household,63,Imitation Debug,"Current Imitation Need: 74.05, Social Status: 1179.72"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1387.93"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
