tick,agent_type,agent_id,method_name,message
8,Household,8,Imitation Debug,Imitation Need updated to: 24.54
8,Household,8,Imitation Debug,"Current Imitation Need: 24.54, Social Status: 2216.59"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2924.85"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 25.68
8,Household,8,Imitation Debug,"Current Imitation Need: 25.68, Social Status: 2216.59"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2924.85"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 26.85
8,Household,8,Imitation Debug,"Current Imitation Need: 26.85, Social Status: 2204.31"
8,Household,8,Imitation Debug,Active households count: 101
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2912.56"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 28.03
8,Household,8,Imitation Debug,"Current Imitation Need: 28.03, Social Status: 2204.31"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2912.56"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 29.22
8,Household,8,Imitation Debug,"Current Imitation Need: 29.22, Social Status: 2204.31"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2912.56"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 30.43
8,Household,8,Imitation Debug,"Current Imitation Need: 30.43, Social Status: 2170.72"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2879.06"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 31.55
8,Household,8,Imitation Debug,"Current Imitation Need: 31.55, Social Status: 2147.88"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 87, Social Status: 2864.40"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 32.69
8,Household,8,Imitation Debug,"Current Imitation Need: 32.69, Social Status: 2112.08"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 87, Social Status: 2864.40"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 33.84
8,Household,8,Imitation Debug,"Current Imitation Need: 33.84, Social Status: 2091.28"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 87, Social Status: 2864.40"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 35.00
8,Household,8,Imitation Debug,"Current Imitation Need: 35.00, Social Status: 2091.28"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 87, Social Status: 2864.40"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 36.17
8,Household,8,Imitation Debug,"Current Imitation Need: 36.17, Social Status: 2091.28"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 87, Social Status: 2864.40"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 37.35
8,Household,8,Imitation Debug,"Current Imitation Need: 37.35, Social Status: 2091.28"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 87, Social Status: 2864.40"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 38.54
8,Household,8,Imitation Debug,"Current Imitation Need: 38.54, Social Status: 2091.28"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 87, Social Status: 2864.40"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 39.74
8,Household,8,Imitation Debug,"Current Imitation Need: 39.74, Social Status: 2091.28"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 87, Social Status: 2864.40"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 40.75
8,Household,8,Imitation Debug,"Current Imitation Need: 40.75, Social Status: 1871.05"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2579.84"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 41.77
8,Household,8,Imitation Debug,"Current Imitation Need: 41.77, Social Status: 1735.94"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2444.72"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 42.79
8,Household,8,Imitation Debug,"Current Imitation Need: 42.79, Social Status: 1643.39"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2352.15"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 43.81
8,Household,8,Imitation Debug,"Current Imitation Need: 43.81, Social Status: 1572.11"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2280.87"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 44.83
8,Household,8,Imitation Debug,"Current Imitation Need: 44.83, Social Status: 1511.47"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2220.23"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 45.85
8,Household,8,Imitation Debug,"Current Imitation Need: 45.85, Social Status: 1456.15"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2164.91"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 46.87
8,Household,8,Imitation Debug,"Current Imitation Need: 46.87, Social Status: 1403.49"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2112.24"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 47.89
8,Household,8,Imitation Debug,"Current Imitation Need: 47.89, Social Status: 1352.15"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2060.91"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 48.91
8,Household,8,Imitation Debug,"Current Imitation Need: 48.91, Social Status: 1301.49"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 2010.25"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 49.94
8,Household,8,Imitation Debug,"Current Imitation Need: 49.94, Social Status: 1275.88"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1984.64"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 51.00
8,Household,8,Imitation Debug,"Current Imitation Need: 51.00, Social Status: 1250.35"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1959.11"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 52.07
8,Household,8,Imitation Debug,"Current Imitation Need: 52.07, Social Status: 1224.87"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1933.63"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 53.16
8,Household,8,Imitation Debug,"Current Imitation Need: 53.16, Social Status: 1199.41"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1908.17"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 54.27
8,Household,8,Imitation Debug,"Current Imitation Need: 54.27, Social Status: 1173.96"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 3, Social Status: 1882.77"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 55.34
8,Household,8,Imitation Debug,"Current Imitation Need: 55.34, Social Status: 1156.05"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1864.81"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 56.43
8,Household,8,Imitation Debug,"Current Imitation Need: 56.43, Social Status: 1122.44"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1831.20"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 57.54
8,Household,8,Imitation Debug,"Current Imitation Need: 57.54, Social Status: 1107.91"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1816.67"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 58.66
8,Household,8,Imitation Debug,"Current Imitation Need: 58.66, Social Status: 1065.67"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1774.43"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 59.80
8,Household,8,Imitation Debug,"Current Imitation Need: 59.80, Social Status: 1031.82"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1740.59"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 60.88
8,Household,8,Imitation Debug,"Current Imitation Need: 60.88, Social Status: 1008.97"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1717.73"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 61.99
8,Household,8,Imitation Debug,"Current Imitation Need: 61.99, Social Status: 972.42"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1681.18"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 63.11
8,Household,8,Imitation Debug,"Current Imitation Need: 63.11, Social Status: 941.43"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 3, Social Status: 1652.61"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 64.19
8,Household,8,Imitation Debug,"Current Imitation Need: 64.19, Social Status: 921.10"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1629.86"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 65.29
8,Household,8,Imitation Debug,"Current Imitation Need: 65.29, Social Status: 885.34"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1594.10"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 66.40
8,Household,8,Imitation Debug,"Current Imitation Need: 66.40, Social Status: 869.15"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1577.92"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 67.53
8,Household,8,Imitation Debug,"Current Imitation Need: 67.53, Social Status: 825.83"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1534.59"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 68.67
8,Household,8,Imitation Debug,"Current Imitation Need: 68.67, Social Status: 791.45"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1500.21"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 69.76
8,Household,8,Imitation Debug,"Current Imitation Need: 69.76, Social Status: 767.56"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1476.32"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 70.87
8,Household,8,Imitation Debug,"Current Imitation Need: 70.87, Social Status: 731.00"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1439.76"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 72.00
8,Household,8,Imitation Debug,"Current Imitation Need: 72.00, Social Status: 700.00"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 3, Social Status: 1410.61"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
8,Household,8,Imitation Debug,Imitation Need updated to: 73.08
8,Household,8,Imitation Debug,"Current Imitation Need: 73.08, Social Status: 679.17"
8,Household,8,Imitation Debug,Active households count: 102
8,Household,8,Imitation Debug,Top households count: 10
8,Household,8,Imitation Debug,"Target household: 5, Social Status: 1387.93"
8,Household,8,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
8,Household,8,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
