tick,agent_type,agent_id,method_name,message
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2957.26"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 17.33
26,Household,26,Imitation Debug,"Current Imitation Need: 17.33, Social Status: 2009.82"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2955.18"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 18.42
26,Household,26,Imitation Debug,"Current Imitation Need: 18.42, Social Status: 2007.32"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2951.42"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 19.53
26,Household,26,Imitation Debug,"Current Imitation Need: 19.53, Social Status: 2003.58"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2942.19"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 20.66
26,Household,26,Imitation Debug,"Current Imitation Need: 20.66, Social Status: 2000.43"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2937.73"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 21.75
26,Household,26,Imitation Debug,"Current Imitation Need: 21.75, Social Status: 1998.29"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2934.21"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 22.85
26,Household,26,Imitation Debug,"Current Imitation Need: 22.85, Social Status: 1994.68"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2931.81"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 23.96
26,Household,26,Imitation Debug,"Current Imitation Need: 23.96, Social Status: 1985.01"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2928.09"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 25.08
26,Household,26,Imitation Debug,"Current Imitation Need: 25.08, Social Status: 1985.01"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2924.85"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 26.22
26,Household,26,Imitation Debug,"Current Imitation Need: 26.22, Social Status: 1985.01"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2924.85"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 27.36
26,Household,26,Imitation Debug,"Current Imitation Need: 27.36, Social Status: 1963.49"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2912.56"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 28.53
26,Household,26,Imitation Debug,"Current Imitation Need: 28.53, Social Status: 1947.26"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2912.56"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 29.71
26,Household,26,Imitation Debug,"Current Imitation Need: 29.71, Social Status: 1947.26"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2912.56"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 30.91
26,Household,26,Imitation Debug,"Current Imitation Need: 30.91, Social Status: 1919.09"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2879.06"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 32.02
26,Household,26,Imitation Debug,"Current Imitation Need: 32.02, Social Status: 1897.09"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 87, Social Status: 2864.40"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 33.16
26,Household,26,Imitation Debug,"Current Imitation Need: 33.16, Social Status: 1863.34"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 87, Social Status: 2864.40"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 34.31
26,Household,26,Imitation Debug,"Current Imitation Need: 34.31, Social Status: 1846.30"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 87, Social Status: 2864.40"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 35.46
26,Household,26,Imitation Debug,"Current Imitation Need: 35.46, Social Status: 1846.30"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 87, Social Status: 2864.40"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 36.63
26,Household,26,Imitation Debug,"Current Imitation Need: 36.63, Social Status: 1846.30"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 87, Social Status: 2864.40"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 37.81
26,Household,26,Imitation Debug,"Current Imitation Need: 37.81, Social Status: 1846.30"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 87, Social Status: 2864.40"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 39.00
26,Household,26,Imitation Debug,"Current Imitation Need: 39.00, Social Status: 1846.30"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 87, Social Status: 2864.40"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 40.19
26,Household,26,Imitation Debug,"Current Imitation Need: 40.19, Social Status: 1846.30"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 87, Social Status: 2864.40"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 41.20
26,Household,26,Imitation Debug,"Current Imitation Need: 41.20, Social Status: 1630.46"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2579.84"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 42.22
26,Household,26,Imitation Debug,"Current Imitation Need: 42.22, Social Status: 1497.54"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2444.72"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 43.24
26,Household,26,Imitation Debug,"Current Imitation Need: 43.24, Social Status: 1406.08"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2352.15"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 44.26
26,Household,26,Imitation Debug,"Current Imitation Need: 44.26, Social Status: 1335.35"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2280.87"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 45.28
26,Household,26,Imitation Debug,"Current Imitation Need: 45.28, Social Status: 1274.98"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2220.23"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 46.30
26,Household,26,Imitation Debug,"Current Imitation Need: 46.30, Social Status: 1219.80"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2164.91"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 47.32
26,Household,26,Imitation Debug,"Current Imitation Need: 47.32, Social Status: 1167.20"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2112.24"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 48.34
26,Household,26,Imitation Debug,"Current Imitation Need: 48.34, Social Status: 1115.91"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2060.91"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 49.36
26,Household,26,Imitation Debug,"Current Imitation Need: 49.36, Social Status: 1065.26"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 2010.25"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 50.40
26,Household,26,Imitation Debug,"Current Imitation Need: 50.40, Social Status: 1039.65"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1984.64"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 51.46
26,Household,26,Imitation Debug,"Current Imitation Need: 51.46, Social Status: 1014.13"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1959.11"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 52.53
26,Household,26,Imitation Debug,"Current Imitation Need: 52.53, Social Status: 988.65"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1933.63"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 53.62
26,Household,26,Imitation Debug,"Current Imitation Need: 53.62, Social Status: 963.19"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1908.17"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 54.73
26,Household,26,Imitation Debug,"Current Imitation Need: 54.73, Social Status: 937.74"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 3, Social Status: 1882.77"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 55.80
26,Household,26,Imitation Debug,"Current Imitation Need: 55.80, Social Status: 919.83"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1864.81"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 56.89
26,Household,26,Imitation Debug,"Current Imitation Need: 56.89, Social Status: 886.22"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1831.20"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 58.00
26,Household,26,Imitation Debug,"Current Imitation Need: 58.00, Social Status: 856.69"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1816.67"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 59.12
26,Household,26,Imitation Debug,"Current Imitation Need: 59.12, Social Status: 842.68"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1774.43"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 60.26
26,Household,26,Imitation Debug,"Current Imitation Need: 60.26, Social Status: 802.48"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1740.59"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 61.35
26,Household,26,Imitation Debug,"Current Imitation Need: 61.35, Social Status: 779.48"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1717.73"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 62.45
26,Household,26,Imitation Debug,"Current Imitation Need: 62.45, Social Status: 739.79"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1681.18"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 63.57
26,Household,26,Imitation Debug,"Current Imitation Need: 63.57, Social Status: 707.22"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 3, Social Status: 1652.61"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 64.65
26,Household,26,Imitation Debug,"Current Imitation Need: 64.65, Social Status: 686.91"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1629.86"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 65.75
26,Household,26,Imitation Debug,"Current Imitation Need: 65.75, Social Status: 650.35"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1594.10"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 66.87
26,Household,26,Imitation Debug,"Current Imitation Need: 66.87, Social Status: 619.35"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1577.92"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 67.99
26,Household,26,Imitation Debug,"Current Imitation Need: 67.99, Social Status: 603.43"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1534.59"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 69.14
26,Household,26,Imitation Debug,"Current Imitation Need: 69.14, Social Status: 562.49"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1500.21"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 70.23
26,Household,26,Imitation Debug,"Current Imitation Need: 70.23, Social Status: 538.51"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1476.32"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 71.34
26,Household,26,Imitation Debug,"Current Imitation Need: 71.34, Social Status: 498.70"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1439.76"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 72.46
26,Household,26,Imitation Debug,"Current Imitation Need: 72.46, Social Status: 466.07"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 3, Social Status: 1410.61"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 73.55
26,Household,26,Imitation Debug,"Current Imitation Need: 73.55, Social Status: 445.27"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1387.93"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 74.64
