tick,agent_type,agent_id,method_name,message
9,Household,9,Imitation Debug,"Current Imitation Need: 18.02, Social Status: 2817.45"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2951.42"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 19.10
9,Household,9,Imitation Debug,"Current Imitation Need: 19.10, Social Status: 2815.39"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2942.19"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 20.20
9,Household,9,Imitation Debug,"Current Imitation Need: 20.20, Social Status: 2811.64"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2937.73"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 21.31
9,Household,9,Imitation Debug,"Current Imitation Need: 21.31, Social Status: 2802.62"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2934.21"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 22.44
9,Household,9,Imitation Debug,"Current Imitation Need: 22.44, Social Status: 2798.17"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2931.81"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 23.58
9,Household,9,Imitation Debug,"Current Imitation Need: 23.58, Social Status: 2794.65"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2928.09"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 24.75
9,Household,9,Imitation Debug,"Current Imitation Need: 24.75, Social Status: 2794.65"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2924.85"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 25.93
9,Household,9,Imitation Debug,"Current Imitation Need: 25.93, Social Status: 2787.88"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2924.85"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 27.13
9,Household,9,Imitation Debug,"Current Imitation Need: 27.13, Social Status: 2787.88"
9,Household,9,Imitation Debug,Active households count: 101
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2912.56"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 28.34
9,Household,9,Imitation Debug,"Current Imitation Need: 28.34, Social Status: 2787.88"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2912.56"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 29.56
9,Household,9,Imitation Debug,"Current Imitation Need: 29.56, Social Status: 2761.62"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2912.56"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 30.79
9,Household,9,Imitation Debug,"Current Imitation Need: 30.79, Social Status: 2761.62"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2879.06"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 31.92
9,Household,9,Imitation Debug,"Current Imitation Need: 31.92, Social Status: 2735.69"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 87, Social Status: 2864.40"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 33.06
9,Household,9,Imitation Debug,"Current Imitation Need: 33.06, Social Status: 2689.38"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 87, Social Status: 2864.40"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 34.21
9,Household,9,Imitation Debug,"Current Imitation Need: 34.21, Social Status: 2689.38"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 87, Social Status: 2864.40"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 35.38
9,Household,9,Imitation Debug,"Current Imitation Need: 35.38, Social Status: 2689.38"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 87, Social Status: 2864.40"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 36.55
9,Household,9,Imitation Debug,"Current Imitation Need: 36.55, Social Status: 2689.38"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 87, Social Status: 2864.40"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 37.73
9,Household,9,Imitation Debug,"Current Imitation Need: 37.73, Social Status: 2689.38"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 87, Social Status: 2864.40"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 38.92
9,Household,9,Imitation Debug,"Current Imitation Need: 38.92, Social Status: 2689.38"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 87, Social Status: 2864.40"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 40.12
9,Household,9,Imitation Debug,"Current Imitation Need: 40.12, Social Status: 2689.38"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 87, Social Status: 2864.40"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 41.13
9,Household,9,Imitation Debug,"Current Imitation Need: 41.13, Social Status: 2457.36"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2579.84"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 42.15
9,Household,9,Imitation Debug,"Current Imitation Need: 42.15, Social Status: 2316.35"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2444.72"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 43.17
9,Household,9,Imitation Debug,"Current Imitation Need: 43.17, Social Status: 2220.85"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2352.15"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 44.19
9,Household,9,Imitation Debug,"Current Imitation Need: 44.19, Social Status: 2148.09"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2280.87"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 45.21
9,Household,9,Imitation Debug,"Current Imitation Need: 45.21, Social Status: 2086.72"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2220.23"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 46.23
9,Household,9,Imitation Debug,"Current Imitation Need: 46.23, Social Status: 2031.03"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2164.91"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 47.25
9,Household,9,Imitation Debug,"Current Imitation Need: 47.25, Social Status: 1978.18"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2112.24"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 48.27
9,Household,9,Imitation Debug,"Current Imitation Need: 48.27, Social Status: 1926.76"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2060.91"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 49.29
9,Household,9,Imitation Debug,"Current Imitation Need: 49.29, Social Status: 1876.05"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 2010.25"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 50.33
9,Household,9,Imitation Debug,"Current Imitation Need: 50.33, Social Status: 1850.43"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1984.64"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 51.38
9,Household,9,Imitation Debug,"Current Imitation Need: 51.38, Social Status: 1836.66"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1959.11"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 52.45
9,Household,9,Imitation Debug,"Current Imitation Need: 52.45, Social Status: 1798.41"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1933.63"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 53.53
9,Household,9,Imitation Debug,"Current Imitation Need: 53.53, Social Status: 1766.56"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1908.17"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 54.64
9,Household,9,Imitation Debug,"Current Imitation Need: 54.64, Social Status: 1737.92"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 3, Social Status: 1882.77"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 55.75
9,Household,9,Imitation Debug,"Current Imitation Need: 55.75, Social Status: 1710.88"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1864.81"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 56.83
9,Household,9,Imitation Debug,"Current Imitation Need: 56.83, Social Status: 1690.94"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1831.20"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 57.93
9,Household,9,Imitation Debug,"Current Imitation Need: 57.93, Social Status: 1657.05"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1816.67"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 59.04
9,Household,9,Imitation Debug,"Current Imitation Need: 59.04, Social Status: 1641.92"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1774.43"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 60.17
9,Household,9,Imitation Debug,"Current Imitation Need: 60.17, Social Status: 1599.53"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1740.59"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 61.31
9,Household,9,Imitation Debug,"Current Imitation Need: 61.31, Social Status: 1565.62"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1717.73"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 62.40
9,Household,9,Imitation Debug,"Current Imitation Need: 62.40, Social Status: 1541.80"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1681.18"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 63.51
9,Household,9,Imitation Debug,"Current Imitation Need: 63.51, Social Status: 1505.46"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 3, Social Status: 1652.61"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 64.63
9,Household,9,Imitation Debug,"Current Imitation Need: 64.63, Social Status: 1474.57"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1629.86"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 65.72
9,Household,9,Imitation Debug,"Current Imitation Need: 65.72, Social Status: 1453.76"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1594.10"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 66.82
9,Household,9,Imitation Debug,"Current Imitation Need: 66.82, Social Status: 1418.17"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1577.92"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 67.93
9,Household,9,Imitation Debug,"Current Imitation Need: 67.93, Social Status: 1401.72"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1534.59"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 69.06
9,Household,9,Imitation Debug,"Current Imitation Need: 69.06, Social Status: 1358.48"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1500.21"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 70.20
9,Household,9,Imitation Debug,"Current Imitation Need: 70.20, Social Status: 1324.14"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1476.32"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 71.29
9,Household,9,Imitation Debug,"Current Imitation Need: 71.29, Social Status: 1300.02"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1439.76"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 72.40
9,Household,9,Imitation Debug,"Current Imitation Need: 72.40, Social Status: 1263.55"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 3, Social Status: 1410.61"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
9,Household,9,Imitation Debug,Imitation Need updated to: 73.53
9,Household,9,Imitation Debug,"Current Imitation Need: 73.53, Social Status: 1232.59"
9,Household,9,Imitation Debug,Active households count: 102
9,Household,9,Imitation Debug,Top households count: 10
9,Household,9,Imitation Debug,"Target household: 5, Social Status: 1387.93"
9,Household,9,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
9,Household,9,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
