tick,agent_type,agent_id,method_name,message
90,Household,90,Imitation Debug,Imitation Need updated to: 35.77
90,Household,90,Imitation Debug,"Current Imitation Need: 35.77, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 87, Social Status: 2864.40"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 36.98
90,Household,90,Imitation Debug,"Current Imitation Need: 36.98, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 87, Social Status: 2864.40"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 38.21
90,Household,90,Imitation Debug,"Current Imitation Need: 38.21, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 87, Social Status: 2864.40"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 39.44
90,Household,90,Imitation Debug,"Current Imitation Need: 39.44, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 87, Social Status: 2864.40"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 40.67
90,Household,90,Imitation Debug,"Current Imitation Need: 40.67, Social Status: 2854.81"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 87, Social Status: 2864.40"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 41.68
90,Household,90,Imitation Debug,"Current Imitation Need: 41.68, Social Status: 2433.20"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2579.84"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 42.69
90,Household,90,Imitation Debug,"Current Imitation Need: 42.69, Social Status: 2197.40"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2444.72"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 43.71
90,Household,90,Imitation Debug,"Current Imitation Need: 43.71, Social Status: 2054.50"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2352.15"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 44.73
90,Household,90,Imitation Debug,"Current Imitation Need: 44.73, Social Status: 1958.04"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2280.87"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 45.75
90,Household,90,Imitation Debug,"Current Imitation Need: 45.75, Social Status: 1884.82"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2220.23"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 46.77
90,Household,90,Imitation Debug,"Current Imitation Need: 46.77, Social Status: 1823.20"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2164.91"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 47.79
90,Household,90,Imitation Debug,"Current Imitation Need: 47.79, Social Status: 1767.40"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2112.24"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 48.81
90,Household,90,Imitation Debug,"Current Imitation Need: 48.81, Social Status: 1714.49"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2060.91"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 49.83
90,Household,90,Imitation Debug,"Current Imitation Need: 49.83, Social Status: 1663.04"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 2010.25"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 50.87
90,Household,90,Imitation Debug,"Current Imitation Need: 50.87, Social Status: 1637.23"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1984.64"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 51.93
90,Household,90,Imitation Debug,"Current Imitation Need: 51.93, Social Status: 1611.61"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1959.11"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 53.00
90,Household,90,Imitation Debug,"Current Imitation Need: 53.00, Social Status: 1586.07"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1933.63"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 54.09
90,Household,90,Imitation Debug,"Current Imitation Need: 54.09, Social Status: 1560.59"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1908.17"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 55.20
90,Household,90,Imitation Debug,"Current Imitation Need: 55.20, Social Status: 1535.12"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 3, Social Status: 1882.77"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 56.27
90,Household,90,Imitation Debug,"Current Imitation Need: 56.27, Social Status: 1517.22"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1864.81"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 57.36
90,Household,90,Imitation Debug,"Current Imitation Need: 57.36, Social Status: 1483.60"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1831.20"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 58.47
90,Household,90,Imitation Debug,"Current Imitation Need: 58.47, Social Status: 1454.07"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1816.67"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 59.59
90,Household,90,Imitation Debug,"Current Imitation Need: 59.59, Social Status: 1426.59"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1774.43"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 60.67
90,Household,90,Imitation Debug,"Current Imitation Need: 60.67, Social Status: 1405.79"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1740.59"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 61.77
90,Household,90,Imitation Debug,"Current Imitation Need: 61.77, Social Status: 1371.89"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1717.73"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 62.89
90,Household,90,Imitation Debug,"Current Imitation Need: 62.89, Social Status: 1356.85"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1681.18"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 64.02
90,Household,90,Imitation Debug,"Current Imitation Need: 64.02, Social Status: 1314.47"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 3, Social Status: 1652.61"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 65.16
90,Household,90,Imitation Debug,"Current Imitation Need: 65.16, Social Status: 1280.55"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1629.86"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 66.25
90,Household,90,Imitation Debug,"Current Imitation Need: 66.25, Social Status: 1256.29"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1594.10"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 67.36
90,Household,90,Imitation Debug,"Current Imitation Need: 67.36, Social Status: 1220.07"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1577.92"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 68.49
90,Household,90,Imitation Debug,"Current Imitation Need: 68.49, Social Status: 1189.24"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1534.59"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 69.57
90,Household,90,Imitation Debug,"Current Imitation Need: 69.57, Social Status: 1168.20"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1500.21"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 70.67
90,Household,90,Imitation Debug,"Current Imitation Need: 70.67, Social Status: 1132.70"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1476.32"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 71.78
90,Household,90,Imitation Debug,"Current Imitation Need: 71.78, Social Status: 1116.31"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1439.76"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 72.91
90,Household,90,Imitation Debug,"Current Imitation Need: 72.91, Social Status: 1073.11"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 3, Social Status: 1410.61"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
90,Household,90,Imitation Debug,Imitation Need updated to: 74.06
90,Household,90,Imitation Debug,"Current Imitation Need: 74.06, Social Status: 1038.80"
90,Household,90,Imitation Debug,Active households count: 102
90,Household,90,Imitation Debug,Top households count: 10
90,Household,90,Imitation Debug,"Target household: 5, Social Status: 1387.93"
90,Household,90,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
90,Household,90,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
