tick,agent_type,agent_id,method_name,message
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2960.70"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 16.30
15,Household,15,Imitation Debug,"Current Imitation Need: 16.30, Social Status: 2853.74"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2957.26"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 17.46
15,Household,15,Imitation Debug,"Current Imitation Need: 17.46, Social Status: 2850.13"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2955.18"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 18.55
15,Household,15,Imitation Debug,"Current Imitation Need: 18.55, Social Status: 2847.63"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2951.42"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 19.66
15,Household,15,Imitation Debug,"Current Imitation Need: 19.66, Social Status: 2843.89"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2942.19"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 20.79
15,Household,15,Imitation Debug,"Current Imitation Need: 20.79, Social Status: 2840.73"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2937.73"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 21.87
15,Household,15,Imitation Debug,"Current Imitation Need: 21.87, Social Status: 2838.59"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2934.21"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 22.97
15,Household,15,Imitation Debug,"Current Imitation Need: 22.97, Social Status: 2834.98"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2931.81"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 24.09
15,Household,15,Imitation Debug,"Current Imitation Need: 24.09, Social Status: 2825.22"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2928.09"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 25.21
15,Household,15,Imitation Debug,"Current Imitation Need: 25.21, Social Status: 2825.22"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2924.85"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 26.35
15,Household,15,Imitation Debug,"Current Imitation Need: 26.35, Social Status: 2815.94"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2924.85"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 27.50
15,Household,15,Imitation Debug,"Current Imitation Need: 27.50, Social Status: 2803.74"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2912.56"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 28.68
15,Household,15,Imitation Debug,"Current Imitation Need: 28.68, Social Status: 2803.74"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2912.56"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 29.87
15,Household,15,Imitation Debug,"Current Imitation Need: 29.87, Social Status: 2783.54"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2912.56"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 31.08
15,Household,15,Imitation Debug,"Current Imitation Need: 31.08, Social Status: 2783.54"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2879.06"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 32.19
15,Household,15,Imitation Debug,"Current Imitation Need: 32.19, Social Status: 2760.32"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 87, Social Status: 2864.40"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 33.32
15,Household,15,Imitation Debug,"Current Imitation Need: 33.32, Social Status: 2718.67"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 87, Social Status: 2864.40"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 34.46
15,Household,15,Imitation Debug,"Current Imitation Need: 34.46, Social Status: 2718.67"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 87, Social Status: 2864.40"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 35.61
15,Household,15,Imitation Debug,"Current Imitation Need: 35.61, Social Status: 2718.67"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 87, Social Status: 2864.40"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 36.77
15,Household,15,Imitation Debug,"Current Imitation Need: 36.77, Social Status: 2718.67"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 87, Social Status: 2864.40"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 37.94
15,Household,15,Imitation Debug,"Current Imitation Need: 37.94, Social Status: 2718.67"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 87, Social Status: 2864.40"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 39.12
15,Household,15,Imitation Debug,"Current Imitation Need: 39.12, Social Status: 2718.67"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 87, Social Status: 2864.40"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 40.31
15,Household,15,Imitation Debug,"Current Imitation Need: 40.31, Social Status: 2718.67"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 87, Social Status: 2864.40"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 41.32
15,Household,15,Imitation Debug,"Current Imitation Need: 41.32, Social Status: 2492.41"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2579.84"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 42.34
15,Household,15,Imitation Debug,"Current Imitation Need: 42.34, Social Status: 2354.27"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2444.72"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 43.36
15,Household,15,Imitation Debug,"Current Imitation Need: 43.36, Social Status: 2260.20"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2352.15"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 44.38
15,Household,15,Imitation Debug,"Current Imitation Need: 44.38, Social Status: 2188.17"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2280.87"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 45.40
15,Household,15,Imitation Debug,"Current Imitation Need: 45.40, Social Status: 2127.15"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2220.23"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 46.42
15,Household,15,Imitation Debug,"Current Imitation Need: 46.42, Social Status: 2071.64"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2164.91"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 47.44
15,Household,15,Imitation Debug,"Current Imitation Need: 47.44, Social Status: 2018.89"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2112.24"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 48.46
15,Household,15,Imitation Debug,"Current Imitation Need: 48.46, Social Status: 1967.51"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2060.91"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 49.48
15,Household,15,Imitation Debug,"Current Imitation Need: 49.48, Social Status: 1916.82"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 2010.25"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 50.52
15,Household,15,Imitation Debug,"Current Imitation Need: 50.52, Social Status: 1891.20"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1984.64"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 51.57
15,Household,15,Imitation Debug,"Current Imitation Need: 51.57, Social Status: 1878.25"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1959.11"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 52.64
15,Household,15,Imitation Debug,"Current Imitation Need: 52.64, Social Status: 1840.00"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1933.63"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 53.72
15,Household,15,Imitation Debug,"Current Imitation Need: 53.72, Social Status: 1808.16"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1908.17"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 54.83
15,Household,15,Imitation Debug,"Current Imitation Need: 54.83, Social Status: 1779.52"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 3, Social Status: 1882.77"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 55.95
15,Household,15,Imitation Debug,"Current Imitation Need: 55.95, Social Status: 1752.47"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1864.81"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 57.03
15,Household,15,Imitation Debug,"Current Imitation Need: 57.03, Social Status: 1732.48"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1831.20"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 58.12
15,Household,15,Imitation Debug,"Current Imitation Need: 58.12, Social Status: 1698.61"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1816.67"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 59.23
15,Household,15,Imitation Debug,"Current Imitation Need: 59.23, Social Status: 1683.88"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1774.43"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 60.36
15,Household,15,Imitation Debug,"Current Imitation Need: 60.36, Social Status: 1641.50"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1740.59"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 61.50
15,Household,15,Imitation Debug,"Current Imitation Need: 61.50, Social Status: 1607.59"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1717.73"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 62.60
15,Household,15,Imitation Debug,"Current Imitation Need: 62.60, Social Status: 1583.72"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1681.18"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 63.70
15,Household,15,Imitation Debug,"Current Imitation Need: 63.70, Social Status: 1547.40"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 3, Social Status: 1652.61"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 64.83
15,Household,15,Imitation Debug,"Current Imitation Need: 64.83, Social Status: 1516.52"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1629.86"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 65.91
15,Household,15,Imitation Debug,"Current Imitation Need: 65.91, Social Status: 1495.68"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1594.10"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 67.01
15,Household,15,Imitation Debug,"Current Imitation Need: 67.01, Social Status: 1460.10"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1577.92"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 68.12
15,Household,15,Imitation Debug,"Current Imitation Need: 68.12, Social Status: 1443.85"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1534.59"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 69.25
15,Household,15,Imitation Debug,"Current Imitation Need: 69.25, Social Status: 1400.62"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1500.21"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 70.40
15,Household,15,Imitation Debug,"Current Imitation Need: 70.40, Social Status: 1366.29"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1476.32"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 71.49
15,Household,15,Imitation Debug,"Current Imitation Need: 71.49, Social Status: 1342.14"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1439.76"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 72.60
15,Household,15,Imitation Debug,"Current Imitation Need: 72.60, Social Status: 1305.67"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 3, Social Status: 1410.61"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 73.72
15,Household,15,Imitation Debug,"Current Imitation Need: 73.72, Social Status: 1274.72"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1387.93"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
