tick,agent_type,agent_id,method_name,message
14,Household,14,Imitation Debug,"Current Imitation Need: 16.11, Social Status: 2397.32"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2957.26"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 17.27
14,Household,14,Imitation Debug,"Current Imitation Need: 17.27, Social Status: 2393.78"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2955.18"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 18.36
14,Household,14,Imitation Debug,"Current Imitation Need: 18.36, Social Status: 2391.25"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2951.42"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 19.48
14,Household,14,Imitation Debug,"Current Imitation Need: 19.48, Social Status: 2387.55"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2942.19"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 20.60
14,Household,14,Imitation Debug,"Current Imitation Need: 20.60, Social Status: 2379.09"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2937.73"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 21.74
14,Household,14,Imitation Debug,"Current Imitation Need: 21.74, Social Status: 2374.67"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2934.21"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 22.83
14,Household,14,Imitation Debug,"Current Imitation Need: 22.83, Social Status: 2372.30"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2931.81"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 23.94
14,Household,14,Imitation Debug,"Current Imitation Need: 23.94, Social Status: 2368.12"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2928.09"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 25.07
14,Household,14,Imitation Debug,"Current Imitation Need: 25.07, Social Status: 2368.12"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2924.85"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 26.21
14,Household,14,Imitation Debug,"Current Imitation Need: 26.21, Social Status: 2360.83"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2924.85"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 27.37
14,Household,14,Imitation Debug,"Current Imitation Need: 27.37, Social Status: 2360.83"
14,Household,14,Imitation Debug,Active households count: 101
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2912.56"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 28.55
14,Household,14,Imitation Debug,"Current Imitation Need: 28.55, Social Status: 2344.10"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2912.56"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 29.75
14,Household,14,Imitation Debug,"Current Imitation Need: 29.75, Social Status: 2344.10"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2912.56"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 30.96
14,Household,14,Imitation Debug,"Current Imitation Need: 30.96, Social Status: 2344.10"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2879.06"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 32.17
14,Household,14,Imitation Debug,"Current Imitation Need: 32.17, Social Status: 2344.10"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 87, Social Status: 2864.40"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 33.40
14,Household,14,Imitation Debug,"Current Imitation Need: 33.40, Social Status: 2284.14"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 87, Social Status: 2864.40"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 34.64
14,Household,14,Imitation Debug,"Current Imitation Need: 34.64, Social Status: 2284.14"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 87, Social Status: 2864.40"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 35.89
14,Household,14,Imitation Debug,"Current Imitation Need: 35.89, Social Status: 2284.14"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 87, Social Status: 2864.40"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 37.16
14,Household,14,Imitation Debug,"Current Imitation Need: 37.16, Social Status: 2284.14"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 87, Social Status: 2864.40"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 38.43
14,Household,14,Imitation Debug,"Current Imitation Need: 38.43, Social Status: 2284.14"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 87, Social Status: 2864.40"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 39.71
14,Household,14,Imitation Debug,"Current Imitation Need: 39.71, Social Status: 2284.14"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 87, Social Status: 2864.40"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 41.00
14,Household,14,Imitation Debug,"Current Imitation Need: 41.00, Social Status: 2284.14"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 87, Social Status: 2864.40"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 42.01
14,Household,14,Imitation Debug,"Current Imitation Need: 42.01, Social Status: 2035.31"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2579.84"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 43.03
14,Household,14,Imitation Debug,"Current Imitation Need: 43.03, Social Status: 1885.90"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2444.72"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 44.05
14,Household,14,Imitation Debug,"Current Imitation Need: 44.05, Social Status: 1786.19"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2352.15"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 45.07
14,Household,14,Imitation Debug,"Current Imitation Need: 45.07, Social Status: 1711.34"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2280.87"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 46.09
14,Household,14,Imitation Debug,"Current Imitation Need: 46.09, Social Status: 1648.91"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2220.23"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 47.11
14,Household,14,Imitation Debug,"Current Imitation Need: 47.11, Social Status: 1592.70"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2164.91"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 48.14
14,Household,14,Imitation Debug,"Current Imitation Need: 48.14, Social Status: 1579.14"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2112.24"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 49.16
14,Household,14,Imitation Debug,"Current Imitation Need: 49.16, Social Status: 1501.03"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2060.91"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 50.18
14,Household,14,Imitation Debug,"Current Imitation Need: 50.18, Social Status: 1436.98"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 2010.25"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 51.22
14,Household,14,Imitation Debug,"Current Imitation Need: 51.22, Social Status: 1407.96"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1984.64"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 52.27
14,Household,14,Imitation Debug,"Current Imitation Need: 52.27, Social Status: 1380.74"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1959.11"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 53.34
14,Household,14,Imitation Debug,"Current Imitation Need: 53.34, Social Status: 1354.40"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1933.63"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 54.43
14,Household,14,Imitation Debug,"Current Imitation Need: 54.43, Social Status: 1328.51"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1908.17"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 55.54
14,Household,14,Imitation Debug,"Current Imitation Need: 55.54, Social Status: 1302.85"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 3, Social Status: 1882.77"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 56.61
14,Household,14,Imitation Debug,"Current Imitation Need: 56.61, Social Status: 1285.05"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1864.81"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 57.70
14,Household,14,Imitation Debug,"Current Imitation Need: 57.70, Social Status: 1251.30"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1831.20"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 58.81
14,Household,14,Imitation Debug,"Current Imitation Need: 58.81, Social Status: 1236.02"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1816.67"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 59.93
14,Household,14,Imitation Debug,"Current Imitation Need: 59.93, Social Status: 1193.71"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1774.43"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 61.06
14,Household,14,Imitation Debug,"Current Imitation Need: 61.06, Social Status: 1159.84"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1740.59"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 62.15
14,Household,14,Imitation Debug,"Current Imitation Need: 62.15, Social Status: 1137.09"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1717.73"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 63.26
14,Household,14,Imitation Debug,"Current Imitation Need: 63.26, Social Status: 1100.49"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1681.18"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 64.38
14,Household,14,Imitation Debug,"Current Imitation Need: 64.38, Social Status: 1069.48"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 3, Social Status: 1652.61"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 65.46
14,Household,14,Imitation Debug,"Current Imitation Need: 65.46, Social Status: 1049.21"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1629.86"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 66.56
14,Household,14,Imitation Debug,"Current Imitation Need: 66.56, Social Status: 1013.42"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1594.10"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 67.67
14,Household,14,Imitation Debug,"Current Imitation Need: 67.67, Social Status: 996.85"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1577.92"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 68.79
14,Household,14,Imitation Debug,"Current Imitation Need: 68.79, Social Status: 953.52"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1534.59"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 69.94
14,Household,14,Imitation Debug,"Current Imitation Need: 69.94, Social Status: 919.13"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1500.21"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 71.03
14,Household,14,Imitation Debug,"Current Imitation Need: 71.03, Social Status: 895.29"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1476.32"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 72.14
14,Household,14,Imitation Debug,"Current Imitation Need: 72.14, Social Status: 858.72"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1439.76"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 73.26
14,Household,14,Imitation Debug,"Current Imitation Need: 73.26, Social Status: 827.72"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 3, Social Status: 1410.61"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
14,Household,14,Imitation Debug,Imitation Need updated to: 74.34
14,Household,14,Imitation Debug,"Current Imitation Need: 74.34, Social Status: 806.90"
14,Household,14,Imitation Debug,Active households count: 102
14,Household,14,Imitation Debug,Top households count: 10
14,Household,14,Imitation Debug,"Target household: 5, Social Status: 1387.93"
14,Household,14,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
14,Household,14,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
