tick,agent_type,agent_id,method_name,message
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 46.83
49,Household,49,Imitation Debug,"Current Imitation Need: 46.83, Social Status: 2052.06"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2164.91"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 47.85
49,Household,49,Imitation Debug,"Current Imitation Need: 47.85, Social Status: 1971.51"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2112.24"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 48.87
49,Household,49,Imitation Debug,"Current Imitation Need: 48.87, Social Status: 1906.23"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2060.91"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 49.89
49,Household,49,Imitation Debug,"Current Imitation Need: 49.89, Social Status: 1848.59"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 2010.25"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 50.93
49,Household,49,Imitation Debug,"Current Imitation Need: 50.93, Social Status: 1821.21"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1984.64"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 51.98
49,Household,49,Imitation Debug,"Current Imitation Need: 51.98, Social Status: 1794.79"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1959.11"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 53.05
49,Household,49,Imitation Debug,"Current Imitation Need: 53.05, Social Status: 1768.87"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1933.63"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 54.14
49,Household,49,Imitation Debug,"Current Imitation Need: 54.14, Social Status: 1743.18"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1908.17"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 55.25
49,Household,49,Imitation Debug,"Current Imitation Need: 55.25, Social Status: 1717.62"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 3, Social Status: 1882.77"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 56.32
49,Household,49,Imitation Debug,"Current Imitation Need: 56.32, Social Status: 1699.77"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1864.81"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 57.41
49,Household,49,Imitation Debug,"Current Imitation Need: 57.41, Social Status: 1666.09"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1831.20"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 58.52
49,Household,49,Imitation Debug,"Current Imitation Need: 58.52, Social Status: 1650.78"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1816.67"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 59.64
49,Household,49,Imitation Debug,"Current Imitation Need: 59.64, Social Status: 1608.50"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1774.43"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 60.77
49,Household,49,Imitation Debug,"Current Imitation Need: 60.77, Social Status: 1574.64"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1740.59"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 61.86
49,Household,49,Imitation Debug,"Current Imitation Need: 61.86, Social Status: 1551.86"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1717.73"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 62.97
49,Household,49,Imitation Debug,"Current Imitation Need: 62.97, Social Status: 1515.29"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1681.18"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 64.09
49,Household,49,Imitation Debug,"Current Imitation Need: 64.09, Social Status: 1484.28"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 3, Social Status: 1652.61"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 65.17
49,Household,49,Imitation Debug,"Current Imitation Need: 65.17, Social Status: 1464.00"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1629.86"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 66.27
49,Household,49,Imitation Debug,"Current Imitation Need: 66.27, Social Status: 1428.21"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1594.10"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 67.38
49,Household,49,Imitation Debug,"Current Imitation Need: 67.38, Social Status: 1411.63"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1577.92"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 68.50
49,Household,49,Imitation Debug,"Current Imitation Need: 68.50, Social Status: 1368.30"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1534.59"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 69.65
49,Household,49,Imitation Debug,"Current Imitation Need: 69.65, Social Status: 1333.91"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1500.21"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 70.74
49,Household,49,Imitation Debug,"Current Imitation Need: 70.74, Social Status: 1310.07"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1476.32"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 71.85
49,Household,49,Imitation Debug,"Current Imitation Need: 71.85, Social Status: 1273.50"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1439.76"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 72.97
49,Household,49,Imitation Debug,"Current Imitation Need: 72.97, Social Status: 1242.50"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 3, Social Status: 1410.61"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
49,Household,49,Imitation Debug,Imitation Need updated to: 74.05
49,Household,49,Imitation Debug,"Current Imitation Need: 74.05, Social Status: 1221.68"
49,Household,49,Imitation Debug,Active households count: 102
49,Household,49,Imitation Debug,Top households count: 10
49,Household,49,Imitation Debug,"Target household: 5, Social Status: 1387.93"
49,Household,49,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
49,Household,49,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
