tick,agent_type,agent_id,method_name,message
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 45.14
52,Household,52,Imitation Debug,"Current Imitation Need: 45.14, Social Status: 1466.47"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2220.23"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 46.16
52,Household,52,Imitation Debug,"Current Imitation Need: 46.16, Social Status: 1411.13"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2164.91"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 47.18
52,Household,52,Imitation Debug,"Current Imitation Need: 47.18, Social Status: 1358.45"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2112.24"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 48.20
52,Household,52,Imitation Debug,"Current Imitation Need: 48.20, Social Status: 1307.12"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2060.91"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 49.22
52,Household,52,Imitation Debug,"Current Imitation Need: 49.22, Social Status: 1256.45"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 2010.25"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 50.26
52,Household,52,Imitation Debug,"Current Imitation Need: 50.26, Social Status: 1230.84"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1984.64"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 51.31
52,Household,52,Imitation Debug,"Current Imitation Need: 51.31, Social Status: 1205.31"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1959.11"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 52.39
52,Household,52,Imitation Debug,"Current Imitation Need: 52.39, Social Status: 1179.83"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1933.63"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 53.48
52,Household,52,Imitation Debug,"Current Imitation Need: 53.48, Social Status: 1154.37"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1908.17"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 54.58
52,Household,52,Imitation Debug,"Current Imitation Need: 54.58, Social Status: 1128.92"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 3, Social Status: 1882.77"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 55.66
52,Household,52,Imitation Debug,"Current Imitation Need: 55.66, Social Status: 1111.01"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1864.81"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 56.75
52,Household,52,Imitation Debug,"Current Imitation Need: 56.75, Social Status: 1077.40"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1831.20"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 57.85
52,Household,52,Imitation Debug,"Current Imitation Need: 57.85, Social Status: 1047.87"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1816.67"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 58.98
52,Household,52,Imitation Debug,"Current Imitation Need: 58.98, Social Status: 1033.36"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1774.43"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 60.11
52,Household,52,Imitation Debug,"Current Imitation Need: 60.11, Social Status: 993.15"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1740.59"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 61.20
52,Household,52,Imitation Debug,"Current Imitation Need: 61.20, Social Status: 970.19"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1717.73"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 62.31
52,Household,52,Imitation Debug,"Current Imitation Need: 62.31, Social Status: 930.49"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1681.18"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 63.43
52,Household,52,Imitation Debug,"Current Imitation Need: 63.43, Social Status: 897.92"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 3, Social Status: 1652.61"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 64.51
52,Household,52,Imitation Debug,"Current Imitation Need: 64.51, Social Status: 877.62"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1629.86"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 65.61
52,Household,52,Imitation Debug,"Current Imitation Need: 65.61, Social Status: 841.06"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1594.10"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 66.72
52,Household,52,Imitation Debug,"Current Imitation Need: 66.72, Social Status: 810.06"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1577.92"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 67.85
52,Household,52,Imitation Debug,"Current Imitation Need: 67.85, Social Status: 793.88"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1534.59"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 68.99
52,Household,52,Imitation Debug,"Current Imitation Need: 68.99, Social Status: 752.94"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1500.21"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 70.09
52,Household,52,Imitation Debug,"Current Imitation Need: 70.09, Social Status: 728.98"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1476.32"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 71.19
52,Household,52,Imitation Debug,"Current Imitation Need: 71.19, Social Status: 689.17"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1439.76"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 72.32
52,Household,52,Imitation Debug,"Current Imitation Need: 72.32, Social Status: 656.54"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 3, Social Status: 1410.61"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 73.40
52,Household,52,Imitation Debug,"Current Imitation Need: 73.40, Social Status: 635.75"
52,Household,52,Imitation Debug,Active households count: 102
52,Household,52,Imitation Debug,Top households count: 10
52,Household,52,Imitation Debug,"Target household: 5, Social Status: 1387.93"
52,Household,52,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
52,Household,52,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
52,Household,52,Imitation Debug,Imitation Need updated to: 74.50
