tick,agent_type,agent_id,method_name,message
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 26.58
51,Household,51,Imitation Debug,"Current Imitation Need: 26.58, Social Status: 2843.27"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2924.85"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 27.71
51,Household,51,Imitation Debug,"Current Imitation Need: 27.71, Social Status: 2843.27"
51,Household,51,Imitation Debug,Active households count: 101
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2912.56"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 28.84
51,Household,51,Imitation Debug,"Current Imitation Need: 28.84, Social Status: 2843.27"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2912.56"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 29.98
51,Household,51,Imitation Debug,"Current Imitation Need: 29.98, Social Status: 2800.63"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2912.56"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 31.14
51,Household,51,Imitation Debug,"Current Imitation Need: 31.14, Social Status: 2765.29"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2879.06"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 32.30
51,Household,51,Imitation Debug,"Current Imitation Need: 32.30, Social Status: 2765.29"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 87, Social Status: 2864.40"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 33.48
51,Household,51,Imitation Debug,"Current Imitation Need: 33.48, Social Status: 2721.08"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 87, Social Status: 2864.40"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 34.67
51,Household,51,Imitation Debug,"Current Imitation Need: 34.67, Social Status: 2721.08"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 87, Social Status: 2864.40"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 35.87
51,Household,51,Imitation Debug,"Current Imitation Need: 35.87, Social Status: 2721.08"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 87, Social Status: 2864.40"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 37.08
51,Household,51,Imitation Debug,"Current Imitation Need: 37.08, Social Status: 2721.08"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 87, Social Status: 2864.40"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 38.29
51,Household,51,Imitation Debug,"Current Imitation Need: 38.29, Social Status: 2721.08"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 87, Social Status: 2864.40"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 39.52
51,Household,51,Imitation Debug,"Current Imitation Need: 39.52, Social Status: 2721.08"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 87, Social Status: 2864.40"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 40.76
51,Household,51,Imitation Debug,"Current Imitation Need: 40.76, Social Status: 2721.08"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 87, Social Status: 2864.40"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 41.77
51,Household,51,Imitation Debug,"Current Imitation Need: 41.77, Social Status: 2492.67"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2579.84"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 42.79
51,Household,51,Imitation Debug,"Current Imitation Need: 42.79, Social Status: 2353.46"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2444.72"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 43.81
51,Household,51,Imitation Debug,"Current Imitation Need: 43.81, Social Status: 2258.86"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2352.15"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 44.83
51,Household,51,Imitation Debug,"Current Imitation Need: 44.83, Social Status: 2186.56"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2280.87"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 45.85
51,Household,51,Imitation Debug,"Current Imitation Need: 45.85, Social Status: 2125.40"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2220.23"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 46.87
51,Household,51,Imitation Debug,"Current Imitation Need: 46.87, Social Status: 2069.83"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2164.91"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 47.89
51,Household,51,Imitation Debug,"Current Imitation Need: 47.89, Social Status: 2017.04"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2112.24"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 48.91
51,Household,51,Imitation Debug,"Current Imitation Need: 48.91, Social Status: 1965.64"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2060.91"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 49.93
51,Household,51,Imitation Debug,"Current Imitation Need: 49.93, Social Status: 1914.95"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 2010.25"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 50.97
51,Household,51,Imitation Debug,"Current Imitation Need: 50.97, Social Status: 1889.33"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1984.64"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 52.02
51,Household,51,Imitation Debug,"Current Imitation Need: 52.02, Social Status: 1876.49"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1959.11"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 53.09
51,Household,51,Imitation Debug,"Current Imitation Need: 53.09, Social Status: 1838.24"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1933.63"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 54.18
51,Household,51,Imitation Debug,"Current Imitation Need: 54.18, Social Status: 1806.39"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1908.17"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 55.28
51,Household,51,Imitation Debug,"Current Imitation Need: 55.28, Social Status: 1777.75"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 3, Social Status: 1882.77"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 56.40
51,Household,51,Imitation Debug,"Current Imitation Need: 56.40, Social Status: 1750.71"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1864.81"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 57.48
51,Household,51,Imitation Debug,"Current Imitation Need: 57.48, Social Status: 1730.71"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1831.20"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 58.57
51,Household,51,Imitation Debug,"Current Imitation Need: 58.57, Social Status: 1696.84"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1816.67"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 59.69
51,Household,51,Imitation Debug,"Current Imitation Need: 59.69, Social Status: 1682.17"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1774.43"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 60.81
51,Household,51,Imitation Debug,"Current Imitation Need: 60.81, Social Status: 1639.79"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1740.59"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 61.96
51,Household,51,Imitation Debug,"Current Imitation Need: 61.96, Social Status: 1605.88"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1717.73"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 63.05
51,Household,51,Imitation Debug,"Current Imitation Need: 63.05, Social Status: 1582.00"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1681.18"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 64.15
51,Household,51,Imitation Debug,"Current Imitation Need: 64.15, Social Status: 1545.68"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 3, Social Status: 1652.61"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 65.28
51,Household,51,Imitation Debug,"Current Imitation Need: 65.28, Social Status: 1514.80"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1629.86"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 66.36
51,Household,51,Imitation Debug,"Current Imitation Need: 66.36, Social Status: 1493.96"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1594.10"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 67.46
51,Household,51,Imitation Debug,"Current Imitation Need: 67.46, Social Status: 1458.38"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1577.92"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 68.57
51,Household,51,Imitation Debug,"Current Imitation Need: 68.57, Social Status: 1442.16"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1534.59"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 69.70
51,Household,51,Imitation Debug,"Current Imitation Need: 69.70, Social Status: 1398.93"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1500.21"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 70.85
51,Household,51,Imitation Debug,"Current Imitation Need: 70.85, Social Status: 1364.60"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1476.32"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 71.94
51,Household,51,Imitation Debug,"Current Imitation Need: 71.94, Social Status: 1340.44"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1439.76"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 73.05
51,Household,51,Imitation Debug,"Current Imitation Need: 73.05, Social Status: 1303.98"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 3, Social Status: 1410.61"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
51,Household,51,Imitation Debug,Imitation Need updated to: 74.17
51,Household,51,Imitation Debug,"Current Imitation Need: 74.17, Social Status: 1273.03"
51,Household,51,Imitation Debug,Active households count: 102
51,Household,51,Imitation Debug,Top households count: 10
51,Household,51,Imitation Debug,"Target household: 5, Social Status: 1387.93"
51,Household,51,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
51,Household,51,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
